#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1729	20403
1	1728	20404
1	1724	20405
1	1713	20406
1	1705	20407
1	1698	20408
1	1683	20409
1	1668	20410
1	1652	20411
1	1634	20412
1	1622	20413
1	1628	20414
1	1634	20415
1	1652	20416
1	1682	20417
1	1710	20418
1	1738	20419
1	2035	20440
1	2052	20441
1	2066	20442
1	2071	20443
1	2073	20444
1	2061	20445
1	2049	20446
1	2043	20447
1	2026	20448
1	2011	20449
1	1996	20450
1	1981	20451
1	1970	20452
1	1957	20453
1	1942	20454
1	1927	20455
1	1904	20456
1	1874	20457
1	1847	20458
1	1812	20459
1	1764	20420
1	1785	20421
1	1802	20422
1	1817	20423
1	1817	20424
1	1819	20425
1	1827	20426
1	1841	20427
1	1860	20428
1	1878	20429
1	1895	20430
1	1927	20431
1	1957	20432
1	1982	20433
1	1991	20434
1	1998	20435
1	2002	20436
1	2008	20437
1	2012	20438
1	2020	20439
1	1769	20460
1	1736	20461
1	1697	20462
1	1661	20463
1	1634	20464
1	1607	20465
1	1587	20466
1	1577	20467
1	1571	20468
1	1566	20469
1	1571	20470
1	1581	20471
1	1593	20472
1	1608	20473
1	1625	20474
1	1639	20475
1	1652	20476
1	1662	20477
1	1673	20478
1	1673	20479
1	1672	20480
1	1673	20481
1	1675	20482
1	1677	20483
1	1674	20484
1	1669	20485
1	1672	20486
1	1676	20487
1	1686	20488
1	1694	20489
1	1699	20490
1	1697	20491
1	1686	20492
1	1677	20493
1	1667	20494
1	1665	20495
1	1665	20496
1	1663	20497
1	1664	20498
1	1664	20499
1	1671	20500
1	1685	20501
1	1697	20502
1	1709	20503
1	1727	20504
1	1737	20505
1	1742	20506
1	1754	20507
1	1764	20508
1	1766	20509
1	1760	20510
1	1743	20511
1	1729	20512
1	1713	20513
1	1700	20514
1	1697	20515
1	1693	20516
1	1690	20517
1	1694	20518
1	1697	20519
1	1699	20520
1	1710	20521
1	1712	20522
1	1718	20523
1	1723	20524
1	1724	20525
1	1724	20526
1	1723	20527
1	1715	20528
1	1712	20529
1	1711	20530
1	1712	20531
1	1710	20532
1	1713	20533
1	1721	20534
1	1723	20535
1	1723	20536
1	1726	20537
1	1725	20538
1	1725	20539
1	1724	20540
1	1723	20541
1	1728	20542
1	1737	20543
1	1734	20544
1	1738	20545
1	1746	20546
1	1751	20547
1	1759	20548
1	1755	20549
1	1753	20550
1	1746	20551
1	1738	20552
1	1731	20553
1	1724	20554
1	1721	20555
1	1717	20556
1	1715	20557
1	1712	20558
1	1706	20559
1	1712	20560
1	1716	20561
1	1726	20562
1	1738	20563
1	1741	20564
1	1749	20565
1	1754	20566
1	1758	20567
1	1759	20568
1	1755	20569
1	1753	20570
1	1750	20571
1	1742	20572
1	1744	20573
1	1749	20574
1	1751	20575
1	1756	20576
1	1764	20577
1	1774	20578
1	1778	20579
1	1777	20580
1	1769	20581
1	1760	20582
1	1753	20583
1	1746	20584
1	1742	20585
1	1742	20586
1	1738	20587
1	1740	20588
1	1740	20589
1	1742	20590
1	1737	20591
1	1727	20592
1	1723	20593
1	1716	20594
1	1718	20595
1	1721	20596
1	1725	20597
1	1733	20598
1	1742	20599
1	1754	20600
1	1764	20601
1	1776	20602
1	1791	20603
1	1800	20604
1	1802	20605
1	1801	20606
1	1798	20607
1	1791	20608
1	1791	20609
1	1788	20610
1	1788	20611
1	1788	20612
1	1788	20613
1	1789	20614
1	1789	20615
1	1788	20616
1	1787	20617
1	1786	20618
1	1782	20619
1	1791	20640
1	1803	20641
1	1819	20642
1	1825	20643
1	1830	20644
1	1832	20645
1	1832	20646
1	1831	20647
1	1831	20648
1	1827	20649
1	1824	20650
1	1814	20651
1	1796	20652
1	1790	20653
1	1782	20654
1	1787	20655
1	1792	20656
1	1802	20657
1	1813	20658
1	1817	20659
1	1791	20620
1	1796	20621
1	1802	20622
1	1817	20623
1	1823	20624
1	1830	20625
1	1832	20626
1	1836	20627
1	1824	20628
1	1815	20629
1	1795	20630
1	1782	20631
1	1776	20632
1	1773	20633
1	1770	20634
1	1765	20635
1	1765	20636
1	1769	20637
1	1777	20638
1	1786	20639
1	1823	20660
1	1829	20661
1	1839	20662
1	1843	20663
1	1842	20664
1	1841	20665
1	1843	20666
1	1845	20667
1	1856	20668
1	1854	20669
1	1851	20670
1	1849	20671
1	1849	20672
1	1845	20673
1	1843	20674
1	1841	20675
1	1838	20676
1	1841	20677
1	1843	20678
1	1843	20679
1	1854	20680
1	1867	20681
1	1878	20682
1	1903	20683
1	1921	20684
1	1933	20685
1	1940	20686
1	1943	20687
1	1940	20688
1	1936	20689
1	1926	20690
1	1922	20691
1	1920	20692
1	1918	20693
1	1919	20694
1	1909	20695
1	1900	20696
1	1894	20697
1	1891	20698
1	1895	20699
1	1906	20700
1	1920	20701
1	1935	20702
1	1950	20703
1	1964	20704
1	1974	20705
1	1985	20706
1	1996	20707
1	2004	20708
1	2004	20709
1	2002	20710
1	1998	20711
1	1988	20712
1	1972	20713
1	1962	20714
1	1940	20715
1	1921	20716
1	1899	20717
1	1891	20718
1	1877	20719
1	1869	20720
1	1869	20721
1	1868	20722
1	1864	20723
1	1857	20724
1	1863	20725
1	1868	20726
1	1872	20727
1	1883	20728
1	1885	20729
1	1886	20730
1	1901	20731
1	1913	20732
1	1922	20733
1	1926	20734
1	1926	20735
1	1935	20736
1	1937	20737
1	1935	20738
1	1929	20739
1	1922	20740
1	1920	20741
1	1908	20742
1	1895	20743
1	1877	20744
1	1856	20745
1	1836	20746
1	1832	20747
1	1822	20748
1	1818	20749
1	1821	20750
1	1827	20751
1	1830	20752
1	1828	20753
1	1822	20754
1	1818	20755
1	1817	20756
1	1813	20757
1	1817	20758
1	1814	20759
1	1814	20760
1	1823	20761
1	1831	20762
1	1834	20763
1	1834	20764
1	1832	20765
1	1826	20766
1	1818	20767
1	1815	20768
1	1798	20769
1	1791	20770
1	1782	20771
1	1765	20772
1	1755	20773
1	1741	20774
1	1729	20775
1	1713	20776
1	1704	20777
1	1699	20778
1	1692	20779
1	1686	20780
1	1685	20781
1	1683	20782
1	1686	20783
1	1682	20784
1	1679	20785
1	1679	20786
1	1687	20787
1	1704	20788
1	1707	20789
1	1701	20790
1	1704	20791
1	1696	20792
1	1686	20793
1	1675	20794
1	1668	20795
1	1665	20796
1	1665	20797
1	1665	20798
1	1656	20799
1	1647	20800
1	1641	20801
1	1643	20802
1	1651	20803
1	1654	20804
1	1660	20805
1	1665	20806
1	1676	20807
1	1686	20808
1	1690	20809
1	1694	20810
1	1694	20811
1	1693	20812
1	1691	20813
1	1688	20814
1	1687	20815
1	1684	20816
1	1674	20817
1	1669	20818
1	1659	20819
1	1646	20820
1	1633	20821
1	1624	20822
1	1621	20823
1	1620	20824
1	1613	20825
1	1611	20826
1	1611	20827
1	1611	20828
1	1616	20829
1	1625	20830
1	1636	20831
1	1639	20832
1	1643	20833
1	1658	20834
1	1665	20835
1	1670	20836
1	1680	20837
1	1681	20838
1	1686	20839
1	1684	20840
1	1675	20841
1	1665	20842
1	1655	20843
1	1638	20844
1	1632	20845
1	1625	20846
1	1615	20847
1	1613	20848
1	1610	20849
1	1613	20850
1	1623	20851
1	1632	20852
1	1635	20853
1	1644	20854
1	1646	20855
1	1643	20856
1	1641	20857
1	1634	20858
1	1622	20859
1	1616	20860
1	1621	20861
1	1629	20862
1	1641	20863
1	1646	20864
1	1654	20865
1	1660	20866
1	1663	20867
1	1673	20868
1	1675	20869
1	1679	20870
1	1683	20871
1	1678	20872
1	1669	20873
1	1652	20874
1	1645	20875
1	1643	20876
1	1646	20877
1	1659	20878
1	1662	20879
1	1665	20880
1	1668	20881
1	1669	20882
1	1670	20883
1	1673	20884
1	1674	20885
1	1670	20886
1	1658	20887
1	1643	20888
1	1623	20889
1	1605	20890
1	1590	20891
1	1582	20892
1	1585	20893
1	1589	20894
1	1594	20895
1	1603	20896
1	1616	20897
1	1634	20898
1	1647	20899
1	1661	20900
1	1671	20901
1	1674	20902
1	1678	20903
1	1675	20904
1	1678	20905
1	1682	20906
1	1683	20907
1	1686	20908
1	1683	20909
1	1679	20910
1	1670	20911
1	1664	20912
1	1657	20913
1	1647	20914
1	1647	20915
1	1647	20916
1	1649	20917
1	1649	20918
1	1643	20919
1	1636	20920
1	1636	20921
1	1641	20922
1	1647	20923
1	1647	20924
1	1638	20925
1	1634	20926
1	1626	20927
1	1629	20928
1	1631	20929
1	1637	20930
1	1643	20931
1	1638	20932
1	1634	20933
1	1633	20934
1	1631	20935
1	1632	20936
1	1638	20937
1	1652	20938
1	1652	20939
1	1652	20940
1	1657	20941
1	1654	20942
1	1661	20943
1	1660	20944
1	1649	20945
1	1638	20946
1	1631	20947
1	1631	20948
1	1634	20949
1	1645	20950
1	1657	20951
1	1664	20952
1	1673	20953
1	1660	20954
1	1645	20955
1	1629	20956
1	1615	20957
1	1602	20958
1	1581	20959
1	1599	20980
1	1605	20981
1	1613	20982
1	1634	20983
1	1656	20984
1	1667	20985
1	1678	20986
1	1683	20987
1	1685	20988
1	1680	20989
1	1665	20990
1	1656	20991
1	1647	20992
1	1642	20993
1	1634	20994
1	1629	20995
1	1625	20996
1	1620	20997
1	1623	20998
1	1620	20999
1	1621	21000
1	1621	21001
1	1621	21002
1	1631	21003
1	1643	21004
1	1657	21005
1	1665	21006
1	1674	21007
1	1674	21008
1	1665	21009
1	1659	21010
1	1652	21011
1	1646	21012
1	1646	21013
1	1639	21014
1	1633	21015
1	1621	21016
1	1610	21017
1	1607	21018
1	1608	21019
1	1569	20960
1	1568	20961
1	1573	20962
1	1582	20963
1	1597	20964
1	1620	20965
1	1644	20966
1	1660	20967
1	1673	20968
1	1676	20969
1	1672	20970
1	1660	20971
1	1652	20972
1	1643	20973
1	1634	20974
1	1626	20975
1	1619	20976
1	1607	20977
1	1602	20978
1	1598	20979
1	1608	21040
1	1610	21041
1	1613	21042
1	1613	21043
1	1616	21044
1	1616	21045
1	1615	21046
1	1620	21047
1	1625	21048
1	1625	21049
1	1622	21050
1	1617	21051
1	1611	21052
1	1609	21053
1	1607	21054
1	1607	21055
1	1604	21056
1	1598	21057
1	1602	21058
1	1606	21059
1	1613	21020
1	1618	21021
1	1623	21022
1	1632	21023
1	1634	21024
1	1639	21025
1	1648	21026
1	1656	21027
1	1670	21028
1	1672	21029
1	1660	21030
1	1661	21031
1	1660	21032
1	1656	21033
1	1646	21034
1	1633	21035
1	1623	21036
1	1616	21037
1	1609	21038
1	1610	21039
1	1611	21060
1	1615	21061
1	1613	21062
1	1608	21063
1	1610	21064
1	1620	21065
1	1634	21066
1	1649	21067
1	1662	21068
1	1671	21069
1	1672	21070
1	1665	21071
1	1652	21072
1	1642	21073
1	1628	21074
1	1615	21075
1	1606	21076
1	1605	21077
1	1602	21078
1	1603	21079
1	1625	21100
1	1621	21101
1	1620	21102
1	1624	21103
1	1628	21104
1	1630	21105
1	1633	21106
1	1638	21107
1	1649	21108
1	1657	21109
1	1659	21110
1	1660	21111
1	1660	21112
1	1660	21113
1	1657	21114
1	1655	21115
1	1655	21116
1	1656	21117
1	1662	21118
1	1669	21119
1	1607	21100
1	1619	21101
1	1634	21102
1	1643	21103
1	1644	21104
1	1646	21105
1	1644	21106
1	1638	21107
1	1636	21108
1	1631	21109
1	1629	21110
1	1631	21111
1	1634	21112
1	1635	21113
1	1634	21114
1	1634	21115
1	1636	21116
1	1638	21117
1	1634	21118
1	1626	21119
1	1674	21120
1	1675	21121
1	1671	21122
1	1661	21123
1	1656	21124
1	1646	21125
1	1629	21126
1	1612	21127
1	1599	21128
1	1593	21129
1	1592	21130
1	1594	21131
1	1596	21132
1	1606	21133
1	1618	21134
1	1628	21135
1	1634	21136
1	1646	21137
1	1654	21138
1	1660	21139
1	1674	21140
1	1690	21141
1	1699	21142
1	1703	21143
1	1700	21144
1	1696	21145
1	1692	21146
1	1692	21147
1	1699	21148
1	1709	21149
1	1715	21150
1	1726	21151
1	1738	21152
1	1742	21153
1	1746	21154
1	1744	21155
1	1739	21156
1	1737	21157
1	1738	21158
1	1733	21159
1	1729	21160
1	1728	21161
1	1725	21162
1	1726	21163
1	1726	21164
1	1724	21165
1	1727	21166
1	1730	21167
1	1733	21168
1	1737	21169
1	1738	21170
1	1738	21171
1	1737	21172
1	1734	21173
1	1716	21174
1	1706	21175
1	1697	21176
1	1687	21177
1	1686	21178
1	1683	21179
1	1607	21200
1	1602	21201
1	1593	21202
1	1589	21203
1	1579	21204
1	1581	21205
1	1584	21206
1	1590	21207
1	1594	21208
1	1595	21209
1	1597	21210
1	1594	21211
1	1587	21212
1	1586	21213
1	1589	21214
1	1589	21215
1	1592	21216
1	1594	21217
1	1596	21218
1	1593	21219
1	1682	21180
1	1681	21181
1	1681	21182
1	1679	21183
1	1681	21184
1	1685	21185
1	1677	21186
1	1665	21187
1	1647	21188
1	1631	21189
1	1618	21190
1	1610	21191
1	1606	21192
1	1600	21193
1	1595	21194
1	1593	21195
1	1596	21196
1	1600	21197
1	1605	21198
1	1607	21199
1	1593	21220
1	1597	21221
1	1607	21222
1	1628	21223
1	1637	21224
1	1647	21225
1	1655	21226
1	1660	21227
1	1652	21228
1	1646	21229
1	1634	21230
1	1618	21231
1	1606	21232
1	1595	21233
1	1589	21234
1	1584	21235
1	1577	21236
1	1574	21237
1	1571	21238
1	1566	21239
1	1557	21240
1	1553	21241
1	1555	21242
1	1549	21243
1	1548	21244
1	1555	21245
1	1559	21246
1	1567	21247
1	1577	21248
1	1581	21249
1	1593	21250
1	1607	21251
1	1618	21252
1	1625	21253
1	1634	21254
1	1634	21255
1	1638	21256
1	1638	21257
1	1634	21258
1	1626	21259
1	1608	21260
1	1591	21261
1	1575	21262
1	1566	21263
1	1567	21264
1	1577	21265
1	1590	21266
1	1607	21267
1	1633	21268
1	1647	21269
1	1659	21270
1	1670	21271
1	1682	21272
1	1687	21273
1	1687	21274
1	1686	21275
1	1686	21276
1	1690	21277
1	1705	21278
1	1716	21279
1	1738	21280
1	1762	21281
1	1780	21282
1	1809	21283
1	1823	21284
1	1841	21285
1	1857	21286
1	1869	21287
1	1877	21288
1	1880	21289
1	1884	21290
1	1890	21291
1	1890	21292
1	1886	21293
1	1880	21294
1	1884	21295
1	1894	21296
1	1897	21297
1	1913	21298
1	1922	21299
1	1931	21300
1	1932	21301
1	1929	21302
1	1926	21303
1	1927	21304
1	1932	21305
1	1943	21306
1	1959	21307
1	1971	21308
1	1958	21309
1	1929	21310
1	1887	21311
1	1843	21312
1	1809	21313
1	1762	21314
1	1717	21315
1	1679	21316
1	1638	21317
1	1607	21318
1	1578	21319
1	1544	21320
1	1503	21321
1	1471	21322
1	1437	21323
1	1413	21324
1	1403	21325
1	1403	21326
1	1413	21327
1	1437	21328
1	1459	21329
1	1476	21330
1	1494	21331
1	1503	21332
1	1512	21333
1	1518	21334
1	1518	21335
1	1526	21336
1	1539	21337
1	1553	21338
1	1559	21339
1	1564	21340
1	1570	21341
1	1573	21342
1	1576	21343
1	1581	21344
1	1585	21345
1	1587	21346
1	1589	21347
1	1593	21348
1	1598	21349
1	1608	21350
1	1620	21351
1	1632	21352
1	1638	21353
1	1638	21354
1	1634	21355
1	1634	21356
1	1634	21357
1	1635	21358
1	1634	21359
1	1629	21360
1	1620	21361
1	1620	21362
1	1607	21363
1	1595	21364
1	1585	21365
1	1581	21366
1	1579	21367
1	1574	21368
1	1566	21369
1	1566	21370
1	1576	21371
1	1582	21372
1	1598	21373
1	1602	21374
1	1603	21375
1	1597	21376
1	1594	21377
1	1598	21378
1	1602	21379
1	1608	21380
1	1617	21381
1	1613	21382
1	1607	21383
1	1589	21384
1	1572	21385
1	1559	21386
1	1554	21387
1	1561	21388
1	1571	21389
1	1580	21390
1	1584	21391
1	1585	21392
1	1589	21393
1	1592	21394
1	1590	21395
1	1589	21396
1	1589	21397
1	1590	21398
1	1592	21399
1	1598	21400
1	1607	21401
1	1611	21402
1	1615	21403
1	1606	21404
1	1590	21405
1	1574	21406
1	1557	21407
1	1548	21408
1	1539	21409
1	1531	21410
1	1535	21411
1	1546	21412
1	1564	21413
1	1578	21414
1	1587	21415
1	1598	21416
1	1605	21417
1	1610	21418
1	1617	21419
1	1625	21420
1	1632	21421
1	1633	21422
1	1629	21423
1	1625	21424
1	1626	21425
1	1635	21426
1	1652	21427
1	1661	21428
1	1663	21429
1	1660	21430
1	1652	21431
1	1638	21432
1	1620	21433
1	1607	21434
1	1602	21435
1	1595	21436
1	1595	21437
1	1593	21438
1	1586	21439
1	1676	21460
1	1686	21461
1	1693	21462
1	1708	21463
1	1713	21464
1	1718	21465
1	1720	21466
1	1721	21467
1	1718	21468
1	1715	21469
1	1712	21470
1	1703	21471
1	1691	21472
1	1685	21473
1	1664	21474
1	1657	21475
1	1647	21476
1	1639	21477
1	1641	21478
1	1638	21479
1	1586	21440
1	1592	21441
1	1597	21442
1	1607	21443
1	1613	21444
1	1634	21445
1	1658	21446
1	1674	21447
1	1697	21448
1	1708	21449
1	1712	21450
1	1710	21451
1	1700	21452
1	1688	21453
1	1681	21454
1	1674	21455
1	1669	21456
1	1661	21457
1	1662	21458
1	1666	21459
1	1639	21480
1	1647	21481
1	1661	21482
1	1680	21483
1	1698	21484
1	1717	21485
1	1736	21486
1	1746	21487
1	1751	21488
1	1753	21489
1	1759	21490
1	1761	21491
1	1764	21492
1	1782	21493
1	1791	21494
1	1790	21495
1	1782	21496
1	1767	21497
1	1760	21498
1	1751	21499
1	1751	21500
1	1751	21501
1	1751	21502
1	1754	21503
1	1749	21504
1	1742	21505
1	1741	21506
1	1741	21507
1	1744	21508
1	1741	21509
1	1737	21510
1	1733	21511
1	1733	21512
1	1737	21513
1	1737	21514
1	1744	21515
1	1757	21516
1	1765	21517
1	1776	21518
1	1773	21519
1	1775	21520
1	1783	21521
1	1791	21522
1	1802	21523
1	1803	21524
1	1801	21525
1	1811	21526
1	1817	21527
1	1817	21528
1	1817	21529
1	1817	21530
1	1811	21531
1	1801	21532
1	1796	21533
1	1790	21534
1	1785	21535
1	1788	21536
1	1794	21537
1	1813	21538
1	1823	21539
1	1835	21540
1	1843	21541
1	1852	21542
1	1852	21543
1	1851	21544
1	1852	21545
1	1855	21546
1	1857	21547
1	1859	21548
1	1858	21549
1	1858	21550
1	1857	21551
1	1856	21552
1	1867	21553
1	1868	21554
1	1873	21555
1	1884	21556
1	1895	21557
1	1891	21558
1	1880	21559
1	1869	21560
1	1860	21561
1	1850	21562
1	1841	21563
1	1831	21564
1	1839	21565
1	1854	21566
1	1867	21567
1	1880	21568
1	1882	21569
1	1881	21570
1	1881	21571
1	1879	21572
1	1880	21573
1	1878	21574
1	1878	21575
1	1877	21576
1	1878	21577
1	1877	21578
1	1868	21579
1	1861	21580
1	1854	21581
1	1843	21582
1	1841	21583
1	1836	21584
1	1838	21585
1	1841	21586
1	1844	21587
1	1852	21588
1	1852	21589
1	1850	21590
1	1844	21591
1	1837	21592
1	1829	21593
1	1818	21594
1	1812	21595
1	1809	21596
1	1812	21597
1	1817	21598
1	1826	21599
1	1832	21600
1	1836	21601
1	1833	21602
1	1829	21603
1	1819	21604
1	1807	21605
1	1788	21606
1	1772	21607
1	1763	21608
1	1749	21609
1	1737	21610
1	1725	21611
1	1713	21612
1	1713	21613
1	1713	21614
1	1721	21615
1	1735	21616
1	1738	21617
1	1733	21618
1	1713	21619
1	1688	21620
1	1665	21621
1	1647	21622
1	1634	21623
1	1621	21624
1	1611	21625
1	1607	21626
1	1605	21627
1	1610	21628
1	1608	21629
1	1607	21630
1	1610	21631
1	1613	21632
1	1618	21633
1	1615	21634
1	1607	21635
1	1598	21636
1	1592	21637
1	1586	21638
1	1584	21639
1	1583	21640
1	1586	21641
1	1590	21642
1	1597	21643
1	1603	21644
1	1604	21645
1	1603	21646
1	1608	21647
1	1616	21648
1	1619	21649
1	1618	21650
1	1607	21651
1	1598	21652
1	1586	21653
1	1574	21654
1	1566	21655
1	1557	21656
1	1559	21657
1	1566	21658
1	1560	21659
1	1555	21660
1	1552	21661
1	1556	21662
1	1566	21663
1	1579	21664
1	1592	21665
1	1602	21666
1	1611	21667
1	1619	21668
1	1620	21669
1	1611	21670
1	1599	21671
1	1582	21672
1	1571	21673
1	1554	21674
1	1542	21675
1	1539	21676
1	1537	21677
1	1541	21678
1	1544	21679
1	1544	21680
1	1548	21681
1	1556	21682
1	1561	21683
1	1556	21684
1	1555	21685
1	1555	21686
1	1559	21687
1	1570	21688
1	1572	21689
1	1575	21690
1	1570	21691
1	1569	21692
1	1572	21693
1	1572	21694
1	1571	21695
1	1575	21696
1	1577	21697
1	1572	21698
1	1568	21699
1	1568	21700
1	1559	21701
1	1555	21702
1	1557	21703
1	1561	21704
1	1562	21705
1	1571	21706
1	1579	21707
1	1582	21708
1	1587	21709
1	1587	21710
1	1584	21711
1	1581	21712
1	1576	21713
1	1563	21714
1	1556	21715
1	1548	21716
1	1538	21717
1	1530	21718
1	1523	21719
1	1628	21740
1	1634	21741
1	1637	21742
1	1645	21743
1	1647	21744
1	1654	21745
1	1659	21746
1	1659	21747
1	1655	21748
1	1657	21749
1	1659	21750
1	1661	21751
1	1659	21752
1	1648	21753
1	1636	21754
1	1625	21755
1	1610	21756
1	1595	21757
1	1577	21758
1	1553	21759
1	1518	21720
1	1517	21721
1	1523	21722
1	1529	21723
1	1544	21724
1	1559	21725
1	1579	21726
1	1589	21727
1	1586	21728
1	1589	21729
1	1589	21730
1	1582	21731
1	1571	21732
1	1564	21733
1	1567	21734
1	1572	21735
1	1580	21736
1	1593	21737
1	1607	21738
1	1620	21739
1	1604	21780
1	1607	21781
1	1620	21782
1	1634	21783
1	1660	21784
1	1681	21785
1	1688	21786
1	1688	21787
1	1680	21788
1	1663	21789
1	1652	21790
1	1639	21791
1	1622	21792
1	1607	21793
1	1585	21794
1	1566	21795
1	1552	21796
1	1539	21797
1	1530	21798
1	1526	21799
1	1544	21760
1	1539	21761
1	1542	21762
1	1555	21763
1	1561	21764
1	1575	21765
1	1589	21766
1	1604	21767
1	1611	21768
1	1620	21769
1	1622	21770
1	1625	21771
1	1628	21772
1	1625	21773
1	1611	21774
1	1605	21775
1	1600	21776
1	1596	21777
1	1600	21778
1	1602	21779
1	1528	21800
1	1535	21801
1	1545	21802
1	1555	21803
1	1557	21804
1	1566	21805
1	1577	21806
1	1587	21807
1	1607	21808
1	1611	21809
1	1610	21810
1	1611	21811
1	1613	21812
1	1618	21813
1	1625	21814
1	1629	21815
1	1634	21816
1	1642	21817
1	1645	21818
1	1641	21819
1	1634	21820
1	1633	21821
1	1629	21822
1	1632	21823
1	1628	21824
1	1621	21825
1	1613	21826
1	1608	21827
1	1607	21828
1	1607	21829
1	1607	21830
1	1607	21831
1	1603	21832
1	1592	21833
1	1581	21834
1	1567	21835
1	1557	21836
1	1553	21837
1	1553	21838
1	1553	21839
1	1553	21840
1	1556	21841
1	1572	21842
1	1582	21843
1	1603	21844
1	1621	21845
1	1638	21846
1	1649	21847
1	1655	21848
1	1648	21849
1	1648	21850
1	1656	21851
1	1659	21852
1	1660	21853
1	1647	21854
1	1629	21855
1	1613	21856
1	1607	21857
1	1602	21858
1	1602	21859
1	1607	21860
1	1613	21861
1	1621	21862
1	1623	21863
1	1618	21864
1	1621	21865
1	1629	21866
1	1634	21867
1	1646	21868
1	1647	21869
1	1642	21870
1	1636	21871
1	1626	21872
1	1610	21873
1	1597	21874
1	1590	21875
1	1581	21876
1	1575	21877
1	1569	21878
1	1562	21879
1	1563	21880
1	1566	21881
1	1572	21882
1	1585	21883
1	1596	21884
1	1599	21885
1	1600	21886
1	1597	21887
1	1594	21888
1	1595	21889
1	1592	21890
1	1592	21891
1	1593	21892
1	1590	21893
1	1581	21894
1	1579	21895
1	1579	21896
1	1578	21897
1	1582	21898
1	1585	21899
1	1589	21900
1	1591	21901
1	1598	21902
1	1617	21903
1	1633	21904
1	1638	21905
1	1647	21906
1	1652	21907
1	1652	21908
1	1641	21909
1	1629	21910
1	1613	21911
1	1597	21912
1	1587	21913
1	1580	21914
1	1570	21915
1	1569	21916
1	1566	21917
1	1566	21918
1	1565	21919
1	1557	21920
1	1551	21921
1	1544	21922
1	1551	21923
1	1555	21924
1	1562	21925
1	1574	21926
1	1581	21927
1	1593	21928
1	1598	21929
1	1600	21930
1	1613	21931
1	1620	21932
1	1625	21933
1	1629	21934
1	1626	21935
1	1629	21936
1	1631	21937
1	1634	21938
1	1642	21939
1	1647	21940
1	1647	21941
1	1644	21942
1	1643	21943
1	1638	21944
1	1634	21945
1	1629	21946
1	1633	21947
1	1625	21948
1	1616	21949
1	1607	21950
1	1602	21951
1	1593	21952
1	1584	21953
1	1571	21954
1	1572	21955
1	1573	21956
1	1574	21957
1	1581	21958
1	1581	21959
1	1581	21960
1	1580	21961
1	1574	21962
1	1566	21963
1	1564	21964
1	1556	21965
1	1550	21966
1	1544	21967
1	1543	21968
1	1539	21969
1	1544	21970
1	1554	21971
1	1566	21972
1	1582	21973
1	1598	21974
1	1611	21975
1	1623	21976
1	1632	21977
1	1631	21978
1	1632	21979
1	1632	21980
1	1626	21981
1	1620	21982
1	1619	21983
1	1619	21984
1	1623	21985
1	1630	21986
1	1625	21987
1	1632	21988
1	1629	21989
1	1621	21990
1	1626	21991
1	1625	21992
1	1628	21993
1	1629	21994
1	1633	21995
1	1636	21996
1	1644	21997
1	1655	21998
1	1660	21999
1	1664	22000
1	1668	22001
1	1670	22002
1	1672	22003
1	1671	22004
1	1670	22005
1	1669	22006
1	1665	22007
1	1660	22008
1	1648	22009
1	1636	22010
1	1631	22011
1	1621	22012
1	1618	22013
1	1607	22014
1	1608	22015
1	1621	22016
1	1635	22017
1	1655	22018
1	1661	22019
1	1661	22020
1	1661	22021
1	1660	22022
1	1664	22023
1	1672	22024
1	1675	22025
1	1686	22026
1	1694	22027
1	1701	22028
1	1712	22029
1	1727	22030
1	1736	22031
1	1738	22032
1	1742	22033
1	1744	22034
1	1738	22035
1	1728	22036
1	1724	22037
1	1712	22038
1	1698	22039
1	1681	22040
1	1660	22041
1	1639	22042
1	1623	22043
1	1607	22044
1	1595	22045
1	1587	22046
1	1581	22047
1	1582	22048
1	1584	22049
1	1594	22050
1	1598	22051
1	1592	22052
1	1580	22053
1	1566	22054
1	1553	22055
1	1544	22056
1	1551	22057
1	1560	22058
1	1559	22059
1	1561	22060
1	1566	22061
1	1572	22062
1	1584	22063
1	1585	22064
1	1581	22065
1	1578	22066
1	1581	22067
1	1587	22068
1	1593	22069
1	1592	22070
1	1581	22071
1	1573	22072
1	1564	22073
1	1555	22074
1	1554	22075
1	1558	22076
1	1568	22077
1	1581	22078
1	1590	22079
1	1598	22080
1	1607	22081
1	1615	22082
1	1618	22083
1	1619	22084
1	1615	22085
1	1608	22086
1	1603	22087
1	1596	22088
1	1589	22089
1	1583	22090
1	1582	22091
1	1581	22092
1	1580	22093
1	1574	22094
1	1571	22095
1	1571	22096
1	1567	22097
1	1559	22098
1	1554	22099
1	1551	22100
1	1554	22101
1	1559	22102
1	1573	22103
1	1580	22104
1	1584	22105
1	1590	22106
1	1589	22107
1	1590	22108
1	1585	22109
1	1579	22110
1	1577	22111
1	1571	22112
1	1569	22113
1	1570	22114
1	1576	22115
1	1580	22116
1	1581	22117
1	1583	22118
1	1585	22119
1	1594	22120
1	1606	22121
1	1610	22122
