#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1384	21754
1	1364	21755
1	1353	21756
1	1360	21757
1	1373	21758
1	1398	21759
1	1426	21760
1	1453	21761
1	1477	21762
1	1498	21763
1	1511	21764
1	1521	21765
1	1517	21766
1	1510	21767
1	1498	21768
1	1484	21769
1	1468	21770
1	1455	21771
1	1442	21772
1	1427	21773
1	1413	21774
1	1400	21775
1	1395	21776
1	1392	21777
1	1397	21778
1	1406	21779
1	1418	21780
1	1427	21781
1	1441	21782
1	1456	21783
1	1469	21784
1	1476	21785
1	1493	21786
1	1497	21787
1	1494	21788
1	1485	21789
1	1476	21790
1	1464	21791
1	1448	21792
1	1426	21793
1	1402	21794
1	1377	21795
1	1373	21796
1	1377	21797
1	1395	21798
1	1416	21799
1	1437	21800
1	1464	21801
1	1485	21802
1	1503	21803
1	1518	21804
1	1529	21805
1	1539	21806
1	1540	21807
1	1530	21808
1	1518	21809
1	1497	21810
1	1463	21811
1	1429	21812
1	1400	21813
1	1374	21814
1	1363	21815
1	1367	21816
1	1374	21817
1	1401	21818
1	1437	21819
1	1477	21820
1	1520	21821
1	1556	21822
1	1590	21823
1	1608	21824
1	1616	21825
1	1607	21826
1	1594	21827
1	1575	21828
1	1551	21829
1	1521	21830
1	1501	21831
1	1476	21832
1	1462	21833
1	1450	21834
1	1449	21835
1	1452	21836
1	1458	21837
1	1472	21838
1	1490	21839
1	1508	21840
1	1529	21841
1	1543	21842
1	1554	21843
1	1557	21844
1	1561	21845
1	1555	21846
1	1541	21847
1	1524	21848
1	1499	21849
1	1484	21850
1	1468	21851
1	1454	21852
1	1446	21853
1	1438	21854
1	1440	21855
1	1445	21856
1	1459	21857
1	1481	21858
1	1507	21859
1	1534	21860
1	1564	21861
1	1581	21862
1	1590	21863
1	1590	21864
1	1581	21865
1	1568	21866
1	1549	21867
1	1529	21868
1	1503	21869
1	1482	21870
1	1464	21871
1	1451	21872
1	1450	21873
1	1459	21874
1	1469	21875
1	1490	21876
1	1503	21877
1	1517	21878
1	1518	21879
1	1515	21880
1	1504	21881
1	1510	21882
1	1521	21883
1	1533	21884
1	1542	21885
1	1543	21886
1	1542	21887
1	1538	21888
1	1526	21889
1	1511	21890
1	1502	21891
1	1485	21892
1	1471	21893
1	1453	21894
1	1432	21895
1	1425	21896
1	1418	21897
1	1415	21898
1	1418	21899
1	1424	21900
1	1441	21901
1	1466	21902
1	1497	21903
1	1527	21904
1	1553	21905
1	1577	21906
1	1592	21907
1	1595	21908
1	1590	21909
1	1577	21910
1	1555	21911
1	1526	21912
1	1494	21913
1	1467	21914
1	1450	21915
1	1439	21916
1	1445	21917
1	1463	21918
1	1485	21919
1	1503	21920
1	1530	21921
1	1542	21922
1	1552	21923
1	1553	21924
1	1555	21925
1	1560	21926
1	1566	21927
1	1566	21928
1	1556	21929
1	1542	21930
1	1515	21931
1	1494	21932
1	1475	21933
1	1454	21934
1	1440	21935
1	1432	21936
1	1422	21937
1	1423	21938
1	1437	21939
1	1450	21940
1	1476	21941
1	1491	21942
1	1519	21943
1	1543	21944
1	1561	21945
1	1580	21946
1	1582	21947
1	1579	21948
1	1566	21949
1	1547	21950
1	1529	21951
1	1511	21952
1	1499	21953
1	1488	21954
1	1484	21955
1	1472	21956
1	1463	21957
1	1461	21958
1	1465	21959
1	1476	21960
1	1481	21961
1	1498	21962
1	1518	21963
1	1543	21964
1	1557	21965
1	1575	21966
1	1571	21967
1	1556	21968
1	1539	21969
1	1512	21970
1	1486	21971
1	1454	21972
1	1428	21973
1	1406	21974
1	1393	21975
1	1384	21976
1	1399	21977
1	1427	21978
1	1459	21979
1	1463	22000
1	1487	22001
1	1512	22002
1	1537	22003
1	1557	22004
1	1576	22005
1	1581	22006
1	1583	22007
1	1580	22008
1	1565	22009
1	1548	22010
1	1533	22011
1	1514	22012
1	1494	22013
1	1476	22014
1	1459	22015
1	1450	22016
1	1459	22017
1	1482	22018
1	1514	22019
1	1492	22000
1	1523	22001
1	1544	22002
1	1565	22003
1	1582	22004
1	1593	22005
1	1592	22006
1	1582	22007
1	1571	22008
1	1555	22009
1	1542	22010
1	1520	22011
1	1499	22012
1	1478	22013
1	1461	22014
1	1445	22015
1	1438	22016
1	1436	22017
1	1437	22018
1	1448	22019
1	1553	22020
1	1578	22021
1	1592	22022
1	1593	22023
1	1586	22024
1	1580	22025
1	1575	22026
1	1562	22027
1	1543	22028
1	1518	22029
1	1490	22030
1	1461	22031
1	1443	22032
1	1431	22033
1	1423	22034
1	1420	22035
1	1417	22036
1	1424	22037
1	1436	22038
1	1450	22039
1	1472	22040
1	1490	22041
1	1512	22042
1	1520	22043
1	1538	22044
1	1549	22045
1	1556	22046
1	1562	22047
1	1564	22048
1	1555	22049
1	1542	22050
1	1525	22051
1	1507	22052
1	1492	22053
1	1472	22054
1	1451	22055
1	1448	22056
1	1440	22057
1	1448	22058
1	1459	22059
1	1481	22060
1	1503	22061
1	1524	22062
1	1544	22063
1	1564	22064
1	1584	22065
1	1595	22066
1	1607	22067
1	1611	22068
1	1607	22069
1	1592	22070
1	1579	22071
1	1557	22072
1	1533	22073
1	1510	22074
1	1494	22075
1	1487	22076
1	1485	22077
1	1481	22078
1	1482	22079
1	1490	22080
1	1503	22081
1	1526	22082
1	1549	22083
1	1571	22084
1	1589	22085
1	1605	22086
1	1607	22087
1	1599	22088
1	1592	22089
1	1582	22090
1	1569	22091
1	1557	22092
1	1551	22093
1	1544	22094
1	1544	22095
1	1544	22096
1	1551	22097
1	1559	22098
1	1569	22099
1	1589	22100
1	1605	22101
1	1615	22102
1	1629	22103
1	1643	22104
1	1658	22105
1	1672	22106
1	1686	22107
1	1696	22108
1	1698	22109
1	1695	22110
1	1676	22111
1	1656	22112
1	1631	22113
1	1600	22114
1	1571	22115
1	1557	22116
1	1547	22117
1	1541	22118
1	1543	22119
1	1546	22120
1	1551	22121
1	1556	22122
1	1572	22123
1	1587	22124
1	1607	22125
1	1616	22126
1	1628	22127
1	1634	22128
1	1634	22129
1	1638	22130
1	1645	22131
1	1649	22132
1	1647	22133
1	1643	22134
1	1632	22135
1	1618	22136
1	1596	22137
1	1589	22138
1	1582	22139
1	1581	22140
1	1581	22141
1	1583	22142
1	1586	22143
1	1587	22144
1	1589	22145
1	1593	22146
1	1598	22147
1	1604	22148
1	1602	22149
1	1595	22150
1	1580	22151
1	1555	22152
1	1530	22153
1	1503	22154
1	1474	22155
1	1441	22156
1	1422	22157
1	1415	22158
1	1420	22159
1	1434	22160
1	1464	22161
1	1502	22162
1	1544	22163
1	1584	22164
1	1619	22165
1	1642	22166
1	1657	22167
1	1659	22168
1	1649	22169
1	1633	22170
1	1605	22171
1	1579	22172
1	1548	22173
1	1517	22174
1	1492	22175
1	1482	22176
1	1476	22177
1	1477	22178
1	1489	22179
1	1514	22180
1	1542	22181
1	1572	22182
1	1596	22183
1	1616	22184
1	1634	22185
1	1639	22186
1	1645	22187
1	1642	22188
1	1629	22189
1	1607	22190
1	1586	22191
1	1556	22192
1	1526	22193
1	1494	22194
1	1465	22195
1	1448	22196
1	1436	22197
1	1437	22198
1	1443	22199
1	1468	22200
1	1497	22201
1	1529	22202
1	1553	22203
1	1570	22204
1	1593	22205
1	1608	22206
1	1620	22207
1	1620	22208
1	1608	22209
1	1594	22210
1	1570	22211
1	1548	22212
1	1526	22213
1	1503	22214
1	1487	22215
1	1476	22216
1	1475	22217
1	1485	22218
1	1500	22219
1	1526	22220
1	1559	22221
1	1598	22222
1	1639	22223
1	1692	22224
1	1742	22225
1	1795	22226
1	1857	22227
1	1913	22228
1	1971	22229
1	2026	22230
1	2070	22231
1	2118	22232
1	2170	22233
1	2222	22234
1	2273	22235
1	2335	22236
1	2394	22237
1	2448	22238
1	2519	22239
1	2580	22240
1	2655	22241
1	2717	22242
1	2783	22243
1	2845	22244
1	2891	22245
1	2919	22246
1	2925	22247
1	2915	22248
1	2891	22249
1	2869	22250
1	2831	22251
1	2776	22252
1	2719	22253
1	2652	22254
1	2584	22255
1	2513	22256
1	2431	22257
1	2341	22258
1	2264	22259
1	2184	22260
1	2105	22261
1	2036	22262
1	1970	22263
1	1909	22264
1	1861	22265
1	1821	22266
1	1776	22267
1	1741	22268
1	1704	22269
1	1660	22270
1	1615	22271
1	1566	22272
1	1516	22273
1	1473	22274
1	1436	22275
1	1407	22276
1	1395	22277
1	1398	22278
1	1410	22279
1	1429	22280
1	1457	22281
1	1481	22282
1	1508	22283
1	1536	22284
1	1560	22285
1	1581	22286
1	1593	22287
1	1596	22288
1	1587	22289
1	1570	22290
1	1539	22291
1	1504	22292
1	1472	22293
1	1436	22294
1	1407	22295
1	1384	22296
1	1373	22297
1	1370	22298
1	1369	22299
1	1376	22300
1	1397	22301
1	1421	22302
1	1440	22303
1	1461	22304
1	1482	22305
1	1496	22306
1	1502	22307
1	1507	22308
1	1510	22309
1	1515	22310
1	1517	22311
1	1515	22312
1	1511	22313
1	1505	22314
1	1505	22315
1	1504	22316
1	1503	22317
1	1503	22318
1	1499	22319
1	1495	22320
1	1489	22321
1	1487	22322
1	1488	22323
1	1487	22324
1	1492	22325
1	1503	22326
1	1513	22327
1	1528	22328
1	1538	22329
1	1546	22330
1	1551	22331
1	1540	22332
1	1527	22333
1	1513	22334
1	1502	22335
1	1487	22336
1	1479	22337
1	1479	22338
1	1489	22339
1	1503	22340
1	1519	22341
1	1534	22342
1	1551	22343
1	1572	22344
1	1584	22345
1	1595	22346
1	1600	22347
1	1598	22348
1	1593	22349
1	1589	22350
1	1581	22351
1	1579	22352
1	1576	22353
1	1569	22354
1	1555	22355
1	1547	22356
1	1539	22357
1	1531	22358
1	1522	22359
1	1517	22360
1	1516	22361
1	1515	22362
1	1521	22363
1	1538	22364
1	1556	22365
1	1571	22366
1	1584	22367
1	1594	22368
1	1599	22369
1	1605	22370
1	1607	22371
1	1605	22372
1	1603	22373
1	1593	22374
1	1583	22375
1	1572	22376
1	1564	22377
1	1566	22378
1	1581	22379
1	1602	22380
1	1618	22381
1	1633	22382
1	1644	22383
1	1656	22384
1	1664	22385
1	1682	22386
1	1697	22387
1	1708	22388
1	1714	22389
1	1712	22390
1	1699	22391
1	1677	22392
1	1648	22393
1	1621	22394
1	1597	22395
1	1571	22396
1	1559	22397
1	1562	22398
1	1576	22399
1	1605	22400
1	1630	22401
1	1656	22402
1	1679	22403
1	1697	22404
1	1712	22405
1	1727	22406
1	1738	22407
1	1742	22408
1	1742	22409
1	1734	22410
1	1712	22411
1	1697	22412
1	1679	22413
1	1658	22414
1	1643	22415
1	1643	22416
1	1634	22417
1	1635	22418
1	1644	22419
1	1657	22420
1	1679	22421
1	1703	22422
1	1725	22423
1	1746	22424
1	1766	22425
1	1776	22426
1	1788	22427
1	1792	22428
1	1793	22429
1	1789	22430
1	1782	22431
1	1764	22432
1	1742	22433
1	1724	22434
1	1710	22435
1	1706	22436
1	1706	22437
1	1710	22438
1	1721	22439
1	1737	22440
1	1751	22441
1	1761	22442
1	1765	22443
1	1776	22444
1	1787	22445
1	1791	22446
1	1798	22447
1	1800	22448
1	1801	22449
1	1800	22450
1	1791	22451
1	1779	22452
1	1769	22453
1	1766	22454
1	1765	22455
1	1764	22456
1	1769	22457
1	1778	22458
1	1790	22459
1	1736	22480
1	1738	22481
1	1746	22482
1	1752	22483
1	1764	22484
1	1778	22485
1	1782	22486
1	1787	22487
1	1779	22488
1	1765	22489
1	1746	22490
1	1725	22491
1	1699	22492
1	1672	22493
1	1647	22494
1	1634	22495
1	1630	22496
1	1631	22497
1	1634	22498
1	1635	22499
1	1802	22460
1	1824	22461
1	1836	22462
1	1844	22463
1	1854	22464
1	1856	22465
1	1867	22466
1	1877	22467
1	1893	22468
1	1908	22469
1	1922	22470
1	1917	22471
1	1896	22472
1	1869	22473
1	1842	22474
1	1807	22475
1	1783	22476
1	1762	22477
1	1740	22478
1	1734	22479
1	1638	22500
1	1634	22501
1	1632	22502
1	1632	22503
1	1634	22504
1	1638	22505
1	1651	22506
1	1656	22507
1	1656	22508
1	1650	22509
1	1640	22510
1	1629	22511
1	1623	22512
1	1611	22513
1	1606	22514
1	1599	22515
1	1589	22516
1	1581	22517
1	1575	22518
1	1566	22519
1	1557	22520
1	1559	22521
1	1557	22522
1	1563	22523
1	1570	22524
1	1581	22525
1	1591	22526
1	1602	22527
1	1607	22528
1	1600	22529
1	1586	22530
1	1563	22531
1	1547	22532
1	1529	22533
1	1511	22534
1	1494	22535
1	1487	22536
1	1475	22537
1	1476	22538
1	1490	22539
1	1503	22540
1	1512	22541
1	1529	22542
1	1544	22543
1	1557	22544
1	1572	22545
1	1584	22546
1	1594	22547
1	1596	22548
1	1592	22549
1	1582	22550
1	1575	22551
1	1555	22552
1	1533	22553
1	1512	22554
1	1494	22555
1	1476	22556
1	1461	22557
1	1450	22558
1	1452	22559
1	1476	22560
1	1502	22561
1	1533	22562
1	1565	22563
1	1591	22564
1	1607	22565
1	1626	22566
1	1633	22567
1	1621	22568
1	1606	22569
1	1585	22570
1	1566	22571
1	1554	22572
1	1539	22573
1	1530	22574
1	1524	22575
1	1517	22576
1	1512	22577
1	1510	22578
1	1516	22579
1	1529	22580
1	1548	22581
1	1562	22582
1	1580	22583
1	1591	22584
1	1599	22585
1	1605	22586
1	1603	22587
1	1600	22588
1	1593	22589
1	1584	22590
1	1561	22591
1	1535	22592
1	1510	22593
1	1484	22594
1	1456	22595
1	1444	22596
1	1431	22597
1	1427	22598
1	1437	22599
1	1468	22600
1	1503	22601
1	1543	22602
1	1582	22603
1	1619	22604
1	1648	22605
1	1670	22606
1	1683	22607
1	1687	22608
1	1683	22609
1	1662	22610
1	1647	22611
1	1616	22612
1	1592	22613
1	1570	22614
1	1555	22615
1	1546	22616
1	1543	22617
1	1548	22618
1	1561	22619
1	1495	22640
1	1533	22641
1	1566	22642
1	1596	22643
1	1631	22644
1	1656	22645
1	1665	22646
1	1676	22647
1	1673	22648
1	1661	22649
1	1638	22650
1	1607	22651
1	1572	22652
1	1530	22653
1	1497	22654
1	1472	22655
1	1451	22656
1	1449	22657
1	1450	22658
1	1476	22659
1	1581	22640
1	1600	22641
1	1630	22642
1	1652	22643
1	1669	22644
1	1678	22645
1	1685	22646
1	1683	22647
1	1665	22648
1	1642	22649
1	1612	22650
1	1582	22651
1	1555	22652
1	1529	22653
1	1503	22654
1	1476	22655
1	1455	22656
1	1446	22657
1	1449	22658
1	1464	22659
1	1503	22660
1	1539	22661
1	1580	22662
1	1618	22663
1	1657	22664
1	1698	22665
1	1724	22666
1	1739	22667
1	1744	22668
1	1736	22669
1	1713	22670
1	1694	22671
1	1662	22672
1	1628	22673
1	1589	22674
1	1555	22675
1	1529	22676
1	1518	22677
1	1517	22678
1	1529	22679
1	1551	22680
1	1574	22681
1	1594	22682
1	1616	22683
1	1634	22684
1	1647	22685
1	1660	22686
1	1660	22687
1	1660	22688
1	1652	22689
1	1636	22690
1	1618	22691
1	1600	22692
1	1577	22693
1	1558	22694
1	1546	22695
1	1538	22696
1	1536	22697
1	1534	22698
1	1537	22699
1	1542	22700
1	1555	22701
1	1575	22702
1	1595	22703
1	1616	22704
1	1633	22705
1	1640	22706
1	1647	22707
1	1647	22708
1	1646	22709
1	1636	22710
1	1616	22711
1	1592	22712
1	1571	22713
1	1555	22714
1	1542	22715
1	1543	22716
1	1549	22717
1	1559	22718
1	1576	22719
1	1589	22720
1	1605	22721
1	1614	22722
1	1625	22723
1	1634	22724
1	1642	22725
1	1644	22726
1	1647	22727
1	1652	22728
1	1655	22729
1	1647	22730
1	1643	22731
1	1631	22732
1	1612	22733
1	1592	22734
1	1571	22735
1	1555	22736
1	1545	22737
1	1547	22738
1	1560	22739
1	1582	22740
1	1607	22741
1	1638	22742
1	1665	22743
1	1685	22744
1	1700	22745
1	1712	22746
1	1718	22747
1	1723	22748
1	1722	22749
1	1717	22750
1	1706	22751
1	1688	22752
1	1675	22753
1	1660	22754
1	1643	22755
1	1615	22756
1	1594	22757
1	1581	22758
1	1570	22759
1	1566	22760
1	1571	22761
1	1577	22762
1	1581	22763
1	1589	22764
1	1594	22765
1	1595	22766
1	1598	22767
1	1600	22768
1	1607	22769
1	1613	22770
1	1622	22771
1	1629	22772
1	1633	22773
1	1629	22774
1	1620	22775
1	1616	22776
1	1607	22777
1	1600	22778
1	1595	22779
1	1594	22780
1	1594	22781
1	1597	22782
1	1597	22783
1	1598	22784
1	1599	22785
1	1594	22786
1	1595	22787
1	1597	22788
1	1597	22789
1	1597	22790
1	1606	22791
1	1607	22792
1	1605	22793
1	1600	22794
1	1595	22795
1	1596	22796
1	1601	22797
1	1611	22798
1	1623	22799
1	1638	22800
1	1654	22801
1	1668	22802
1	1682	22803
1	1691	22804
1	1700	22805
1	1711	22806
1	1712	22807
1	1708	22808
1	1700	22809
1	1691	22810
1	1679	22811
1	1657	22812
1	1635	22813
1	1622	22814
1	1617	22815
1	1608	22816
1	1600	22817
1	1590	22818
1	1582	22819
1	1576	22820
1	1579	22821
1	1580	22822
1	1589	22823
1	1606	22824
1	1632	22825
1	1659	22826
1	1678	22827
1	1690	22828
1	1697	22829
1	1697	22830
1	1684	22831
1	1665	22832
1	1647	22833
1	1633	22834
1	1623	22835
1	1623	22836
1	1607	22837
1	1602	22838
1	1604	22839
1	1602	22840
1	1616	22841
1	1616	22842
1	1626	22843
1	1641	22844
1	1659	22845
1	1679	22846
1	1694	22847
1	1699	22848
1	1696	22849
1	1683	22850
1	1660	22851
1	1638	22852
1	1615	22853
1	1593	22854
1	1580	22855
1	1563	22856
1	1558	22857
1	1562	22858
1	1566	22859
1	1571	22860
1	1579	22861
1	1594	22862
1	1615	22863
1	1643	22864
1	1671	22865
1	1700	22866
1	1715	22867
1	1725	22868
1	1724	22869
1	1716	22870
1	1701	22871
1	1680	22872
1	1652	22873
1	1621	22874
1	1592	22875
1	1562	22876
1	1553	22877
1	1550	22878
1	1556	22879
1	1574	22880
1	1593	22881
1	1607	22882
1	1624	22883
1	1638	22884
1	1658	22885
1	1668	22886
1	1670	22887
1	1663	22888
1	1655	22889
1	1647	22890
1	1634	22891
1	1631	22892
1	1631	22893
1	1635	22894
1	1644	22895
1	1656	22896
1	1658	22897
1	1659	22898
1	1659	22899
1	1660	22900
1	1675	22901
1	1693	22902
1	1711	22903
1	1728	22904
1	1739	22905
1	1738	22906
1	1734	22907
1	1720	22908
1	1701	22909
1	1677	22910
1	1660	22911
1	1637	22912
1	1621	22913
1	1611	22914
1	1607	22915
1	1603	22916
1	1596	22917
1	1598	22918
1	1607	22919
1	1647	22940
1	1660	22941
1	1667	22942
1	1674	22943
1	1686	22944
1	1692	22945
1	1699	22946
1	1697	22947
1	1695	22948
1	1694	22949
1	1692	22950
1	1690	22951
1	1686	22952
1	1680	22953
1	1669	22954
1	1654	22955
1	1639	22956
1	1628	22957
1	1611	22958
1	1605	22959
1	1619	22920
1	1628	22921
1	1644	22922
1	1662	22923
1	1683	22924
1	1701	22925
1	1715	22926
1	1716	22927
1	1712	22928
1	1698	22929
1	1682	22930
1	1664	22931
1	1652	22932
1	1638	22933
1	1626	22934
1	1616	22935
1	1607	22936
1	1611	22937
1	1621	22938
1	1634	22939
1	1604	22960
1	1610	22961
1	1629	22962
1	1650	22963
1	1667	22964
1	1685	22965
1	1699	22966
1	1715	22967
1	1730	22968
1	1739	22969
1	1743	22970
1	1750	22971
1	1749	22972
1	1746	22973
1	1739	22974
1	1728	22975
1	1716	22976
1	1708	22977
1	1698	22978
1	1692	22979
1	1689	22980
1	1686	22981
1	1688	22982
1	1697	22983
1	1706	22984
1	1723	22985
1	1744	22986
1	1762	22987
1	1780	22988
1	1796	22989
1	1803	22990
1	1808	22991
1	1799	22992
1	1791	22993
1	1782	22994
1	1769	22995
1	1755	22996
1	1743	22997
1	1736	22998
1	1722	22999
1	1708	23000
1	1707	23001
1	1709	23002
1	1717	23003
1	1738	23004
1	1756	23005
1	1770	23006
1	1778	23007
1	1778	23008
1	1768	23009
1	1753	23010
1	1733	23011
1	1710	23012
1	1688	23013
1	1670	23014
1	1658	23015
1	1657	23016
1	1655	23017
1	1658	23018
1	1661	23019
1	1625	23040
1	1634	23041
1	1647	23042
1	1659	23043
1	1662	23044
1	1669	23045
1	1673	23046
1	1670	23047
1	1661	23048
1	1654	23049
1	1643	23050
1	1647	23051
1	1649	23052
1	1652	23053
1	1650	23054
1	1652	23055
1	1657	23056
1	1665	23057
1	1680	23058
1	1683	23059
1	1670	23020
1	1683	23021
1	1699	23022
1	1719	23023
1	1742	23024
1	1757	23025
1	1763	23026
1	1762	23027
1	1751	23028
1	1732	23029
1	1704	23030
1	1681	23031
1	1647	23032
1	1621	23033
1	1600	23034
1	1587	23035
1	1583	23036
1	1589	23037
1	1597	23038
1	1608	23039
1	1686	23060
1	1692	23061
1	1698	23062
1	1699	23063
1	1700	23064
1	1706	23065
1	1705	23066
1	1706	23067
1	1706	23068
1	1701	23069
1	1688	23070
1	1665	23071
1	1650	23072
1	1629	23073
1	1607	23074
1	1587	23075
1	1578	23076
1	1559	23077
1	1551	23078
1	1546	23079
1	1551	23080
1	1560	23081
1	1577	23082
1	1595	23083
1	1615	23084
1	1634	23085
1	1646	23086
1	1656	23087
1	1660	23088
1	1660	23089
1	1652	23090
1	1646	23091
1	1633	23092
1	1620	23093
1	1611	23094
1	1616	23095
1	1634	23096
1	1667	23097
1	1708	23098
1	1760	23099
1	1820	23100
1	1873	23101
1	1928	23102
1	1976	23103
1	2025	23104
1	2075	23105
1	2133	23106
1	2192	23107
1	2259	23108
1	2314	23109
1	2371	23110
1	2430	23111
1	2492	23112
1	2539	23113
1	2591	23114
1	2640	23115
1	2683	23116
1	2727	23117
1	2771	23118
1	2813	23119
1	1899	23140
1	1855	23141
1	1803	23142
1	1773	23143
1	1753	23144
1	1739	23145
1	1723	23146
1	1703	23147
1	1677	23148
1	1647	23149
1	1625	23150
1	1607	23151
1	1595	23152
1	1581	23153
1	1573	23154
1	1570	23155
1	1560	23156
1	1557	23157
1	1562	23158
1	1571	23159
1	2854	23120
1	2894	23121
1	2931	23122
1	2957	23123
1	2975	23124
1	2982	23125
1	2978	23126
1	2962	23127
1	2933	23128
1	2882	23129
1	2813	23130
1	2725	23131
1	2623	23132
1	2516	23133
1	2413	23134
1	2298	23135
1	2199	23136
1	2083	23137
1	2026	23138
1	1961	23139
1	1581	23160
1	1589	23161
1	1598	23162
1	1609	23163
1	1621	23164
1	1635	23165
1	1652	23166
1	1660	23167
1	1665	23168
1	1665	23169
1	1660	23170
1	1648	23171
1	1632	23172
1	1607	23173
1	1591	23174
1	1574	23175
1	1554	23176
1	1536	23177
1	1520	23178
1	1511	23179
1	1512	23180
1	1527	23181
1	1538	23182
1	1555	23183
1	1574	23184
1	1585	23185
1	1597	23186
1	1608	23187
1	1619	23188
1	1622	23189
1	1628	23190
1	1624	23191
1	1622	23192
1	1611	23193
1	1593	23194
1	1565	23195
1	1542	23196
1	1517	23197
1	1500	23198
1	1489	23199
1	1490	23200
1	1503	23201
1	1528	23202
1	1552	23203
1	1572	23204
1	1593	23205
1	1619	23206
1	1650	23207
1	1689	23208
1	1726	23209
1	1753	23210
1	1769	23211
1	1768	23212
1	1756	23213
1	1734	23214
1	1699	23215
1	1670	23216
1	1642	23217
1	1625	23218
1	1620	23219
1	1584	23240
1	1607	23241
1	1641	23242
1	1683	23243
1	1728	23244
1	1762	23245
1	1778	23246
1	1780	23247
1	1772	23248
1	1751	23249
1	1723	23250
1	1686	23251
1	1651	23252
1	1623	23253
1	1607	23254
1	1594	23255
1	1598	23256
1	1603	23257
1	1613	23258
1	1634	23259
1	1629	23220
1	1635	23221
1	1655	23222
1	1674	23223
1	1686	23224
1	1697	23225
1	1703	23226
1	1703	23227
1	1699	23228
1	1688	23229
1	1673	23230
1	1660	23231
1	1649	23232
1	1644	23233
1	1634	23234
1	1622	23235
1	1602	23236
1	1592	23237
1	1580	23238
1	1577	23239
1	1690	23280
1	1710	23281
1	1736	23282
1	1764	23283
1	1796	23284
1	1836	23285
1	1869	23286
1	1895	23287
1	1908	23288
1	1909	23289
1	1904	23290
1	1887	23291
1	1863	23292
1	1839	23293
1	1803	23294
1	1769	23295
1	1737	23296
1	1704	23297
1	1679	23298
1	1669	23299
1	1659	23260
1	1683	23261
1	1703	23262
1	1721	23263
1	1740	23264
1	1764	23265
1	1783	23266
1	1801	23267
1	1813	23268
1	1801	23269
1	1783	23270
1	1764	23271
1	1737	23272
1	1707	23273
1	1682	23274
1	1665	23275
1	1657	23276
1	1648	23277
1	1651	23278
1	1669	23279
1	1677	23300
1	1699	23301
1	1720	23302
1	1749	23303
1	1783	23304
1	1823	23305
1	1856	23306
1	1893	23307
1	1923	23308
1	1953	23309
1	1974	23310
1	1978	23311
1	1975	23312
1	1962	23313
1	1937	23314
1	1908	23315
1	1886	23316
1	1861	23317
1	1842	23318
1	1825	23319
1	1817	23320
1	1816	23321
1	1819	23322
1	1832	23323
1	1846	23324
1	1858	23325
1	1861	23326
1	1869	23327
1	1881	23328
1	1891	23329
1	1898	23330
1	1906	23331
1	1898	23332
1	1887	23333
1	1873	23334
1	1864	23335
1	1856	23336
1	1850	23337
1	1845	23338
1	1851	23339
1	1857	23340
1	1862	23341
1	1868	23342
1	1871	23343
1	1884	23344
1	1895	23345
1	1904	23346
1	1914	23347
1	1908	23348
1	1908	23349
1	1914	23350
1	1912	23351
1	1904	23352
1	1895	23353
1	1879	23354
1	1865	23355
1	1844	23356
1	1827	23357
1	1815	23358
1	1803	23359
1	1801	23360
1	1813	23361
1	1819	23362
1	1832	23363
1	1843	23364
1	1847	23365
1	1856	23366
1	1857	23367
1	1857	23368
1	1852	23369
1	1842	23370
1	1802	23371
1	1770	23372
1	1746	23373
1	1722	23374
1	1700	23375
1	1688	23376
1	1675	23377
1	1662	23378
1	1665	23379
1	1675	23380
1	1696	23381
1	1724	23382
1	1752	23383
1	1770	23384
1	1787	23385
1	1785	23386
1	1782	23387
1	1773	23388
1	1756	23389
1	1731	23390
1	1706	23391
1	1667	23392
1	1634	23393
1	1607	23394
1	1575	23395
1	1555	23396
1	1537	23397
1	1528	23398
1	1528	23399
1	1532	23400
1	1541	23401
1	1551	23402
1	1562	23403
1	1580	23404
1	1592	23405
1	1607	23406
1	1612	23407
1	1621	23408
1	1631	23409
1	1636	23410
1	1642	23411
1	1638	23412
1	1625	23413
1	1607	23414
1	1587	23415
1	1568	23416
1	1553	23417
1	1542	23418
1	1537	23419
1	1541	23420
1	1554	23421
1	1570	23422
1	1589	23423
1	1616	23424
1	1643	23425
1	1669	23426
1	1692	23427
1	1712	23428
1	1724	23429
1	1726	23430
1	1714	23431
1	1698	23432
1	1680	23433
1	1660	23434
1	1638	23435
1	1625	23436
1	1593	23437
1	1581	23438
1	1575	23439
1	1565	23440
1	1569	23441
1	1580	23442
1	1590	23443
1	1600	23444
1	1608	23445
1	1625	23446
1	1638	23447
1	1647	23448
1	1656	23449
1	1658	23450
1	1649	23451
1	1634	23452
1	1618	23453
1	1598	23454
1	1581	23455
1	1556	23456
1	1548	23457
1	1546	23458
1	1552	23459
1	1558	23460
1	1566	23461
1	1579	23462
1	1589	23463
1	1603	23464
1	1616	23465
1	1634	23466
1	1634	23467
1	1634	23468
1	1634	23469
1	1632	23470
1	1625	23471
1	1620	23472
1	1609	23473
