#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1637	12316
1	1646	12317
1	1646	12318
1	1638	12319
1	1638	12300
1	1644	12301
1	1647	12302
1	1660	12303
1	1679	12304
1	1690	12305
1	1708	12306
1	1733	12307
1	1755	12308
1	1762	12309
1	1738	12310
1	1708	12311
1	1665	12312
1	1625	12313
1	1580	12314
1	1534	12315
1	1500	12316
1	1472	12317
1	1454	12318
1	1445	12319
1	1447	12300
1	1467	12301
1	1508	12302
1	1569	12303
1	1634	12304
1	1700	12305
1	1763	12306
1	1831	12307
1	1886	12308
1	1917	12309
1	1926	12310
1	1917	12311
1	1883	12312
1	1838	12313
1	1788	12314
1	1736	12315
1	1683	12316
1	1634	12317
1	1584	12318
1	1548	12319
1	1528	12320
1	1523	12321
1	1529	12322
1	1552	12323
1	1579	12324
1	1604	12325
1	1626	12326
1	1644	12327
1	1659	12328
1	1664	12329
1	1667	12330
1	1659	12331
1	1639	12332
1	1611	12333
1	1584	12334
1	1555	12335
1	1528	12336
1	1503	12337
1	1481	12338
1	1474	12339
1	1481	12340
1	1503	12341
1	1533	12342
1	1574	12343
1	1623	12344
1	1677	12345
1	1728	12346
1	1772	12347
1	1795	12348
1	1813	12349
1	1803	12350
1	1785	12351
1	1755	12352
1	1718	12353
1	1665	12354
1	1621	12355
1	1581	12356
1	1544	12357
1	1513	12358
1	1492	12359
1	1474	12360
1	1458	12361
1	1455	12362
1	1476	12363
1	1517	12364
1	1572	12365
1	1634	12366
1	1691	12367
1	1738	12368
1	1763	12369
1	1763	12370
1	1738	12371
1	1701	12372
1	1665	12373
1	1608	12374
1	1554	12375
1	1499	12376
1	1450	12377
1	1423	12378
1	1404	12379
1	1401	12380
1	1418	12381
1	1450	12382
1	1494	12383
1	1538	12384
1	1581	12385
1	1623	12386
1	1660	12387
1	1700	12388
1	1728	12389
1	1737	12390
1	1721	12391
1	1703	12392
1	1669	12393
1	1625	12394
1	1587	12395
1	1564	12396
1	1555	12397
1	1544	12398
1	1521	12399
1	1502	12400
1	1490	12401
1	1492	12402
1	1512	12403
1	1538	12404
1	1562	12405
1	1581	12406
1	1593	12407
1	1604	12408
1	1611	12409
1	1619	12410
1	1615	12411
1	1604	12412
1	1589	12413
1	1553	12414
1	1510	12415
1	1463	12416
1	1420	12417
1	1379	12418
1	1370	12419
1	1367	12420
1	1374	12421
1	1402	12422
1	1437	12423
1	1478	12424
1	1528	12425
1	1576	12426
1	1622	12427
1	1663	12428
1	1692	12429
1	1708	12430
1	1699	12431
1	1674	12432
1	1644	12433
1	1589	12434
1	1544	12435
1	1502	12436
1	1474	12437
1	1455	12438
1	1458	12439
1	1473	12440
1	1494	12441
1	1521	12442
1	1557	12443
1	1599	12444
1	1648	12445
1	1705	12446
1	1751	12447
1	1790	12448
1	1817	12449
1	1816	12450
1	1796	12451
1	1765	12452
1	1728	12453
1	1679	12454
1	1633	12455
1	1586	12456
1	1553	12457
1	1520	12458
1	1494	12459
1	1479	12460
1	1472	12461
1	1467	12462
1	1472	12463
1	1495	12464
1	1530	12465
1	1577	12466
1	1622	12467
1	1651	12468
1	1674	12469
1	1690	12470
1	1707	12471
1	1714	12472
1	1715	12473
1	1702	12474
1	1687	12475
1	1677	12476
1	1673	12477
1	1692	12478
1	1719	12479
1	1764	12480
1	1826	12481
1	1888	12482
1	1947	12483
1	2004	12484
1	2061	12485
1	2113	12486
1	2147	12487
1	2162	12488
1	2155	12489
1	2124	12490
1	2078	12491
1	2019	12492
1	1968	12493
1	1921	12494
1	1888	12495
1	1869	12496
1	1873	12497
1	1895	12498
1	1918	12499
1	1942	12500
1	1961	12501
1	1974	12502
1	1984	12503
1	1982	12504
1	1973	12505
1	1948	12506
1	1913	12507
1	1869	12508
1	1818	12509
1	1749	12510
1	1670	12511
1	1594	12512
1	1517	12513
1	1446	12514
1	1392	12515
1	1344	12516
1	1309	12517
1	1300	12518
1	1310	12519
1	1344	12520
1	1407	12521
1	1476	12522
1	1556	12523
1	1633	12524
1	1692	12525
1	1749	12526
1	1798	12527
1	1844	12528
1	1869	12529
1	1880	12530
1	1884	12531
1	1872	12532
1	1855	12533
1	1817	12534
1	1764	12535
1	1716	12536
1	1677	12537
1	1645	12538
1	1610	12539
1	1579	12560
1	1555	12561
1	1551	12562
1	1573	12563
1	1600	12564
1	1626	12565
1	1649	12566
1	1671	12567
1	1691	12568
1	1697	12569
1	1702	12570
1	1704	12571
1	1700	12572
1	1711	12573
1	1705	12574
1	1692	12575
1	1665	12576
1	1629	12577
1	1581	12578
1	1531	12579
1	1494	12580
1	1463	12581
1	1446	12582
1	1443	12583
1	1447	12584
1	1466	12585
1	1497	12586
1	1530	12587
1	1569	12588
1	1593	12589
1	1607	12590
1	1612	12591
1	1607	12592
1	1597	12593
1	1582	12594
1	1562	12595
1	1546	12596
1	1538	12597
1	1533	12598
1	1535	12599
1	1578	12600
1	1607	12601
1	1639	12602
1	1684	12603
1	1724	12604
1	1762	12605
1	1792	12606
1	1822	12607
1	1842	12608
1	1842	12609
1	1841	12610
1	1837	12611
1	1829	12612
1	1819	12613
1	1815	12614
1	1791	12615
1	1773	12616
1	1746	12617
1	1716	12618
1	1698	12619
1	1551	12600
1	1576	12601
1	1598	12602
1	1634	12603
1	1662	12604
1	1695	12605
1	1726	12606
1	1756	12607
1	1779	12608
1	1790	12609
1	1786	12610
1	1757	12611
1	1726	12612
1	1686	12613
1	1639	12614
1	1603	12615
1	1573	12616
1	1553	12617
1	1553	12618
1	1557	12619
1	1686	12620
1	1670	12621
1	1647	12622
1	1634	12623
1	1625	12624
1	1631	12625
1	1638	12626
1	1644	12627
1	1647	12628
1	1635	12629
1	1634	12630
1	1629	12631
1	1634	12632
1	1626	12633
1	1611	12634
1	1594	12635
1	1567	12636
1	1548	12637
1	1538	12638
1	1540	12639
1	1723	12660
1	1724	12661
1	1738	12662
1	1753	12663
1	1773	12664
1	1800	12665
1	1832	12666
1	1854	12667
1	1856	12668
1	1846	12669
1	1843	12670
1	1844	12671
1	1842	12672
1	1847	12673
1	1849	12674
1	1854	12675
1	1856	12676
1	1852	12677
1	1843	12678
1	1819	12679
1	1548	12640
1	1564	12641
1	1581	12642
1	1600	12643
1	1616	12644
1	1634	12645
1	1652	12646
1	1686	12647
1	1712	12648
1	1737	12649
1	1751	12650
1	1762	12651
1	1766	12652
1	1770	12653
1	1760	12654
1	1753	12655
1	1751	12656
1	1751	12657
1	1746	12658
1	1737	12659
1	1800	12680
1	1792	12681
1	1793	12682
1	1808	12683
1	1821	12684
1	1852	12685
1	1885	12686
1	1908	12687
1	1922	12688
1	1925	12689
1	1931	12690
1	1926	12691
1	1932	12692
1	1922	12693
1	1899	12694
1	1875	12695
1	1845	12696
1	1817	12697
1	1788	12698
1	1766	12699
1	1764	12700
1	1766	12701
1	1766	12702
1	1778	12703
1	1788	12704
1	1801	12705
1	1825	12706
1	1845	12707
1	1856	12708
1	1863	12709
1	1869	12710
1	1877	12711
1	1883	12712
1	1878	12713
1	1861	12714
1	1842	12715
1	1821	12716
1	1812	12717
1	1803	12718
1	1809	12719
1	1798	12720
1	1794	12721
1	1794	12722
1	1809	12723
1	1829	12724
1	1851	12725
1	1880	12726
1	1906	12727
1	1922	12728
1	1920	12729
1	1909	12730
1	1896	12731
1	1885	12732
1	1867	12733
1	1832	12734
1	1774	12735
1	1711	12736
1	1652	12737
1	1593	12738
1	1549	12739
1	1370	12800
1	1374	12801
1	1402	12802
1	1436	12803
1	1474	12804
1	1518	12805
1	1567	12806
1	1619	12807
1	1672	12808
1	1711	12809
1	1739	12810
1	1754	12811
1	1750	12812
1	1728	12813
1	1685	12814
1	1629	12815
1	1565	12816
1	1501	12817
1	1452	12818
1	1427	12819
1	1607	12800
1	1567	12801
1	1532	12802
1	1508	12803
1	1503	12804
1	1508	12805
1	1538	12806
1	1580	12807
1	1620	12808
1	1647	12809
1	1661	12810
1	1661	12811
1	1649	12812
1	1616	12813
1	1571	12814
1	1529	12815
1	1485	12816
1	1447	12817
1	1413	12818
1	1382	12819
1	1424	12800
1	1430	12801
1	1440	12802
1	1466	12803
1	1502	12804
1	1548	12805
1	1602	12806
1	1641	12807
1	1664	12808
1	1674	12809
1	1661	12810
1	1635	12811
1	1596	12812
1	1548	12813
1	1487	12814
1	1433	12815
1	1394	12816
1	1371	12817
1	1350	12818
1	1332	12819
1	1521	12780
1	1512	12781
1	1525	12782
1	1548	12783
1	1580	12784
1	1622	12785
1	1685	12786
1	1740	12787
1	1783	12788
1	1814	12789
1	1818	12790
1	1814	12791
1	1801	12792
1	1791	12793
1	1777	12794
1	1756	12795
1	1736	12796
1	1711	12797
1	1686	12798
1	1648	12799
1	1324	12820
1	1334	12821
1	1355	12822
1	1402	12823
1	1452	12824
1	1507	12825
1	1566	12826
1	1621	12827
1	1669	12828
1	1703	12829
1	1724	12830
1	1738	12831
1	1737	12832
1	1714	12833
1	1681	12834
1	1642	12835
1	1599	12836
1	1562	12837
1	1530	12838
1	1506	12839
1	1490	12840
1	1476	12841
1	1482	12842
1	1500	12843
1	1528	12844
1	1556	12845
1	1590	12846
1	1628	12847
1	1662	12848
1	1682	12849
1	1686	12850
1	1672	12851
1	1651	12852
1	1621	12853
1	1594	12854
1	1562	12855
1	1536	12856
1	1506	12857
1	1487	12858
1	1475	12859
1	1467	12860
1	1466	12861
1	1476	12862
1	1495	12863
1	1526	12864
1	1569	12865
1	1611	12866
1	1651	12867
1	1682	12868
1	1690	12869
1	1699	12870
1	1698	12871
1	1679	12872
1	1647	12873
1	1613	12874
1	1581	12875
1	1544	12876
1	1503	12877
1	1465	12878
1	1433	12879
1	1410	12880
1	1394	12881
1	1382	12882
1	1398	12883
1	1424	12884
1	1466	12885
1	1513	12886
1	1557	12887
1	1594	12888
1	1615	12889
1	1628	12890
1	1631	12891
1	1623	12892
1	1607	12893
1	1582	12894
1	1562	12895
1	1544	12896
1	1531	12897
1	1526	12898
1	1518	12899
1	1508	12900
1	1503	12901
1	1515	12902
1	1537	12903
1	1571	12904
1	1603	12905
1	1634	12906
1	1663	12907
1	1692	12908
1	1709	12909
1	1716	12910
1	1711	12911
1	1687	12912
1	1660	12913
1	1632	12914
1	1608	12915
1	1592	12916
1	1566	12917
1	1542	12918
1	1527	12919
1	1523	12920
1	1537	12921
1	1558	12922
1	1584	12923
1	1607	12924
1	1634	12925
1	1665	12926
1	1687	12927
1	1709	12928
1	1721	12929
1	1712	12930
1	1695	12931
1	1674	12932
1	1643	12933
1	1633	12934
1	1591	12935
1	1549	12936
1	1503	12937
1	1471	12938
1	1449	12939
1	1434	12940
1	1435	12941
1	1447	12942
1	1459	12943
1	1477	12944
1	1506	12945
1	1535	12946
1	1571	12947
1	1598	12948
1	1625	12949
1	1639	12950
1	1638	12951
1	1620	12952
1	1584	12953
1	1531	12954
1	1485	12955
1	1453	12956
1	1433	12957
1	1425	12958
1	1432	12959
1	1441	12960
1	1462	12961
1	1490	12962
1	1520	12963
1	1559	12964
1	1607	12965
1	1655	12966
1	1691	12967
1	1715	12968
1	1732	12969
1	1738	12970
1	1731	12971
1	1701	12972
1	1665	12973
1	1610	12974
1	1554	12975
1	1495	12976
1	1445	12977
1	1409	12978
1	1398	12979
1	1405	12980
1	1429	12981
1	1464	12982
1	1504	12983
1	1556	12984
1	1621	12985
1	1683	12986
1	1740	12987
1	1795	12988
1	1843	12989
1	1859	12990
1	1864	12991
1	1860	12992
1	1854	12993
1	1828	12994
1	1787	12995
1	1739	12996
1	1697	12997
1	1660	12998
1	1636	12999
1	1634	13000
1	1635	13001
1	1647	13002
1	1662	13003
1	1672	13004
1	1679	13005
1	1683	13006
1	1686	13007
1	1684	13008
1	1665	13009
1	1639	13010
1	1613	13011
1	1584	13012
1	1555	13013
1	1529	13014
1	1501	13015
1	1485	13016
1	1481	13017
1	1487	13018
1	1503	13019
1	1524	13020
1	1544	13021
1	1563	13022
1	1582	13023
1	1594	13024
1	1598	13025
1	1600	13026
1	1600	13027
1	1597	13028
1	1581	13029
1	1573	13030
1	1559	13031
1	1542	13032
1	1520	13033
1	1500	13034
1	1484	13035
1	1474	13036
1	1472	13037
1	1471	13038
1	1467	13039
1	1463	13040
1	1467	13041
1	1494	13042
1	1529	13043
1	1564	13044
1	1597	13045
1	1626	13046
1	1642	13047
1	1638	13048
1	1628	13049
1	1603	13050
1	1572	13051
1	1538	13052
1	1506	13053
1	1489	13054
1	1477	13055
1	1474	13056
1	1481	13057
1	1500	13058
1	1531	13059
1	1586	13060
1	1651	13061
1	1712	13062
1	1759	13063
1	1796	13064
1	1825	13065
1	1852	13066
1	1874	13067
1	1895	13068
1	1896	13069
1	1892	13070
1	1870	13071
1	1832	13072
1	1782	13073
1	1721	13074
1	1660	13075
1	1607	13076
1	1555	13077
1	1520	13078
1	1485	13079
1	1461	13080
1	1454	13081
1	1474	13082
1	1520	13083
1	1585	13084
1	1658	13085
1	1716	13086
1	1764	13087
1	1792	13088
1	1800	13089
1	1801	13090
1	1787	13091
1	1756	13092
1	1721	13093
1	1672	13094
1	1633	13095
1	1607	13096
1	1602	13097
1	1595	13098
1	1595	13099
1	1597	13100
1	1597	13101
1	1602	13102
1	1611	13103
1	1613	13104
1	1625	13105
1	1633	13106
1	1636	13107
1	1638	13108
1	1646	13109
1	1643	13110
1	1638	13111
1	1626	13112
1	1610	13113
1	1595	13114
1	1583	13115
1	1565	13116
1	1538	13117
1	1507	13118
1	1481	13119
1	1469	13120
1	1478	13121
1	1503	13122
1	1544	13123
1	1592	13124
1	1646	13125
1	1699	13126
1	1738	13127
1	1769	13128
1	1796	13129
1	1811	13130
1	1817	13131
1	1827	13132
1	1820	13133
1	1791	13134
1	1751	13135
1	1698	13136
1	1643	13137
1	1594	13138
1	1559	13139
1	1549	13140
1	1554	13141
1	1584	13142
1	1625	13143
1	1667	13144
1	1705	13145
1	1738	13146
1	1764	13147
1	1785	13148
1	1791	13149
1	1791	13150
1	1791	13151
1	1780	13152
1	1765	13153
1	1749	13154
1	1715	13155
1	1684	13156
1	1652	13157
1	1622	13158
1	1587	13159
1	1555	13160
1	1537	13161
1	1530	13162
1	1541	13163
1	1548	13164
1	1557	13165
1	1570	13166
1	1587	13167
1	1619	13168
1	1643	13169
1	1665	13170
1	1675	13171
1	1673	13172
1	1659	13173
1	1644	13174
1	1628	13175
1	1611	13176
1	1595	13177
1	1580	13178
1	1556	13179
1	1550	13180
1	1552	13181
1	1559	13182
1	1580	13183
1	1593	13184
1	1613	13185
1	1635	13186
1	1660	13187
1	1686	13188
1	1707	13189
1	1723	13190
1	1724	13191
1	1708	13192
1	1669	13193
1	1611	13194
1	1555	13195
1	1507	13196
1	1472	13197
1	1444	13198
1	1422	13199
1	1410	13200
1	1420	13201
1	1440	13202
1	1477	13203
1	1530	13204
1	1590	13205
1	1648	13206
1	1705	13207
1	1755	13208
1	1787	13209
1	1807	13210
1	1800	13211
1	1775	13212
1	1741	13213
1	1710	13214
1	1669	13215
1	1633	13216
1	1592	13217
1	1554	13218
1	1528	13219
1	1512	13220
1	1506	13221
1	1515	13222
1	1537	13223
1	1562	13224
1	1605	13225
1	1644	13226
1	1681	13227
1	1712	13228
1	1722	13229
1	1708	13230
1	1674	13231
1	1623	13232
1	1559	13233
1	1514	13234
1	1467	13235
1	1437	13236
1	1419	13237
1	1410	13238
1	1422	13239
1	1454	13240
1	1508	13241
1	1574	13242
1	1645	13243
1	1714	13244
1	1775	13245
1	1834	13246
1	1875	13247
1	1899	13248
1	1913	13249
1	1917	13250
1	1907	13251
1	1882	13252
1	1852	13253
1	1800	13254
1	1747	13255
1	1690	13256
1	1626	13257
1	1563	13258
1	1525	13259
1	1499	13260
1	1495	13261
1	1510	13262
1	1530	13263
1	1557	13264
1	1574	13265
1	1582	13266
1	1595	13267
1	1608	13268
1	1607	13269
1	1599	13270
1	1602	13271
1	1606	13272
1	1620	13273
1	1641	13274
1	1669	13275
1	1701	13276
1	1730	13277
1	1751	13278
1	1778	13279
1	1831	13280
1	1895	13281
1	1973	13282
1	2045	13283
1	2102	13284
1	2148	13285
1	2192	13286
1	2236	13287
1	2273	13288
1	2288	13289
1	2290	13290
1	2274	13291
1	2240	13292
1	2195	13293
1	2150	13294
1	2112	13295
1	2077	13296
1	2045	13297
1	2016	13298
1	1987	13299
1	1965	13300
1	1947	13301
1	1943	13302
1	1953	13303
1	1960	13304
1	1960	13305
1	1948	13306
1	1927	13307
1	1901	13308
1	1873	13309
1	1844	13310
1	1803	13311
1	1756	13312
1	1700	13313
1	1629	13314
1	1569	13315
1	1513	13316
1	1467	13317
1	1435	13318
1	1422	13319
1	1420	13320
1	1441	13321
1	1485	13322
1	1550	13323
1	1629	13324
1	1712	13325
1	1791	13326
1	1872	13327
1	1937	13328
1	1976	13329
1	1995	13330
1	1976	13331
1	1935	13332
1	1869	13333
1	1791	13334
1	1715	13335
1	1654	13336
1	1612	13337
1	1582	13338
1	1569	13339
1	1559	13340
1	1569	13341
1	1595	13342
1	1629	13343
1	1647	13344
1	1665	13345
1	1687	13346
1	1710	13347
1	1718	13348
1	1722	13349
1	1699	13350
1	1661	13351
1	1620	13352
1	1576	13353
1	1531	13354
1	1495	13355
1	1472	13356
1	1459	13357
1	1458	13358
1	1461	13359
1	1476	13360
1	1502	13361
1	1530	13362
1	1566	13363
1	1607	13364
1	1635	13365
1	1661	13366
1	1682	13367
1	1690	13368
1	1700	13369
1	1710	13370
1	1712	13371
1	1711	13372
1	1703	13373
1	1676	13374
1	1645	13375
1	1610	13376
1	1581	13377
1	1571	13378
1	1558	13379
1	1555	13380
1	1566	13381
1	1589	13382
1	1626	13383
1	1672	13384
1	1724	13385
1	1783	13386
1	1856	13387
1	1908	13388
1	1929	13389
1	1940	13390
1	1935	13391
1	1905	13392
1	1859	13393
1	1791	13394
1	1717	13395
1	1656	13396
1	1605	13397
1	1571	13398
1	1557	13399
1	1565	13400
1	1589	13401
1	1623	13402
1	1661	13403
1	1688	13404
1	1712	13405
1	1737	13406
1	1764	13407
1	1791	13408
1	1817	13409
1	1823	13410
1	1820	13411
1	1812	13412
1	1799	13413
1	1793	13414
1	1786	13415
1	1764	13416
1	1740	13417
1	1718	13418
1	1694	13419
1	1679	13420
1	1667	13421
1	1662	13422
1	1667	13423
1	1660	13424
1	1647	13425
1	1647	13426
1	1655	13427
1	1664	13428
1	1676	13429
1	1683	13430
1	1688	13431
1	1696	13432
1	1695	13433
1	1685	13434
1	1660	13435
1	1625	13436
1	1591	13437
1	1566	13438
1	1549	13439
1	1542	13440
1	1544	13441
1	1565	13442
1	1594	13443
1	1642	13444
1	1700	13445
1	1760	13446
1	1822	13447
1	1880	13448
1	1926	13449
1	1967	13450
1	1991	13451
1	1989	13452
1	1976	13453
1	1960	13454
1	1924	13455
1	1883	13456
1	1835	13457
1	1791	13458
1	1760	13459
1	1738	13460
1	1720	13461
1	1711	13462
1	1709	13463
1	1708	13464
1	1717	13465
1	1738	13466
1	1759	13467
1	1791	13468
1	1817	13469
1	1832	13470
1	1831	13471
1	1821	13472
1	1809	13473
1	1796	13474
1	1786	13475
1	1765	13476
1	1755	13477
1	1757	13478
1	1764	13479
1	1787	13480
1	1823	13481
1	1858	13482
1	1899	13483
1	1934	13484
1	1962	13485
1	1980	13486
1	1992	13487
1	1998	13488
1	2000	13489
1	1996	13490
1	1986	13491
1	1963	13492
1	1935	13493
1	1897	13494
1	1854	13495
1	1808	13496
1	1763	13497
1	1734	13498
1	1718	13499
1	1718	13500
1	1738	13501
1	1782	13502
1	1845	13503
1	1909	13504
1	1961	13505
1	1995	13506
1	2009	13507
1	2014	13508
1	1998	13509
1	1974	13510
1	1952	13511
1	1926	13512
1	1895	13513
1	1863	13514
1	1833	13515
1	1801	13516
1	1775	13517
1	1751	13518
1	1735	13519
1	1734	13520
1	1751	13521
1	1786	13522
1	1827	13523
1	1856	13524
1	1884	13525
1	1910	13526
1	1932	13527
1	1961	13528
1	1976	13529
1	1986	13530
1	1976	13531
1	1967	13532
1	1922	13533
1	1893	13534
1	1843	13535
1	1790	13536
1	1742	13537
1	1710	13538
1	1686	13539
1	1672	13540
1	1665	13541
1	1680	13542
1	1705	13543
1	1737	13544
1	1764	13545
1	1794	13546
1	1831	13547
1	1845	13548
1	1848	13549
1	1843	13550
1	1827	13551
1	1801	13552
1	1765	13553
1	1724	13554
1	1686	13555
1	1647	13556
1	1607	13557
1	1581	13558
1	1562	13559
1	1562	13560
1	1576	13561
1	1599	13562
1	1634	13563
1	1672	13564
1	1715	13565
1	1756	13566
1	1783	13567
1	1791	13568
1	1782	13569
1	1778	13570
1	1770	13571
1	1761	13572
1	1738	13573
1	1713	13574
1	1674	13575
1	1623	13576
1	1570	13577
1	1517	13578
1	1463	13579
1	1426	13580
1	1418	13581
1	1424	13582
1	1445	13583
1	1467	13584
1	1499	13585
1	1531	13586
1	1571	13587
1	1628	13588
1	1673	13589
1	1709	13590
1	1713	13591
1	1707	13592
1	1687	13593
1	1664	13594
1	1643	13595
1	1620	13596
1	1608	13597
1	1615	13598
1	1624	13599
1	1634	13600
1	1646	13601
1	1649	13602
1	1661	13603
1	1673	13604
1	1685	13605
1	1688	13606
1	1681	13607
1	1659	13608
1	1633	13609
1	1607	13610
1	1580	13611
1	1554	13612
1	1535	13613
1	1517	13614
1	1516	13615
1	1521	13616
1	1530	13617
1	1537	13618
1	1542	13619
1	1542	13620
1	1544	13621
1	1557	13622
1	1581	13623
1	1610	13624
1	1639	13625
1	1661	13626
1	1673	13627
1	1682	13628
1	1673	13629
1	1660	13630
1	1642	13631
1	1613	13632
1	1582	13633
1	1554	13634
1	1534	13635
1	1525	13636
1	1523	13637
1	1515	13638
1	1512	13639
1	1511	13640
1	1517	13641
1	1529	13642
1	1535	13643
1	1532	13644
1	1526	13645
1	1512	13646
1	1508	13647
1	1516	13648
1	1541	13649
1	1566	13650
1	1595	13651
1	1625	13652
1	1641	13653
1	1651	13654
1	1660	13655
1	1670	13656
1	1674	13657
1	1670	13658
1	1658	13659
1	1652	13660
1	1656	13661
1	1661	13662
1	1674	13663
1	1690	13664
1	1695	13665
1	1690	13666
1	1687	13667
1	1687	13668
1	1686	13669
1	1674	13670
1	1654	13671
1	1634	13672
1	1607	13673
1	1573	13674
1	1548	13675
1	1523	13676
1	1500	13677
1	1476	13678
1	1464	13679
1	1450	13680
1	1456	13681
1	1481	13682
1	1524	13683
1	1575	13684
1	1628	13685
1	1684	13686
1	1738	13687
1	1790	13688
1	1826	13689
1	1845	13690
1	1843	13691
1	1826	13692
1	1802	13693
1	1764	13694
1	1718	13695
1	1672	13696
1	1633	13697
1	1594	13698
1	1567	13699
1	1554	13700
1	1555	13701
1	1559	13702
1	1571	13703
1	1577	13704
1	1581	13705
1	1582	13706
1	1581	13707
1	1597	13708
1	1607	13709
1	1607	13710
1	1593	13711
1	1571	13712
1	1546	13713
1	1520	13714
1	1494	13715
1	1469	13716
1	1453	13717
1	1452	13718
1	1453	13719
1	1476	13720
1	1513	13721
1	1562	13722
1	1621	13723
1	1672	13724
1	1720	13725
1	1764	13726
1	1808	13727
1	1839	13728
1	1862	13729
1	1871	13730
1	1872	13731
1	1868	13732
1	1859	13733
1	1841	13734
1	1801	13735
1	1756	13736
1	1711	13737
1	1660	13738
1	1610	13739
1	1561	13740
1	1528	13741
1	1512	13742
1	1510	13743
1	1526	13744
1	1554	13745
1	1583	13746
1	1621	13747
1	1647	13748
1	1657	13749
1	1655	13750
1	1646	13751
1	1631	13752
1	1610	13753
1	1593	13754
1	1566	13755
1	1538	13756
1	1510	13757
1	1503	13758
1	1503	13759
1	1516	13760
1	1541	13761
1	1581	13762
1	1634	13763
1	1690	13764
1	1754	13765
1	1815	13766
1	1856	13767
1	1881	13768
1	1890	13769
1	1868	13770
1	1824	13771
1	1775	13772
1	1722	13773
1	1663	13774
1	1602	13775
1	1538	13776
1	1476	13777
1	1422	13778
1	1367	13779
1	1337	13780
1	1334	13781
1	1356	13782
1	1402	13783
1	1463	13784
1	1526	13785
1	1590	13786
1	1657	13787
1	1710	13788
1	1751	13789
1	1787	13790
1	1817	13791
1	1823	13792
1	1817	13793
1	1800	13794
1	1782	13795
1	1760	13796
1	1733	13797
1	1706	13798
1	1683	13799
1	1656	13800
1	1644	13801
1	1644	13802
1	1651	13803
1	1662	13804
1	1672	13805
1	1677	13806
1	1685	13807
1	1698	13808
1	1700	13809
1	1701	13810
1	1697	13811
1	1687	13812
1	1674	13813
1	1657	13814
1	1638	13815
1	1629	13816
1	1610	13817
1	1599	13818
1	1595	13819
1	1599	13820
1	1607	13821
1	1620	13822
1	1642	13823
1	1660	13824
1	1680	13825
1	1693	13826
1	1710	13827
1	1722	13828
1	1724	13829
1	1708	13830
1	1694	13831
1	1680	13832
1	1649	13833
1	1634	13834
1	1594	13835
1	1553	13836
1	1508	13837
1	1475	13838
1	1449	13839
1	1443	13840
1	1456	13841
1	1484	13842
1	1523	13843
1	1560	13844
1	1582	13845
1	1593	13846
1	1600	13847
1	1607	13848
1	1618	13849
1	1626	13850
1	1629	13851
1	1621	13852
1	1607	13853
1	1593	13854
1	1585	13855
1	1584	13856
1	1592	13857
1	1607	13858
1	1628	13859
1	1637	13860
1	1651	13861
1	1669	13862
1	1694	13863
1	1719	13864
1	1749	13865
1	1780	13866
1	1801	13867
1	1809	13868
1	1792	13869
1	1786	13870
1	1770	13871
1	1755	13872
1	1727	13873
1	1687	13874
1	1643	13875
1	1607	13876
1	1580	13877
1	1557	13878
1	1554	13879
1	1564	13880
1	1587	13881
1	1626	13882
1	1673	13883
1	1721	13884
1	1780	13885
1	1845	13886
1	1899	13887
1	1940	13888
1	1973	13889
1	1966	13890
1	1922	13891
1	1850	13892
1	1769	13893
1	1698	13894
1	1630	13895
1	1562	13896
1	1503	13897
1	1451	13898
1	1400	13899
1	1358	13900
1	1334	13901
1	1337	13902
1	1371	13903
1	1424	13904
1	1468	13905
1	1515	13906
1	1557	13907
1	1606	13908
1	1647	13909
1	1688	13910
1	1726	13911
1	1751	13912
1	1764	13913
1	1764	13914
1	1755	13915
1	1742	13916
1	1726	13917
1	1712	13918
1	1707	13919
1	1698	13920
1	1693	13921
1	1699	13922
1	1698	13923
1	1686	13924
1	1669	13925
1	1647	13926
1	1634	13927
1	1619	13928
1	1597	13929
1	1586	13930
1	1583	13931
1	1578	13932
1	1563	13933
1	1548	13934
1	1534	13935
1	1517	13936
1	1507	13937
1	1502	13938
1	1501	13939
1	1506	13940
1	1528	13941
1	1557	13942
1	1594	13943
1	1629	13944
1	1670	13945
1	1724	13946
1	1782	13947
1	1838	13948
1	1890	13949
1	1922	13950
1	1935	13951
1	1925	13952
1	1896	13953
1	1855	13954
1	1796	13955
1	1739	13956
1	1686	13957
1	1638	13958
1	1594	13959
1	1568	13960
1	1555	13961
1	1566	13962
1	1594	13963
1	1639	13964
1	1688	13965
1	1744	13966
1	1793	13967
1	1832	13968
1	1851	13969
1	1862	13970
1	1862	13971
1	1853	13972
1	1827	13973
1	1787	13974
1	1749	13975
1	1708	13976
1	1669	13977
1	1643	13978
1	1634	13979
1	1629	13980
1	1634	13981
1	1647	13982
1	1661	13983
1	1677	13984
1	1694	13985
1	1717	13986
1	1743	13987
1	1767	13988
1	1778	13989
1	1780	13990
1	1769	13991
1	1752	13992
1	1729	13993
1	1701	13994
1	1660	13995
