#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2142	6157
1	2117	6158
1	2084	6159
1	2065	6160
1	2027	6161
1	1999	6162
1	1968	6163
1	1950	6164
1	1944	6165
1	1948	6166
1	1962	6167
1	1974	6168
1	2000	6169
1	2034	6170
1	2066	6171
1	2089	6172
1	2105	6173
1	2105	6174
1	2102	6175
1	2093	6176
1	2080	6177
1	2067	6178
1	2054	6179
1	2039	6180
1	2024	6181
1	2004	6182
1	1987	6183
1	1980	6184
1	1980	6185
1	1996	6186
1	2026	6187
1	2057	6188
1	2092	6189
1	2122	6190
1	2156	6191
1	2181	6192
1	2200	6193
1	2210	6194
1	2209	6195
1	2194	6196
1	2181	6197
1	2157	6198
1	2140	6199
1	2122	6200
1	2102	6201
1	2081	6202
1	2055	6203
1	2030	6204
1	2018	6205
1	2015	6206
1	2021	6207
1	2034	6208
1	2053	6209
1	2081	6210
1	2115	6211
1	2145	6212
1	2158	6213
1	2174	6214
1	2180	6215
1	2176	6216
1	2170	6217
1	2168	6218
1	2160	6219
1	2037	6240
1	2022	6241
1	2012	6242
1	2013	6243
1	2021	6244
1	2027	6245
1	2038	6246
1	2048	6247
1	2055	6248
1	2076	6249
1	2098	6250
1	2123	6251
1	2143	6252
1	2169	6253
1	2196	6254
1	2220	6255
1	2249	6256
1	2264	6257
1	2262	6258
1	2260	6259
1	2157	6220
1	2149	6221
1	2136	6222
1	2127	6223
1	2117	6224
1	2115	6225
1	2109	6226
1	2107	6227
1	2099	6228
1	2097	6229
1	2097	6230
1	2101	6231
1	2114	6232
1	2120	6233
1	2120	6234
1	2116	6235
1	2104	6236
1	2085	6237
1	2070	6238
1	2051	6239
1	2246	6260
1	2222	6261
1	2201	6262
1	2183	6263
1	2157	6264
1	2132	6265
1	2115	6266
1	2106	6267
1	2105	6268
1	2106	6269
1	2125	6270
1	2157	6271
1	2197	6272
1	2237	6273
1	2265	6274
1	2281	6275
1	2288	6276
1	2288	6277
1	2277	6278
1	2253	6279
1	2220	6280
1	2189	6281
1	2167	6282
1	2147	6283
1	2143	6284
1	2145	6285
1	2157	6286
1	2172	6287
1	2183	6288
1	2204	6289
1	2222	6290
1	2236	6291
1	2246	6292
1	2244	6293
1	2240	6294
1	2232	6295
1	2215	6296
1	2210	6297
1	2189	6298
1	2179	6299
1	2162	6300
1	2157	6301
1	2156	6302
1	2163	6303
1	2174	6304
1	2186	6305
1	2207	6306
1	2236	6307
1	2264	6308
1	2294	6309
1	2320	6310
1	2342	6311
1	2362	6312
1	2368	6313
1	2368	6314
1	2364	6315
1	2350	6316
1	2337	6317
1	2317	6318
1	2300	6319
1	2284	6320
1	2264	6321
1	2250	6322
1	2243	6323
1	2233	6324
1	2232	6325
1	2242	6326
1	2256	6327
1	2271	6328
1	2287	6329
1	2303	6330
1	2319	6331
1	2333	6332
1	2339	6333
1	2335	6334
1	2327	6335
1	2323	6336
1	2318	6337
1	2310	6338
1	2291	6339
1	2288	6340
1	2275	6341
1	2258	6342
1	2246	6343
1	2242	6344
1	2246	6345
1	2259	6346
1	2274	6347
1	2300	6348
1	2329	6349
1	2351	6350
1	2371	6351
1	2380	6352
1	2386	6353
1	2393	6354
1	2396	6355
1	2400	6356
1	2382	6357
1	2349	6358
1	2314	6359
1	2273	6360
1	2233	6361
1	2192	6362
1	2155	6363
1	2123	6364
1	2105	6365
1	2096	6366
1	2105	6367
1	2122	6368
1	2137	6369
1	2157	6370
1	2179	6371
1	2198	6372
1	2210	6373
1	2210	6374
1	2198	6375
1	2183	6376
1	2159	6377
1	2129	6378
1	2097	6379
1	2066	6380
1	2034	6381
1	2012	6382
1	1998	6383
1	1994	6384
1	2000	6385
1	2014	6386
1	2028	6387
1	2050	6388
1	2075	6389
1	2093	6390
1	2105	6391
1	2111	6392
1	2112	6393
1	2114	6394
1	2105	6395
1	2091	6396
1	2074	6397
1	2040	6398
1	2001	6399
1	1967	6400
1	1938	6401
1	1911	6402
1	1893	6403
1	1881	6404
1	1883	6405
1	1893	6406
1	1906	6407
1	1921	6408
1	1947	6409
1	1974	6410
1	2002	6411
1	2026	6412
1	2032	6413
1	2030	6414
1	2025	6415
1	2012	6416
1	1993	6417
1	1961	6418
1	1922	6419
1	1881	6420
1	1837	6421
1	1792	6422
1	1751	6423
1	1730	6424
1	1733	6425
1	1747	6426
1	1777	6427
1	1825	6428
1	1870	6429
1	1917	6430
1	1953	6431
1	1978	6432
1	1981	6433
1	1975	6434
1	1959	6435
1	1934	6436
1	1905	6437
1	1868	6438
1	1836	6439
1	1795	6440
1	1764	6441
1	1731	6442
1	1718	6443
1	1710	6444
1	1708	6445
1	1726	6446
1	1746	6447
1	1775	6448
1	1817	6449
1	1855	6450
1	1886	6451
1	1913	6452
1	1922	6453
1	1935	6454
1	1939	6455
1	1934	6456
1	1917	6457
1	1892	6458
1	1864	6459
1	1841	6460
1	1809	6461
1	1782	6462
1	1764	6463
1	1746	6464
1	1736	6465
1	1729	6466
1	1731	6467
1	1738	6468
1	1760	6469
1	1782	6470
1	1813	6471
1	1839	6472
1	1864	6473
1	1883	6474
1	1898	6475
1	1906	6476
1	1904	6477
1	1895	6478
1	1885	6479
1	1868	6480
1	1843	6481
1	1817	6482
1	1782	6483
1	1759	6484
1	1746	6485
1	1740	6486
1	1752	6487
1	1767	6488
1	1791	6489
1	1818	6490
1	1841	6491
1	1850	6492
1	1853	6493
1	1848	6494
1	1843	6495
1	1839	6496
1	1825	6497
1	1791	6498
1	1764	6499
1	1733	6500
1	1702	6501
1	1688	6502
1	1683	6503
1	1685	6504
1	1694	6505
1	1712	6506
1	1736	6507
1	1762	6508
1	1791	6509
1	1820	6510
1	1844	6511
1	1858	6512
1	1861	6513
1	1856	6514
1	1843	6515
1	1822	6516
1	1796	6517
1	1769	6518
1	1738	6519
1	1702	6520
1	1670	6521
1	1644	6522
1	1628	6523
1	1620	6524
1	1618	6525
1	1625	6526
1	1636	6527
1	1649	6528
1	1672	6529
1	1693	6530
1	1712	6531
1	1744	6532
1	1767	6533
1	1787	6534
1	1800	6535
1	1817	6536
1	1823	6537
1	1818	6538
1	1800	6539
1	1773	6540
1	1755	6541
1	1730	6542
1	1702	6543
1	1681	6544
1	1665	6545
1	1656	6546
1	1657	6547
1	1670	6548
1	1686	6549
1	1707	6550
1	1742	6551
1	1777	6552
1	1808	6553
1	1827	6554
1	1833	6555
1	1831	6556
1	1817	6557
1	1791	6558
1	1764	6559
1	1737	6560
1	1708	6561
1	1686	6562
1	1674	6563
1	1660	6564
1	1651	6565
1	1639	6566
1	1634	6567
1	1632	6568
1	1634	6569
1	1643	6570
1	1649	6571
1	1656	6572
1	1659	6573
1	1669	6574
1	1690	6575
1	1712	6576
1	1738	6577
1	1763	6578
1	1783	6579
1	1802	6580
1	1812	6581
1	1803	6582
1	1783	6583
1	1756	6584
1	1726	6585
1	1706	6586
1	1695	6587
1	1688	6588
1	1687	6589
1	1696	6590
1	1710	6591
1	1720	6592
1	1718	6593
1	1712	6594
1	1697	6595
1	1678	6596
1	1654	6597
1	1625	6598
1	1599	6599
1	1577	6600
1	1555	6601
1	1538	6602
1	1525	6603
1	1518	6604
1	1520	6605
1	1529	6606
1	1553	6607
1	1587	6608
1	1632	6609
1	1678	6610
1	1719	6611
1	1759	6612
1	1788	6613
1	1802	6614
1	1803	6615
1	1786	6616
1	1755	6617
1	1708	6618
1	1660	6619
1	1609	6620
1	1557	6621
1	1514	6622
1	1482	6623
1	1461	6624
1	1456	6625
1	1475	6626
1	1505	6627
1	1546	6628
1	1586	6629
1	1631	6630
1	1668	6631
1	1703	6632
1	1723	6633
1	1735	6634
1	1728	6635
1	1710	6636
1	1683	6637
1	1639	6638
1	1593	6639
1	1602	6660
1	1557	6661
1	1526	6662
1	1494	6663
1	1473	6664
1	1458	6665
1	1455	6666
1	1461	6667
1	1478	6668
1	1499	6669
1	1521	6670
1	1548	6671
1	1579	6672
1	1607	6673
1	1645	6674
1	1675	6675
1	1692	6676
1	1697	6677
1	1674	6678
1	1643	6679
1	1554	6660
1	1515	6661
1	1485	6662
1	1473	6663
1	1467	6664
1	1476	6665
1	1490	6666
1	1515	6667
1	1548	6668
1	1581	6669
1	1620	6670
1	1660	6671
1	1693	6672
1	1724	6673
1	1747	6674
1	1751	6675
1	1749	6676
1	1721	6677
1	1686	6678
1	1647	6679
1	1595	6680
1	1542	6681
1	1495	6682
1	1451	6683
1	1424	6684
1	1404	6685
1	1398	6686
1	1399	6687
1	1417	6688
1	1440	6689
1	1472	6690
1	1503	6691
1	1529	6692
1	1544	6693
1	1556	6694
1	1567	6695
1	1566	6696
1	1559	6697
1	1542	6698
1	1521	6699
1	1498	6700
1	1476	6701
1	1460	6702
1	1441	6703
1	1427	6704
1	1423	6705
1	1424	6706
1	1429	6707
1	1437	6708
1	1450	6709
1	1472	6710
1	1497	6711
1	1524	6712
1	1547	6713
1	1567	6714
1	1580	6715
1	1587	6716
1	1593	6717
1	1584	6718
1	1566	6719
1	1467	6740
1	1450	6741
1	1433	6742
1	1423	6743
1	1402	6744
1	1380	6745
1	1375	6746
1	1377	6747
1	1395	6748
1	1418	6749
1	1445	6750
1	1469	6751
1	1489	6752
1	1503	6753
1	1518	6754
1	1529	6755
1	1533	6756
1	1529	6757
1	1505	6758
1	1478	6759
1	1541	6720
1	1512	6721
1	1484	6722
1	1454	6723
1	1433	6724
1	1422	6725
1	1420	6726
1	1424	6727
1	1449	6728
1	1472	6729
1	1497	6730
1	1521	6731
1	1538	6732
1	1539	6733
1	1535	6734
1	1528	6735
1	1517	6736
1	1505	6737
1	1490	6738
1	1477	6739
1	1448	6760
1	1407	6761
1	1370	6762
1	1346	6763
1	1341	6764
1	1343	6765
1	1348	6766
1	1366	6767
1	1394	6768
1	1424	6769
1	1458	6770
1	1491	6771
1	1517	6772
1	1543	6773
1	1564	6774
1	1577	6775
1	1579	6776
1	1566	6777
1	1543	6778
1	1505	6779
1	1398	6800
1	1363	6801
1	1328	6802
1	1292	6803
1	1267	6804
1	1256	6805
1	1267	6806
1	1286	6807
1	1314	6808
1	1347	6809
1	1398	6810
1	1440	6811
1	1481	6812
1	1508	6813
1	1530	6814
1	1537	6815
1	1526	6816
1	1503	6817
1	1477	6818
1	1445	6819
1	1462	6780
1	1417	6781
1	1370	6782
1	1328	6783
1	1304	6784
1	1292	6785
1	1292	6786
1	1306	6787
1	1333	6788
1	1368	6789
1	1404	6790
1	1437	6791
1	1459	6792
1	1478	6793
1	1489	6794
1	1489	6795
1	1477	6796
1	1467	6797
1	1448	6798
1	1424	6799
1	1405	6820
1	1359	6821
1	1320	6822
1	1285	6823
1	1260	6824
1	1242	6825
1	1240	6826
1	1253	6827
1	1268	6828
1	1296	6829
1	1331	6830
1	1367	6831
1	1403	6832
1	1427	6833
1	1448	6834
1	1463	6835
1	1472	6836
1	1476	6837
1	1474	6838
1	1458	6839
1	1439	6840
1	1410	6841
1	1374	6842
1	1350	6843
1	1332	6844
1	1319	6845
1	1319	6846
1	1332	6847
1	1346	6848
1	1363	6849
1	1376	6850
1	1398	6851
1	1413	6852
1	1425	6853
1	1436	6854
1	1442	6855
1	1442	6856
1	1437	6857
1	1420	6858
1	1395	6859
1	1370	6860
1	1355	6861
1	1346	6862
1	1333	6863
1	1323	6864
1	1319	6865
1	1319	6866
1	1319	6867
1	1319	6868
1	1322	6869
1	1327	6870
1	1338	6871
1	1357	6872
1	1374	6873
1	1403	6874
1	1424	6875
1	1436	6876
1	1448	6877
1	1443	6878
1	1428	6879
1	1406	6880
1	1377	6881
1	1355	6882
1	1332	6883
1	1317	6884
1	1305	6885
1	1310	6886
1	1319	6887
1	1323	6888
1	1332	6889
1	1346	6890
1	1361	6891
1	1381	6892
1	1390	6893
1	1384	6894
1	1371	6895
1	1338	6896
1	1304	6897
1	1267	6898
1	1235	6899
1	1214	6900
1	1190	6901
1	1175	6902
1	1166	6903
1	1162	6904
1	1170	6905
1	1191	6906
1	1224	6907
1	1251	6908
1	1267	6909
1	1274	6910
1	1280	6911
1	1286	6912
1	1292	6913
1	1293	6914
1	1289	6915
1	1281	6916
1	1274	6917
1	1261	6918
1	1242	6919
1	1228	6920
1	1210	6921
1	1202	6922
1	1205	6923
1	1203	6924
1	1201	6925
1	1199	6926
1	1202	6927
1	1209	6928
1	1217	6929
1	1230	6930
1	1245	6931
1	1260	6932
1	1269	6933
1	1287	6934
1	1293	6935
1	1285	6936
1	1268	6937
1	1239	6938
1	1209	6939
1	1184	6940
1	1159	6941
1	1139	6942
1	1126	6943
1	1119	6944
1	1121	6945
1	1134	6946
1	1155	6947
1	1184	6948
1	1220	6949
1	1265	6950
1	1301	6951
1	1330	6952
1	1340	6953
1	1346	6954
1	1344	6955
1	1330	6956
1	1298	6957
1	1255	6958
1	1206	6959
1	1600	6980
1	1605	6981
1	1607	6982
1	1607	6983
1	1620	6984
1	1641	6985
1	1670	6986
1	1710	6987
1	1759	6988
1	1813	6989
1	1849	6990
1	1871	6991
1	1884	6992
1	1875	6993
1	1857	6994
1	1821	6995
1	1762	6996
1	1694	6997
1	1605	6998
1	1503	6999
1	1162	6960
1	1124	6961
1	1101	6962
1	1081	6963
1	1072	6964
1	1075	6965
1	1082	6966
1	1099	6967
1	1136	6968
1	1179	6969
1	1232	6970
1	1287	6971
1	1345	6972
1	1400	6973
1	1446	6974
1	1481	6975
1	1517	6976
1	1548	6977
1	1571	6978
1	1590	6979
1	1383	7000
1	1317	7001
1	1229	7002
1	1150	7003
1	1083	7004
1	1035	7005
1	1008	7006
1	1003	7007
1	1011	7008
1	1031	7009
1	1058	7010
1	1085	7011
1	1127	7012
1	1165	7013
1	1193	7014
1	1208	7015
1	1206	7016
1	1186	7017
1	1155	7018
1	1118	7019
1	1071	7020
1	1023	7021
1	983	7022
1	952	7023
1	941	7024
1	951	7025
1	981	7026
1	1022	7027
1	1071	7028
1	1124	7029
1	1181	7030
1	1237	7031
1	1280	7032
1	1313	7033
1	1334	7034
1	1346	7035
1	1346	7036
1	1332	7037
1	1294	7038
1	1247	7039
1	1199	7040
1	1148	7041
1	1098	7042
1	1058	7043
1	1024	7044
1	991	7045
1	977	7046
1	975	7047
1	999	7048
1	1042	7049
1	1097	7050
1	1160	7051
1	1217	7052
1	1266	7053
1	1301	7054
1	1320	7055
1	1323	7056
1	1318	7057
1	1276	7058
1	1230	7059
1	1177	7060
1	1132	7061
1	1084	7062
1	1049	7063
1	1031	7064
1	1031	7065
1	1052	7066
1	1071	7067
1	1094	7068
1	1120	7069
1	1139	7070
1	1161	7071
1	1184	7072
1	1197	7073
1	1205	7074
1	1204	7075
1	1204	7076
1	1196	7077
1	1181	7078
1	1161	7079
1	1134	7080
1	1111	7081
1	1100	7082
1	1098	7083
1	1110	7084
1	1123	7085
1	1135	7086
1	1143	7087
1	1152	7088
1	1158	7089
1	1162	7090
1	1162	7091
1	1162	7092
1	1153	7093
1	1144	7094
1	1134	7095
1	1122	7096
1	1111	7097
1	1092	7098
1	1079	7099
1	1070	7100
1	1062	7101
1	1062	7102
1	1058	7103
1	1051	7104
1	1053	7105
1	1063	7106
1	1084	7107
1	1114	7108
1	1150	7109
1	1188	7110
1	1218	7111
1	1243	7112
1	1259	7113
1	1264	7114
1	1266	7115
1	1254	7116
1	1242	7117
1	1231	7118
1	1211	7119
1	1186	7120
1	1155	7121
1	1125	7122
1	1102	7123
1	1089	7124
1	1095	7125
1	1105	7126
1	1123	7127
1	1144	7128
1	1171	7129
1	1201	7130
1	1227	7131
1	1252	7132
1	1273	7133
1	1293	7134
1	1305	7135
1	1308	7136
1	1297	7137
1	1278	7138
1	1243	7139
1	1215	7140
1	1178	7141
1	1145	7142
1	1114	7143
1	1092	7144
1	1081	7145
1	1076	7146
1	1094	7147
1	1110	7148
1	1145	7149
1	1188	7150
1	1233	7151
1	1271	7152
1	1305	7153
1	1332	7154
1	1347	7155
1	1346	7156
1	1325	7157
1	1287	7158
1	1241	7159
1	1229	7180
1	1204	7181
1	1188	7182
1	1183	7183
1	1188	7184
1	1202	7185
1	1219	7186
1	1242	7187
1	1267	7188
1	1293	7189
1	1322	7190
1	1346	7191
1	1379	7192
1	1410	7193
1	1425	7194
1	1437	7195
1	1437	7196
1	1432	7197
1	1422	7198
1	1401	7199
1	1193	7160
1	1148	7161
1	1109	7162
1	1083	7163
1	1066	7164
1	1062	7165
1	1071	7166
1	1098	7167
1	1136	7168
1	1182	7169
1	1232	7170
1	1279	7171
1	1315	7172
1	1332	7173
1	1346	7174
1	1343	7175
1	1325	7176
1	1309	7177
1	1283	7178
1	1256	7179
1	1372	7200
1	1345	7201
1	1320	7202
1	1295	7203
1	1278	7204
1	1269	7205
1	1267	7206
1	1278	7207
1	1297	7208
1	1330	7209
1	1372	7210
1	1416	7211
1	1450	7212
1	1472	7213
1	1481	7214
1	1477	7215
1	1465	7216
1	1449	7217
1	1424	7218
1	1398	7219
1	1363	7220
1	1320	7221
1	1279	7222
1	1246	7223
1	1220	7224
1	1206	7225
1	1201	7226
1	1209	7227
1	1233	7228
1	1267	7229
1	1296	7230
1	1323	7231
1	1343	7232
1	1348	7233
1	1352	7234
1	1349	7235
1	1341	7236
1	1332	7237
1	1315	7238
1	1293	7239
1	1278	7240
1	1261	7241
1	1236	7242
1	1214	7243
1	1191	7244
1	1188	7245
1	1193	7246
1	1206	7247
1	1226	7248
1	1251	7249
1	1282	7250
1	1312	7251
1	1344	7252
1	1355	7253
1	1359	7254
1	1346	7255
1	1331	7256
1	1296	7257
1	1251	7258
1	1197	7259
1	1141	7260
1	1086	7261
1	1035	7262
1	995	7263
1	963	7264
1	949	7265
1	949	7266
1	965	7267
1	1004	7268
1	1044	7269
1	1094	7270
1	1147	7271
1	1190	7272
1	1229	7273
1	1261	7274
1	1281	7275
1	1291	7276
1	1286	7277
1	1264	7278
1	1229	7279
1	1184	7280
1	1129	7281
1	1074	7282
1	1026	7283
1	991	7284
1	965	7285
1	953	7286
1	955	7287
1	976	7288
1	998	7289
1	1027	7290
1	1057	7291
1	1076	7292
1	1084	7293
1	1083	7294
1	1069	7295
1	1040	7296
1	1008	7297
1	979	7298
1	950	7299
1	926	7300
1	900	7301
1	887	7302
1	883	7303
1	890	7304
1	903	7305
1	925	7306
1	953	7307
1	990	7308
1	1025	7309
1	1063	7310
1	1103	7311
1	1139	7312
1	1164	7313
1	1176	7314
1	1179	7315
1	1170	7316
1	1153	7317
1	1132	7318
1	1107	7319
1	993	7340
1	978	7341
1	965	7342
1	958	7343
1	958	7344
1	977	7345
1	988	7346
1	1005	7347
1	1022	7348
1	1049	7349
1	1083	7350
1	1114	7351
1	1139	7352
1	1150	7353
1	1141	7354
1	1123	7355
1	1087	7356
1	1052	7357
1	1009	7358
1	974	7359
1	1076	7320
1	1043	7321
1	1011	7322
1	979	7323
1	949	7324
1	927	7325
1	919	7326
1	925	7327
1	936	7328
1	950	7329
1	965	7330
1	991	7331
1	1012	7332
1	1026	7333
1	1034	7334
1	1041	7335
1	1043	7336
1	1039	7337
1	1022	7338
1	1005	7339
1	933	7360
1	905	7361
1	887	7362
1	874	7363
1	869	7364
1	874	7365
1	885	7366
1	902	7367
1	923	7368
1	943	7369
1	964	7370
1	981	7371
1	1004	7372
1	1019	7373
1	1033	7374
1	1049	7375
1	1053	7376
1	1046	7377
1	1031	7378
1	1017	7379
1	998	7380
1	979	7381
1	961	7382
1	948	7383
1	945	7384
1	952	7385
1	962	7386
1	988	7387
1	1020	7388
1	1052	7389
1	1085	7390
1	1122	7391
1	1151	7392
1	1166	7393
1	1175	7394
1	1161	7395
1	1129	7396
1	1082	7397
1	1040	7398
1	996	7399
1	953	7400
1	926	7401
1	905	7402
1	900	7403
1	900	7404
1	914	7405
1	941	7406
1	989	7407
1	1031	7408
1	1071	7409
1	1106	7410
1	1134	7411
1	1161	7412
1	1175	7413
1	1186	7414
1	1188	7415
1	1188	7416
1	1175	7417
1	1161	7418
1	1134	7419
1	1106	7420
1	1080	7421
1	1057	7422
1	1029	7423
1	1005	7424
1	984	7425
1	979	7426
1	983	7427
1	996	7428
1	1019	7429
1	1048	7430
1	1075	7431
1	1098	7432
1	1110	7433
1	1119	7434
1	1113	7435
1	1101	7436
1	1084	7437
1	1062	7438
1	1033	7439
1	1001	7460
1	973	7461
1	953	7462
1	953	7463
1	962	7464
1	990	7465
1	1017	7466
1	1047	7467
1	1075	7468
1	1098	7469
1	1121	7470
1	1138	7471
1	1150	7472
1	1160	7473
1	1168	7474
1	1175	7475
1	1174	7476
1	1171	7477
1	1161	7478
1	1142	7479
1	1121	7480
1	1094	7481
1	1069	7482
1	1043	7483
1	1018	7484
1	1004	7485
1	999	7486
1	1005	7487
1	1013	7488
1	1031	7489
1	1053	7490
1	1071	7491
1	1099	7492
1	1122	7493
1	1135	7494
1	1151	7495
1	1163	7496
1	1175	7497
1	1177	7498
1	1175	7499
1	1014	7440
1	996	7441
1	984	7442
1	978	7443
1	976	7444
1	980	7445
1	1001	7446
1	1031	7447
1	1073	7448
1	1123	7449
1	1164	7450
1	1201	7451
1	1215	7452
1	1220	7453
1	1215	7454
1	1201	7455
1	1175	7456
1	1136	7457
1	1084	7458
1	1036	7459
1	1163	7500
1	1143	7501
1	1110	7502
1	1070	7503
1	1029	7504
1	995	7505
1	969	7506
1	964	7507
1	981	7508
1	1005	7509
1	1031	7510
1	1061	7511
1	1094	7512
1	1124	7513
1	1152	7514
1	1168	7515
1	1175	7516
1	1167	7517
1	1148	7518
1	1124	7519
1	1097	7520
1	1065	7521
1	1037	7522
1	1024	7523
1	1019	7524
1	1022	7525
1	1034	7526
1	1062	7527
1	1091	7528
1	1116	7529
1	1137	7530
1	1152	7531
1	1162	7532
1	1160	7533
1	1161	7534
1	1161	7535
1	1155	7536
1	1147	7537
1	1134	7538
1	1114	7539
1	1096	7540
1	1080	7541
1	1060	7542
1	1044	7543
1	1034	7544
1	1043	7545
1	1059	7546
1	1084	7547
1	1110	7548
1	1136	7549
1	1165	7550
1	1186	7551
1	1202	7552
1	1214	7553
1	1215	7554
1	1213	7555
1	1204	7556
1	1187	7557
1	1161	7558
1	1134	7559
1	1101	7560
1	1073	7561
1	1053	7562
1	1031	7563
1	1018	7564
1	1019	7565
1	1022	7566
1	1035	7567
1	1062	7568
1	1085	7569
1	1111	7570
1	1136	7571
1	1159	7572
1	1175	7573
1	1186	7574
1	1188	7575
1	1186	7576
1	1175	7577
1	1157	7578
1	1145	7579
1	1141	7580
1	1141	7581
1	1148	7582
1	1148	7583
1	1147	7584
1	1149	7585
1	1161	7586
1	1164	7587
1	1170	7588
1	1176	7589
1	1188	7590
1	1202	7591
1	1215	7592
1	1215	7593
1	1214	7594
1	1209	7595
1	1198	7596
1	1186	7597
1	1161	7598
1	1129	7599
1	1093	7600
1	1063	7601
1	1049	7602
1	1042	7603
1	1050	7604
1	1070	7605
1	1099	7606
1	1135	7607
1	1171	7608
1	1205	7609
1	1238	7610
1	1267	7611
1	1295	7612
1	1310	7613
1	1305	7614
1	1293	7615
1	1269	7616
1	1241	7617
1	1204	7618
1	1162	7619
1	1118	7620
1	1076	7621
1	1044	7622
1	1018	7623
1	1005	7624
1	1005	7625
1	1014	7626
1	1032	7627
1	1063	7628
1	1096	7629
1	1136	7630
1	1173	7631
1	1199	7632
1	1223	7633
1	1234	7634
1	1236	7635
1	1225	7636
1	1211	7637
1	1188	7638
1	1166	7639
1	1148	7640
1	1127	7641
1	1110	7642
1	1089	7643
1	1083	7644
1	1079	7645
1	1089	7646
1	1112	7647
1	1144	7648
1	1179	7649
1	1215	7650
1	1250	7651
1	1282	7652
1	1302	7653
1	1312	7654
1	1312	7655
1	1302	7656
1	1288	7657
1	1268	7658
1	1238	7659
1	1206	7660
1	1179	7661
1	1162	7662
1	1148	7663
1	1136	7664
1	1136	7665
1	1142	7666
1	1152	7667
1	1161	7668
1	1175	7669
1	1185	7670
1	1194	7671
1	1210	7672
1	1227	7673
1	1241	7674
1	1247	7675
1	1247	7676
1	1241	7677
1	1229	7678
1	1215	7679
1	1202	7680
1	1188	7681
1	1166	7682
1	1139	7683
1	1120	7684
1	1105	7685
1	1101	7686
1	1121	7687
1	1143	7688
1	1175	7689
1	1210	7690
1	1248	7691
1	1287	7692
1	1323	7693
1	1354	7694
1	1377	7695
1	1393	7696
1	1372	7697
1	1346	7698
1	1305	7699
1	1265	7700
1	1219	7701
1	1180	7702
1	1145	7703
1	1128	7704
1	1128	7705
1	1142	7706
1	1167	7707
1	1206	7708
1	1250	7709
1	1292	7710
1	1325	7711
1	1350	7712
1	1367	7713
1	1370	7714
1	1360	7715
1	1343	7716
1	1319	7717
1	1293	7718
1	1266	7719
1	1229	7720
1	1197	7721
1	1179	7722
1	1179	7723
1	1189	7724
1	1212	7725
1	1228	7726
1	1242	7727
1	1262	7728
1	1283	7729
1	1309	7730
1	1325	7731
1	1346	7732
1	1364	7733
1	1372	7734
1	1366	7735
1	1347	7736
1	1322	7737
1	1292	7738
1	1257	7739
1	1232	7740
1	1205	7741
1	1188	7742
1	1175	7743
1	1173	7744
1	1175	7745
1	1183	7746
1	1190	7747
1	1201	7748
1	1212	7749
1	1215	7750
1	1226	7751
1	1228	7752
1	1232	7753
1	1238	7754
1	1241	7755
1	1247	7756
1	1253	7757
1	1250	7758
1	1243	7759
1	1235	7760
1	1219	7761
1	1201	7762
1	1185	7763
1	1166	7764
1	1152	7765
1	1139	7766
1	1142	7767
1	1161	7768
1	1180	7769
1	1201	7770
1	1224	7771
1	1242	7772
1	1258	7773
1	1261	7774
1	1251	7775
1	1230	7776
1	1214	7777
1	1187	7778
1	1166	7779
1	1139	7800
1	1115	7801
1	1102	7802
1	1093	7803
1	1089	7804
1	1096	7805
1	1107	7806
1	1132	7807
1	1160	7808
1	1187	7809
1	1216	7810
1	1241	7811
1	1263	7812
1	1278	7813
1	1284	7814
1	1283	7815
1	1279	7816
1	1273	7817
1	1265	7818
1	1261	7819
1	1151	7780
1	1145	7781
1	1146	7782
1	1150	7783
1	1161	7784
1	1178	7785
1	1206	7786
1	1241	7787
1	1275	7788
1	1312	7789
1	1341	7790
1	1357	7791
1	1372	7792
1	1368	7793
1	1351	7794
1	1332	7795
1	1302	7796
1	1255	7797
1	1215	7798
1	1175	7799
1	1265	7820
1	1273	7821
1	1281	7822
1	1297	7823
1	1314	7824
1	1334	7825
1	1364	7826
1	1400	7827
1	1449	7828
1	1504	7829
1	1563	7830
1	1618	7831
1	1670	7832
1	1707	7833
1	1741	7834
1	1766	7835
1	1786	7836
1	1809	7837
1	1817	7838
1	1817	7839
1	1815	7840
1	1814	7841
1	1791	7842
1	1778	7843
1	1755	7844
1	1747	7845
1	1748	7846
1	1752	7847
1	1759	7848
1	1755	7849
1	1749	7850
1	1740	7851
1	1724	7852
1	1692	7853
1	1647	7854
1	1584	7855
1	1515	7856
1	1433	7857
1	1346	7858
1	1270	7859
1	1202	7860
1	1146	7861
1	1107	7862
1	1078	7863
1	1068	7864
1	1074	7865
1	1088	7866
1	1119	7867
1	1161	7868
1	1193	7869
1	1230	7870
1	1267	7871
1	1298	7872
1	1321	7873
1	1337	7874
1	1346	7875
1	1350	7876
1	1350	7877
1	1338	7878
1	1332	7879
1	1321	7880
1	1314	7881
1	1309	7882
1	1298	7883
1	1292	7884
1	1286	7885
1	1292	7886
1	1307	7887
1	1328	7888
1	1352	7889
1	1382	7890
1	1412	7891
1	1430	7892
1	1437	7893
1	1440	7894
1	1429	7895
1	1409	7896
1	1379	7897
1	1343	7898
1	1305	7899
1	1274	7900
1	1252	7901
1	1233	7902
1	1222	7903
1	1225	7904
1	1235	7905
1	1247	7906
1	1266	7907
1	1292	7908
1	1320	7909
1	1354	7910
