#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1584	23851
1	1587	23852
1	1581	23853
1	1580	23854
1	1579	23855
1	1579	23856
1	1571	23857
1	1570	23858
1	1559	23859
1	1554	23860
1	1549	23861
1	1542	23862
1	1538	23863
1	1535	23864
1	1530	23865
1	1530	23866
1	1531	23867
1	1529	23868
1	1529	23869
1	1533	23870
1	1531	23871
1	1530	23872
1	1541	23873
1	1542	23874
1	1549	23875
1	1553	23876
1	1553	23877
1	1553	23878
1	1548	23879
1	1539	23880
1	1529	23881
1	1520	23882
1	1508	23883
1	1503	23884
1	1503	23885
1	1507	23886
1	1521	23887
1	1528	23888
1	1534	23889
1	1542	23890
1	1552	23891
1	1559	23892
1	1573	23893
1	1584	23894
1	1593	23895
1	1599	23896
1	1595	23897
1	1594	23898
1	1589	23899
1	1581	23900
1	1567	23901
1	1554	23902
1	1553	23903
1	1544	23904
1	1537	23905
1	1530	23906
1	1529	23907
1	1526	23908
1	1525	23909
1	1521	23910
1	1521	23911
1	1520	23912
1	1515	23913
1	1513	23914
1	1510	23915
1	1504	23916
1	1503	23917
1	1507	23918
1	1508	23919
1	1512	23920
1	1512	23921
1	1517	23922
1	1526	23923
1	1533	23924
1	1546	23925
1	1562	23926
1	1581	23927
1	1597	23928
1	1620	23929
1	1647	23930
1	1675	23931
1	1712	23932
1	1738	23933
1	1764	23934
1	1791	23935
1	1825	23936
1	1853	23937
1	1880	23938
1	1903	23939
1	1926	23940
1	1957	23941
1	1978	23942
1	2000	23943
1	2026	23944
1	2052	23945
1	2078	23946
1	2103	23947
1	2131	23948
1	2159	23949
1	2188	23950
1	2210	23951
1	2222	23952
1	2233	23953
1	2222	23954
1	2205	23955
1	2172	23956
1	2122	23957
1	2054	23958
1	1984	23959
1	1910	23960
1	1843	23961
1	1772	23962
1	1722	23963
1	1672	23964
1	1632	23965
1	1594	23966
1	1566	23967
1	1542	23968
1	1528	23969
1	1515	23970
1	1504	23971
1	1501	23972
1	1491	23973
1	1489	23974
1	1490	23975
1	1491	23976
1	1498	23977
1	1494	23978
1	1490	23979
1	1489	23980
1	1487	23981
1	1485	23982
1	1488	23983
1	1490	23984
1	1493	23985
1	1493	23986
1	1491	23987
1	1485	23988
1	1484	23989
1	1482	23990
1	1481	23991
1	1487	23992
1	1489	23993
1	1490	23994
1	1491	23995
1	1495	23996
1	1500	23997
1	1497	23998
1	1491	23999
1	1490	24000
1	1485	24001
1	1484	24002
1	1476	24003
1	1469	24004
1	1465	24005
1	1463	24006
1	1461	24007
1	1464	24008
1	1463	24009
1	1462	24010
1	1463	24011
1	1459	24012
1	1460	24013
1	1459	24014
1	1460	24015
1	1459	24016
1	1456	24017
1	1449	24018
1	1440	24019
1	1436	24020
1	1435	24021
1	1439	24022
1	1453	24023
1	1468	24024
1	1481	24025
1	1492	24026
1	1503	24027
1	1514	24028
1	1519	24029
1	1525	24030
1	1523	24031
1	1517	24032
1	1508	24033
1	1503	24034
1	1500	24035
1	1494	24036
1	1500	24037
1	1502	24038
1	1499	24039
1	1499	24040
1	1503	24041
1	1499	24042
1	1500	24043
1	1486	24044
1	1478	24045
1	1472	24046
1	1466	24047
1	1463	24048
1	1463	24049
1	1465	24050
1	1468	24051
1	1473	24052
1	1476	24053
1	1479	24054
1	1485	24055
1	1487	24056
1	1495	24057
1	1501	24058
1	1502	24059
1	1501	24060
1	1500	24061
1	1498	24062
1	1489	24063
1	1484	24064
1	1478	24065
1	1477	24066
1	1476	24067
1	1479	24068
1	1476	24069
1	1468	24070
1	1463	24071
1	1465	24072
1	1471	24073
1	1476	24074
1	1481	24075
1	1488	24076
1	1499	24077
1	1503	24078
1	1514	24079
1	1524	24080
1	1530	24081
1	1539	24082
1	1536	24083
1	1530	24084
1	1525	24085
1	1513	24086
1	1501	24087
1	1489	24088
1	1480	24089
1	1479	24090
1	1480	24091
1	1481	24092
1	1476	24093
1	1477	24094
1	1481	24095
1	1481	24096
1	1492	24097
1	1499	24098
1	1503	24099
1	1505	24100
1	1508	24101
1	1513	24102
1	1517	24103
1	1521	24104
1	1529	24105
1	1536	24106
1	1539	24107
1	1534	24108
1	1530	24109
1	1525	24110
1	1517	24111
1	1514	24112
1	1507	24113
1	1503	24114
1	1500	24115
1	1500	24116
1	1500	24117
1	1501	24118
1	1503	24119
1	1502	24120
1	1497	24121
1	1497	24122
1	1494	24123
1	1500	24124
1	1511	24125
1	1520	24126
1	1534	24127
1	1541	24128
1	1546	24129
1	1553	24130
1	1555	24131
1	1557	24132
1	1562	24133
1	1567	24134
1	1569	24135
1	1566	24136
1	1560	24137
1	1548	24138
1	1541	24139
1	1536	24140
1	1538	24141
1	1533	24142
1	1533	24143
1	1533	24144
1	1544	24145
1	1549	24146
1	1546	24147
1	1546	24148
1	1550	24149
1	1552	24150
1	1554	24151
1	1553	24152
1	1554	24153
1	1554	24154
1	1554	24155
1	1553	24156
1	1553	24157
1	1555	24158
1	1559	24159
1	1559	24160
1	1562	24161
1	1565	24162
1	1568	24163
1	1577	24164
1	1582	24165
1	1589	24166
1	1595	24167
1	1594	24168
1	1598	24169
1	1600	24170
1	1602	24171
1	1603	24172
1	1605	24173
1	1596	24174
1	1587	24175
1	1581	24176
1	1574	24177
1	1573	24178
1	1571	24179
1	1569	24180
1	1566	24181
1	1565	24182
1	1556	24183
1	1557	24184
1	1564	24185
1	1575	24186
1	1582	24187
1	1594	24188
1	1602	24189
1	1611	24190
1	1624	24191
1	1635	24192
1	1645	24193
1	1651	24194
1	1656	24195
1	1655	24196
1	1654	24197
1	1644	24198
1	1639	24199
1	1633	24200
1	1628	24201
1	1620	24202
1	1618	24203
1	1612	24204
1	1607	24205
1	1607	24206
1	1613	24207
1	1620	24208
1	1634	24209
1	1638	24210
1	1639	24211
1	1638	24212
1	1628	24213
1	1618	24214
1	1605	24215
1	1593	24216
1	1581	24217
1	1580	24218
1	1572	24219
1	1568	24220
1	1559	24221
1	1557	24222
1	1555	24223
1	1551	24224
1	1545	24225
1	1543	24226
1	1539	24227
1	1534	24228
1	1530	24229
1	1528	24230
1	1526	24231
1	1526	24232
1	1518	24233
1	1517	24234
1	1515	24235
1	1514	24236
1	1517	24237
1	1520	24238
1	1512	24239
1	1508	24240
1	1503	24241
1	1503	24242
1	1499	24243
1	1494	24244
1	1490	24245
1	1476	24246
1	1466	24247
1	1460	24248
1	1445	24249
1	1439	24250
1	1433	24251
1	1433	24252
1	1428	24253
1	1424	24254
1	1424	24255
1	1430	24256
1	1437	24257
1	1440	24258
1	1440	24259
1	1438	24260
1	1438	24261
1	1436	24262
1	1437	24263
1	1432	24264
1	1424	24265
1	1418	24266
1	1407	24267
1	1398	24268
1	1397	24269
1	1395	24270
1	1397	24271
1	1399	24272
1	1398	24273
1	1400	24274
1	1405	24275
1	1405	24276
1	1409	24277
1	1407	24278
1	1406	24279
1	1400	24280
1	1398	24281
1	1397	24282
1	1398	24283
1	1399	24284
1	1404	24285
1	1412	24286
1	1423	24287
1	1420	24288
1	1411	24289
1	1404	24290
1	1393	24291
1	1384	24292
1	1375	24293
1	1372	24294
1	1370	24295
1	1366	24296
1	1365	24297
1	1361	24298
1	1361	24299
1	1366	24300
1	1369	24301
1	1372	24302
1	1372	24303
1	1372	24304
1	1373	24305
1	1376	24306
1	1377	24307
1	1382	24308
1	1381	24309
1	1382	24310
1	1382	24311
1	1381	24312
1	1382	24313
1	1381	24314
1	1382	24315
1	1382	24316
1	1382	24317
1	1376	24318
1	1372	24319
1	1367	24320
1	1359	24321
1	1355	24322
1	1359	24323
1	1364	24324
1	1371	24325
1	1377	24326
1	1391	24327
1	1398	24328
1	1400	24329
1	1404	24330
1	1407	24331
1	1409	24332
1	1405	24333
1	1404	24334
1	1399	24335
1	1397	24336
1	1399	24337
1	1398	24338
1	1384	24339
1	1377	24340
1	1377	24341
1	1372	24342
1	1381	24343
1	1380	24344
1	1391	24345
1	1399	24346
1	1407	24347
1	1413	24348
1	1421	24349
1	1430	24350
1	1437	24351
1	1437	24352
1	1437	24353
1	1418	24354
1	1409	24355
1	1398	24356
1	1394	24357
1	1384	24358
1	1382	24359
1	1379	24360
1	1376	24361
1	1380	24362
1	1376	24363
1	1372	24364
1	1369	24365
1	1360	24366
1	1353	24367
1	1355	24368
1	1355	24369
1	1358	24370
1	1367	24371
1	1373	24372
1	1381	24373
1	1393	24374
1	1398	24375
1	1402	24376
1	1406	24377
1	1400	24378
1	1399	24379
1	1397	24380
1	1394	24381
1	1394	24382
1	1392	24383
1	1391	24384
1	1394	24385
1	1400	24386
1	1409	24387
1	1417	24388
1	1423	24389
1	1424	24390
1	1427	24391
1	1429	24392
1	1424	24393
1	1429	24394
1	1435	24395
1	1440	24396
1	1443	24397
1	1450	24398
1	1450	24399
1	1449	24400
1	1446	24401
1	1442	24402
1	1440	24403
1	1436	24404
1	1430	24405
1	1426	24406
1	1422	24407
1	1410	24408
1	1400	24409
1	1398	24410
1	1400	24411
1	1409	24412
1	1424	24413
1	1436	24414
1	1446	24415
1	1453	24416
1	1454	24417
1	1450	24418
1	1446	24419
1	1416	24440
1	1409	24441
1	1404	24442
1	1402	24443
1	1395	24444
1	1392	24445
1	1398	24446
1	1398	24447
1	1403	24448
1	1412	24449
1	1422	24450
1	1426	24451
1	1429	24452
1	1427	24453
1	1432	24454
1	1436	24455
1	1439	24456
1	1445	24457
1	1450	24458
1	1450	24459
1	1439	24420
1	1436	24421
1	1434	24422
1	1430	24423
1	1428	24424
1	1429	24425
1	1428	24426
1	1429	24427
1	1432	24428
1	1430	24429
1	1427	24430
1	1424	24431
1	1424	24432
1	1424	24433
1	1424	24434
1	1423	24435
1	1423	24436
1	1423	24437
1	1418	24438
1	1420	24439
1	1471	24480
1	1461	24481
1	1452	24482
1	1443	24483
1	1437	24484
1	1433	24485
1	1431	24486
1	1438	24487
1	1438	24488
1	1446	24489
1	1449	24490
1	1442	24491
1	1436	24492
1	1430	24493
1	1426	24494
1	1425	24495
1	1428	24496
1	1435	24497
1	1433	24498
1	1437	24499
1	1449	24460
1	1445	24461
1	1438	24462
1	1434	24463
1	1431	24464
1	1427	24465
1	1427	24466
1	1433	24467
1	1436	24468
1	1446	24469
1	1450	24470
1	1455	24471
1	1462	24472
1	1474	24473
1	1477	24474
1	1486	24475
1	1490	24476
1	1485	24477
1	1480	24478
1	1476	24479
1	1438	24500
1	1438	24501
1	1439	24502
1	1446	24503
1	1445	24504
1	1445	24505
1	1447	24506
1	1449	24507
1	1451	24508
1	1462	24509
1	1468	24510
1	1476	24511
1	1476	24512
1	1476	24513
1	1476	24514
1	1477	24515
1	1478	24516
1	1478	24517
1	1481	24518
1	1477	24519
1	1476	24520
1	1476	24521
1	1476	24522
1	1477	24523
1	1484	24524
1	1487	24525
1	1490	24526
1	1489	24527
1	1485	24528
1	1488	24529
1	1490	24530
1	1490	24531
1	1490	24532
1	1492	24533
1	1489	24534
1	1482	24535
1	1476	24536
1	1474	24537
1	1467	24538
1	1458	24539
1	1456	24540
1	1461	24541
1	1467	24542
1	1472	24543
1	1476	24544
1	1476	24545
1	1476	24546
1	1475	24547
1	1469	24548
1	1458	24549
1	1461	24550
1	1462	24551
1	1470	24552
1	1476	24553
1	1481	24554
1	1489	24555
1	1494	24556
1	1495	24557
1	1492	24558
1	1491	24559
1	1491	24560
1	1489	24561
1	1490	24562
1	1489	24563
1	1482	24564
1	1481	24565
1	1479	24566
1	1481	24567
1	1481	24568
1	1484	24569
1	1486	24570
1	1491	24571
1	1497	24572
1	1494	24573
1	1498	24574
1	1502	24575
1	1503	24576
1	1508	24577
1	1520	24578
1	1523	24579
1	1525	24580
1	1526	24581
1	1528	24582
1	1530	24583
1	1535	24584
1	1541	24585
1	1544	24586
1	1542	24587
1	1533	24588
1	1529	24589
1	1525	24590
1	1515	24591
1	1510	24592
1	1503	24593
1	1498	24594
1	1498	24595
1	1499	24596
1	1503	24597
1	1503	24598
1	1511	24599
1	1525	24600
1	1533	24601
1	1541	24602
1	1546	24603
1	1548	24604
1	1551	24605
1	1549	24606
1	1553	24607
1	1556	24608
1	1556	24609
1	1555	24610
1	1550	24611
1	1543	24612
1	1539	24613
1	1539	24614
1	1544	24615
1	1554	24616
1	1555	24617
1	1553	24618
1	1549	24619
1	1548	24620
1	1548	24621
1	1545	24622
1	1551	24623
1	1546	24624
1	1540	24625
1	1533	24626
1	1529	24627
1	1525	24628
1	1520	24629
1	1517	24630
1	1517	24631
1	1518	24632
1	1520	24633
1	1529	24634
1	1536	24635
1	1544	24636
1	1555	24637
1	1554	24638
1	1547	24639
1	1546	24640
1	1553	24641
1	1551	24642
1	1557	24643
1	1556	24644
1	1559	24645
1	1561	24646
1	1558	24647
1	1554	24648
1	1552	24649
1	1544	24650
1	1543	24651
1	1543	24652
1	1540	24653
1	1533	24654
1	1537	24655
1	1542	24656
1	1541	24657
1	1543	24658
1	1547	24659
1	1550	24660
1	1552	24661
1	1554	24662
1	1547	24663
1	1546	24664
1	1544	24665
1	1544	24666
1	1541	24667
1	1547	24668
1	1544	24669
1	1542	24670
1	1537	24671
1	1531	24672
1	1529	24673
1	1530	24674
1	1535	24675
1	1542	24676
1	1544	24677
1	1541	24678
1	1540	24679
1	1541	24680
1	1540	24681
1	1543	24682
1	1542	24683
1	1538	24684
1	1535	24685
1	1533	24686
1	1531	24687
1	1531	24688
1	1529	24689
1	1526	24690
1	1523	24691
1	1521	24692
1	1515	24693
1	1513	24694
1	1513	24695
1	1515	24696
1	1517	24697
1	1526	24698
1	1529	24699
1	1535	24700
1	1542	24701
1	1549	24702
1	1556	24703
1	1566	24704
1	1571	24705
1	1579	24706
1	1581	24707
1	1574	24708
1	1569	24709
1	1563	24710
1	1559	24711
1	1555	24712
1	1555	24713
1	1553	24714
1	1552	24715
1	1544	24716
1	1540	24717
1	1535	24718
1	1530	24719
1	1528	24720
1	1526	24721
1	1526	24722
1	1521	24723
1	1523	24724
1	1525	24725
1	1526	24726
1	1528	24727
1	1533	24728
1	1536	24729
1	1538	24730
1	1538	24731
1	1540	24732
1	1542	24733
1	1547	24734
1	1554	24735
1	1558	24736
1	1563	24737
1	1559	24738
1	1556	24739
1	1553	24740
1	1544	24741
1	1538	24742
1	1539	24743
1	1524	24744
1	1518	24745
1	1517	24746
1	1512	24747
1	1504	24748
1	1503	24749
1	1503	24750
1	1505	24751
1	1514	24752
1	1515	24753
1	1518	24754
1	1528	24755
1	1537	24756
1	1547	24757
1	1566	24758
1	1578	24759
1	1593	24760
1	1608	24761
1	1629	24762
1	1646	24763
1	1665	24764
1	1686	24765
1	1711	24766
1	1737	24767
1	1754	24768
1	1778	24769
1	1799	24770
1	1821	24771
1	1842	24772
1	1869	24773
1	1895	24774
1	1922	24775
1	1955	24776
1	1985	24777
1	2017	24778
1	2049	24779
1	2079	24780
1	2115	24781
1	2143	24782
1	2160	24783
1	2176	24784
1	2188	24785
1	2191	24786
1	2189	24787
1	2189	24788
1	2182	24789
1	2168	24790
1	2147	24791
1	2119	24792
1	2081	24793
1	2043	24794
1	1998	24795
1	1946	24796
1	1872	24797
1	1829	24798
1	1769	24799
1	1715	24800
1	1669	24801
1	1632	24802
1	1607	24803
1	1593	24804
1	1580	24805
1	1562	24806
1	1547	24807
1	1529	24808
1	1513	24809
1	1498	24810
1	1487	24811
1	1482	24812
1	1477	24813
1	1479	24814
1	1485	24815
1	1489	24816
1	1497	24817
1	1508	24818
1	1518	24819
1	1530	24820
1	1548	24821
1	1569	24822
1	1590	24823
1	1607	24824
1	1618	24825
1	1621	24826
1	1617	24827
1	1605	24828
1	1597	24829
1	1589	24830
1	1581	24831
1	1578	24832
1	1581	24833
1	1578	24834
1	1574	24835
1	1572	24836
1	1569	24837
1	1566	24838
1	1557	24839
1	1557	24840
1	1557	24841
1	1555	24842
1	1553	24843
1	1551	24844
1	1548	24845
1	1544	24846
1	1546	24847
1	1548	24848
1	1551	24849
1	1550	24850
1	1555	24851
1	1557	24852
1	1562	24853
1	1570	24854
1	1575	24855
1	1580	24856
1	1581	24857
1	1580	24858
1	1575	24859
1	1572	24860
1	1568	24861
1	1566	24862
1	1572	24863
1	1573	24864
1	1578	24865
1	1580	24866
1	1584	24867
1	1592	24868
1	1597	24869
1	1607	24870
1	1613	24871
1	1621	24872
1	1619	24873
1	1620	24874
1	1625	24875
1	1625	24876
1	1622	24877
1	1625	24878
1	1616	24879
1	1607	24880
1	1597	24881
1	1584	24882
1	1580	24883
1	1571	24884
1	1566	24885
1	1564	24886
1	1565	24887
1	1560	24888
1	1566	24889
1	1572	24890
1	1581	24891
1	1597	24892
1	1607	24893
1	1620	24894
1	1631	24895
1	1642	24896
1	1651	24897
1	1659	24898
1	1663	24899
1	1665	24900
1	1665	24901
1	1663	24902
1	1655	24903
1	1649	24904
1	1645	24905
1	1637	24906
1	1635	24907
1	1633	24908
1	1629	24909
1	1625	24910
1	1621	24911
1	1622	24912
1	1623	24913
1	1626	24914
1	1631	24915
1	1632	24916
1	1633	24917
1	1625	24918
1	1622	24919
1	1620	24920
1	1616	24921
1	1622	24922
1	1622	24923
1	1624	24924
1	1629	24925
1	1633	24926
1	1634	24927
1	1643	24928
1	1647	24929
1	1655	24930
1	1660	24931
1	1664	24932
1	1662	24933
1	1662	24934
1	1661	24935
1	1660	24936
1	1660	24937
1	1656	24938
1	1643	24939
1	1639	24940
1	1643	24941
1	1638	24942
1	1634	24943
1	1631	24944
1	1628	24945
1	1624	24946
1	1625	24947
1	1632	24948
1	1634	24949
1	1638	24950
1	1643	24951
1	1647	24952
1	1652	24953
1	1660	24954
1	1668	24955
1	1676	24956
1	1690	24957
1	1695	24958
1	1697	24959
1	1693	24960
1	1697	24961
1	1699	24962
1	1691	24963
1	1687	24964
1	1685	24965
1	1684	24966
1	1683	24967
1	1687	24968
1	1688	24969
1	1690	24970
1	1695	24971
1	1699	24972
1	1700	24973
1	1700	24974
1	1701	24975
1	1701	24976
1	1705	24977
1	1705	24978
1	1707	24979
1	1710	24980
1	1712	24981
1	1719	24982
1	1728	24983
1	1736	24984
1	1742	24985
1	1751	24986
1	1762	24987
1	1765	24988
1	1770	24989
1	1775	24990
1	1778	24991
1	1787	24992
1	1788	24993
1	1791	24994
1	1796	24995
1	1796	24996
1	1792	24997
1	1791	24998
1	1790	24999
1	1783	25000
1	1779	25001
1	1772	25002
1	1766	25003
1	1764	25004
1	1764	25005
1	1764	25006
1	1764	25007
1	1764	25008
1	1767	25009
1	1778	25010
1	1782	25011
1	1791	25012
1	1791	25013
1	1788	25014
1	1785	25015
1	1782	25016
1	1778	25017
1	1776	25018
1	1777	25019
1	1781	25020
1	1788	25021
1	1793	25022
1	1791	25023
1	1789	25024
1	1783	25025
1	1778	25026
1	1772	25027
1	1773	25028
1	1770	25029
1	1772	25030
1	1771	25031
1	1769	25032
1	1769	25033
1	1774	25034
1	1778	25035
1	1785	25036
1	1791	25037
1	1793	25038
1	1801	25039
1	1812	25040
1	1816	25041
1	1813	25042
1	1809	25043
1	1798	25044
1	1792	25045
1	1795	25046
1	1791	25047
1	1790	25048
1	1789	25049
1	1790	25050
1	1790	25051
1	1788	25052
1	1788	25053
1	1782	25054
1	1775	25055
1	1769	25056
1	1764	25057
1	1755	25058
1	1751	25059
1	1740	25060
1	1733	25061
1	1725	25062
1	1715	25063
1	1705	25064
1	1698	25065
1	1691	25066
1	1686	25067
1	1674	25068
1	1670	25069
1	1669	25070
1	1669	25071
1	1674	25072
1	1686	25073
1	1696	25074
1	1698	25075
1	1697	25076
1	1687	25077
1	1678	25078
1	1663	25079
1	1652	25080
1	1644	25081
1	1634	25082
1	1626	25083
1	1621	25084
1	1621	25085
1	1620	25086
1	1620	25087
1	1629	25088
1	1628	25089
1	1625	25090
1	1620	25091
1	1616	25092
1	1612	25093
1	1608	25094
1	1608	25095
1	1608	25096
1	1610	25097
1	1607	25098
1	1602	25099
1	1600	25100
1	1597	25101
1	1595	25102
1	1597	25103
1	1594	25104
1	1593	25105
1	1583	25106
1	1580	25107
1	1574	25108
1	1570	25109
1	1562	25110
1	1561	25111
1	1557	25112
1	1551	25113
1	1549	25114
1	1551	25115
1	1553	25116
1	1555	25117
1	1562	25118
1	1566	25119
1	1570	25120
1	1575	25121
1	1574	25122
1	1573	25123
1	1572	25124
1	1574	25125
1	1579	25126
1	1581	25127
1	1581	25128
1	1583	25129
1	1585	25130
1	1590	25131
1	1594	25132
1	1607	25133
1	1612	25134
1	1611	25135
1	1607	25136
1	1597	25137
1	1584	25138
1	1566	25139
1	1555	25140
1	1546	25141
1	1539	25142
1	1530	25143
1	1526	25144
1	1524	25145
1	1521	25146
1	1526	25147
1	1533	25148
1	1539	25149
1	1544	25150
1	1553	25151
1	1564	25152
1	1576	25153
1	1591	25154
1	1602	25155
1	1607	25156
1	1611	25157
1	1610	25158
1	1611	25159
1	1611	25160
1	1608	25161
1	1607	25162
1	1602	25163
1	1597	25164
1	1587	25165
1	1577	25166
1	1575	25167
1	1574	25168
1	1572	25169
1	1576	25170
1	1577	25171
1	1581	25172
1	1573	25173
1	1573	25174
1	1575	25175
1	1575	25176
1	1577	25177
1	1584	25178
1	1589	25179
1	1593	25180
1	1602	25181
1	1606	25182
1	1607	25183
1	1607	25184
1	1599	25185
1	1594	25186
1	1585	25187
1	1572	25188
1	1564	25189
1	1560	25190
1	1557	25191
1	1557	25192
1	1567	25193
1	1571	25194
1	1573	25195
1	1577	25196
1	1581	25197
1	1585	25198
1	1592	25199
1	1594	25200
1	1597	25201
1	1598	25202
1	1593	25203
1	1589	25204
1	1583	25205
1	1583	25206
1	1584	25207
1	1592	25208
1	1593	25209
1	1591	25210
1	1586	25211
1	1585	25212
1	1584	25213
1	1590	25214
1	1597	25215
1	1607	25216
1	1615	25217
1	1616	25218
1	1625	25219
1	1632	25220
1	1633	25221
1	1633	25222
1	1634	25223
1	1632	25224
1	1625	25225
1	1618	25226
1	1613	25227
1	1608	25228
1	1608	25229
1	1607	25230
1	1607	25231
1	1602	25232
1	1594	25233
1	1589	25234
1	1585	25235
1	1584	25236
1	1581	25237
1	1586	25238
1	1582	25239
1	1589	25240
1	1586	25241
1	1593	25242
1	1594	25243
1	1602	25244
1	1607	25245
1	1613	25246
1	1618	25247
1	1621	25248
1	1626	25249
1	1631	25250
1	1632	25251
1	1634	25252
1	1634	25253
1	1634	25254
1	1634	25255
1	1632	25256
1	1634	25257
1	1634	25258
1	1633	25259
1	1631	25260
1	1625	25261
1	1625	25262
1	1621	25263
1	1621	25264
1	1632	25265
1	1639	25266
1	1651	25267
1	1660	25268
1	1660	25269
1	1656	25270
1	1644	25271
1	1633	25272
1	1620	25273
1	1607	25274
1	1599	25275
1	1596	25276
1	1593	25277
1	1587	25278
1	1589	25279
1	1593	25280
1	1596	25281
1	1595	25282
1	1602	25283
1	1602	25284
1	1605	25285
1	1607	25286
1	1606	25287
1	1602	25288
1	1598	25289
1	1602	25290
1	1603	25291
1	1607	25292
1	1607	25293
1	1605	25294
1	1602	25295
1	1602	25296
1	1598	25297
1	1607	25298
1	1607	25299
1	1610	25300
1	1619	25301
1	1629	25302
1	1640	25303
1	1652	25304
1	1661	25305
1	1665	25306
1	1669	25307
1	1660	25308
1	1655	25309
1	1647	25310
1	1642	25311
1	1639	25312
1	1646	25313
1	1646	25314
1	1646	25315
1	1647	25316
1	1646	25317
1	1641	25318
1	1638	25319
1	1634	25320
1	1629	25321
1	1626	25322
1	1612	25323
1	1607	25324
1	1605	25325
1	1604	25326
1	1606	25327
1	1612	25328
1	1616	25329
1	1620	25330
1	1625	25331
1	1625	25332
1	1626	25333
1	1625	25334
1	1622	25335
1	1621	25336
1	1625	25337
1	1623	25338
1	1624	25339
1	1630	25340
1	1633	25341
1	1634	25342
1	1634	25343
1	1635	25344
1	1636	25345
1	1641	25346
1	1636	25347
1	1628	25348
1	1624	25349
1	1621	25350
1	1620	25351
1	1618	25352
1	1618	25353
1	1616	25354
1	1613	25355
1	1615	25356
1	1611	25357
1	1615	25358
1	1611	25359
1	1610	25360
1	1612	25361
1	1616	25362
1	1619	25363
1	1629	25364
1	1642	25365
1	1656	25366
1	1667	25367
1	1670	25368
1	1675	25369
1	1683	25370
1	1686	25371
1	1685	25372
1	1682	25373
1	1684	25374
1	1678	25375
1	1674	25376
1	1673	25377
1	1667	25378
1	1660	25379
1	1654	25380
1	1644	25381
1	1636	25382
1	1633	25383
1	1634	25384
1	1637	25385
1	1641	25386
1	1647	25387
1	1660	25388
1	1662	25389
1	1672	25390
1	1679	25391
1	1686	25392
1	1689	25393
1	1688	25394
1	1687	25395
1	1686	25396
1	1688	25397
1	1688	25398
1	1689	25399
1	1688	25400
1	1686	25401
1	1683	25402
1	1683	25403
1	1678	25404
1	1671	25405
1	1661	25406
1	1659	25407
1	1651	25408
1	1648	25409
1	1645	25410
1	1644	25411
1	1642	25412
1	1637	25413
1	1637	25414
1	1647	25415
1	1660	25416
1	1671	25417
1	1686	25418
1	1692	25419
1	1699	25420
1	1704	25421
1	1702	25422
1	1699	25423
1	1699	25424
1	1698	25425
1	1697	25426
1	1692	25427
1	1682	25428
1	1672	25429
1	1668	25430
1	1664	25431
1	1661	25432
1	1670	25433
1	1672	25434
1	1679	25435
1	1686	25436
1	1695	25437
1	1705	25438
1	1708	25439
1	1712	25440
1	1712	25441
1	1715	25442
1	1719	25443
1	1722	25444
1	1724	25445
1	1724	25446
1	1721	25447
1	1716	25448
1	1712	25449
1	1701	25450
1	1692	25451
1	1686	25452
1	1681	25453
1	1677	25454
1	1677	25455
1	1681	25456
1	1683	25457
1	1676	25458
1	1675	25459
1	1679	25460
1	1679	25461
1	1681	25462
1	1686	25463
1	1685	25464
1	1684	25465
1	1685	25466
1	1682	25467
1	1675	25468
1	1668	25469
1	1658	25470
1	1645	25471
1	1638	25472
1	1629	25473
1	1629	25474
1	1634	25475
1	1646	25476
1	1658	25477
1	1675	25478
1	1690	25479
1	1711	25480
1	1726	25481
1	1737	25482
1	1743	25483
1	1743	25484
1	1738	25485
1	1726	25486
1	1712	25487
1	1692	25488
1	1678	25489
1	1665	25490
1	1659	25491
1	1647	25492
1	1645	25493
1	1635	25494
1	1633	25495
1	1632	25496
1	1634	25497
1	1641	25498
1	1649	25499
1	1660	25500
1	1669	25501
1	1675	25502
1	1679	25503
1	1685	25504
1	1687	25505
1	1692	25506
1	1698	25507
1	1708	25508
1	1708	25509
1	1708	25510
1	1700	25511
1	1693	25512
1	1686	25513
1	1675	25514
1	1670	25515
1	1669	25516
1	1668	25517
1	1661	25518
1	1662	25519
1	1661	25520
1	1662	25521
1	1664	25522
1	1672	25523
1	1674	25524
1	1680	25525
1	1687	25526
1	1694	25527
1	1701	25528
1	1710	25529
1	1711	25530
1	1710	25531
1	1705	25532
1	1691	25533
1	1686	25534
1	1685	25535
1	1683	25536
1	1676	25537
1	1679	25538
1	1670	25539
1	1670	25540
1	1680	25541
1	1675	25542
1	1683	25543
1	1674	25544
1	1671	25545
1	1665	25546
1	1663	25547
1	1660	25548
1	1656	25549
1	1647	25550
1	1639	25551
1	1634	25552
1	1628	25553
1	1617	25554
1	1612	25555
1	1607	25556
1	1613	25557
1	1621	25558
1	1634	25559
1	2091	25580
1	2116	25581
1	2143	25582
1	2178	25583
1	2206	25584
1	2235	25585
1	2254	25586
1	2271	25587
1	2279	25588
1	2286	25589
1	2282	25590
