#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1953	20044
1	1953	20045
1	1960	20046
1	1974	20047
1	1993	20048
1	2004	20049
1	2016	20050
1	2022	20051
1	2019	20052
1	2021	20053
1	2009	20054
1	1999	20055
1	1992	20056
1	1987	20057
1	1978	20058
1	1967	20059
1	1960	20060
1	1953	20061
1	1948	20062
1	1944	20063
1	1940	20064
1	1926	20065
1	1917	20066
1	1908	20067
1	1901	20068
1	1895	20069
1	1895	20070
1	1896	20071
1	1904	20072
1	1916	20073
1	1922	20074
1	1932	20075
1	1942	20076
1	1948	20077
1	1952	20078
1	1960	20079
1	1961	20080
1	1962	20081
1	1966	20082
1	1971	20083
1	1980	20084
1	1992	20085
1	2001	20086
1	2012	20087
1	2012	20088
1	1999	20089
1	1975	20090
1	1953	20091
1	1932	20092
1	1915	20093
1	1904	20094
1	1895	20095
1	1880	20096
1	1869	20097
1	1859	20098
1	1845	20099
1	1831	20100
1	1817	20101
1	1811	20102
1	1803	20103
1	1795	20104
1	1800	20105
1	1813	20106
1	1830	20107
1	1845	20108
1	1856	20109
1	1856	20110
1	1854	20111
1	1851	20112
1	1852	20113
1	1852	20114
1	1855	20115
1	1864	20116
1	1875	20117
1	1894	20118
1	1901	20119
1	1913	20120
1	1924	20121
1	1933	20122
1	1940	20123
1	1948	20124
1	1942	20125
1	1935	20126
1	1926	20127
1	1919	20128
1	1909	20129
1	1904	20130
1	1899	20131
1	1900	20132
1	1903	20133
1	1904	20134
1	1909	20135
1	1909	20136
1	1908	20137
1	1903	20138
1	1908	20139
1	1901	20140
1	1888	20141
1	1877	20142
1	1877	20143
1	1881	20144
1	1872	20145
1	1871	20146
1	1871	20147
1	1873	20148
1	1875	20149
1	1877	20150
1	1872	20151
1	1865	20152
1	1856	20153
1	1857	20154
1	1866	20155
1	1869	20156
1	1871	20157
1	1885	20158
1	1895	20159
1	1907	20160
1	1922	20161
1	1949	20162
1	1989	20163
1	2027	20164
1	2065	20165
1	2103	20166
1	2144	20167
1	2183	20168
1	2228	20169
1	2260	20170
1	2287	20171
1	2315	20172
1	2350	20173
1	2384	20174
1	2417	20175
1	2449	20176
1	2489	20177
1	2518	20178
1	2544	20179
1	2569	20180
1	2597	20181
1	2633	20182
1	2671	20183
1	2711	20184
1	2738	20185
1	2744	20186
1	2738	20187
1	2725	20188
1	2705	20189
1	2672	20190
1	2630	20191
1	2575	20192
1	2515	20193
1	2440	20194
1	2349	20195
1	2260	20196
1	2152	20197
1	2060	20198
1	1974	20199
1	1894	20200
1	1826	20201
1	1765	20202
1	1725	20203
1	1695	20204
1	1683	20205
1	1682	20206
1	1693	20207
1	1714	20208
1	1743	20209
1	1770	20210
1	1801	20211
1	1831	20212
1	1852	20213
1	1874	20214
1	1892	20215
1	1901	20216
1	1908	20217
1	1917	20218
1	1923	20219
1	1817	20240
1	1817	20241
1	1818	20242
1	1832	20243
1	1847	20244
1	1867	20245
1	1886	20246
1	1909	20247
1	1944	20248
1	1963	20249
1	1975	20250
1	1984	20251
1	1986	20252
1	1981	20253
1	1970	20254
1	1961	20255
1	1950	20256
1	1936	20257
1	1921	20258
1	1912	20259
1	1935	20220
1	1943	20221
1	1945	20222
1	1952	20223
1	1953	20224
1	1959	20225
1	1961	20226
1	1956	20227
1	1943	20228
1	1929	20229
1	1908	20230
1	1888	20231
1	1874	20232
1	1867	20233
1	1856	20234
1	1847	20235
1	1843	20236
1	1837	20237
1	1828	20238
1	1820	20239
1	1895	20260
1	1885	20261
1	1872	20262
1	1868	20263
1	1867	20264
1	1862	20265
1	1860	20266
1	1859	20267
1	1858	20268
1	1856	20269
1	1860	20270
1	1868	20271
1	1873	20272
1	1878	20273
1	1882	20274
1	1883	20275
1	1890	20276
1	1896	20277
1	1901	20278
1	1901	20279
1	1903	20280
1	1901	20281
1	1906	20282
1	1909	20283
1	1906	20284
1	1913	20285
1	1922	20286
1	1932	20287
1	1947	20288
1	1962	20289
1	1974	20290
1	1985	20291
1	1991	20292
1	1993	20293
1	1988	20294
1	1977	20295
1	1967	20296
1	1958	20297
1	1945	20298
1	1936	20299
1	1929	20300
1	1921	20301
1	1910	20302
1	1904	20303
1	1899	20304
1	1897	20305
1	1904	20306
1	1908	20307
1	1917	20308
1	1922	20309
1	1926	20310
1	1932	20311
1	1934	20312
1	1932	20313
1	1927	20314
1	1926	20315
1	1922	20316
1	1922	20317
1	1918	20318
1	1921	20319
1	1961	20340
1	1971	20341
1	1981	20342
1	1989	20343
1	1989	20344
1	1989	20345
1	1985	20346
1	1982	20347
1	1975	20348
1	1962	20349
1	1949	20350
1	1944	20351
1	1940	20352
1	1948	20353
1	1948	20354
1	1944	20355
1	1936	20356
1	1932	20357
1	1932	20358
1	1932	20359
1	1921	20320
1	1924	20321
1	1929	20322
1	1932	20323
1	1931	20324
1	1931	20325
1	1935	20326
1	1942	20327
1	1952	20328
1	1960	20329
1	1971	20330
1	1985	20331
1	1992	20332
1	1993	20333
1	1990	20334
1	1978	20335
1	1965	20336
1	1953	20337
1	1953	20338
1	1952	20339
1	1942	20360
1	1952	20361
1	1967	20362
1	1983	20363
1	2002	20364
1	2013	20365
1	2018	20366
1	2019	20367
1	2024	20368
1	2026	20369
1	2034	20370
1	2043	20371
1	2048	20372
1	2048	20373
1	2035	20374
1	2027	20375
1	2017	20376
1	2006	20377
1	1998	20378
1	1998	20379
1	1994	20380
1	1995	20381
1	1992	20382
1	1992	20383
1	1998	20384
1	2007	20385
1	2018	20386
1	2023	20387
1	2021	20388
1	2012	20389
1	2008	20390
1	2000	20391
1	1999	20392
1	1999	20393
1	2004	20394
1	2006	20395
1	2014	20396
1	2023	20397
1	2025	20398
1	2044	20399
1	2053	20400
1	2063	20401
1	2070	20402
1	2079	20403
1	2089	20404
1	2105	20405
1	2115	20406
1	2122	20407
1	2123	20408
1	2115	20409
1	2093	20410
1	2064	20411
1	2038	20412
1	2013	20413
1	1992	20414
1	1973	20415
1	1961	20416
1	1959	20417
1	1969	20418
1	1973	20419
1	1985	20420
1	1999	20421
1	2013	20422
1	2031	20423
1	2053	20424
1	2066	20425
1	2075	20426
1	2079	20427
1	2076	20428
1	2066	20429
1	2045	20430
1	2014	20431
1	1982	20432
1	1949	20433
1	1908	20434
1	1880	20435
1	1859	20436
1	1848	20437
1	1839	20438
1	1832	20439
1	1823	20440
1	1800	20441
1	1790	20442
1	1788	20443
1	1782	20444
1	1790	20445
1	1795	20446
1	1807	20447
1	1819	20448
1	1836	20449
1	1848	20450
1	1867	20451
1	1879	20452
1	1893	20453
1	1898	20454
1	1904	20455
1	1903	20456
1	1897	20457
1	1897	20458
1	1885	20459
1	1748	20480
1	1752	20481
1	1757	20482
1	1761	20483
1	1763	20484
1	1762	20485
1	1761	20486
1	1764	20487
1	1769	20488
1	1770	20489
1	1775	20490
1	1782	20491
1	1791	20492
1	1795	20493
1	1791	20494
1	1789	20495
1	1780	20496
1	1779	20497
1	1778	20498
1	1782	20499
1	1869	20460
1	1854	20461
1	1835	20462
1	1817	20463
1	1791	20464
1	1778	20465
1	1769	20466
1	1767	20467
1	1770	20468
1	1775	20469
1	1782	20470
1	1795	20471
1	1802	20472
1	1801	20473
1	1796	20474
1	1791	20475
1	1777	20476
1	1764	20477
1	1759	20478
1	1747	20479
1	1777	20500
1	1766	20501
1	1762	20502
1	1760	20503
1	1754	20504
1	1751	20505
1	1749	20506
1	1749	20507
1	1755	20508
1	1762	20509
1	1767	20510
1	1778	20511
1	1787	20512
1	1791	20513
1	1795	20514
1	1791	20515
1	1785	20516
1	1769	20517
1	1757	20518
1	1749	20519
1	1739	20520
1	1733	20521
1	1725	20522
1	1723	20523
1	1724	20524
1	1735	20525
1	1749	20526
1	1764	20527
1	1785	20528
1	1798	20529
1	1798	20530
1	1793	20531
1	1791	20532
1	1788	20533
1	1778	20534
1	1771	20535
1	1764	20536
1	1764	20537
1	1769	20538
1	1765	20539
1	1768	20540
1	1776	20541
1	1787	20542
1	1795	20543
1	1803	20544
1	1816	20545
1	1822	20546
1	1830	20547
1	1844	20548
1	1854	20549
1	1856	20550
1	1854	20551
1	1855	20552
1	1847	20553
1	1830	20554
1	1817	20555
1	1798	20556
1	1786	20557
1	1776	20558
1	1778	20559
1	1731	20580
1	1728	20581
1	1734	20582
1	1738	20583
1	1744	20584
1	1762	20585
1	1785	20586
1	1814	20587
1	1841	20588
1	1860	20589
1	1869	20590
1	1875	20591
1	1869	20592
1	1853	20593
1	1824	20594
1	1782	20595
1	1744	20596
1	1718	20597
1	1698	20598
1	1688	20599
1	1776	20560
1	1773	20561
1	1782	20562
1	1800	20563
1	1818	20564
1	1835	20565
1	1849	20566
1	1860	20567
1	1860	20568
1	1854	20569
1	1854	20570
1	1847	20571
1	1843	20572
1	1841	20573
1	1833	20574
1	1817	20575
1	1795	20576
1	1773	20577
1	1752	20578
1	1738	20579
1	1686	20600
1	1688	20601
1	1697	20602
1	1703	20603
1	1710	20604
1	1712	20605
1	1712	20606
1	1718	20607
1	1726	20608
1	1726	20609
1	1719	20610
1	1715	20611
1	1719	20612
1	1729	20613
1	1731	20614
1	1738	20615
1	1748	20616
1	1752	20617
1	1760	20618
1	1773	20619
1	1783	20620
1	1796	20621
1	1816	20622
1	1832	20623
1	1849	20624
1	1868	20625
1	1891	20626
1	1906	20627
1	1913	20628
1	1910	20629
1	1908	20630
1	1904	20631
1	1896	20632
1	1886	20633
1	1877	20634
1	1869	20635
1	1861	20636
1	1856	20637
1	1855	20638
1	1856	20639
1	1860	20640
1	1865	20641
1	1863	20642
1	1856	20643
1	1849	20644
1	1838	20645
1	1824	20646
1	1811	20647
1	1795	20648
1	1783	20649
1	1785	20650
1	1791	20651
1	1801	20652
1	1827	20653
1	1831	20654
1	1829	20655
1	1819	20656
1	1802	20657
1	1788	20658
1	1764	20659
1	1751	20660
1	1738	20661
1	1728	20662
1	1726	20663
1	1727	20664
1	1730	20665
1	1737	20666
1	1746	20667
1	1759	20668
1	1773	20669
1	1791	20670
1	1811	20671
1	1818	20672
1	1822	20673
1	1814	20674
1	1800	20675
1	1791	20676
1	1773	20677
1	1758	20678
1	1747	20679
1	1728	20680
1	1713	20681
1	1711	20682
1	1712	20683
1	1721	20684
1	1737	20685
1	1757	20686
1	1787	20687
1	1818	20688
1	1839	20689
1	1849	20690
1	1854	20691
1	1850	20692
1	1843	20693
1	1830	20694
1	1815	20695
1	1794	20696
1	1780	20697
1	1764	20698
1	1751	20699
1	1742	20700
1	1744	20701
1	1749	20702
1	1757	20703
1	1765	20704
1	1782	20705
1	1796	20706
1	1809	20707
1	1816	20708
1	1819	20709
1	1823	20710
1	1824	20711
1	1823	20712
1	1821	20713
1	1816	20714
1	1811	20715
1	1800	20716
1	1791	20717
1	1782	20718
1	1770	20719
1	1768	20720
1	1775	20721
1	1789	20722
1	1803	20723
1	1818	20724
1	1835	20725
1	1847	20726
1	1858	20727
1	1872	20728
1	1890	20729
1	1899	20730
1	1903	20731
1	1901	20732
1	1895	20733
1	1886	20734
1	1881	20735
1	1872	20736
1	1862	20737
1	1845	20738
1	1837	20739
1	1827	20740
1	1817	20741
1	1814	20742
1	1821	20743
1	1818	20744
1	1820	20745
1	1817	20746
1	1811	20747
1	1796	20748
1	1786	20749
1	1764	20750
1	1741	20751
1	1712	20752
1	1681	20753
1	1647	20754
1	1629	20755
1	1618	20756
1	1619	20757
1	1632	20758
1	1638	20759
1	1647	20760
1	1657	20761
1	1670	20762
1	1684	20763
1	1693	20764
1	1708	20765
1	1728	20766
1	1752	20767
1	1779	20768
1	1809	20769
1	1821	20770
1	1827	20771
1	1835	20772
1	1836	20773
1	1836	20774
1	1830	20775
1	1820	20776
1	1814	20777
1	1809	20778
1	1803	20779
1	1808	20780
1	1812	20781
1	1817	20782
1	1831	20783
1	1854	20784
1	1869	20785
1	1887	20786
1	1898	20787
1	1909	20788
1	1908	20789
1	1902	20790
1	1893	20791
1	1884	20792
1	1877	20793
1	1867	20794
1	1857	20795
1	1855	20796
1	1854	20797
1	1847	20798
1	1838	20799
1	1821	20800
1	1809	20801
1	1795	20802
1	1790	20803
1	1791	20804
1	1801	20805
1	1817	20806
1	1829	20807
1	1832	20808
1	1821	20809
1	1813	20810
1	1791	20811
1	1773	20812
1	1767	20813
1	1773	20814
1	1782	20815
1	1791	20816
1	1791	20817
1	1791	20818
1	1792	20819
1	1793	20820
1	1796	20821
1	1799	20822
1	1809	20823
1	1819	20824
1	1834	20825
1	1846	20826
1	1856	20827
1	1860	20828
1	1856	20829
1	1844	20830
1	1830	20831
1	1818	20832
1	1802	20833
1	1790	20834
1	1778	20835
1	1769	20836
1	1764	20837
1	1763	20838
1	1754	20839
1	1757	20840
1	1760	20841
1	1764	20842
1	1763	20843
1	1762	20844
1	1759	20845
1	1756	20846
1	1751	20847
1	1757	20848
1	1762	20849
1	1769	20850
1	1777	20851
1	1782	20852
1	1786	20853
1	1781	20854
1	1783	20855
1	1789	20856
1	1793	20857
1	1791	20858
1	1787	20859
1	1648	20880
1	1651	20881
1	1660	20882
1	1672	20883
1	1676	20884
1	1682	20885
1	1692	20886
1	1710	20887
1	1731	20888
1	1751	20889
1	1773	20890
1	1794	20891
1	1817	20892
1	1829	20893
1	1835	20894
1	1836	20895
1	1833	20896
1	1817	20897
1	1791	20898
1	1761	20899
1	1775	20860
1	1764	20861
1	1753	20862
1	1741	20863
1	1730	20864
1	1729	20865
1	1734	20866
1	1737	20867
1	1737	20868
1	1729	20869
1	1726	20870
1	1720	20871
1	1710	20872
1	1697	20873
1	1685	20874
1	1674	20875
1	1661	20876
1	1654	20877
1	1648	20878
1	1647	20879
1	1737	20900
1	1711	20901
1	1690	20902
1	1686	20903
1	1690	20904
1	1703	20905
1	1713	20906
1	1727	20907
1	1738	20908
1	1751	20909
1	1764	20910
1	1778	20911
1	1787	20912
1	1793	20913
1	1791	20914
1	1791	20915
1	1800	20916
1	1823	20917
1	1855	20918
1	1890	20919
1	1923	20920
1	1967	20921
1	2007	20922
1	2053	20923
1	2104	20924
1	2150	20925
1	2189	20926
1	2234	20927
1	2281	20928
1	2316	20929
1	2353	20930
1	2393	20931
1	2445	20932
1	2496	20933
1	2535	20934
1	2569	20935
1	2587	20936
1	2593	20937
1	2579	20938
1	2535	20939
1	2500	20940
1	2444	20941
1	2380	20942
1	2314	20943
1	2261	20944
1	2207	20945
1	2163	20946
1	2125	20947
1	2088	20948
1	2035	20949
1	1973	20950
1	1908	20951
1	1849	20952
1	1798	20953
1	1751	20954
1	1701	20955
1	1658	20956
1	1621	20957
1	1587	20958
1	1555	20959
1	1716	20980
1	1712	20981
1	1707	20982
1	1698	20983
1	1689	20984
1	1688	20985
1	1698	20986
1	1713	20987
1	1730	20988
1	1740	20989
1	1752	20990
1	1764	20991
1	1767	20992
1	1764	20993
1	1746	20994
1	1724	20995
1	1699	20996
1	1673	20997
1	1660	20998
1	1647	20999
1	1635	21000
1	1621	21001
1	1610	21002
1	1599	21003
1	1594	21004
1	1603	21005
1	1611	21006
1	1619	21007
1	1631	21008
1	1638	21009
1	1647	21010
1	1654	21011
1	1660	21012
1	1661	21013
1	1669	21014
1	1684	21015
1	1712	21016
1	1750	21017
1	1772	21018
1	1775	21019
1	1538	20960
1	1526	20961
1	1518	20962
1	1521	20963
1	1529	20964
1	1542	20965
1	1564	20966
1	1594	20967
1	1621	20968
1	1647	20969
1	1673	20970
1	1699	20971
1	1716	20972
1	1728	20973
1	1733	20974
1	1730	20975
1	1724	20976
1	1716	20977
1	1717	20978
1	1719	20979
1	1772	21020
1	1764	21021
1	1760	21022
1	1760	21023
1	1762	21024
1	1759	21025
1	1755	21026
1	1753	21027
1	1760	21028
1	1764	21029
1	1763	21030
1	1759	21031
1	1750	21032
1	1738	21033
1	1717	21034
1	1705	21035
1	1690	21036
1	1673	21037
1	1660	21038
1	1659	21039
1	1656	21040
1	1659	21041
1	1667	21042
1	1692	21043
1	1701	21044
1	1715	21045
1	1737	21046
1	1752	21047
1	1767	21048
1	1774	21049
1	1770	21050
1	1762	21051
1	1749	21052
1	1737	21053
1	1712	21054
1	1686	21055
1	1661	21056
1	1646	21057
1	1638	21058
1	1629	21059
1	1624	21060
1	1633	21061
1	1652	21062
1	1674	21063
1	1697	21064
1	1713	21065
1	1731	21066
1	1744	21067
1	1763	21068
1	1776	21069
1	1778	21070
1	1766	21071
1	1752	21072
1	1736	21073
1	1712	21074
1	1690	21075
1	1674	21076
1	1664	21077
1	1660	21078
1	1658	21079
1	1662	21080
1	1680	21081
1	1701	21082
1	1725	21083
1	1749	21084
1	1765	21085
1	1782	21086
1	1792	21087
1	1803	21088
1	1810	21089
1	1808	21090
1	1789	21091
1	1764	21092
1	1737	21093
1	1703	21094
1	1686	21095
1	1673	21096
1	1662	21097
1	1661	21098
1	1670	21099
1	1682	21100
1	1692	21101
1	1708	21102
1	1721	21103
1	1742	21104
1	1775	21105
1	1815	21106
1	1843	21107
1	1860	21108
1	1860	21109
1	1851	21110
1	1840	21111
1	1826	21112
1	1818	21113
1	1814	21114
1	1811	21115
1	1815	21116
1	1819	21117
1	1834	21118
1	1843	21119
1	1826	21140
1	1817	21141
1	1800	21142
1	1792	21143
1	1791	21144
1	1787	21145
1	1782	21146
1	1778	21147
1	1789	21148
1	1782	21149
1	1775	21150
1	1764	21151
1	1751	21152
1	1737	21153
1	1712	21154
1	1703	21155
1	1697	21156
1	1698	21157
1	1712	21158
1	1733	21159
1	1851	21120
1	1856	21121
1	1856	21122
1	1845	21123
1	1819	21124
1	1793	21125
1	1776	21126
1	1757	21127
1	1746	21128
1	1735	21129
1	1728	21130
1	1731	21131
1	1742	21132
1	1761	21133
1	1782	21134
1	1801	21135
1	1821	21136
1	1831	21137
1	1836	21138
1	1832	21139
1	1756	21160
1	1780	21161
1	1803	21162
1	1822	21163
1	1827	21164
1	1827	21165
1	1824	21166
1	1817	21167
1	1809	21168
1	1792	21169
1	1790	21170
1	1782	21171
1	1780	21172
1	1777	21173
1	1773	21174
1	1764	21175
1	1756	21176
1	1752	21177
1	1751	21178
1	1747	21179
1	1744	21180
1	1747	21181
1	1752	21182
1	1756	21183
1	1753	21184
1	1752	21185
1	1751	21186
1	1747	21187
1	1748	21188
1	1743	21189
1	1725	21190
1	1697	21191
1	1660	21192
1	1626	21193
1	1598	21194
1	1572	21195
1	1557	21196
1	1547	21197
1	1541	21198
1	1544	21199
1	1553	21200
1	1566	21201
1	1581	21202
1	1597	21203
1	1616	21204
1	1629	21205
1	1638	21206
1	1648	21207
1	1657	21208
1	1661	21209
1	1662	21210
1	1652	21211
1	1635	21212
1	1613	21213
1	1581	21214
1	1559	21215
1	1539	21216
1	1517	21217
1	1503	21218
1	1500	21219
1	1491	21220
1	1488	21221
1	1487	21222
1	1489	21223
1	1495	21224
1	1503	21225
1	1511	21226
1	1521	21227
1	1530	21228
1	1537	21229
1	1542	21230
1	1554	21231
1	1565	21232
1	1572	21233
1	1577	21234
1	1572	21235
1	1571	21236
1	1573	21237
1	1571	21238
1	1555	21239
1	1549	21240
1	1539	21241
1	1531	21242
1	1530	21243
1	1535	21244
1	1541	21245
1	1544	21246
1	1544	21247
1	1546	21248
1	1546	21249
1	1544	21250
1	1543	21251
1	1536	21252
1	1530	21253
1	1523	21254
1	1506	21255
1	1489	21256
1	1464	21257
1	1443	21258
1	1424	21259
1	1422	21260
1	1427	21261
1	1448	21262
1	1476	21263
1	1503	21264
1	1527	21265
1	1544	21266
1	1568	21267
1	1593	21268
1	1616	21269
1	1631	21270
1	1635	21271
1	1634	21272
1	1629	21273
1	1607	21274
1	1593	21275
1	1577	21276
1	1561	21277
1	1554	21278
1	1551	21279
1	1542	21280
1	1533	21281
1	1518	21282
1	1503	21283
1	1490	21284
1	1490	21285
1	1492	21286
1	1499	21287
1	1495	21288
1	1486	21289
1	1487	21290
1	1495	21291
1	1503	21292
1	1503	21293
1	1503	21294
1	1500	21295
1	1494	21296
1	1477	21297
1	1471	21298
1	1454	21299
1	1440	21300
1	1430	21301
1	1426	21302
1	1428	21303
1	1429	21304
1	1435	21305
1	1445	21306
1	1461	21307
1	1484	21308
1	1505	21309
1	1521	21310
1	1529	21311
1	1534	21312
1	1543	21313
1	1555	21314
1	1566	21315
1	1574	21316
1	1584	21317
1	1594	21318
1	1587	21319
1	1553	21340
1	1535	21341
1	1531	21342
1	1538	21343
1	1533	21344
1	1539	21345
1	1542	21346
1	1544	21347
1	1544	21348
1	1546	21349
1	1551	21350
1	1556	21351
1	1564	21352
1	1564	21353
1	1557	21354
1	1548	21355
1	1538	21356
1	1529	21357
1	1529	21358
1	1520	21359
1	1575	21320
1	1555	21321
1	1530	21322
1	1517	21323
1	1507	21324
1	1495	21325
1	1490	21326
1	1501	21327
1	1520	21328
1	1541	21329
1	1561	21330
1	1580	21331
1	1595	21332
1	1607	21333
1	1607	21334
1	1600	21335
1	1593	21336
1	1583	21337
1	1572	21338
1	1566	21339
1	1515	21360
1	1510	21361
1	1503	21362
1	1501	21363
1	1497	21364
1	1495	21365
1	1491	21366
1	1485	21367
1	1479	21368
1	1481	21369
1	1476	21370
1	1481	21371
1	1490	21372
1	1503	21373
1	1525	21374
1	1546	21375
1	1567	21376
1	1579	21377
1	1581	21378
1	1568	21379
1	1555	21380
1	1548	21381
1	1540	21382
1	1540	21383
1	1542	21384
1	1541	21385
1	1541	21386
1	1541	21387
1	1546	21388
1	1553	21389
1	1553	21390
1	1545	21391
1	1533	21392
1	1521	21393
1	1501	21394
1	1489	21395
1	1484	21396
1	1482	21397
1	1482	21398
1	1494	21399
1	1502	21400
1	1509	21401
1	1518	21402
1	1528	21403
1	1538	21404
1	1548	21405
1	1556	21406
1	1564	21407
1	1571	21408
1	1569	21409
1	1562	21410
1	1560	21411
1	1557	21412
1	1553	21413
1	1553	21414
1	1553	21415
1	1553	21416
1	1555	21417
1	1555	21418
1	1553	21419
1	1543	21420
1	1536	21421
1	1531	21422
1	1534	21423
1	1538	21424
1	1543	21425
1	1553	21426
1	1562	21427
1	1571	21428
1	1582	21429
1	1584	21430
1	1581	21431
1	1579	21432
1	1580	21433
1	1580	21434
1	1577	21435
1	1569	21436
1	1562	21437
1	1557	21438
1	1546	21439
1	1536	21440
1	1530	21441
1	1528	21442
1	1528	21443
1	1528	21444
1	1529	21445
1	1544	21446
1	1544	21447
1	1539	21448
1	1530	21449
1	1523	21450
1	1518	21451
1	1520	21452
1	1524	21453
1	1521	21454
1	1526	21455
1	1535	21456
1	1543	21457
1	1541	21458
1	1538	21459
1	1528	21460
1	1513	21461
1	1502	21462
1	1494	21463
1	1493	21464
1	1497	21465
1	1506	21466
1	1526	21467
1	1545	21468
1	1571	21469
1	1587	21470
1	1605	21471
1	1611	21472
1	1615	21473
1	1623	21474
1	1617	21475
1	1607	21476
1	1592	21477
1	1581	21478
1	1573	21479
1	1565	21480
1	1553	21481
1	1535	21482
1	1512	21483
1	1484	21484
1	1471	21485
1	1466	21486
1	1467	21487
1	1472	21488
1	1475	21489
1	1471	21490
1	1459	21491
1	1455	21492
1	1454	21493
1	1459	21494
1	1468	21495
1	1477	21496
1	1479	21497
1	1490	21498
1	1502	21499
1	1513	21500
1	1524	21501
1	1533	21502
1	1548	21503
1	1568	21504
1	1577	21505
1	1579	21506
1	1580	21507
1	1582	21508
1	1589	21509
1	1594	21510
1	1602	21511
1	1611	21512
1	1616	21513
1	1608	21514
1	1607	21515
1	1602	21516
1	1597	21517
1	1586	21518
1	1573	21519
1	1554	21520
1	1539	21521
1	1529	21522
1	1530	21523
1	1529	21524
1	1524	21525
1	1518	21526
1	1518	21527
1	1525	21528
1	1527	21529
1	1536	21530
1	1545	21531
1	1553	21532
1	1552	21533
1	1555	21534
1	1548	21535
1	1540	21536
1	1532	21537
1	1530	21538
1	1531	21539
1	1400	21560
1	1395	21561
1	1397	21562
1	1409	21563
1	1436	21564
1	1458	21565
1	1481	21566
1	1503	21567
1	1530	21568
1	1557	21569
1	1581	21570
1	1598	21571
1	1607	21572
1	1610	21573
1	1603	21574
1	1594	21575
1	1580	21576
1	1557	21577
1	1538	21578
1	1529	21579
1	1539	21540
1	1544	21541
1	1549	21542
1	1558	21543
1	1571	21544
1	1583	21545
1	1593	21546
1	1596	21547
1	1593	21548
1	1587	21549
1	1586	21550
1	1593	21551
1	1590	21552
1	1589	21553
1	1581	21554
1	1566	21555
1	1542	21556
1	1508	21557
1	1471	21558
1	1423	21559
1	1517	21580
1	1514	21581
1	1523	21582
1	1539	21583
1	1557	21584
1	1581	21585
1	1598	21586
1	1610	21587
1	1620	21588
1	1616	21589
1	1608	21590
1	1600	21591
1	1590	21592
1	1578	21593
1	1570	21594
1	1555	21595
1	1536	21596
1	1530	21597
1	1517	21598
1	1508	21599
1	1505	21600
1	1513	21601
1	1529	21602
1	1546	21603
1	1569	21604
1	1595	21605
1	1623	21606
1	1639	21607
1	1644	21608
1	1651	21609
1	1652	21610
1	1655	21611
1	1652	21612
1	1644	21613
1	1638	21614
1	1634	21615
1	1629	21616
1	1620	21617
1	1610	21618
1	1596	21619
1	1554	21640
1	1548	21641
1	1555	21642
1	1581	21643
1	1600	21644
1	1624	21645
1	1646	21646
1	1668	21647
1	1693	21648
1	1713	21649
1	1726	21650
1	1724	21651
1	1711	21652
1	1693	21653
1	1676	21654
1	1655	21655
1	1639	21656
1	1615	21657
1	1589	21658
1	1555	21659
1	1589	21620
1	1585	21621
1	1589	21622
1	1589	21623
1	1597	21624
1	1595	21625
1	1594	21626
1	1590	21627
1	1584	21628
1	1585	21629
1	1594	21630
1	1607	21631
1	1613	21632
1	1619	21633
1	1615	21634
1	1608	21635
1	1602	21636
1	1587	21637
1	1572	21638
1	1562	21639
1	1520	21660
1	1499	21661
1	1484	21662
1	1479	21663
1	1487	21664
1	1501	21665
1	1517	21666
1	1529	21667
1	1538	21668
1	1553	21669
1	1555	21670
1	1555	21671
1	1553	21672
1	1549	21673
1	1549	21674
1	1547	21675
1	1544	21676
1	1539	21677
1	1535	21678
1	1529	21679
1	1529	21680
1	1535	21681
1	1543	21682
1	1544	21683
1	1555	21684
1	1561	21685
1	1572	21686
1	1580	21687
1	1581	21688
1	1582	21689
1	1583	21690
1	1579	21691
1	1571	21692
1	1567	21693
1	1559	21694
1	1559	21695
1	1564	21696
1	1564	21697
1	1563	21698
1	1571	21699
1	1580	21700
1	1589	21701
1	1598	21702
1	1605	21703
1	1607	21704
1	1599	21705
1	1595	21706
1	1589	21707
1	1584	21708
1	1578	21709
1	1575	21710
1	1562	21711
1	1559	21712
1	1547	21713
1	1541	21714
1	1533	21715
1	1526	21716
1	1513	21717
1	1497	21718
1	1489	21719
1	1487	21720
1	1489	21721
1	1494	21722
1	1510	21723
1	1528	21724
1	1544	21725
1	1563	21726
1	1582	21727
1	1597	21728
1	1618	21729
1	1625	21730
1	1629	21731
1	1629	21732
1	1632	21733
1	1636	21734
1	1641	21735
1	1641	21736
1	1643	21737
1	1645	21738
1	1643	21739
1	1649	21740
1	1667	21741
1	1685	21742
1	1701	21743
1	1712	21744
1	1737	21745
1	1764	21746
1	1802	21747
1	1843	21748
1	1883	21749
1	1917	21750
1	1958	21751
1	2000	21752
1	2030	21753
1	2057	21754
1	2079	21755
1	2103	21756
1	2125	21757
1	2155	21758
1	2179	21759
1	2207	21760
1	2243	21761
1	2273	21762
