#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1693	26935
1	1688	26936
1	1687	26937
1	1674	26938
1	1649	26939
1	1615	26940
1	1577	26941
1	1538	26942
1	1500	26943
1	1465	26944
1	1437	26945
1	1409	26946
1	1397	26947
1	1384	26948
1	1398	26949
1	1418	26950
1	1438	26951
1	1463	26952
1	1484	26953
1	1508	26954
1	1533	26955
1	1562	26956
1	1586	26957
1	1607	26958
1	1628	26959
1	1652	26960
1	1681	26961
1	1713	26962
1	1751	26963
1	1789	26964
1	1839	26965
1	1891	26966
1	1947	26967
1	2011	26968
1	2080	26969
1	2155	26970
1	2228	26971
1	2294	26972
1	2350	26973
1	2402	26974
1	2451	26975
1	2497	26976
1	2532	26977
1	2562	26978
1	2580	26979
1	2585	26980
1	2585	26981
1	2579	26982
1	2558	26983
1	2527	26984
1	2502	26985
1	2458	26986
1	2407	26987
1	2356	26988
1	2314	26989
1	2278	26990
1	2244	26991
1	2207	26992
1	2176	26993
1	2145	26994
1	2107	26995
1	2081	26996
1	2063	26997
1	2039	26998
1	2000	26999
1	1959	27000
1	1910	27001
1	1860	27002
1	1808	27003
1	1754	27004
1	1715	27005
1	1682	27006
1	1653	27007
1	1634	27008
1	1618	27009
1	1609	27010
1	1606	27011
1	1602	27012
1	1596	27013
1	1587	27014
1	1580	27015
1	1571	27016
1	1564	27017
1	1555	27018
1	1555	27019
1	1638	27040
1	1632	27041
1	1626	27042
1	1620	27043
1	1621	27044
1	1630	27045
1	1636	27046
1	1647	27047
1	1657	27048
1	1672	27049
1	1686	27050
1	1692	27051
1	1689	27052
1	1686	27053
1	1670	27054
1	1652	27055
1	1634	27056
1	1616	27057
1	1603	27058
1	1593	27059
1	1555	27020
1	1554	27021
1	1555	27022
1	1555	27023
1	1552	27024
1	1548	27025
1	1557	27026
1	1572	27027
1	1582	27028
1	1599	27029
1	1620	27030
1	1639	27031
1	1656	27032
1	1665	27033
1	1673	27034
1	1674	27035
1	1664	27036
1	1661	27037
1	1654	27038
1	1646	27039
1	1585	27060
1	1579	27061
1	1571	27062
1	1561	27063
1	1555	27064
1	1553	27065
1	1547	27066
1	1549	27067
1	1555	27068
1	1568	27069
1	1581	27070
1	1592	27071
1	1602	27072
1	1616	27073
1	1634	27074
1	1647	27075
1	1656	27076
1	1660	27077
1	1652	27078
1	1639	27079
1	1625	27080
1	1608	27081
1	1602	27082
1	1604	27083
1	1600	27084
1	1598	27085
1	1597	27086
1	1599	27087
1	1602	27088
1	1607	27089
1	1611	27090
1	1613	27091
1	1616	27092
1	1611	27093
1	1609	27094
1	1609	27095
1	1615	27096
1	1625	27097
1	1631	27098
1	1629	27099
1	1623	27100
1	1613	27101
1	1610	27102
1	1608	27103
1	1616	27104
1	1630	27105
1	1639	27106
1	1652	27107
1	1660	27108
1	1681	27109
1	1697	27110
1	1708	27111
1	1716	27112
1	1725	27113
1	1729	27114
1	1731	27115
1	1734	27116
1	1735	27117
1	1735	27118
1	1736	27119
1	1731	27120
1	1725	27121
1	1724	27122
1	1719	27123
1	1719	27124
1	1722	27125
1	1725	27126
1	1731	27127
1	1740	27128
1	1759	27129
1	1782	27130
1	1809	27131
1	1819	27132
1	1829	27133
1	1832	27134
1	1819	27135
1	1796	27136
1	1770	27137
1	1746	27138
1	1724	27139
1	1705	27140
1	1688	27141
1	1683	27142
1	1674	27143
1	1681	27144
1	1686	27145
1	1687	27146
1	1694	27147
1	1699	27148
1	1708	27149
1	1715	27150
1	1728	27151
1	1735	27152
1	1733	27153
1	1733	27154
1	1737	27155
1	1737	27156
1	1737	27157
1	1735	27158
1	1734	27159
1	1729	27160
1	1726	27161
1	1726	27162
1	1726	27163
1	1722	27164
1	1716	27165
1	1713	27166
1	1713	27167
1	1714	27168
1	1718	27169
1	1722	27170
1	1719	27171
1	1720	27172
1	1718	27173
1	1713	27174
1	1708	27175
1	1703	27176
1	1697	27177
1	1691	27178
1	1686	27179
1	1686	27180
1	1688	27181
1	1698	27182
1	1702	27183
1	1712	27184
1	1722	27185
1	1725	27186
1	1730	27187
1	1738	27188
1	1742	27189
1	1751	27190
1	1764	27191
1	1779	27192
1	1789	27193
1	1788	27194
1	1780	27195
1	1767	27196
1	1755	27197
1	1738	27198
1	1734	27199
1	1724	27200
1	1712	27201
1	1710	27202
1	1701	27203
1	1694	27204
1	1687	27205
1	1683	27206
1	1674	27207
1	1665	27208
1	1665	27209
1	1670	27210
1	1682	27211
1	1697	27212
1	1705	27213
1	1712	27214
1	1712	27215
1	1706	27216
1	1700	27217
1	1688	27218
1	1673	27219
1	1652	27220
1	1629	27221
1	1609	27222
1	1595	27223
1	1585	27224
1	1574	27225
1	1575	27226
1	1586	27227
1	1611	27228
1	1639	27229
1	1662	27230
1	1684	27231
1	1701	27232
1	1704	27233
1	1703	27234
1	1692	27235
1	1683	27236
1	1674	27237
1	1652	27238
1	1621	27239
1	1585	27240
1	1549	27241
1	1520	27242
1	1495	27243
1	1489	27244
1	1495	27245
1	1517	27246
1	1553	27247
1	1593	27248
1	1634	27249
1	1673	27250
1	1701	27251
1	1718	27252
1	1729	27253
1	1734	27254
1	1729	27255
1	1718	27256
1	1710	27257
1	1691	27258
1	1674	27259
1	1656	27260
1	1635	27261
1	1624	27262
1	1611	27263
1	1600	27264
1	1590	27265
1	1590	27266
1	1594	27267
1	1607	27268
1	1629	27269
1	1652	27270
1	1679	27271
1	1698	27272
1	1703	27273
1	1709	27274
1	1712	27275
1	1709	27276
1	1701	27277
1	1692	27278
1	1680	27279
1	1659	27280
1	1643	27281
1	1634	27282
1	1622	27283
1	1617	27284
1	1607	27285
1	1603	27286
1	1598	27287
1	1593	27288
1	1603	27289
1	1619	27290
1	1641	27291
1	1665	27292
1	1688	27293
1	1705	27294
1	1715	27295
1	1719	27296
1	1712	27297
1	1697	27298
1	1671	27299
1	1643	27300
1	1613	27301
1	1591	27302
1	1571	27303
1	1559	27304
1	1561	27305
1	1575	27306
1	1594	27307
1	1622	27308
1	1646	27309
1	1665	27310
1	1682	27311
1	1688	27312
1	1698	27313
1	1700	27314
1	1697	27315
1	1681	27316
1	1660	27317
1	1635	27318
1	1616	27319
1	1597	27320
1	1579	27321
1	1565	27322
1	1556	27323
1	1551	27324
1	1551	27325
1	1552	27326
1	1564	27327
1	1568	27328
1	1581	27329
1	1593	27330
1	1607	27331
1	1620	27332
1	1635	27333
1	1652	27334
1	1665	27335
1	1680	27336
1	1688	27337
1	1692	27338
1	1692	27339
1	1688	27340
1	1685	27341
1	1679	27342
1	1683	27343
1	1683	27344
1	1686	27345
1	1690	27346
1	1700	27347
1	1699	27348
1	1708	27349
1	1713	27350
1	1720	27351
1	1728	27352
1	1737	27353
1	1737	27354
1	1733	27355
1	1724	27356
1	1710	27357
1	1690	27358
1	1674	27359
1	1658	27360
1	1646	27361
1	1638	27362
1	1634	27363
1	1634	27364
1	1637	27365
1	1647	27366
1	1660	27367
1	1678	27368
1	1686	27369
1	1688	27370
1	1697	27371
1	1701	27372
1	1698	27373
1	1686	27374
1	1671	27375
1	1657	27376
1	1644	27377
1	1625	27378
1	1607	27379
1	1598	27380
1	1589	27381
1	1587	27382
1	1597	27383
1	1607	27384
1	1620	27385
1	1638	27386
1	1660	27387
1	1684	27388
1	1705	27389
1	1723	27390
1	1737	27391
1	1737	27392
1	1724	27393
1	1711	27394
1	1697	27395
1	1683	27396
1	1665	27397
1	1656	27398
1	1633	27399
1	1605	27400
1	1585	27401
1	1566	27402
1	1555	27403
1	1553	27404
1	1561	27405
1	1580	27406
1	1600	27407
1	1616	27408
1	1640	27409
1	1664	27410
1	1686	27411
1	1707	27412
1	1724	27413
1	1729	27414
1	1724	27415
1	1715	27416
1	1703	27417
1	1686	27418
1	1674	27419
1	1661	27420
1	1648	27421
1	1638	27422
1	1626	27423
1	1623	27424
1	1625	27425
1	1629	27426
1	1634	27427
1	1644	27428
1	1651	27429
1	1660	27430
1	1660	27431
1	1669	27432
1	1667	27433
1	1670	27434
1	1672	27435
1	1675	27436
1	1677	27437
1	1673	27438
1	1668	27439
1	1660	27440
1	1651	27441
1	1638	27442
1	1630	27443
1	1626	27444
1	1626	27445
1	1635	27446
1	1643	27447
1	1658	27448
1	1677	27449
1	1699	27450
1	1719	27451
1	1734	27452
1	1738	27453
1	1739	27454
1	1742	27455
1	1738	27456
1	1737	27457
1	1738	27458
1	1723	27459
1	1700	27460
1	1675	27461
1	1652	27462
1	1628	27463
1	1607	27464
1	1592	27465
1	1581	27466
1	1574	27467
1	1571	27468
1	1582	27469
1	1598	27470
1	1621	27471
1	1638	27472
1	1657	27473
1	1661	27474
1	1660	27475
1	1657	27476
1	1651	27477
1	1644	27478
1	1634	27479
1	1665	27500
1	1649	27501
1	1634	27502
1	1625	27503
1	1607	27504
1	1600	27505
1	1602	27506
1	1607	27507
1	1622	27508
1	1642	27509
1	1664	27510
1	1686	27511
1	1706	27512
1	1714	27513
1	1724	27514
1	1726	27515
1	1725	27516
1	1717	27517
1	1714	27518
1	1701	27519
1	1622	27480
1	1618	27481
1	1620	27482
1	1620	27483
1	1624	27484
1	1632	27485
1	1638	27486
1	1654	27487
1	1671	27488
1	1682	27489
1	1687	27490
1	1692	27491
1	1700	27492
1	1710	27493
1	1714	27494
1	1719	27495
1	1719	27496
1	1712	27497
1	1695	27498
1	1683	27499
1	1680	27520
1	1659	27521
1	1638	27522
1	1629	27523
1	1629	27524
1	1633	27525
1	1643	27526
1	1657	27527
1	1674	27528
1	1693	27529
1	1715	27530
1	1731	27531
1	1738	27532
1	1740	27533
1	1731	27534
1	1712	27535
1	1689	27536
1	1681	27537
1	1661	27538
1	1647	27539
1	1635	27540
1	1629	27541
1	1621	27542
1	1607	27543
1	1602	27544
1	1603	27545
1	1610	27546
1	1620	27547
1	1638	27548
1	1648	27549
1	1660	27550
1	1670	27551
1	1678	27552
1	1677	27553
1	1672	27554
1	1665	27555
1	1657	27556
1	1645	27557
1	1629	27558
1	1620	27559
1	1612	27560
1	1609	27561
1	1616	27562
1	1639	27563
1	1664	27564
1	1690	27565
1	1710	27566
1	1712	27567
1	1708	27568
1	1699	27569
1	1688	27570
1	1684	27571
1	1685	27572
1	1683	27573
1	1686	27574
1	1686	27575
1	1688	27576
1	1687	27577
1	1686	27578
1	1674	27579
1	1661	27580
1	1656	27581
1	1655	27582
1	1660	27583
1	1671	27584
1	1687	27585
1	1698	27586
1	1707	27587
1	1710	27588
1	1712	27589
1	1716	27590
1	1723	27591
1	1724	27592
1	1738	27593
1	1744	27594
1	1743	27595
1	1741	27596
1	1737	27597
1	1721	27598
1	1700	27599
1	1680	27600
1	1660	27601
1	1649	27602
1	1638	27603
1	1634	27604
1	1631	27605
1	1629	27606
1	1633	27607
1	1644	27608
1	1652	27609
1	1660	27610
1	1670	27611
1	1690	27612
1	1715	27613
1	1737	27614
1	1750	27615
1	1756	27616
1	1760	27617
1	1755	27618
1	1751	27619
1	1742	27620
1	1734	27621
1	1718	27622
1	1713	27623
1	1711	27624
1	1702	27625
1	1707	27626
1	1706	27627
1	1708	27628
1	1722	27629
1	1735	27630
1	1746	27631
1	1752	27632
1	1760	27633
1	1762	27634
1	1760	27635
1	1755	27636
1	1749	27637
1	1729	27638
1	1712	27639
1	1693	27640
1	1683	27641
1	1682	27642
1	1683	27643
1	1687	27644
1	1700	27645
1	1710	27646
1	1717	27647
1	1724	27648
1	1730	27649
1	1738	27650
1	1751	27651
1	1758	27652
1	1770	27653
1	1777	27654
1	1782	27655
1	1781	27656
1	1772	27657
1	1760	27658
1	1741	27659
1	1721	27660
1	1702	27661
1	1687	27662
1	1667	27663
1	1658	27664
1	1652	27665
1	1647	27666
1	1650	27667
1	1664	27668
1	1679	27669
1	1690	27670
1	1706	27671
1	1720	27672
1	1723	27673
1	1718	27674
1	1712	27675
1	1699	27676
1	1685	27677
1	1660	27678
1	1633	27679
1	1607	27680
1	1598	27681
1	1606	27682
1	1620	27683
1	1634	27684
1	1641	27685
1	1652	27686
1	1661	27687
1	1675	27688
1	1688	27689
1	1700	27690
1	1703	27691
1	1695	27692
1	1682	27693
1	1674	27694
1	1670	27695
1	1665	27696
1	1659	27697
1	1649	27698
1	1626	27699
1	1596	27700
1	1569	27701
1	1554	27702
1	1542	27703
1	1543	27704
1	1554	27705
1	1566	27706
1	1582	27707
1	1599	27708
1	1634	27709
1	1667	27710
1	1699	27711
1	1728	27712
1	1752	27713
1	1764	27714
1	1764	27715
1	1762	27716
1	1746	27717
1	1729	27718
1	1710	27719
1	1688	27720
1	1674	27721
1	1664	27722
1	1653	27723
1	1652	27724
1	1655	27725
1	1659	27726
1	1665	27727
1	1667	27728
1	1664	27729
1	1659	27730
1	1656	27731
1	1646	27732
1	1635	27733
1	1629	27734
1	1623	27735
1	1623	27736
1	1619	27737
1	1607	27738
1	1591	27739
1	1579	27740
1	1561	27741
1	1544	27742
1	1529	27743
1	1526	27744
1	1515	27745
1	1509	27746
1	1508	27747
1	1517	27748
1	1529	27749
1	1541	27750
1	1545	27751
1	1544	27752
1	1534	27753
1	1530	27754
1	1529	27755
1	1533	27756
1	1541	27757
1	1553	27758
1	1556	27759
1	1557	27760
1	1557	27761
1	1565	27762
1	1581	27763
1	1608	27764
1	1649	27765
1	1695	27766
1	1744	27767
1	1795	27768
1	1862	27769
1	1931	27770
1	2001	27771
1	2073	27772
1	2149	27773
1	2222	27774
1	2304	27775
1	2372	27776
1	2432	27777
1	2480	27778
1	2514	27779
1	1866	27800
1	1821	27801
1	1775	27802
1	1738	27803
1	1701	27804
1	1668	27805
1	1649	27806
1	1639	27807
1	1644	27808
1	1657	27809
1	1670	27810
1	1683	27811
1	1691	27812
1	1690	27813
1	1686	27814
1	1677	27815
1	1662	27816
1	1646	27817
1	1625	27818
1	1598	27819
1	2533	27780
1	2543	27781
1	2548	27782
1	2539	27783
1	2535	27784
1	2527	27785
1	2514	27786
1	2491	27787
1	2464	27788
1	2423	27789
1	2379	27790
1	2327	27791
1	2275	27792
1	2218	27793
1	2161	27794
1	2110	27795
1	2061	27796
1	2012	27797
1	1958	27798
1	1908	27799
1	1580	27820
1	1561	27821
1	1553	27822
1	1543	27823
1	1538	27824
1	1528	27825
1	1521	27826
1	1524	27827
1	1531	27828
1	1547	27829
1	1565	27830
1	1580	27831
1	1597	27832
1	1613	27833
1	1634	27834
1	1657	27835
1	1675	27836
1	1688	27837
1	1687	27838
1	1686	27839
1	1685	27840
1	1672	27841
1	1654	27842
1	1633	27843
1	1607	27844
1	1581	27845
1	1560	27846
1	1554	27847
1	1557	27848
1	1566	27849
1	1579	27850
1	1584	27851
1	1593	27852
1	1593	27853
1	1595	27854
1	1602	27855
1	1612	27856
1	1631	27857
1	1642	27858
1	1648	27859
1	1651	27860
1	1649	27861
1	1650	27862
1	1657	27863
1	1652	27864
1	1652	27865
1	1652	27866
1	1647	27867
1	1643	27868
1	1639	27869
1	1644	27870
1	1657	27871
1	1668	27872
1	1670	27873
1	1675	27874
1	1674	27875
1	1675	27876
1	1677	27877
1	1679	27878
1	1669	27879
1	1652	27880
1	1634	27881
1	1622	27882
1	1611	27883
1	1611	27884
1	1616	27885
1	1621	27886
1	1628	27887
1	1631	27888
1	1639	27889
1	1654	27890
1	1669	27891
1	1680	27892
1	1698	27893
1	1710	27894
1	1715	27895
1	1726	27896
1	1727	27897
1	1720	27898
1	1702	27899
1	1681	27900
1	1657	27901
1	1639	27902
1	1633	27903
1	1634	27904
1	1646	27905
1	1662	27906
1	1686	27907
1	1710	27908
1	1728	27909
1	1741	27910
1	1757	27911
1	1764	27912
1	1770	27913
1	1777	27914
1	1779	27915
1	1778	27916
1	1769	27917
1	1751	27918
1	1736	27919
1	1712	27940
1	1701	27941
1	1698	27942
1	1692	27943
1	1697	27944
1	1710	27945
1	1726	27946
1	1747	27947
1	1767	27948
1	1796	27949
1	1834	27950
1	1860	27951
1	1877	27952
1	1890	27953
1	1882	27954
1	1872	27955
1	1862	27956
1	1850	27957
1	1832	27958
1	1809	27959
1	1715	27920
1	1698	27921
1	1685	27922
1	1679	27923
1	1672	27924
1	1660	27925
1	1660	27926
1	1656	27927
1	1652	27928
1	1660	27929
1	1675	27930
1	1688	27931
1	1701	27932
1	1708	27933
1	1712	27934
1	1712	27935
1	1712	27936
1	1717	27937
1	1717	27938
1	1715	27939
1	1786	27960
1	1765	27961
1	1752	27962
1	1737	27963
1	1725	27964
1	1718	27965
1	1718	27966
1	1726	27967
1	1748	27968
1	1764	27969
1	1785	27970
1	1796	27971
1	1809	27972
1	1813	27973
1	1809	27974
1	1798	27975
1	1791	27976
1	1785	27977
1	1764	27978
1	1750	27979
1	1736	27980
1	1723	27981
1	1711	27982
1	1704	27983
1	1700	27984
1	1697	27985
1	1701	27986
1	1707	27987
1	1711	27988
1	1714	27989
1	1723	27990
1	1727	27991
1	1736	27992
1	1736	27993
1	1738	27994
1	1737	27995
1	1734	27996
1	1734	27997
1	1733	27998
1	1718	27999
1	1701	28000
1	1686	28001
1	1677	28002
1	1674	28003
1	1674	28004
1	1678	28005
1	1679	28006
1	1679	28007
1	1679	28008
1	1686	28009
1	1695	28010
1	1698	28011
1	1704	28012
1	1715	28013
1	1712	28014
1	1705	28015
1	1690	28016
1	1674	28017
1	1658	28018
1	1639	28019
1	1629	28020
1	1620	28021
1	1616	28022
1	1608	28023
1	1613	28024
1	1621	28025
1	1634	28026
1	1639	28027
1	1657	28028
1	1680	28029
1	1706	28030
1	1738	28031
1	1751	28032
1	1760	28033
1	1764	28034
1	1755	28035
1	1738	28036
1	1717	28037
1	1697	28038
1	1686	28039
1	1684	28040
1	1681	28041
1	1680	28042
1	1677	28043
1	1679	28044
1	1675	28045
1	1675	28046
1	1677	28047
1	1680	28048
1	1686	28049
1	1690	28050
1	1690	28051
1	1691	28052
1	1681	28053
1	1672	28054
1	1660	28055
1	1641	28056
1	1621	28057
1	1600	28058
1	1573	28059
1	1544	28060
1	1517	28061
1	1495	28062
1	1490	28063
1	1499	28064
1	1517	28065
1	1535	28066
1	1555	28067
1	1580	28068
1	1600	28069
1	1621	28070
1	1635	28071
1	1646	28072
1	1654	28073
1	1655	28074
1	1654	28075
1	1651	28076
1	1641	28077
1	1626	28078
1	1607	28079
1	1584	28080
1	1562	28081
1	1551	28082
1	1544	28083
1	1553	28084
1	1562	28085
1	1581	28086
1	1598	28087
1	1620	28088
1	1631	28089
1	1634	28090
1	1639	28091
1	1644	28092
1	1649	28093
1	1651	28094
1	1648	28095
1	1643	28096
1	1634	28097
1	1618	28098
1	1600	28099
1	1584	28100
1	1569	28101
1	1557	28102
1	1555	28103
1	1550	28104
1	1551	28105
1	1557	28106
1	1567	28107
1	1581	28108
1	1602	28109
1	1621	28110
1	1646	28111
1	1662	28112
1	1675	28113
1	1685	28114
1	1688	28115
1	1684	28116
1	1674	28117
1	1668	28118
1	1652	28119
1	1646	28140
1	1628	28141
1	1613	28142
1	1594	28143
1	1581	28144
1	1570	28145
1	1565	28146
1	1566	28147
1	1577	28148
1	1582	28149
1	1589	28150
1	1607	28151
1	1625	28152
1	1647	28153
1	1669	28154
1	1687	28155
1	1706	28156
1	1715	28157
1	1713	28158
1	1706	28159
1	1636	28120
1	1623	28121
1	1607	28122
1	1593	28123
1	1584	28124
1	1581	28125
1	1589	28126
1	1602	28127
1	1615	28128
1	1634	28129
1	1654	28130
1	1670	28131
1	1679	28132
1	1680	28133
1	1674	28134
1	1667	28135
1	1664	28136
1	1673	28137
1	1672	28138
1	1661	28139
1	1688	28160
1	1683	28161
1	1668	28162
1	1657	28163
1	1643	28164
1	1626	28165
1	1612	28166
1	1607	28167
1	1607	28168
1	1613	28169
1	1627	28170
1	1644	28171
1	1660	28172
1	1670	28173
1	1678	28174
1	1685	28175
1	1686	28176
1	1686	28177
1	1683	28178
1	1673	28179
1	1657	28180
1	1634	28181
1	1609	28182
1	1598	28183
1	1581	28184
1	1571	28185
1	1564	28186
1	1564	28187
1	1566	28188
1	1577	28189
1	1593	28190
1	1607	28191
1	1623	28192
1	1648	28193
1	1665	28194
1	1682	28195
1	1688	28196
1	1695	28197
1	1692	28198
1	1682	28199
1	1664	28200
1	1647	28201
1	1636	28202
1	1625	28203
1	1619	28204
1	1612	28205
1	1610	28206
1	1613	28207
1	1629	28208
1	1647	28209
1	1665	28210
1	1683	28211
1	1699	28212
1	1712	28213
1	1722	28214
1	1725	28215
1	1715	28216
1	1700	28217
1	1674	28218
1	1655	28219
1	1633	28220
1	1615	28221
1	1605	28222
1	1603	28223
1	1597	28224
1	1587	28225
1	1594	28226
1	1599	28227
1	1592	28228
1	1589	28229
1	1590	28230
1	1594	28231
1	1605	28232
1	1613	28233
1	1622	28234
1	1634	28235
1	1643	28236
1	1647	28237
1	1643	28238
1	1638	28239
1	1631	28240
1	1620	28241
1	1611	28242
1	1607	28243
1	1602	28244
1	1602	28245
1	1603	28246
1	1607	28247
1	1607	28248
1	1611	28249
1	1617	28250
1	1623	28251
1	1631	28252
1	1636	28253
1	1634	28254
1	1639	28255
1	1647	28256
1	1656	28257
1	1660	28258
1	1659	28259
1	1625	28300
1	1608	28301
1	1596	28302
1	1592	28303
1	1590	28304
1	1589	28305
1	1592	28306
1	1594	28307
1	1597	28308
1	1605	28309
1	1611	28310
1	1620	28311
1	1631	28312
1	1634	28313
1	1645	28314
1	1656	28315
1	1663	28316
1	1665	28317
1	1667	28318
1	1660	28319
1	1650	28260
1	1639	28261
1	1626	28262
1	1610	28263
1	1607	28264
1	1601	28265
1	1598	28266
1	1598	28267
1	1607	28268
1	1620	28269
1	1634	28270
1	1649	28271
1	1664	28272
1	1679	28273
1	1684	28274
1	1683	28275
1	1677	28276
1	1670	28277
1	1656	28278
1	1641	28279
1	1652	28300
1	1651	28301
1	1656	28302
1	1665	28303
1	1676	28304
1	1686	28305
1	1697	28306
1	1712	28307
1	1723	28308
1	1731	28309
1	1734	28310
1	1725	28311
1	1712	28312
1	1705	28313
1	1690	28314
1	1677	28315
1	1661	28316
1	1644	28317
1	1620	28318
1	1596	28319
1	1576	28320
1	1555	28321
1	1540	28322
1	1527	28323
1	1524	28324
1	1529	28325
1	1536	28326
1	1555	28327
1	1587	28328
1	1634	28329
1	1686	28330
1	1746	28331
1	1795	28332
1	1838	28333
1	1856	28334
1	1862	28335
1	1861	28336
1	1852	28337
1	1827	28338
1	1811	28339
1	1786	28340
1	1763	28341
1	1742	28342
1	1729	28343
1	1721	28344
1	1712	28345
1	1705	28346
1	1698	28347
1	1697	28348
1	1697	28349
1	1699	28350
1	1700	28351
1	1701	28352
1	1699	28353
1	1701	28354
1	1706	28355
1	1712	28356
1	1718	28357
1	1728	28358
1	1723	28359
1	1657	28380
1	1636	28381
1	1616	28382
1	1606	28383
1	1597	28384
1	1589	28385
1	1581	28386
1	1582	28387
1	1592	28388
1	1602	28389
1	1613	28390
1	1632	28391
1	1646	28392
1	1656	28393
1	1661	28394
1	1662	28395
1	1662	28396
1	1661	28397
1	1648	28398
1	1638	28399
1	1712	28360
1	1698	28361
1	1686	28362
1	1682	28363
1	1685	28364
1	1687	28365
1	1693	28366
1	1697	28367
1	1699	28368
1	1710	28369
1	1721	28370
1	1726	28371
1	1727	28372
1	1733	28373
1	1728	28374
1	1725	28375
1	1720	28376
1	1712	28377
1	1698	28378
1	1679	28379
1	1626	28400
1	1611	28401
1	1595	28402
1	1586	28403
1	1579	28404
1	1577	28405
1	1583	28406
1	1597	28407
1	1616	28408
1	1638	28409
1	1661	28410
1	1685	28411
1	1699	28412
1	1698	28413
1	1692	28414
1	1686	28415
1	1683	28416
1	1682	28417
1	1677	28418
1	1661	28419
1	1647	28420
1	1635	28421
1	1633	28422
1	1631	28423
1	1629	28424
1	1619	28425
1	1610	28426
1	1611	28427
1	1616	28428
1	1618	28429
1	1620	28430
1	1621	28431
1	1624	28432
1	1621	28433
1	1620	28434
1	1607	28435
1	1593	28436
1	1584	28437
1	1571	28438
1	1555	28439
1	1535	28440
1	1527	28441
1	1521	28442
1	1520	28443
1	1527	28444
1	1535	28445
1	1548	28446
1	1562	28447
1	1595	28448
1	1629	28449
1	1659	28450
1	1679	28451
1	1687	28452
1	1691	28453
1	1686	28454
1	1674	28455
1	1657	28456
1	1636	28457
1	1609	28458
1	1584	28459
1	1563	28460
1	1542	28461
1	1528	28462
1	1518	28463
1	1504	28464
1	1492	28465
1	1486	28466
1	1487	28467
1	1501	28468
1	1521	28469
1	1542	28470
1	1565	28471
1	1583	28472
1	1599	28473
1	1612	28474
1	1634	28475
1	1656	28476
1	1687	28477
1	1728	28478
1	1764	28479
1	1816	28480
1	1859	28481
1	1894	28482
1	1935	28483
1	1970	28484
1	2003	28485
1	2044	28486
1	2088	28487
1	2132	28488
1	2192	28489
1	2255	28490
1	2311	28491
1	2363	28492
1	2411	28493
1	2449	28494
1	2484	28495
1	2501	28496
1	2503	28497
1	2486	28498
1	2441	28499
1	2378	28500
1	2299	28501
1	2210	28502
1	2120	28503
1	2044	28504
1	1972	28505
1	1908	28506
1	1856	28507
1	1819	28508
1	1785	28509
1	1755	28510
1	1724	28511
1	1691	28512
1	1663	28513
1	1647	28514
1	1635	28515
1	1634	28516
1	1629	28517
1	1619	28518
1	1616	28519
1	1607	28520
1	1600	28521
1	1589	28522
1	1584	28523
1	1581	28524
1	1575	28525
1	1580	28526
1	1590	28527
1	1592	28528
1	1600	28529
1	1607	28530
1	1618	28531
1	1621	28532
1	1621	28533
1	1622	28534
1	1621	28535
1	1616	28536
1	1611	28537
1	1607	28538
1	1606	28539
1	1602	28540
1	1594	28541
1	1593	28542
1	1582	28543
1	1580	28544
1	1577	28545
1	1581	28546
1	1592	28547
1	1610	28548
1	1634	28549
1	1664	28550
1	1691	28551
1	1709	28552
1	1720	28553
1	1724	28554
1	1729	28555
1	1729	28556
1	1723	28557
1	1711	28558
1	1695	28559
1	1680	28560
1	1661	28561
1	1643	28562
1	1618	28563
1	1607	28564
1	1607	28565
1	1607	28566
1	1613	28567
1	1634	28568
1	1659	28569
1	1686	28570
1	1705	28571
1	1718	28572
1	1726	28573
1	1727	28574
1	1714	28575
1	1697	28576
1	1677	28577
1	1649	28578
1	1633	28579
1	1617	28580
1	1607	28581
1	1595	28582
1	1594	28583
1	1592	28584
1	1595	28585
1	1598	28586
1	1608	28587
1	1624	28588
1	1644	28589
1	1663	28590
1	1685	28591
1	1701	28592
1	1712	28593
1	1721	28594
1	1726	28595
1	1724	28596
1	1710	28597
1	1698	28598
1	1679	28599
1	1660	28600
1	1638	28601
1	1623	28602
1	1611	28603
1	1610	28604
1	1615	28605
1	1625	28606
1	1635	28607
1	1647	28608
1	1661	28609
1	1676	28610
1	1683	28611
1	1683	28612
1	1686	28613
1	1684	28614
1	1685	28615
1	1686	28616
1	1687	28617
1	1686	28618
1	1682	28619
1	1674	28620
1	1665	28621
1	1660	28622
1	1644	28623
1	1641	28624
1	1647	28625
1	1660	28626
1	1677	28627
1	1686	28628
1	1697	28629
1	1698	28630
1	1697	28631
1	1698	28632
1	1705	28633
1	1716	28634
1	1736	28635
1	1744	28636
1	1748	28637
1	1739	28638
1	1734	28639
1	1721	28640
1	1710	28641
1	1698	28642
1	1688	28643
1	1691	28644
1	1692	28645
1	1697	28646
1	1701	28647
1	1712	28648
1	1724	28649
1	1738	28650
1	1751	28651
1	1764	28652
1	1769	28653
1	1778	28654
