#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1593	16376
1	1593	16378
1	1599	16379
1	1633	16400
1	1612	16401
1	1600	16402
1	1585	16403
1	1568	16404
1	1551	16405
1	1538	16406
1	1529	16407
1	1528	16408
1	1529	16409
1	1541	16410
1	1548	16411
1	1551	16412
1	1549	16413
1	1550	16414
1	1550	16415
1	1542	16416
1	1543	16417
1	1552	16418
1	1562	16419
1	1610	16400
1	1625	16401
1	1637	16402
1	1652	16403
1	1659	16404
1	1665	16405
1	1674	16406
1	1683	16407
1	1683	16408
1	1676	16409
1	1665	16410
1	1658	16411
1	1642	16412
1	1628	16413
1	1620	16414
1	1626	16415
1	1633	16416
1	1634	16417
1	1638	16418
1	1635	16419
1	1618	16440
1	1629	16441
1	1638	16442
1	1647	16443
1	1648	16444
1	1644	16445
1	1622	16446
1	1597	16447
1	1577	16448
1	1557	16449
1	1545	16450
1	1548	16451
1	1559	16452
1	1579	16453
1	1592	16454
1	1607	16455
1	1616	16456
1	1631	16457
1	1638	16458
1	1644	16459
1	1574	16420
1	1587	16421
1	1593	16422
1	1597	16423
1	1595	16424
1	1598	16425
1	1597	16426
1	1593	16427
1	1587	16428
1	1584	16429
1	1584	16430
1	1581	16431
1	1584	16432
1	1592	16433
1	1593	16434
1	1594	16435
1	1593	16436
1	1594	16437
1	1599	16438
1	1606	16439
1	1652	16460
1	1650	16461
1	1652	16462
1	1659	16463
1	1671	16464
1	1682	16465
1	1695	16466
1	1703	16467
1	1712	16468
1	1723	16469
1	1725	16470
1	1717	16471
1	1703	16472
1	1691	16473
1	1683	16474
1	1665	16475
1	1643	16476
1	1622	16477
1	1607	16478
1	1602	16479
1	1610	16500
1	1619	16501
1	1625	16502
1	1634	16503
1	1646	16504
1	1655	16505
1	1659	16506
1	1658	16507
1	1652	16508
1	1647	16509
1	1634	16510
1	1629	16511
1	1609	16512
1	1596	16513
1	1589	16514
1	1586	16515
1	1593	16516
1	1603	16517
1	1618	16518
1	1638	16519
1	1604	16480
1	1618	16481
1	1633	16482
1	1646	16483
1	1656	16484
1	1664	16485
1	1671	16486
1	1661	16487
1	1649	16488
1	1635	16489
1	1625	16490
1	1615	16491
1	1607	16492
1	1605	16493
1	1598	16494
1	1594	16495
1	1597	16496
1	1598	16497
1	1602	16498
1	1607	16499
1	1663	16520
1	1686	16521
1	1705	16522
1	1717	16523
1	1729	16524
1	1739	16525
1	1751	16526
1	1752	16527
1	1748	16528
1	1747	16529
1	1739	16530
1	1724	16531
1	1704	16532
1	1697	16533
1	1697	16534
1	1692	16535
1	1686	16536
1	1679	16537
1	1674	16538
1	1668	16539
1	1661	16540
1	1657	16541
1	1656	16542
1	1652	16543
1	1655	16544
1	1654	16545
1	1649	16546
1	1650	16547
1	1648	16548
1	1647	16549
1	1647	16550
1	1646	16551
1	1646	16552
1	1647	16553
1	1654	16554
1	1660	16555
1	1674	16556
1	1681	16557
1	1686	16558
1	1688	16559
1	1692	16560
1	1693	16561
1	1689	16562
1	1686	16563
1	1682	16564
1	1669	16565
1	1654	16566
1	1647	16567
1	1636	16568
1	1631	16569
1	1621	16570
1	1623	16571
1	1620	16572
1	1616	16573
1	1616	16574
1	1621	16575
1	1626	16576
1	1634	16577
1	1644	16578
1	1651	16579
1	1652	16580
1	1651	16581
1	1654	16582
1	1664	16583
1	1678	16584
1	1697	16585
1	1701	16586
1	1700	16587
1	1699	16588
1	1686	16589
1	1664	16590
1	1639	16591
1	1621	16592
1	1607	16593
1	1593	16594
1	1589	16595
1	1586	16596
1	1594	16597
1	1611	16598
1	1634	16599
1	1652	16600
1	1674	16601
1	1692	16602
1	1710	16603
1	1719	16604
1	1731	16605
1	1738	16606
1	1747	16607
1	1760	16608
1	1775	16609
1	1790	16610
1	1791	16611
1	1788	16612
1	1775	16613
1	1759	16614
1	1737	16615
1	1713	16616
1	1685	16617
1	1655	16618
1	1629	16619
1	1608	16620
1	1598	16621
1	1595	16622
1	1605	16623
1	1616	16624
1	1634	16625
1	1638	16626
1	1659	16627
1	1678	16628
1	1696	16629
1	1707	16630
1	1715	16631
1	1717	16632
1	1711	16633
1	1702	16634
1	1703	16635
1	1698	16636
1	1688	16637
1	1683	16638
1	1668	16639
1	1659	16640
1	1647	16641
1	1647	16642
1	1652	16643
1	1655	16644
1	1648	16645
1	1645	16646
1	1634	16647
1	1620	16648
1	1607	16649
1	1590	16650
1	1580	16651
1	1567	16652
1	1557	16653
1	1554	16654
1	1557	16655
1	1572	16656
1	1593	16657
1	1611	16658
1	1636	16659
1	1663	16660
1	1694	16661
1	1719	16662
1	1740	16663
1	1753	16664
1	1757	16665
1	1749	16666
1	1738	16667
1	1734	16668
1	1730	16669
1	1724	16670
1	1708	16671
1	1693	16672
1	1683	16673
1	1667	16674
1	1654	16675
1	1647	16676
1	1647	16677
1	1654	16678
1	1666	16679
1	1679	16680
1	1697	16681
1	1717	16682
1	1738	16683
1	1751	16684
1	1754	16685
1	1747	16686
1	1739	16687
1	1735	16688
1	1725	16689
1	1718	16690
1	1718	16691
1	1712	16692
1	1711	16693
1	1701	16694
1	1685	16695
1	1669	16696
1	1659	16697
1	1654	16698
1	1652	16699
1	1654	16700
1	1647	16701
1	1647	16702
1	1654	16703
1	1660	16704
1	1663	16705
1	1668	16706
1	1662	16707
1	1657	16708
1	1647	16709
1	1634	16710
1	1633	16711
1	1629	16712
1	1625	16713
1	1623	16714
1	1628	16715
1	1630	16716
1	1643	16717
1	1656	16718
1	1665	16719
1	1634	16740
1	1652	16741
1	1667	16742
1	1680	16743
1	1685	16744
1	1682	16745
1	1665	16746
1	1652	16747
1	1646	16748
1	1639	16749
1	1639	16750
1	1646	16751
1	1643	16752
1	1637	16753
1	1634	16754
1	1634	16755
1	1634	16756
1	1634	16757
1	1634	16758
1	1640	16759
1	1682	16720
1	1700	16721
1	1708	16722
1	1712	16723
1	1717	16724
1	1718	16725
1	1716	16726
1	1705	16727
1	1688	16728
1	1663	16729
1	1634	16730
1	1602	16731
1	1571	16732
1	1553	16733
1	1542	16734
1	1546	16735
1	1555	16736
1	1572	16737
1	1589	16738
1	1606	16739
1	1686	16780
1	1692	16781
1	1693	16782
1	1690	16783
1	1680	16784
1	1661	16785
1	1647	16786
1	1632	16787
1	1624	16788
1	1622	16789
1	1620	16790
1	1618	16791
1	1622	16792
1	1634	16793
1	1648	16794
1	1660	16795
1	1667	16796
1	1672	16797
1	1681	16798
1	1694	16799
1	1711	16800
1	1722	16801
1	1734	16802
1	1747	16803
1	1760	16804
1	1768	16805
1	1768	16806
1	1764	16807
1	1752	16808
1	1738	16809
1	1724	16810
1	1710	16811
1	1687	16812
1	1670	16813
1	1661	16814
1	1665	16815
1	1677	16816
1	1689	16817
1	1700	16818
1	1707	16819
1	1658	16760
1	1675	16761
1	1701	16762
1	1727	16763
1	1751	16764
1	1764	16765
1	1773	16766
1	1769	16767
1	1764	16768
1	1763	16769
1	1755	16770
1	1739	16771
1	1726	16772
1	1713	16773
1	1707	16774
1	1700	16775
1	1688	16776
1	1682	16777
1	1681	16778
1	1683	16779
1	1715	16820
1	1716	16821
1	1728	16822
1	1744	16823
1	1751	16824
1	1746	16825
1	1744	16826
1	1738	16827
1	1728	16828
1	1729	16829
1	1727	16830
1	1724	16831
1	1713	16832
1	1711	16833
1	1711	16834
1	1710	16835
1	1715	16836
1	1721	16837
1	1726	16838
1	1731	16839
1	1734	16840
1	1737	16841
1	1737	16842
1	1733	16843
1	1724	16844
1	1719	16845
1	1710	16846
1	1694	16847
1	1681	16848
1	1667	16849
1	1656	16850
1	1629	16851
1	1611	16852
1	1593	16853
1	1581	16854
1	1574	16855
1	1582	16856
1	1593	16857
1	1607	16858
1	1620	16859
1	1629	16860
1	1634	16861
1	1644	16862
1	1654	16863
1	1662	16864
1	1670	16865
1	1677	16866
1	1692	16867
1	1708	16868
1	1718	16869
1	1727	16870
1	1736	16871
1	1728	16872
1	1713	16873
1	1705	16874
1	1697	16875
1	1698	16876
1	1700	16877
1	1707	16878
1	1711	16879
1	1719	16880
1	1720	16881
1	1718	16882
1	1716	16883
1	1711	16884
1	1698	16885
1	1687	16886
1	1672	16887
1	1652	16888
1	1634	16889
1	1616	16890
1	1595	16891
1	1586	16892
1	1580	16893
1	1575	16894
1	1576	16895
1	1574	16896
1	1576	16897
1	1575	16898
1	1579	16899
1	1585	16900
1	1598	16901
1	1608	16902
1	1625	16903
1	1638	16904
1	1649	16905
1	1657	16906
1	1660	16907
1	1667	16908
1	1667	16909
1	1672	16910
1	1680	16911
1	1695	16912
1	1717	16913
1	1751	16914
1	1787	16915
1	1837	16916
1	1875	16917
1	1913	16918
1	1952	16919
1	1999	16920
1	2052	16921
1	2107	16922
1	2170	16923
1	2236	16924
1	2299	16925
1	2345	16926
1	2392	16927
1	2436	16928
1	2482	16929
1	2516	16930
1	2553	16931
1	2575	16932
1	2573	16933
1	2566	16934
1	2539	16935
1	2506	16936
1	2453	16937
1	2384	16938
1	2306	16939
1	2218	16940
1	2129	16941
1	2052	16942
1	1976	16943
1	1895	16944
1	1816	16945
1	1729	16946
1	1660	16947
1	1587	16948
1	1519	16949
1	1452	16950
1	1396	16951
1	1346	16952
1	1318	16953
1	1304	16954
1	1309	16955
1	1319	16956
1	1346	16957
1	1380	16958
1	1422	16959
1	1629	16980
1	1631	16981
1	1634	16982
1	1636	16983
1	1634	16984
1	1634	16985
1	1638	16986
1	1642	16987
1	1638	16988
1	1636	16989
1	1633	16990
1	1631	16991
1	1625	16992
1	1623	16993
1	1620	16994
1	1616	16995
1	1609	16996
1	1608	16997
1	1613	16998
1	1624	16999
1	1641	17000
1	1660	17001
1	1684	17002
1	1712	17003
1	1737	17004
1	1751	17005
1	1760	17006
1	1763	17007
1	1762	17008
1	1753	17009
1	1738	17010
1	1721	17011
1	1698	17012
1	1677	17013
1	1656	17014
1	1637	17015
1	1618	17016
1	1607	17017
1	1607	17018
1	1607	17019
1	1458	16960
1	1500	16961
1	1529	16962
1	1557	16963
1	1580	16964
1	1594	16965
1	1607	16966
1	1620	16967
1	1635	16968
1	1647	16969
1	1657	16970
1	1652	16971
1	1650	16972
1	1644	16973
1	1643	16974
1	1645	16975
1	1647	16976
1	1636	16977
1	1632	16978
1	1631	16979
1	1618	17020
1	1634	17021
1	1647	17022
1	1660	17023
1	1674	17024
1	1688	17025
1	1701	17026
1	1701	17027
1	1702	17028
1	1697	17029
1	1692	17030
1	1682	17031
1	1660	17032
1	1638	17033
1	1626	17034
1	1616	17035
1	1607	17036
1	1602	17037
1	1605	17038
1	1618	17039
1	1686	17060
1	1697	17061
1	1712	17062
1	1725	17063
1	1736	17064
1	1738	17065
1	1738	17066
1	1733	17067
1	1724	17068
1	1712	17069
1	1701	17070
1	1692	17071
1	1692	17072
1	1695	17073
1	1690	17074
1	1686	17075
1	1677	17076
1	1673	17077
1	1674	17078
1	1679	17079
1	1647	17040
1	1667	17041
1	1686	17042
1	1700	17043
1	1713	17044
1	1724	17045
1	1713	17046
1	1705	17047
1	1697	17048
1	1686	17049
1	1682	17050
1	1677	17051
1	1660	17052
1	1646	17053
1	1638	17054
1	1636	17055
1	1639	17056
1	1652	17057
1	1665	17058
1	1674	17059
1	1683	17080
1	1686	17081
1	1685	17082
1	1686	17083
1	1685	17084
1	1691	17085
1	1688	17086
1	1691	17087
1	1686	17088
1	1677	17089
1	1665	17090
1	1656	17091
1	1654	17092
1	1652	17093
1	1654	17094
1	1657	17095
1	1661	17096
1	1662	17097
1	1665	17098
1	1672	17099
1	1686	17100
1	1699	17101
1	1718	17102
1	1738	17103
1	1759	17104
1	1764	17105
1	1759	17106
1	1750	17107
1	1738	17108
1	1726	17109
1	1712	17110
1	1712	17111
1	1708	17112
1	1706	17113
1	1710	17114
1	1710	17115
1	1708	17116
1	1708	17117
1	1710	17118
1	1710	17119
1	1881	17140
1	1887	17141
1	1884	17142
1	1877	17143
1	1867	17144
1	1873	17145
1	1887	17146
1	1898	17147
1	1904	17148
1	1895	17149
1	1881	17150
1	1851	17151
1	1823	17152
1	1793	17153
1	1775	17154
1	1764	17155
1	1759	17156
1	1751	17157
1	1750	17158
1	1757	17159
1	1710	17120
1	1708	17121
1	1713	17122
1	1733	17123
1	1747	17124
1	1764	17125
1	1779	17126
1	1787	17127
1	1786	17128
1	1790	17129
1	1788	17130
1	1786	17131
1	1780	17132
1	1783	17133
1	1790	17134
1	1800	17135
1	1817	17136
1	1832	17137
1	1849	17138
1	1865	17139
1	1769	17160
1	1790	17161
1	1812	17162
1	1832	17163
1	1857	17164
1	1881	17165
1	1893	17166
1	1901	17167
1	1907	17168
1	1907	17169
1	1901	17170
1	1898	17171
1	1888	17172
1	1876	17173
1	1868	17174
1	1857	17175
1	1854	17176
1	1847	17177
1	1845	17178
1	1841	17179
1	1831	17180
1	1817	17181
1	1816	17182
1	1818	17183
1	1821	17184
1	1831	17185
1	1845	17186
1	1852	17187
1	1852	17188
1	1840	17189
1	1827	17190
1	1823	17191
1	1821	17192
1	1822	17193
1	1820	17194
1	1818	17195
1	1808	17196
1	1794	17197
1	1793	17198
1	1791	17199
1	1791	17200
1	1798	17201
1	1802	17202
1	1808	17203
1	1809	17204
1	1814	17205
1	1817	17206
1	1818	17207
1	1821	17208
1	1819	17209
1	1816	17210
1	1796	17211
1	1788	17212
1	1776	17213
1	1764	17214
1	1754	17215
1	1751	17216
1	1746	17217
1	1746	17218
1	1747	17219
1	1749	17220
1	1744	17221
1	1742	17222
1	1737	17223
1	1730	17224
1	1717	17225
1	1698	17226
1	1683	17227
1	1668	17228
1	1652	17229
1	1634	17230
1	1625	17231
1	1619	17232
1	1611	17233
1	1607	17234
1	1603	17235
1	1593	17236
1	1584	17237
1	1581	17238
1	1580	17239
1	1581	17240
1	1580	17241
1	1583	17242
1	1593	17243
1	1603	17244
1	1609	17245
1	1621	17246
1	1629	17247
1	1631	17248
1	1628	17249
1	1621	17250
1	1616	17251
1	1610	17252
1	1598	17253
1	1594	17254
1	1590	17255
1	1577	17256
1	1571	17257
1	1573	17258
1	1577	17259
1	1587	17260
1	1610	17261
1	1629	17262
1	1646	17263
1	1660	17264
1	1669	17265
1	1668	17266
1	1660	17267
1	1646	17268
1	1634	17269
1	1619	17270
1	1597	17271
1	1581	17272
1	1566	17273
1	1553	17274
1	1539	17275
1	1539	17276
1	1542	17277
1	1553	17278
1	1568	17279
1	1660	17300
1	1673	17301
1	1685	17302
1	1697	17303
1	1699	17304
1	1689	17305
1	1683	17306
1	1665	17307
1	1647	17308
1	1630	17309
1	1610	17310
1	1595	17311
1	1580	17312
1	1562	17313
1	1542	17314
1	1521	17315
1	1497	17316
1	1482	17317
1	1478	17318
1	1480	17319
1	1589	17280
1	1608	17281
1	1629	17282
1	1639	17283
1	1645	17284
1	1649	17285
1	1647	17286
1	1638	17287
1	1625	17288
1	1605	17289
1	1587	17290
1	1580	17291
1	1567	17292
1	1556	17293
1	1557	17294
1	1569	17295
1	1587	17296
1	1607	17297
1	1631	17298
1	1646	17299
1	1595	17340
1	1604	17341
1	1607	17342
1	1616	17343
1	1625	17344
1	1634	17345
1	1634	17346
1	1644	17347
1	1652	17348
1	1661	17349
1	1661	17350
1	1663	17351
1	1654	17352
1	1644	17353
1	1634	17354
1	1629	17355
1	1632	17356
1	1634	17357
1	1651	17358
1	1665	17359
1	1492	17320
1	1507	17321
1	1520	17322
1	1529	17323
1	1539	17324
1	1555	17325
1	1559	17326
1	1555	17327
1	1555	17328
1	1557	17329
1	1558	17330
1	1563	17331
1	1566	17332
1	1562	17333
1	1557	17334
1	1556	17335
1	1556	17336
1	1558	17337
1	1570	17338
1	1580	17339
1	1679	17360
1	1679	17361
1	1677	17362
1	1675	17363
1	1672	17364
1	1672	17365
1	1665	17366
1	1659	17367
1	1642	17368
1	1631	17369
1	1616	17370
1	1607	17371
1	1604	17372
1	1603	17373
1	1604	17374
1	1607	17375
1	1608	17376
1	1612	17377
1	1607	17378
1	1604	17379
1	1600	17380
1	1604	17381
1	1602	17382
1	1599	17383
1	1587	17384
1	1587	17385
1	1584	17386
1	1585	17387
1	1587	17388
1	1592	17389
1	1594	17390
1	1594	17391
1	1607	17392
1	1616	17393
1	1621	17394
1	1629	17395
1	1636	17396
1	1641	17397
1	1647	17398
1	1647	17399
1	1649	17400
1	1649	17401
1	1648	17402
1	1647	17403
1	1644	17404
1	1638	17405
1	1629	17406
1	1622	17407
1	1613	17408
1	1600	17409
1	1584	17410
1	1564	17411
1	1549	17412
1	1542	17413
1	1537	17414
1	1536	17415
1	1549	17416
1	1566	17417
1	1586	17418
1	1607	17419
1	1622	17420
1	1625	17421
1	1625	17422
1	1625	17423
1	1623	17424
1	1634	17425
1	1641	17426
1	1646	17427
1	1636	17428
1	1638	17429
1	1637	17430
1	1639	17431
1	1646	17432
1	1652	17433
1	1656	17434
1	1657	17435
1	1648	17436
1	1639	17437
1	1632	17438
1	1623	17439
1	1620	17440
1	1624	17441
1	1634	17442
1	1635	17443
1	1638	17444
1	1645	17445
1	1641	17446
1	1629	17447
1	1620	17448
1	1624	17449
1	1634	17450
1	1639	17451
1	1641	17452
1	1643	17453
1	1649	17454
1	1664	17455
1	1686	17456
1	1698	17457
1	1710	17458
1	1723	17459
1	1734	17460
1	1738	17461
1	1740	17462
1	1737	17463
1	1724	17464
1	1710	17465
1	1694	17466
1	1688	17467
1	1686	17468
1	1677	17469
1	1660	17470
1	1651	17471
1	1646	17472
1	1648	17473
1	1657	17474
1	1661	17475
1	1672	17476
1	1677	17477
1	1683	17478
1	1682	17479
1	1677	17480
1	1662	17481
1	1650	17482
1	1638	17483
1	1631	17484
1	1620	17485
1	1612	17486
1	1604	17487
1	1593	17488
1	1577	17489
1	1566	17490
1	1555	17491
1	1543	17492
1	1543	17493
1	1553	17494
1	1562	17495
1	1569	17496
1	1582	17497
1	1603	17498
1	1624	17499
1	1651	17500
1	1687	17501
1	1715	17502
1	1738	17503
1	1751	17504
1	1753	17505
1	1751	17506
1	1742	17507
1	1731	17508
1	1720	17509
1	1712	17510
1	1702	17511
1	1694	17512
1	1687	17513
1	1683	17514
1	1683	17515
1	1678	17516
1	1668	17517
1	1660	17518
1	1660	17519
1	1659	17520
1	1657	17521
1	1665	17522
1	1679	17523
1	1697	17524
1	1713	17525
1	1718	17526
1	1726	17527
1	1726	17528
1	1713	17529
1	1701	17530
1	1684	17531
1	1658	17532
1	1634	17533
1	1618	17534
1	1607	17535
1	1592	17536
1	1580	17537
1	1574	17538
1	1581	17539
1	1587	17540
1	1591	17541
1	1599	17542
1	1611	17543
1	1625	17544
1	1634	17545
1	1647	17546
1	1654	17547
1	1661	17548
1	1669	17549
1	1672	17550
1	1674	17551
1	1679	17552
1	1683	17553
1	1684	17554
1	1686	17555
1	1687	17556
1	1688	17557
1	1687	17558
1	1685	17559
1	1685	17560
1	1694	17561
1	1697	17562
1	1698	17563
1	1698	17564
1	1695	17565
1	1687	17566
1	1675	17567
1	1661	17568
1	1657	17569
1	1644	17570
1	1625	17571
1	1608	17572
1	1595	17573
1	1585	17574
1	1582	17575
1	1596	17576
1	1616	17577
1	1634	17578
1	1657	17579
1	1669	17580
1	1675	17581
1	1684	17582
1	1683	17583
1	1686	17584
1	1683	17585
1	1665	17586
1	1651	17587
1	1641	17588
1	1633	17589
1	1623	17590
1	1625	17591
1	1623	17592
1	1616	17593
1	1607	17594
1	1607	17595
1	1608	17596
1	1615	17597
1	1622	17598
1	1634	17599
1	1634	17600
1	1633	17601
1	1638	17602
1	1651	17603
1	1660	17604
1	1660	17605
1	1664	17606
1	1661	17607
1	1660	17608
1	1652	17609
1	1645	17610
1	1639	17611
1	1634	17612
1	1634	17613
1	1634	17614
1	1633	17615
1	1631	17616
1	1634	17617
1	1647	17618
1	1660	17619
1	1679	17620
1	1698	17621
1	1714	17622
1	1727	17623
1	1736	17624
1	1736	17625
1	1729	17626
1	1715	17627
1	1709	17628
1	1694	17629
1	1679	17630
1	1664	17631
1	1651	17632
1	1638	17633
1	1634	17634
1	1634	17635
1	1629	17636
1	1625	17637
1	1623	17638
1	1628	17639
1	1638	17640
1	1643	17641
1	1648	17642
1	1663	17643
1	1685	17644
1	1698	17645
1	1695	17646
1	1682	17647
1	1656	17648
1	1632	17649
1	1607	17650
1	1587	17651
1	1564	17652
1	1543	17653
1	1529	17654
1	1528	17655
1	1528	17656
1	1529	17657
1	1526	17658
1	1530	17659
1	1642	17680
1	1652	17681
1	1657	17682
1	1660	17683
1	1671	17684
1	1685	17685
1	1692	17686
1	1714	17687
1	1727	17688
1	1741	17689
1	1751	17690
1	1744	17691
1	1744	17692
1	1737	17693
1	1718	17694
1	1695	17695
1	1676	17696
1	1657	17697
1	1645	17698
1	1642	17699
1	1550	17660
1	1575	17661
1	1607	17662
1	1638	17663
1	1664	17664
1	1686	17665
1	1705	17666
1	1712	17667
1	1712	17668
1	1708	17669
1	1697	17670
1	1683	17671
1	1661	17672
1	1643	17673
1	1629	17674
1	1618	17675
1	1610	17676
1	1611	17677
1	1619	17678
1	1633	17679
1	1646	17700
1	1649	17701
1	1651	17702
1	1651	17703
1	1651	17704
1	1651	17705
1	1648	17706
1	1649	17707
1	1651	17708
1	1652	17709
1	1656	17710
1	1660	17711
1	1659	17712
1	1651	17713
1	1639	17714
1	1635	17715
1	1635	17716
1	1647	17717
1	1670	17718
1	1691	17719
1	1713	17720
1	1726	17721
1	1734	17722
1	1736	17723
1	1736	17724
1	1733	17725
1	1736	17726
1	1736	17727
1	1736	17728
1	1733	17729
1	1716	17730
1	1711	17731
1	1699	17732
1	1690	17733
1	1682	17734
1	1675	17735
1	1670	17736
1	1670	17737
1	1678	17738
1	1685	17739
1	1688	17740
1	1693	17741
1	1699	17742
1	1703	17743
1	1707	17744
1	1715	17745
1	1724	17746
1	1727	17747
1	1733	17748
1	1733	17749
1	1733	17750
1	1721	17751
1	1711	17752
1	1697	17753
1	1679	17754
1	1665	17755
1	1660	17756
1	1655	17757
1	1643	17758
1	1634	17759
1	1634	17760
1	1634	17761
1	1635	17762
1	1647	17763
1	1658	17764
1	1673	17765
1	1683	17766
1	1695	17767
1	1705	17768
1	1708	17769
1	1696	17770
1	1682	17771
1	1660	17772
1	1639	17773
1	1620	17774
1	1607	17775
1	1594	17776
1	1587	17777
1	1589	17778
1	1594	17779
1	1610	17800
1	1623	17801
1	1629	17802
1	1634	17803
1	1634	17804
1	1631	17805
1	1620	17806
1	1610	17807
1	1607	17808
1	1606	17809
1	1607	17810
1	1598	17811
1	1591	17812
1	1587	17813
1	1587	17814
1	1592	17815
1	1605	17816
1	1617	17817
1	1628	17818
1	1639	17819
1	1605	17780
1	1610	17781
1	1625	17782
1	1634	17783
1	1644	17784
1	1657	17785
1	1679	17786
1	1694	17787
1	1712	17788
1	1723	17789
1	1720	17790
1	1712	17791
1	1700	17792
1	1685	17793
1	1665	17794
1	1649	17795
1	1631	17796
1	1620	17797
1	1616	17798
1	1612	17799
1	1658	17820
1	1673	17821
1	1688	17822
1	1701	17823
1	1709	17824
1	1710	17825
1	1708	17826
1	1712	17827
1	1713	17828
1	1713	17829
1	1721	17830
1	1737	17831
1	1764	17832
1	1798	17833
1	1842	17834
1	1893	17835
1	1940	17836
1	1995	17837
1	2052	17838
1	2106	17839
1	2167	17840
1	2220	17841
1	2282	17842
1	2341	17843
1	2393	17844
1	2445	17845
1	2495	17846
1	2516	17847
1	2527	17848
1	2524	17849
1	2513	17850
1	2488	17851
1	2444	17852
1	2393	17853
1	2338	17854
1	2276	17855
1	2199	17856
1	2131	17857
1	2051	17858
1	1971	17859
1	1886	17860
1	1799	17861
1	1712	17862
1	1631	17863
1	1557	17864
1	1495	17865
1	1441	17866
1	1395	17867
1	1347	17868
1	1319	17869
1	1299	17870
1	1293	17871
1	1302	17872
1	1323	17873
1	1347	17874
1	1373	17875
1	1404	17876
1	1429	17877
1	1461	17878
1	1498	17879
1	1530	17880
1	1557	17881
1	1581	17882
1	1602	17883
1	1616	17884
1	1633	17885
1	1643	17886
1	1652	17887
1	1654	17888
1	1647	17889
1	1638	17890
1	1638	17891
1	1634	17892
1	1621	17893
1	1607	17894
1	1598	17895
1	1593	17896
1	1585	17897
1	1580	17898
1	1579	17899
1	1580	17900
1	1580	17901
1	1589	17902
1	1607	17903
1	1621	17904
1	1636	17905
1	1659	17906
1	1662	17907
1	1661	17908
1	1658	17909
1	1647	17910
1	1639	17911
1	1634	17912
1	1631	17913
1	1629	17914
1	1632	17915
1	1629	17916
1	1634	17917
1	1635	17918
1	1634	17919
1	1638	17920
1	1642	17921
1	1636	17922
1	1635	17923
1	1631	17924
1	1625	17925
1	1626	17926
1	1625	17927
1	1629	17928
1	1629	17929
1	1626	17930
1	1620	17931
1	1608	17932
1	1600	17933
1	1592	17934
1	1585	17935
1	1584	17936
1	1587	17937
1	1599	17938
1	1611	17939
1	1634	17940
1	1647	17941
1	1660	17942
1	1667	17943
1	1670	17944
1	1665	17945
1	1663	17946
1	1665	17947
1	1665	17948
1	1661	17949
1	1652	17950
1	1647	17951
1	1643	17952
1	1644	17953
1	1652	17954
1	1665	17955
1	1680	17956
1	1688	17957
1	1690	17958
1	1687	17959
1	1691	17960
1	1688	17961
1	1688	17962
1	1685	17963
1	1672	17964
1	1660	17965
1	1651	17966
1	1635	17967
1	1621	17968
1	1607	17969
1	1600	17970
1	1598	17971
1	1602	17972
1	1607	17973
1	1619	17974
1	1631	17975
1	1636	17976
1	1646	17977
1	1652	17978
1	1658	17979
1	1670	17980
1	1692	17981
1	1712	17982
1	1724	17983
1	1720	17984
1	1728	17985
1	1726	17986
1	1716	17987
1	1701	17988
1	1686	17989
1	1670	17990
1	1655	17991
1	1645	17992
1	1643	17993
1	1642	17994
1	1644	17995
1	1647	17996
1	1647	17997
1	1647	17998
1	1648	17999
1	1659	18000
1	1668	18001
1	1677	18002
1	1683	18003
1	1690	18004
1	1700	18005
1	1706	18006
1	1724	18007
1	1748	18008
1	1773	18009
1	1791	18010
1	1816	18011
1	1815	18012
1	1808	18013
1	1796	18014
1	1791	18015
1	1776	18016
1	1759	18017
1	1738	18018
1	1715	18019
1	1696	18040
1	1674	18041
1	1665	18042
1	1660	18043
1	1660	18044
1	1664	18045
1	1678	18046
1	1688	18047
1	1687	18048
1	1701	18049
1	1707	18050
1	1712	18051
1	1712	18052
1	1705	18053
1	1696	18054
1	1685	18055
1	1668	18056
1	1659	18057
1	1651	18058
1	1647	18059
1	1870	18060
1	1877	18061
1	1872	18062
1	1869	18063
1	1859	18064
1	1849	18065
1	1832	18066
1	1818	18067
1	1803	18068
1	1793	18069
1	1791	18070
1	1801	18071
1	1814	18072
1	1829	18073
1	1844	18074
1	1859	18075
1	1869	18076
1	1880	18077
1	1890	18078
1	1895	18079
1	1895	18080
1	1886	18081
1	1877	18082
1	1869	18083
1	1860	18084
1	1854	18085
1	1855	18086
1	1850	18087
1	1840	18088
1	1824	18089
1	1813	18090
1	1800	18091
1	1800	18092
1	1802	18093
1	1812	18094
1	1814	18095
1	1809	18096
1	1812	18097
1	1817	18098
1	1818	18099
1	1649	18040
1	1660	18041
1	1673	18042
1	1688	18043
1	1703	18044
1	1724	18045
1	1739	18046
1	1757	18047
1	1770	18048
1	1785	18049
1	1792	18050
1	1793	18051
1	1793	18052
1	1799	18053
1	1812	18054
1	1824	18055
1	1843	18056
