#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1607	15683
1	1607	15684
1	1612	15685
1	1629	15686
1	1651	15687
1	1675	15688
1	1697	15689
1	1717	15690
1	1743	15691
1	1754	15692
1	1755	15693
1	1749	15694
1	1738	15695
1	1723	15696
1	1703	15697
1	1686	15698
1	1660	15699
1	1631	15700
1	1589	15701
1	1572	15702
1	1561	15703
1	1560	15704
1	1579	15705
1	1607	15706
1	1635	15707
1	1665	15708
1	1699	15709
1	1736	15710
1	1757	15711
1	1777	15712
1	1794	15713
1	1796	15714
1	1788	15715
1	1754	15716
1	1731	15717
1	1698	15718
1	1664	15719
1	1636	15740
1	1603	15741
1	1570	15742
1	1541	15743
1	1527	15744
1	1528	15745
1	1535	15746
1	1552	15747
1	1581	15748
1	1623	15749
1	1672	15750
1	1721	15751
1	1751	15752
1	1769	15753
1	1773	15754
1	1769	15755
1	1764	15756
1	1753	15757
1	1739	15758
1	1719	15759
1	1634	15720
1	1612	15721
1	1598	15722
1	1592	15723
1	1594	15724
1	1603	15725
1	1619	15726
1	1642	15727
1	1665	15728
1	1698	15729
1	1716	15730
1	1743	15731
1	1769	15732
1	1791	15733
1	1795	15734
1	1792	15735
1	1773	15736
1	1742	15737
1	1710	15738
1	1667	15739
1	1696	15760
1	1661	15761
1	1644	15762
1	1629	15763
1	1625	15764
1	1634	15765
1	1658	15766
1	1679	15767
1	1699	15768
1	1719	15769
1	1740	15770
1	1764	15771
1	1789	15772
1	1809	15773
1	1821	15774
1	1831	15775
1	1827	15776
1	1823	15777
1	1813	15778
1	1789	15779
1	1764	15780
1	1741	15781
1	1719	15782
1	1705	15783
1	1697	15784
1	1697	15785
1	1708	15786
1	1727	15787
1	1750	15788
1	1776	15789
1	1803	15790
1	1826	15791
1	1834	15792
1	1841	15793
1	1834	15794
1	1823	15795
1	1809	15796
1	1774	15797
1	1738	15798
1	1699	15799
1	1660	15800
1	1630	15801
1	1608	15802
1	1604	15803
1	1607	15804
1	1620	15805
1	1639	15806
1	1661	15807
1	1691	15808
1	1722	15809
1	1755	15810
1	1800	15811
1	1843	15812
1	1872	15813
1	1896	15814
1	1913	15815
1	1921	15816
1	1921	15817
1	1906	15818
1	1887	15819
1	1863	15820
1	1834	15821
1	1814	15822
1	1787	15823
1	1767	15824
1	1755	15825
1	1756	15826
1	1761	15827
1	1767	15828
1	1778	15829
1	1788	15830
1	1803	15831
1	1821	15832
1	1834	15833
1	1841	15834
1	1842	15835
1	1839	15836
1	1827	15837
1	1814	15838
1	1791	15839
1	1773	15840
1	1760	15841
1	1749	15842
1	1742	15843
1	1744	15844
1	1763	15845
1	1778	15846
1	1802	15847
1	1837	15848
1	1870	15849
1	1908	15850
1	1953	15851
1	1981	15852
1	2012	15853
1	2027	15854
1	2027	15855
1	2012	15856
1	1978	15857
1	1933	15858
1	1886	15859
1	1837	15860
1	1786	15861
1	1743	15862
1	1712	15863
1	1694	15864
1	1695	15865
1	1710	15866
1	1738	15867
1	1782	15868
1	1825	15869
1	1862	15870
1	1895	15871
1	1913	15872
1	1925	15873
1	1927	15874
1	1922	15875
1	1909	15876
1	1893	15877
1	1869	15878
1	1841	15879
1	1786	15900
1	1773	15901
1	1754	15902
1	1734	15903
1	1717	15904
1	1708	15905
1	1700	15906
1	1693	15907
1	1685	15908
1	1676	15909
1	1669	15910
1	1660	15911
1	1654	15912
1	1647	15913
1	1639	15914
1	1634	15915
1	1628	15916
1	1607	15917
1	1579	15918
1	1548	15919
1	1808	15880
1	1762	15881
1	1737	15882
1	1712	15883
1	1703	15884
1	1708	15885
1	1719	15886
1	1734	15887
1	1751	15888
1	1769	15889
1	1793	15890
1	1819	15891
1	1841	15892
1	1856	15893
1	1867	15894
1	1864	15895
1	1856	15896
1	1841	15897
1	1819	15898
1	1803	15899
1	1521	15920
1	1490	15921
1	1471	15922
1	1454	15923
1	1450	15924
1	1459	15925
1	1474	15926
1	1487	15927
1	1508	15928
1	1532	15929
1	1554	15930
1	1571	15931
1	1580	15932
1	1585	15933
1	1582	15934
1	1579	15935
1	1561	15936
1	1540	15937
1	1521	15938
1	1498	15939
1	1476	15940
1	1454	15941
1	1436	15942
1	1427	15943
1	1424	15944
1	1436	15945
1	1456	15946
1	1490	15947
1	1530	15948
1	1576	15949
1	1631	15950
1	1674	15951
1	1708	15952
1	1724	15953
1	1721	15954
1	1703	15955
1	1672	15956
1	1647	15957
1	1611	15958
1	1567	15959
1	1507	15960
1	1442	15961
1	1398	15962
1	1359	15963
1	1341	15964
1	1341	15965
1	1350	15966
1	1376	15967
1	1420	15968
1	1450	15969
1	1472	15970
1	1481	15971
1	1487	15972
1	1503	15973
1	1526	15974
1	1543	15975
1	1555	15976
1	1553	15977
1	1540	15978
1	1520	15979
1	1501	15980
1	1485	15981
1	1464	15982
1	1454	15983
1	1455	15984
1	1467	15985
1	1472	15986
1	1476	15987
1	1488	15988
1	1508	15989
1	1536	15990
1	1568	15991
1	1592	15992
1	1622	15993
1	1643	15994
1	1656	15995
1	1660	15996
1	1644	15997
1	1625	15998
1	1602	15999
1	1575	16000
1	1530	16001
1	1497	16001
1	1472	16003
1	1451	16004
1	1452	16004
1	1469	16006
1	1489	16007
1	1512	16008
1	1530	16009
1	1542	16010
1	1547	16011
1	1545	16012
1	1537	16013
1	1526	16014
1	1513	16015
1	1489	16016
1	1458	16017
1	1424	16018
1	1376	16019
1	1345	16020
1	1332	16021
1	1335	16022
1	1354	16023
1	1383	16024
1	1424	16024
1	1454	16026
1	1490	16027
1	1517	16027
1	1544	16029
1	1572	16030
1	1607	16030
1	1634	16032
1	1643	16033
1	1631	16033
1	1605	16035
1	1564	16036
1	1518	16036
1	1476	16038
1	1430	16039
1	1395	16040
1	1368	16041
1	1354	16042
1	1350	16043
1	1353	16044
1	1368	16045
1	1402	16046
1	1430	16047
1	1469	16048
1	1507	16049
1	1537	16050
1	1553	16051
1	1558	16052
1	1546	16053
1	1508	16054
1	1456	16055
1	1398	16056
1	1333	16056
1	1277	16058
1	1228	16059
1	1179	16080
1	1161	16081
1	1136	16082
1	1111	16083
1	1097	16084
1	1085	16085
1	1083	16086
1	1085	16087
1	1099	16088
1	1121	16088
1	1147	16090
1	1171	16091
1	1193	16091
1	1215	16093
1	1228	16094
1	1228	16094
1	1225	16096
1	1201	16097
1	1162	16097
1	1125	16099
1	1188	16059
1	1141	16061
1	1116	16062
1	1107	16062
1	1107	16064
1	1110	16065
1	1121	16065
1	1125	16067
1	1135	16068
1	1161	16068
1	1197	16070
1	1240	16071
1	1280	16072
1	1319	16073
1	1348	16074
1	1346	16075
1	1318	16076
1	1289	16077
1	1245	16078
1	1211	16079
1	1085	16100
1	1050	16101
1	1018	16102
1	995	16103
1	988	16104
1	1003	16105
1	1021	16106
1	1033	16107
1	1046	16108
1	1070	16109
1	1104	16110
1	1136	16111
1	1164	16112
1	1188	16113
1	1202	16114
1	1207	16115
1	1202	16116
1	1175	16117
1	1124	16118
1	1071	16119
1	780	16140
1	747	16141
1	721	16142
1	707	16143
1	694	16144
1	685	16145
1	684	16146
1	693	16147
1	716	16148
1	746	16149
1	778	16149
1	806	16151
1	819	16152
1	833	16152
1	829	16154
1	814	16155
1	789	16155
1	754	16157
1	703	16158
1	647	16158
1	598	16160
1	565	16161
1	559	16161
1	574	16163
1	602	16164
1	638	16165
1	674	16166
1	704	16167
1	727	16168
1	741	16169
1	743	16170
1	756	16171
1	769	16172
1	781	16173
1	770	16174
1	746	16175
1	714	16176
1	675	16177
1	635	16178
1	589	16179
1	1015	16120
1	953	16120
1	914	16122
1	870	16123
1	833	16123
1	807	16125
1	801	16126
1	811	16126
1	837	16128
1	862	16129
1	890	16129
1	919	16131
1	951	16132
1	979	16133
1	988	16134
1	980	16135
1	943	16136
1	902	16137
1	860	16138
1	817	16139
1	545	16180
1	505	16181
1	477	16181
1	454	16183
1	443	16184
1	455	16184
1	477	16186
1	508	16187
1	534	16187
1	567	16189
1	597	16190
1	613	16190
1	633	16192
1	636	16193
1	621	16193
1	595	16195
1	558	16196
1	499	16197
1	443	16198
1	389	16199
1	337	16200
1	291	16201
1	263	16202
1	256	16203
1	270	16204
1	291	16205
1	319	16206
1	346	16207
1	369	16208
1	382	16209
1	395	16210
1	402	16211
1	390	16212
1	368	16213
1	335	16213
1	297	16215
1	252	16216
1	220	16216
1	204	16218
1	221	16219
1	264	16219
1	314	16221
1	351	16222
1	382	16222
1	409	16224
1	432	16225
1	451	16226
1	466	16227
1	481	16228
1	486	16229
1	491	16230
1	491	16231
1	481	16232
1	458	16233
1	419	16234
1	366	16235
1	287	16236
1	204	16237
1	128	16238
1	128	16239
1	128	16240
1	128	16241
1	128	16242
1	128	16243
1	128	16244
1	128	16245
1	128	16245
1	128	16247
1	128	16248
1	128	16248
1	128	16250
1	144	16251
1	167	16251
1	180	16253
1	188	16254
1	185	16254
1	180	16256
1	156	16257
1	128	16258
1	128	16259
1	128	16260
1	128	16261
1	128	16262
1	128	16263
1	128	16264
1	128	16265
1	128	16266
1	128	16267
1	143	16268
1	151	16269
1	165	16270
1	178	16271
1	184	16272
1	196	16273
1	199	16274
1	189	16274
1	163	16276
1	141	16277
1	140	16277
1	151	16279
1	162	16280
1	166	16280
1	163	16282
1	152	16283
1	128	16283
1	128	16285
1	128	16286
1	128	16286
1	128	16288
1	128	16289
1	128	16290
1	128	16291
1	128	16292
1	128	16293
1	128	16294
1	128	16295
1	128	16296
1	128	16297
1	128	16298
1	128	16299
1	128	16300
1	128	16301
1	128	16302
1	128	16303
1	128	16304
1	128	16305
1	128	16306
1	128	16306
1	128	16308
1	128	16309
1	128	16309
1	128	16311
1	128	16312
1	128	16312
1	128	16314
1	128	16315
1	128	16315
1	128	16317
1	128	16318
1	128	16318
1	128	16320
1	128	16321
1	128	16322
1	128	16323
1	128	16324
1	128	16325
1	128	16326
1	128	16327
1	128	16328
1	128	16329
1	128	16330
1	128	16331
1	128	16332
1	128	16333
1	128	16334
1	128	16335
1	128	16336
1	128	16337
1	128	16338
1	128	16338
1	128	16340
1	128	16341
1	128	16341
1	128	16343
1	128	16344
1	128	16344
1	128	16346
1	128	16347
1	128	16347
1	128	16349
1	128	16350
1	128	16351
1	128	16352
1	128	16353
1	128	16354
1	128	16355
1	128	16356
1	128	16357
1	128	16358
1	128	16359
1	128	16360
1	128	16361
1	128	16362
1	128	16363
1	128	16364
1	128	16365
1	128	16366
1	128	16367
1	128	16368
1	128	16369
1	128	16370
1	128	16370
1	128	16372
1	128	16373
1	128	16373
1	128	16375
1	128	16376
1	128	16376
1	128	16378
1	128	16379
1	128	16379
1	128	16381
1	128	16382
1	128	16383
1	128	16384
1	128	16385
1	128	16386
1	128	16387
1	128	16388
1	128	16389
1	128	16390
1	128	16391
1	128	16392
1	128	16393
1	128	16394
1	128	16395
1	128	16396
1	128	16397
1	128	16398
1	128	16399
1	128	16400
1	198	16401
1	326	16402
1	505	16403
1	733	16404
1	1004	16405
1	1310	16406
1	1633	16407
1	1969	16408
1	2307	16409
1	2623	16410
1	2921	16411
1	3130	16412
1	3130	16413
1	3130	16414
1	3130	16415
1	3130	16416
1	3130	16417
1	3130	16418
1	3130	16419
0	3130	16420
0	3130	16421
0	3130	16422
0	3130	16423
0	3130	16424
0	3130	16425
0	3130	16426
0	3130	16427
0	3130	16428
0	3130	16429
0	3130	16430
0	3130	16431
0	3130	16432
0	3130	16433
0	3130	16434
0	3130	16435
0	3130	16436
0	3130	16437
0	3130	16438
0	3130	16439
1	3130	16440
1	3130	16441
1	3130	16442
1	3130	16443
1	3130	16444
1	3130	16445
1	3130	16446
1	3130	16447
1	3130	16448
1	3130	16449
1	3130	16450
1	3130	16451
1	3130	16452
1	3130	16453
1	3130	16454
1	3130	16455
1	3130	16456
1	3130	16457
1	3130	16458
1	3130	16459
1	3130	16460
1	3130	16461
1	3130	16462
1	3130	16463
1	3130	16464
1	3130	16465
1	3130	16466
1	3130	16467
1	3130	16468
1	3130	16469
1	3130	16470
1	3130	16471
1	3130	16472
1	3130	16473
1	3130	16474
1	3130	16475
1	3130	16476
1	3130	16477
1	3130	16478
1	3130	16479
1	3130	16480
1	3130	16481
1	3130	16482
1	3130	16483
1	3130	16484
1	3130	16485
1	3130	16486
1	3130	16487
1	3130	16488
1	3089	16489
1	2892	16490
1	2687	16491
1	2496	16492
1	2298	16493
1	2120	16494
1	1970	16495
1	1845	16496
1	1739	16497
1	1665	16498
1	1612	16499
1	1582	16500
1	1573	16501
1	1569	16502
1	1578	16503
1	1589	16504
1	1607	16505
1	1623	16506
1	1642	16507
1	1659	16508
1	1670	16509
1	1682	16510
1	1688	16511
1	1686	16512
1	1686	16513
1	1686	16514
1	1684	16515
1	1679	16516
1	1683	16517
1	1679	16518
1	1678	16519
1	1675	16520
1	1675	16521
1	1675	16522
1	1679	16523
1	1683	16524
1	1686	16525
1	1688	16526
1	1685	16527
1	1686	16528
1	1686	16529
1	1686	16530
1	1688	16531
1	1685	16532
1	1674	16533
1	1675	16534
1	1673	16535
1	1668	16536
1	1660	16537
1	1660	16538
1	1660	16539
1	1660	16540
1	1661	16541
1	1664	16542
1	1669	16543
1	1673	16544
1	1678	16545
1	1682	16546
1	1682	16547
1	1684	16548
1	1683	16549
1	1688	16550
1	1686	16551
1	1684	16552
1	1681	16553
1	1675	16554
1	1672	16555
1	1669	16556
1	1660	16557
1	1660	16558
1	1660	16559
1	1661	16560
1	1661	16561
1	1671	16562
1	1674	16563
1	1678	16564
1	1681	16565
1	1685	16566
1	1686	16567
1	1688	16568
1	1688	16569
1	1688	16570
1	1686	16571
1	1675	16572
1	1672	16573
1	1667	16574
1	1665	16575
1	1665	16576
1	1662	16577
1	1661	16578
1	1660	16579
1	1662	16600
1	1665	16601
1	1663	16602
1	1668	16603
1	1674	16604
1	1682	16605
1	1686	16606
1	1694	16607
1	1697	16608
1	1697	16609
1	1695	16610
1	1692	16611
1	1686	16612
1	1661	16613
1	1600	16614
1	1463	16615
1	1242	16616
1	972	16617
1	639	16618
1	281	16619
1	1660	16580
1	1661	16581
1	1662	16582
1	1667	16583
1	1673	16584
1	1679	16585
1	1684	16586
1	1684	16587
1	1685	16588
1	1686	16589
1	1686	16590
1	1688	16591
1	1686	16592
1	1682	16593
1	1675	16594
1	1670	16595
1	1668	16596
1	1664	16597
1	1661	16598
1	1660	16599
1	128	16620
1	128	16621
1	128	16622
1	128	16623
1	128	16624
1	128	16625
1	128	16626
1	128	16627
1	128	16628
1	128	16629
1	141	16630
1	261	16631
1	390	16632
1	481	16633
1	508	16634
1	460	16635
1	340	16636
1	135	16637
1	128	16638
1	128	16639
1	128	16640
1	128	16641
1	128	16642
1	128	16643
1	128	16644
1	128	16645
1	128	16646
1	128	16647
1	128	16648
1	128	16649
1	128	16650
1	128	16651
1	128	16652
1	128	16653
1	128	16654
1	128	16655
1	128	16656
1	128	16657
1	128	16658
1	128	16659
1	128	16660
1	128	16661
1	128	16662
1	128	16663
1	128	16664
1	128	16665
1	128	16666
1	128	16667
1	128	16668
1	128	16669
1	128	16670
1	260	16671
1	534	16672
1	820	16673
1	1081	16674
1	1269	16675
1	1383	16676
1	1413	16677
1	1377	16678
1	1306	16679
1	1220	16680
1	1165	16681
1	1183	16682
1	1337	16683
1	1661	16684
1	2159	16685
1	2853	16686
1	3130	16687
1	3130	16688
1	3130	16689
1	3130	16690
1	3130	16691
1	3130	16692
1	3130	16693
1	3130	16694
1	3130	16695
1	3130	16696
1	3130	16697
1	3130	16698
1	3130	16699
1	3130	16700
1	3130	16701
1	3130	16702
1	3130	16703
1	3130	16704
1	3130	16705
1	3130	16706
1	3130	16707
1	3130	16708
1	3130	16709
1	3130	16710
1	3130	16711
1	3130	16712
1	3130	16713
1	3130	16714
1	3130	16715
1	3130	16716
1	3130	16717
1	3130	16718
1	3130	16719
1	3130	16720
1	3130	16721
1	3130	16722
1	3130	16723
1	3130	16724
1	3130	16725
1	3130	16726
1	3130	16727
1	3130	16728
1	3130	16729
1	3130	16730
1	3130	16731
1	3130	16732
1	3130	16733
1	3130	16734
1	3130	16735
1	3130	16736
1	3130	16737
1	3130	16738
1	3130	16739
1	3130	16740
1	3130	16741
1	3130	16742
1	3130	16743
1	3130	16744
1	3028	16745
1	2837	16746
1	2644	16747
1	2464	16748
1	2276	16749
1	2106	16750
1	1966	16751
1	1845	16752
1	1751	16753
1	1684	16754
1	1636	16755
1	1602	16756
1	1592	16757
1	1583	16758
1	1582	16759
1	1589	16760
1	1600	16761
1	1611	16762
1	1628	16763
1	1639	16764
1	1656	16765
1	1665	16766
1	1670	16767
1	1674	16768
1	1682	16769
1	1686	16770
1	1689	16771
1	1691	16772
1	1688	16773
1	1686	16774
1	1685	16775
1	1684	16776
1	1682	16777
1	1680	16778
1	1677	16779
1	1675	16780
1	1678	16781
1	1670	16782
1	1671	16783
1	1672	16784
1	1674	16785
1	1679	16786
1	1681	16787
1	1683	16788
1	1681	16789
1	1680	16790
1	1678	16791
1	1679	16792
1	1676	16793
1	1675	16794
1	1675	16795
1	1674	16796
1	1665	16797
1	1665	16798
1	1665	16799
1	1668	16800
1	1674	16801
1	1674	16802
1	1677	16803
1	1679	16804
1	1678	16805
1	1678	16806
1	1680	16807
1	1681	16808
1	1680	16809
1	1679	16810
1	1679	16811
1	1671	16812
1	1669	16813
1	1669	16814
1	1670	16815
1	1668	16816
1	1674	16817
1	1673	16818
1	1673	16819
1	1673	16820
1	1674	16821
1	1674	16822
1	1676	16823
1	1677	16824
1	1674	16825
1	1675	16826
1	1669	16827
1	1669	16828
1	1671	16829
1	1671	16830
1	1678	16831
1	1678	16832
1	1671	16833
1	1675	16834
1	1676	16835
1	1674	16836
1	1667	16837
1	1668	16838
1	1664	16839
1	1667	16840
1	1667	16841
1	1668	16842
1	1670	16843
1	1670	16844
1	1672	16845
1	1673	16846
1	1672	16847
1	1673	16848
1	1672	16849
1	1677	16850
1	1677	16851
1	1675	16852
1	1677	16853
1	1675	16854
1	1674	16855
1	1673	16856
1	1665	16857
1	1665	16858
1	1664	16859
1	1671	16860
1	1674	16861
1	1675	16862
1	1675	16863
1	1675	16864
1	1676	16865
1	1678	16866
1	1679	16867
1	1677	16868
1	1682	16869
1	1682	16870
1	1679	16871
1	1660	16872
1	1639	16873
1	1608	16874
1	1570	16875
1	1517	16876
1	1450	16877
1	1369	16878
1	1284	16879
1	1193	16880
1	1112	16881
1	1053	16882
1	1015	16883
1	1013	16884
1	1042	16885
1	1094	16886
1	1142	16887
1	1198	16888
1	1265	16889
1	1328	16890
1	1384	16891
1	1425	16892
1	1445	16893
1	1441	16894
1	1424	16895
1	1392	16896
1	1355	16897
1	1319	16898
1	1272	16899
1	1211	16900
1	1147	16901
1	1095	16902
1	1059	16903
1	1044	16904
1	1053	16905
1	1095	16906
1	1160	16907
1	1222	16908
1	1282	16909
1	1329	16910
1	1359	16911
1	1376	16912
1	1372	16913
1	1344	16914
1	1291	16915
1	1223	16916
1	1147	16917
1	1081	16918
1	1014	16919
1	798	16940
1	747	16941
1	705	16942
1	678	16943
1	657	16944
1	659	16945
1	688	16946
1	733	16947
1	790	16948
1	849	16949
1	901	16950
1	937	16951
1	954	16952
1	952	16953
1	932	16954
1	900	16955
1	860	16956
1	816	16957
1	760	16958
1	692	16959
1	944	16920
1	898	16921
1	874	16922
1	879	16923
1	918	16924
1	981	16925
1	1036	16926
1	1080	16927
1	1105	16928
1	1124	16929
1	1136	16930
1	1136	16931
1	1136	16932
1	1123	16933
1	1104	16934
1	1071	16935
1	1031	16936
1	977	16937
1	914	16938
1	852	16939
1	630	16980
1	585	16981
1	540	16982
1	517	16983
1	517	16984
1	545	16985
1	599	16986
1	662	16987
1	726	16988
1	786	16989
1	829	16990
1	860	16991
1	872	16992
1	864	16993
1	848	16994
1	812	16995
1	769	16996
1	721	16997
1	684	16998
1	651	16999
1	618	16980
1	607	16981
1	612	16982
1	625	16983
1	643	16984
1	668	16985
1	701	16986
1	728	16987
1	748	16988
1	765	16989
1	780	16990
1	793	16991
1	800	16992
1	800	16993
1	780	16994
1	751	16995
1	717	16996
1	688	16997
1	663	16998
1	636	16999
1	612	17000
1	603	17001
1	605	17002
1	612	17003
1	621	17004
1	646	17005
1	685	17006
1	729	17007
1	774	17008
1	821	17009
1	862	17010
1	888	17011
1	910	17012
1	912	17013
1	898	17014
1	862	17015
1	819	17016
1	770	17017
1	722	17018
1	670	17019
1	628	17020
1	596	17021
1	579	17022
1	581	17023
1	586	17024
1	597	17025
1	615	17026
1	641	17027
1	672	17028
1	708	17029
1	742	17030
1	768	17031
1	783	17032
1	787	17033
1	774	17034
1	759	17035
1	748	17036
1	741	17037
1	731	17038
1	720	17039
1	713	17040
1	700	17041
1	697	17042
1	710	17043
1	733	17044
1	765	17045
1	792	17046
1	819	17047
1	837	17048
1	848	17049
1	851	17050
1	848	17051
1	839	17052
1	824	17053
1	807	17054
1	790	17055
1	770	17056
1	747	17057
1	719	17058
1	700	17059
1	674	17060
1	642	17061
1	611	17062
1	578	17063
1	559	17064
1	560	17065
1	592	17066
1	639	17067
1	700	17068
1	771	17069
1	847	17070
1	911	17071
1	954	17072
1	980	17073
1	987	17074
1	972	17075
1	944	17076
1	914	17077
1	882	17078
1	862	17079
1	857	17080
1	862	17081
1	869	17082
1	888	17083
1	916	17084
1	964	17085
1	1023	17086
1	1065	17087
1	1083	17088
1	1094	17089
1	1094	17090
1	1080	17091
1	1058	17092
1	1029	17093
1	993	17094
1	952	17095
1	919	17096
1	893	17097
1	867	17098
1	839	17099
1	815	17100
1	788	17101
1	769	17102
1	766	17103
1	779	17104
1	797	17105
1	822	17106
1	848	17107
1	872	17108
1	891	17109
1	913	17110
1	927	17111
1	924	17112
1	910	17113
1	892	17114
1	876	17115
1	849	17116
1	818	17117
1	783	17118
1	752	17119
1	743	17120
1	759	17121
1	798	17122
1	849	17123
1	902	17124
1	959	17125
1	1021	17126
1	1073	17127
1	1118	17128
1	1162	17129
1	1190	17130
1	1215	17131
1	1222	17132
1	1211	17133
1	1189	17134
1	1160	17135
1	1109	17136
1	1046	17137
1	990	17138
1	935	17139
1	896	17140
1	870	17141
1	852	17142
1	851	17143
1	859	17144
1	877	17145
1	901	17146
1	927	17147
1	959	17148
1	999	17149
1	1045	17150
1	1086	17151
1	1131	17152
1	1170	17153
1	1197	17154
1	1211	17155
1	1204	17156
1	1179	17157
1	1140	17158
1	1092	17159
1	1052	17160
1	1019	17161
1	998	17162
1	990	17163
1	991	17164
1	1004	17165
1	1023	17166
1	1058	17167
1	1110	17168
1	1171	17169
1	1232	17170
1	1288	17171
1	1320	17172
1	1346	17173
1	1355	17174
1	1357	17175
1	1346	17176
1	1330	17177
1	1305	17178
1	1279	17179
1	1256	17180
1	1238	17181
1	1220	17182
1	1212	17183
1	1197	17184
1	1188	17185
1	1188	17186
1	1193	17187
1	1214	17188
1	1238	17189
1	1265	17190
1	1286	17191
1	1304	17192
1	1312	17193
1	1317	17194
1	1306	17195
1	1285	17196
1	1261	17197
1	1232	17198
1	1198	17199
1	1175	17200
1	1158	17201
1	1152	17202
1	1170	17203
1	1202	17204
1	1240	17205
1	1273	17206
1	1318	17207
1	1355	17208
1	1401	17209
1	1448	17210
1	1488	17211
1	1517	17212
1	1531	17213
1	1538	17214
1	1530	17215
1	1511	17216
1	1477	17217
1	1437	17218
1	1384	17219
1	1425	17240
1	1427	17241
1	1426	17242
1	1431	17243
1	1440	17244
1	1459	17245
1	1481	17246
1	1506	17247
1	1542	17248
1	1578	17249
1	1607	17250
1	1626	17251
1	1629	17252
1	1619	17253
1	1607	17254
1	1584	17255
1	1563	17256
1	1541	17257
1	1512	17258
1	1481	17259
1	1340	17220
1	1301	17221
1	1271	17222
1	1245	17223
1	1230	17224
1	1228	17225
1	1238	17226
1	1254	17227
1	1274	17228
1	1301	17229
1	1328	17230
1	1351	17231
1	1372	17232
1	1394	17233
1	1401	17234
1	1409	17235
1	1416	17236
1	1422	17237
1	1423	17238
1	1421	17239
1	1450	17260
1	1427	17261
1	1400	17262
1	1384	17263
1	1384	17264
1	1406	17265
1	1436	17266
1	1476	17267
1	1519	17268
1	1567	17269
1	1609	17270
1	1643	17271
1	1660	17272
1	1662	17273
1	1656	17274
1	1634	17275
1	1607	17276
1	1556	17277
1	1507	17278
1	1464	17279
1	1437	17280
1	1422	17281
1	1415	17282
1	1423	17283
1	1444	17284
1	1471	17285
1	1503	17286
1	1542	17287
1	1573	17288
1	1609	17289
1	1641	17290
1	1670	17291
1	1697	17292
1	1712	17293
1	1726	17294
1	1735	17295
1	1733	17296
1	1717	17297
1	1697	17298
1	1665	17299
1	1634	17300
1	1621	17301
1	1611	17302
1	1609	17303
1	1611	17304
1	1620	17305
1	1629	17306
1	1638	17307
1	1663	17308
1	1701	17309
1	1749	17310
1	1786	17311
1	1828	17312
1	1843	17313
1	1843	17314
1	1836	17315
1	1820	17316
1	1796	17317
1	1769	17318
1	1741	17319
1	1707	17320
1	1670	17321
1	1631	17322
1	1611	17323
1	1613	17324
1	1634	17325
1	1669	17326
1	1712	17327
1	1762	17328
1	1816	17329
1	1856	17330
1	1890	17331
1	1913	17332
1	1922	17333
1	1913	17334
1	1886	17335
1	1850	17336
1	1801	17337
1	1747	17338
1	1692	17339
1	1643	17340
1	1605	17341
1	1584	17342
1	1583	17343
1	1600	17344
1	1647	17345
1	1703	17346
1	1773	17347
1	1851	17348
1	1922	17349
1	1989	17350
1	2045	17351
1	2079	17352
1	2101	17353
1	2097	17354
1	2077	17355
1	2048	17356
1	2007	17357
1	1965	17358
1	1922	17359
1	1881	17360
1	1847	17361
1	1825	17362
1	1818	17363
1	1828	17364
1	1852	17365
1	1886	17366
1	1920	17367
1	1950	17368
1	1974	17369
1	1977	17370
1	1974	17371
1	1947	17372
1	1909	17373
1	1881	17374
1	1869	17375
1	1858	17376
1	1848	17377
1	1838	17378
1	1831	17379
1	1818	17380
1	1818	17381
1	1816	17382
1	1817	17383
1	1834	17384
1	1850	17385
1	1878	17386
1	1906	17387
1	1931	17388
1	1974	17389
1	2003	17390
1	2026	17391
1	2043	17392
1	2047	17393
1	2036	17394
1	2018	17395
1	1998	17396
1	1955	17397
1	1909	17398
1	1868	17399
1	1839	17400
1	1821	17401
1	1808	17402
1	1800	17403
1	1809	17404
1	1829	17405
1	1855	17406
1	1883	17407
1	1916	17408
1	1946	17409
1	1971	17410
1	1991	17411
1	2000	17412
1	2009	17413
1	2012	17414
1	2005	17415
1	1986	17416
1	1960	17417
1	1920	17418
1	1880	17419
1	1847	17420
1	1824	17421
1	1814	17422
1	1817	17423
1	1839	17424
1	1867	17425
1	1903	17426
1	1936	17427
1	1974	17428
1	2018	17429
1	2048	17430
1	2070	17431
1	2079	17432
1	2066	17433
1	2054	17434
1	2026	17435
1	1991	17436
1	1953	17437
1	1929	17438
1	1904	17439
1	1937	17460
1	1909	17461
1	1888	17462
1	1877	17463
1	1877	17464
