#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1793	8291
1	1791	8292
1	1786	8293
1	1779	8294
1	1772	8295
1	1772	8296
1	1773	8297
1	1783	8298
1	1795	8299
1	1817	8300
1	1836	8301
1	1857	8302
1	1886	8303
1	1905	8304
1	1914	8305
1	1921	8306
1	1921	8307
1	1916	8308
1	1899	8309
1	1874	8310
1	1856	8311
1	1845	8312
1	1837	8313
1	1837	8314
1	1843	8315
1	1859	8316
1	1879	8317
1	1895	8318
1	1895	8319
1	1889	8320
1	1887	8321
1	1887	8322
1	1882	8323
1	1869	8324
1	1855	8325
1	1839	8326
1	1826	8327
1	1812	8328
1	1802	8329
1	1803	8330
1	1808	8331
1	1803	8332
1	1816	8333
1	1817	8334
1	1817	8335
1	1818	8336
1	1818	8337
1	1826	8338
1	1834	8339
1	1836	8360
1	1827	8361
1	1822	8362
1	1826	8363
1	1827	8364
1	1822	8365
1	1819	8366
1	1818	8367
1	1821	8368
1	1832	8369
1	1848	8370
1	1863	8371
1	1875	8372
1	1886	8373
1	1906	8374
1	1930	8375
1	1953	8376
1	1972	8377
1	1989	8378
1	1989	8379
1	1835	8340
1	1837	8341
1	1837	8342
1	1836	8343
1	1834	8344
1	1835	8345
1	1832	8346
1	1830	8347
1	1828	8348
1	1826	8349
1	1830	8350
1	1836	8351
1	1849	8352
1	1856	8353
1	1857	8354
1	1857	8355
1	1854	8356
1	1847	8357
1	1841	8358
1	1838	8359
1	1989	8380
1	1994	8381
1	1998	8382
1	2000	8383
1	1996	8384
1	1976	8385
1	1948	8386
1	1913	8387
1	1864	8388
1	1822	8389
1	1787	8390
1	1764	8391
1	1748	8392
1	1744	8393
1	1751	8394
1	1764	8395
1	1782	8396
1	1793	8397
1	1808	8398
1	1813	8399
1	1803	8400
1	1793	8401
1	1788	8402
1	1785	8403
1	1788	8404
1	1795	8405
1	1816	8406
1	1837	8407
1	1867	8408
1	1893	8409
1	1912	8410
1	1925	8411
1	1939	8412
1	1947	8413
1	1950	8414
1	1962	8415
1	1975	8416
1	1991	8417
1	1998	8418
1	2000	8419
1	2001	8420
1	1996	8421
1	1987	8422
1	1986	8423
1	1978	8424
1	1968	8425
1	1953	8426
1	1931	8427
1	1903	8428
1	1868	8429
1	1828	8430
1	1787	8431
1	1743	8432
1	1699	8433
1	1664	8434
1	1648	8435
1	1645	8436
1	1652	8437
1	1686	8438
1	1727	8439
1	1768	8440
1	1816	8441
1	1854	8442
1	1885	8443
1	1908	8444
1	1926	8445
1	1934	8446
1	1935	8447
1	1926	8448
1	1916	8449
1	1897	8450
1	1880	8451
1	1859	8452
1	1839	8453
1	1818	8454
1	1812	8455
1	1814	8456
1	1827	8457
1	1833	8458
1	1838	8459
1	1834	8460
1	1821	8461
1	1800	8462
1	1775	8463
1	1764	8464
1	1759	8465
1	1761	8466
1	1765	8467
1	1782	8468
1	1801	8469
1	1832	8470
1	1867	8471
1	1898	8472
1	1922	8473
1	1932	8474
1	1932	8475
1	1932	8476
1	1926	8477
1	1921	8478
1	1920	8479
1	1922	8480
1	1924	8481
1	1927	8482
1	1939	8483
1	1940	8484
1	1935	8485
1	1922	8486
1	1903	8487
1	1878	8488
1	1854	8489
1	1827	8490
1	1808	8491
1	1785	8492
1	1759	8493
1	1740	8494
1	1733	8495
1	1726	8496
1	1725	8497
1	1729	8498
1	1734	8499
1	1742	8500
1	1756	8501
1	1775	8502
1	1803	8503
1	1843	8504
1	1879	8505
1	1917	8506
1	1951	8507
1	1974	8508
1	1991	8509
1	1999	8510
1	1996	8511
1	1988	8512
1	1985	8513
1	1974	8514
1	1966	8515
1	1957	8516
1	1948	8517
1	1944	8518
1	1938	8519
1	1934	8520
1	1926	8521
1	1922	8522
1	1906	8523
1	1893	8524
1	1878	8525
1	1857	8526
1	1834	8527
1	1814	8528
1	1782	8529
1	1764	8530
1	1757	8531
1	1755	8532
1	1764	8533
1	1783	8534
1	1811	8535
1	1836	8536
1	1857	8537
1	1877	8538
1	1901	8539
1	1922	8540
1	1947	8541
1	1966	8542
1	1988	8543
1	2000	8544
1	1996	8545
1	1976	8546
1	1949	8547
1	1910	8548
1	1869	8549
1	1831	8550
1	1793	8551
1	1773	8552
1	1753	8553
1	1751	8554
1	1753	8555
1	1763	8556
1	1769	8557
1	1769	8558
1	1767	8559
1	1773	8560
1	1773	8561
1	1773	8562
1	1769	8563
1	1770	8564
1	1782	8565
1	1792	8566
1	1817	8567
1	1838	8568
1	1860	8569
1	1875	8570
1	1881	8571
1	1881	8572
1	1883	8573
1	1869	8574
1	1859	8575
1	1844	8576
1	1835	8577
1	1829	8578
1	1832	8579
1	1841	8580
1	1851	8581
1	1859	8582
1	1854	8583
1	1843	8584
1	1819	8585
1	1790	8586
1	1756	8587
1	1737	8588
1	1728	8589
1	1733	8590
1	1738	8591
1	1741	8592
1	1747	8593
1	1759	8594
1	1778	8595
1	1800	8596
1	1817	8597
1	1829	8598
1	1837	8599
1	1845	8600
1	1857	8601
1	1868	8602
1	1873	8603
1	1869	8604
1	1864	8605
1	1856	8606
1	1854	8607
1	1855	8608
1	1856	8609
1	1860	8610
1	1867	8611
1	1868	8612
1	1866	8613
1	1866	8614
1	1856	8615
1	1845	8616
1	1832	8617
1	1829	8618
1	1818	8619
1	1814	8620
1	1809	8621
1	1811	8622
1	1822	8623
1	1837	8624
1	1850	8625
1	1858	8626
1	1859	8627
1	1853	8628
1	1857	8629
1	1869	8630
1	1877	8631
1	1883	8632
1	1890	8633
1	1890	8634
1	1893	8635
1	1898	8636
1	1899	8637
1	1901	8638
1	1901	8639
1	1887	8640
1	1872	8641
1	1855	8642
1	1841	8643
1	1819	8644
1	1791	8645
1	1767	8646
1	1751	8647
1	1738	8648
1	1727	8649
1	1726	8650
1	1737	8651
1	1753	8652
1	1765	8653
1	1782	8654
1	1800	8655
1	1822	8656
1	1840	8657
1	1849	8658
1	1869	8659
1	2157	8680
1	2108	8681
1	2058	8682
1	2000	8683
1	1934	8684
1	1864	8685
1	1791	8686
1	1737	8687
1	1684	8688
1	1647	8689
1	1619	8690
1	1597	8691
1	1581	8692
1	1566	8693
1	1544	8694
1	1525	8695
1	1504	8696
1	1492	8697
1	1499	8698
1	1513	8699
1	1534	8700
1	1559	8701
1	1594	8702
1	1634	8703
1	1681	8704
1	1727	8705
1	1770	8706
1	1817	8707
1	1854	8708
1	1877	8709
1	1890	8710
1	1887	8711
1	1875	8712
1	1859	8713
1	1851	8714
1	1845	8715
1	1843	8716
1	1841	8717
1	1831	8718
1	1827	8719
1	1895	8660
1	1922	8661
1	1961	8662
1	2012	8663
1	2058	8664
1	2103	8665
1	2134	8666
1	2162	8667
1	2192	8668
1	2230	8669
1	2269	8670
1	2305	8671
1	2333	8672
1	2341	8673
1	2341	8674
1	2325	8675
1	2299	8676
1	2267	8677
1	2242	8678
1	2201	8679
1	1826	8720
1	1825	8721
1	1824	8722
1	1830	8723
1	1827	8724
1	1827	8725
1	1819	8726
1	1809	8727
1	1790	8728
1	1775	8729
1	1764	8730
1	1755	8731
1	1749	8732
1	1746	8733
1	1762	8734
1	1783	8735
1	1812	8736
1	1841	8737
1	1868	8738
1	1872	8739
1	1873	8740
1	1873	8741
1	1880	8742
1	1881	8743
1	1880	8744
1	1881	8745
1	1879	8746
1	1872	8747
1	1868	8748
1	1856	8749
1	1843	8750
1	1835	8751
1	1831	8752
1	1831	8753
1	1823	8754
1	1827	8755
1	1830	8756
1	1843	8757
1	1850	8758
1	1854	8759
1	1854	8760
1	1851	8761
1	1849	8762
1	1841	8763
1	1825	8764
1	1800	8765
1	1777	8766
1	1752	8767
1	1737	8768
1	1723	8769
1	1733	8770
1	1759	8771
1	1791	8772
1	1830	8773
1	1853	8774
1	1869	8775
1	1882	8776
1	1899	8777
1	1908	8778
1	1919	8779
1	1863	8800
1	1890	8801
1	1895	8802
1	1890	8803
1	1872	8804
1	1856	8805
1	1841	8806
1	1834	8807
1	1824	8808
1	1822	8809
1	1829	8810
1	1841	8811
1	1862	8812
1	1874	8813
1	1881	8814
1	1880	8815
1	1870	8816
1	1856	8817
1	1831	8818
1	1798	8819
1	1922	8780
1	1926	8781
1	1935	8782
1	1948	8783
1	1954	8784
1	1953	8785
1	1947	8786
1	1928	8787
1	1905	8788
1	1881	8789
1	1862	8790
1	1844	8791
1	1823	8792
1	1796	8793
1	1781	8794
1	1767	8795
1	1758	8796
1	1761	8797
1	1791	8798
1	1832	8799
1	1877	8840
1	1913	8841
1	1944	8842
1	1958	8843
1	1963	8844
1	1957	8845
1	1940	8846
1	1931	8847
1	1908	8848
1	1877	8849
1	1845	8850
1	1817	8851
1	1785	8852
1	1749	8853
1	1725	8854
1	1711	8855
1	1708	8856
1	1719	8857
1	1746	8858
1	1752	8859
1	1778	8860
1	1800	8861
1	1828	8862
1	1851	8863
1	1869	8864
1	1881	8865
1	1879	8866
1	1878	8867
1	1870	8868
1	1869	8869
1	1864	8870
1	1853	8871
1	1832	8872
1	1816	8873
1	1791	8874
1	1776	8875
1	1762	8876
1	1751	8877
1	1744	8878
1	1738	8879
1	1772	8820
1	1747	8821
1	1726	8822
1	1701	8823
1	1690	8824
1	1693	8825
1	1703	8826
1	1713	8827
1	1728	8828
1	1734	8829
1	1738	8830
1	1741	8831
1	1741	8832
1	1746	8833
1	1746	8834
1	1752	8835
1	1762	8836
1	1778	8837
1	1802	8838
1	1840	8839
1	1835	8900
1	1832	8901
1	1836	8902
1	1834	8903
1	1831	8904
1	1843	8905
1	1854	8906
1	1859	8907
1	1869	8908
1	1881	8909
1	1893	8910
1	1900	8911
1	1899	8912
1	1886	8913
1	1868	8914
1	1845	8915
1	1819	8916
1	1795	8917
1	1786	8918
1	1767	8919
1	1741	8880
1	1742	8881
1	1742	8882
1	1744	8883
1	1751	8884
1	1759	8885
1	1765	8886
1	1778	8887
1	1795	8888
1	1801	8889
1	1802	8890
1	1809	8891
1	1817	8892
1	1827	8893
1	1836	8894
1	1844	8895
1	1849	8896
1	1849	8897
1	1843	8898
1	1841	8899
1	1762	8920
1	1764	8921
1	1764	8922
1	1769	8923
1	1776	8924
1	1786	8925
1	1791	8926
1	1801	8927
1	1808	8928
1	1817	8929
1	1820	8930
1	1826	8931
1	1834	8932
1	1845	8933
1	1851	8934
1	1854	8935
1	1858	8936
1	1863	8937
1	1861	8938
1	1854	8939
1	1839	8940
1	1831	8941
1	1830	8942
1	1829	8943
1	1818	8944
1	1800	8945
1	1770	8946
1	1744	8947
1	1721	8948
1	1706	8949
1	1701	8950
1	1697	8951
1	1698	8952
1	1701	8953
1	1703	8954
1	1703	8955
1	1698	8956
1	1690	8957
1	1678	8958
1	1665	8959
1	1661	8960
1	1661	8961
1	1671	8962
1	1690	8963
1	1706	8964
1	1720	8965
1	1739	8966
1	1757	8967
1	1762	8968
1	1759	8969
1	1744	8970
1	1729	8971
1	1713	8972
1	1692	8973
1	1681	8974
1	1674	8975
1	1686	8976
1	1704	8977
1	1734	8978
1	1751	8979
1	1767	8980
1	1775	8981
1	1770	8982
1	1766	8983
1	1760	8984
1	1749	8985
1	1733	8986
1	1714	8987
1	1695	8988
1	1682	8989
1	1673	8990
1	1664	8991
1	1656	8992
1	1650	8993
1	1643	8994
1	1638	8995
1	1640	8996
1	1644	8997
1	1659	8998
1	1674	8999
1	1688	9000
1	1704	9001
1	1724	9002
1	1744	9003
1	1764	9004
1	1791	9005
1	1816	9006
1	1830	9007
1	1843	9008
1	1837	9009
1	1824	9010
1	1803	9011
1	1782	9012
1	1765	9013
1	1755	9014
1	1741	9015
1	1733	9016
1	1725	9017
1	1718	9018
1	1716	9019
1	1718	9020
1	1716	9021
1	1713	9022
1	1714	9023
1	1710	9024
1	1713	9025
1	1721	9026
1	1733	9027
1	1742	9028
1	1760	9029
1	1774	9030
1	1782	9031
1	1788	9032
1	1783	9033
1	1790	9034
1	1793	9035
1	1803	9036
1	1817	9037
1	1824	9038
1	1817	9039
1	1796	9040
1	1791	9041
1	1791	9042
1	1793	9043
1	1799	9044
1	1817	9045
1	1832	9046
1	1844	9047
1	1854	9048
1	1862	9049
1	1866	9050
1	1859	9051
1	1845	9052
1	1836	9053
1	1801	9054
1	1780	9055
1	1751	9056
1	1730	9057
1	1703	9058
1	1685	9059
1	1670	9060
1	1661	9061
1	1660	9062
1	1660	9063
1	1670	9064
1	1679	9065
1	1686	9066
1	1702	9067
1	1725	9068
1	1742	9069
1	1755	9070
1	1764	9071
1	1766	9072
1	1772	9073
1	1779	9074
1	1783	9075
1	1786	9076
1	1787	9077
1	1782	9078
1	1781	9079
1	1775	9080
1	1767	9081
1	1768	9082
1	1773	9083
1	1769	9084
1	1766	9085
1	1764	9086
1	1761	9087
1	1749	9088
1	1737	9089
1	1721	9090
1	1707	9091
1	1692	9092
1	1682	9093
1	1677	9094
1	1682	9095
1	1692	9096
1	1701	9097
1	1719	9098
1	1735	9099
1	1747	9100
1	1755	9101
1	1773	9102
1	1791	9103
1	1816	9104
1	1834	9105
1	1858	9106
1	1885	9107
1	1904	9108
1	1922	9109
1	1933	9110
1	1933	9111
1	1918	9112
1	1895	9113
1	1869	9114
1	1840	9115
1	1808	9116
1	1778	9117
1	1754	9118
1	1746	9119
1	1750	9120
1	1760	9121
1	1768	9122
1	1778	9123
1	1791	9124
1	1812	9125
1	1818	9126
1	1818	9127
1	1818	9128
1	1802	9129
1	1785	9130
1	1767	9131
1	1758	9132
1	1753	9133
1	1757	9134
1	1773	9135
1	1796	9136
1	1823	9137
1	1841	9138
1	1859	9139
1	1877	9140
1	1890	9141
1	1890	9142
1	1877	9143
1	1859	9144
1	1839	9145
1	1809	9146
1	1764	9147
1	1729	9148
1	1693	9149
1	1665	9150
1	1646	9151
1	1626	9152
1	1602	9153
1	1586	9154
1	1584	9155
1	1593	9156
1	1609	9157
1	1636	9158
1	1678	9159
1	1713	9160
1	1752	9161
1	1791	9162
1	1827	9163
1	1850	9164
1	1862	9165
1	1868	9166
1	1869	9167
1	1855	9168
1	1843	9169
1	1820	9170
1	1799	9171
1	1775	9172
1	1759	9173
1	1733	9174
1	1711	9175
1	1691	9176
1	1675	9177
1	1664	9178
1	1659	9179
1	1649	9180
1	1642	9181
1	1635	9182
1	1623	9183
1	1613	9184
1	1605	9185
1	1599	9186
1	1598	9187
1	1607	9188
1	1616	9189
1	1633	9190
1	1646	9191
1	1655	9192
1	1664	9193
1	1677	9194
1	1692	9195
1	1706	9196
1	1712	9197
1	1720	9198
1	1728	9199
1	1738	9200
1	1746	9201
1	1760	9202
1	1779	9203
1	1799	9204
1	1830	9205
1	1857	9206
1	1879	9207
1	1895	9208
1	1898	9209
1	1895	9210
1	1889	9211
1	1871	9212
1	1844	9213
1	1819	9214
1	1793	9215
1	1780	9216
1	1767	9217
1	1764	9218
1	1757	9219
1	1755	9220
1	1753	9221
1	1749	9222
1	1746	9223
1	1749	9224
1	1756	9225
1	1764	9226
1	1766	9227
1	1764	9228
1	1769	9229
1	1778	9230
1	1791	9231
1	1812	9232
1	1836	9233
1	1854	9234
1	1870	9235
1	1887	9236
1	1899	9237
1	1910	9238
1	1914	9239
1	1913	9240
1	1912	9241
1	1910	9242
1	1911	9243
1	1908	9244
1	1895	9245
1	1871	9246
1	1849	9247
1	1831	9248
1	1809	9249
1	1799	9250
1	1792	9251
1	1803	9252
1	1808	9253
1	1812	9254
1	1815	9255
1	1814	9256
1	1812	9257
1	1793	9258
1	1780	9259
1	1765	9260
1	1755	9261
1	1751	9262
1	1762	9263
1	1764	9264
1	1767	9265
1	1770	9266
1	1773	9267
1	1776	9268
1	1776	9269
1	1768	9270
1	1765	9271
1	1766	9272
1	1761	9273
1	1756	9274
1	1754	9275
1	1752	9276
1	1752	9277
1	1760	9278
1	1764	9279
1	1765	9280
1	1769	9281
1	1774	9282
1	1778	9283
1	1790	9284
1	1795	9285
1	1800	9286
1	1800	9287
1	1793	9288
1	1793	9289
1	1795	9290
1	1793	9291
1	1789	9292
1	1787	9293
1	1778	9294
1	1773	9295
1	1769	9296
1	1778	9297
1	1793	9298
1	1823	9299
1	1857	9300
1	1893	9301
1	1922	9302
1	1949	9303
1	1992	9304
1	2039	9305
1	2083	9306
1	2122	9307
1	2158	9308
1	2183	9309
1	2208	9310
1	2240	9311
1	2265	9312
1	2289	9313
1	2314	9314
1	2325	9315
1	2336	9316
1	2336	9317
1	2317	9318
1	2294	9319
1	2262	9320
1	2210	9321
1	2161	9322
1	2118	9323
1	2065	9324
1	2007	9325
1	1948	9326
1	1881	9327
1	1803	9328
1	1734	9329
1	1669	9330
1	1609	9331
1	1561	9332
1	1515	9333
1	1480	9334
1	1456	9335
1	1450	9336
1	1451	9337
1	1464	9338
1	1476	9339
1	1806	9360
1	1791	9361
1	1783	9362
1	1764	9363
1	1751	9364
1	1738	9365
1	1730	9366
1	1727	9367
1	1727	9368
1	1720	9369
1	1718	9370
1	1730	9371
1	1742	9372
1	1759	9373
1	1766	9374
1	1773	9375
1	1766	9376
1	1749	9377
1	1709	9378
1	1660	9379
1	1611	9380
1	1571	9381
1	1544	9382
1	1535	9383
1	1525	9384
1	1524	9385
1	1539	9386
1	1577	9387
1	1620	9388
1	1661	9389
1	1699	9390
1	1735	9391
1	1757	9392
1	1773	9393
1	1791	9394
1	1808	9395
1	1817	9396
1	1824	9397
1	1841	9398
1	1844	9399
1	1489	9340
1	1515	9341
1	1531	9342
1	1540	9343
1	1535	9344
1	1529	9345
1	1528	9346
1	1529	9347
1	1540	9348
1	1566	9349
1	1607	9350
1	1657	9351
1	1701	9352
1	1741	9353
1	1773	9354
1	1796	9355
1	1811	9356
1	1820	9357
1	1818	9358
1	1817	9359
1	1846	9400
1	1849	9401
1	1845	9402
1	1832	9403
1	1802	9404
1	1776	9405
1	1754	9406
1	1734	9407
1	1706	9408
1	1686	9409
1	1674	9410
1	1665	9411
1	1662	9412
1	1671	9413
1	1671	9414
1	1670	9415
1	1665	9416
1	1660	9417
1	1656	9418
1	1652	9419
1	1657	9420
1	1669	9421
1	1688	9422
1	1704	9423
1	1722	9424
1	1742	9425
1	1755	9426
1	1762	9427
1	1765	9428
1	1764	9429
1	1756	9430
1	1739	9431
1	1710	9432
1	1674	9433
1	1647	9434
1	1635	9435
1	1634	9436
1	1636	9437
1	1638	9438
1	1643	9439
1	1665	9500
1	1688	9501
1	1716	9502
1	1751	9503
1	1778	9504
1	1799	9505
1	1817	9506
1	1827	9507
1	1824	9508
1	1818	9509
1	1814	9510
1	1801	9511
1	1786	9512
1	1762	9513
1	1746	9514
1	1738	9515
1	1737	9516
1	1736	9517
1	1742	9518
1	1751	9519
1	1544	9460
1	1584	9461
1	1647	9462
1	1715	9463
1	1782	9464
1	1835	9465
1	1869	9466
1	1886	9467
1	1883	9468
1	1873	9469
1	1857	9470
1	1833	9471
1	1803	9472
1	1783	9473
1	1764	9474
1	1751	9475
1	1742	9476
1	1736	9477
1	1729	9478
1	1726	9479
1	1647	9440
1	1649	9441
1	1652	9442
1	1656	9443
1	1663	9444
1	1683	9445
1	1697	9446
1	1708	9447
1	1713	9448
1	1713	9449
1	1699	9450
1	1671	9451
1	1634	9452
1	1589	9453
1	1547	9454
1	1515	9455
1	1499	9456
1	1494	9457
1	1503	9458
1	1521	9459
1	1734	9480
1	1731	9481
1	1724	9482
1	1709	9483
1	1695	9484
1	1680	9485
1	1662	9486
1	1659	9487
1	1654	9488
1	1655	9489
1	1660	9490
1	1662	9491
1	1669	9492
1	1674	9493
1	1678	9494
1	1675	9495
1	1669	9496
1	1652	9497
1	1647	9498
1	1652	9499
1	1756	9520
1	1764	9521
1	1764	9522
1	1765	9523
1	1767	9524
1	1773	9525
1	1775	9526
1	1772	9527
1	1760	9528
1	1747	9529
1	1738	9530
1	1720	9531
1	1701	9532
1	1693	9533
1	1685	9534
1	1680	9535
1	1686	9536
1	1695	9537
1	1706	9538
1	1711	9539
1	1722	9540
1	1741	9541
1	1769	9542
1	1791	9543
1	1815	9544
1	1828	9545
1	1840	9546
1	1842	9547
1	1836	9548
1	1823	9549
1	1809	9550
1	1789	9551
1	1775	9552
1	1755	9553
1	1744	9554
1	1740	9555
1	1741	9556
1	1747	9557
1	1751	9558
1	1759	9559
1	1762	9560
1	1764	9561
1	1768	9562
1	1782	9563
1	1791	9564
1	1801	9565
1	1817	9566
1	1823	9567
1	1826	9568
1	1827	9569
1	1825	9570
1	1826	9571
1	1818	9572
1	1791	9573
1	1762	9574
1	1731	9575
1	1698	9576
1	1662	9577
1	1636	9578
1	1612	9579
1	1645	9600
1	1652	9601
1	1660	9602
1	1668	9603
1	1688	9604
1	1713	9605
1	1735	9606
1	1746	9607
1	1754	9608
1	1751	9609
1	1738	9610
1	1723	9611
1	1701	9612
1	1679	9613
1	1652	9614
1	1632	9615
1	1607	9616
1	1592	9617
1	1572	9618
1	1556	9619
1	1595	9580
1	1580	9581
1	1559	9582
1	1548	9583
1	1547	9584
1	1551	9585
1	1548	9586
1	1546	9587
1	1536	9588
1	1537	9589
1	1531	9590
1	1526	9591
1	1518	9592
1	1510	9593
1	1513	9594
1	1529	9595
1	1555	9596
1	1581	9597
1	1611	9598
1	1632	9599
1	1549	9620
1	1544	9621
1	1553	9622
1	1581	9623
1	1605	9624
1	1618	9625
1	1626	9626
1	1629	9627
1	1625	9628
1	1618	9629
1	1607	9630
1	1595	9631
1	1583	9632
1	1559	9633
1	1539	9634
1	1526	9635
1	1516	9636
1	1515	9637
1	1520	9638
1	1517	9639
1	1527	9640
1	1530	9641
1	1535	9642
1	1538	9643
1	1543	9644
1	1549	9645
1	1547	9646
1	1541	9647
1	1532	9648
1	1526	9649
1	1520	9650
1	1527	9651
1	1544	9652
1	1568	9653
1	1585	9654
1	1605	9655
1	1613	9656
1	1628	9657
1	1629	9658
1	1625	9659
1	1622	9660
1	1618	9661
1	1612	9662
1	1605	9663
1	1603	9664
1	1604	9665
1	1603	9666
1	1605	9667
1	1612	9668
1	1623	9669
1	1633	9670
1	1634	9671
1	1635	9672
1	1639	9673
1	1643	9674
1	1645	9675
1	1646	9676
1	1647	9677
1	1638	9678
1	1634	9679
1	1632	9680
1	1623	9681
1	1620	9682
1	1622	9683
1	1625	9684
1	1629	9685
1	1636	9686
1	1647	9687
1	1664	9688
1	1688	9689
1	1712	9690
1	1737	9691
1	1751	9692
1	1749	9693
1	1747	9694
1	1742	9695
1	1731	9696
1	1719	9697
1	1712	9698
1	1694	9699
1	1668	9700
1	1644	9701
1	1620	9702
1	1604	9703
1	1595	9704
1	1594	9705
1	1598	9706
1	1598	9707
1	1597	9708
1	1605	9709
1	1616	9710
1	1629	9711
1	1648	9712
1	1661	9713
1	1670	9714
1	1677	9715
1	1686	9716
1	1685	9717
1	1679	9718
1	1669	9719
1	1658	9720
1	1647	9721
1	1634	9722
1	1616	9723
1	1611	9724
1	1616	9725
1	1619	9726
1	1620	9727
1	1619	9728
1	1616	9729
1	1618	9730
1	1625	9731
1	1633	9732
1	1634	9733
1	1633	9734
1	1633	9735
1	1634	9736
1	1634	9737
1	1625	9738
1	1612	9739
1	1607	9740
1	1602	9741
1	1600	9742
1	1607	9743
1	1607	9744
1	1607	9745
1	1629	9746
1	1639	9747
1	1656	9748
1	1674	9749
1	1692	9750
1	1709	9751
1	1712	9752
1	1710	9753
1	1698	9754
1	1688	9755
1	1684	9756
1	1679	9757
1	1681	9758
1	1688	9759
1	1702	9760
1	1710	9761
1	1712	9762
1	1718	9763
1	1728	9764
1	1738	9765
1	1751	9766
1	1770	9767
1	1779	9768
1	1780	9769
1	1775	9770
1	1764	9771
1	1755	9772
1	1743	9773
1	1724	9774
1	1700	9775
1	1678	9776
1	1652	9777
1	1628	9778
1	1602	9779
1	1582	9780
1	1577	9781
1	1581	9782
1	1589	9783
1	1600	9784
1	1607	9785
1	1610	9786
1	1608	9787
1	1608	9788
1	1607	9789
1	1605	9790
1	1602	9791
1	1603	9792
1	1607	9793
1	1606	9794
1	1607	9795
1	1613	9796
1	1634	9797
1	1662	9798
1	1701	9799
1	1746	9800
1	1786	9801
1	1830	9802
1	1854	9803
1	1864	9804
1	1856	9805
1	1836	9806
1	1814	9807
1	1780	9808
1	1749	9809
1	1711	9810
1	1674	9811
1	1647	9812
1	1610	9813
1	1585	9814
1	1573	9815
1	1561	9816
1	1562	9817
1	1559	9818
1	1562	9819
1	1568	9820
1	1581	9821
1	1607	9822
1	1636	9823
1	1675	9824
1	1714	9825
1	1759	9826
1	1791	9827
1	1803	9828
1	1817	9829
1	1816	9830
1	1809	9831
1	1818	9832
1	1825	9833
1	1830	9834
1	1830	9835
1	1824	9836
1	1817	9837
1	1803	9838
1	1792	9839
1	1787	9840
1	1790	9841
1	1791	9842
1	1795	9843
1	1800	9844
1	1808	9845
1	1803	9846
1	1803	9847
1	1793	9848
1	1777	9849
1	1752	9850
1	1714	9851
1	1674	9852
1	1629	9853
1	1586	9854
1	1555	9855
1	1532	9856
1	1525	9857
1	1525	9858
1	1536	9859
1	1560	9860
1	1592	9861
1	1626	9862
1	1662	9863
1	1690	9864
1	1719	9865
1	1751	9866
1	1778	9867
1	1799	9868
1	1817	9869
1	1822	9870
1	1819	9871
1	1809	9872
1	1782	9873
1	1764	9874
1	1747	9875
1	1727	9876
1	1711	9877
1	1703	9878
1	1698	9879
1	1616	9900
1	1645	9901
1	1674	9902
1	1694	9903
1	1712	9904
1	1728	9905
1	1733	9906
1	1737	9907
1	1726	9908
1	1711	9909
1	1698	9910
1	1689	9911
1	1681	9912
1	1671	9913
1	1662	9914
1	1658	9915
1	1651	9916
1	1647	9917
1	1634	9918
1	1617	9919
1	1691	9880
1	1692	9881
1	1692	9882
1	1692	9883
1	1686	9884
1	1677	9885
1	1669	9886
1	1670	9887
1	1665	9888
1	1661	9889
1	1651	9890
1	1634	9891
1	1616	9892
1	1595	9893
1	1576	9894
1	1561	9895
1	1557	9896
1	1556	9897
1	1569	9898
1	1590	9899
1	2015	9940
1	2052	9941
1	2079	9942
1	2099	9943
1	2119	9944
1	2135	9945
1	2146	9946
1	2143	9947
1	2129	9948
1	2105	9949
1	2077	9950
1	2040	9951
1	2000	9952
1	1952	9953
1	1898	9954
1	1842	9955
1	1775	9956
1	1718	9957
1	1663	9958
1	1612	9959
1	1593	9920
1	1571	9921
1	1556	9922
1	1543	9923
1	1534	9924
1	1530	9925
1	1535	9926
1	1549	9927
1	1577	9928
1	1610	9929
1	1656	9930
1	1707	9931
1	1759	9932
1	1796	9933
1	1841	9934
1	1873	9935
1	1904	9936
1	1940	9937
1	1967	9938
1	1993	9939
1	1563	9960
1	1516	9961
1	1474	9962
1	1445	9963
1	1430	9964
1	1424	9965
1	1421	9966
1	1424	9967
1	1441	9968
1	1461	9969
1	1481	9970
1	1498	9971
1	1508	9972
1	1515	9973
1	1524	9974
1	1535	9975
1	1554	9976
1	1577	9977
1	1594	9978
1	1620	9979
1	1644	9980
1	1664	9981
1	1683	9982
1	1697	9983
1	1697	9984
1	1690	9985
1	1686	9986
1	1679	9987
1	1665	9988
1	1656	9989
1	1634	9990
1	1611	9991
1	1589	9992
1	1566	9993
1	1555	9994
1	1559	9995
1	1573	9996
1	1599	9997
1	1625	9998
1	1655	9999
1	1686	10000
1	1715	10001
1	1750	10002
1	1778	10003
1	1801	10004
1	1815	10005
1	1812	10006
1	1800	10007
1	1775	10008
1	1751	10009
1	1726	10010
1	1702	10011
1	1683	10012
1	1665	10013
1	1646	10014
1	1632	10015
1	1621	10016
1	1610	10017
1	1601	10018
1	1587	10019
1	1574	10020
1	1564	10021
1	1562	10022
1	1556	10023
1	1554	10024
1	1555	10025
1	1560	10026
1	1589	10027
1	1613	10028
1	1639	10029
1	1661	10030
1	1679	10031
1	1688	10032
