#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1613	13358
1	1620	13359
1	1635	13360
1	1654	13361
1	1672	13362
1	1687	13363
1	1699	13364
1	1706	13365
1	1710	13366
1	1710	13367
1	1708	13368
1	1704	13369
1	1697	13370
1	1686	13371
1	1675	13372
1	1655	13373
1	1632	13374
1	1610	13375
1	1597	13376
1	1602	13377
1	1611	13378
1	1621	13379
1	1623	13380
1	1628	13381
1	1635	13382
1	1656	13383
1	1685	13384
1	1716	13385
1	1741	13386
1	1753	13387
1	1754	13388
1	1755	13389
1	1754	13390
1	1751	13391
1	1746	13392
1	1744	13393
1	1737	13394
1	1725	13395
1	1710	13396
1	1690	13397
1	1662	13398
1	1634	13399
1	1618	13400
1	1615	13401
1	1624	13402
1	1635	13403
1	1656	13404
1	1674	13405
1	1688	13406
1	1699	13407
1	1710	13408
1	1712	13409
1	1712	13410
1	1712	13411
1	1712	13412
1	1708	13413
1	1703	13414
1	1704	13415
1	1712	13416
1	1721	13417
1	1715	13418
1	1711	13419
1	1608	13440
1	1615	13441
1	1629	13442
1	1634	13443
1	1638	13444
1	1641	13445
1	1650	13446
1	1660	13447
1	1665	13448
1	1677	13449
1	1681	13450
1	1682	13451
1	1686	13452
1	1690	13453
1	1687	13454
1	1680	13455
1	1665	13456
1	1647	13457
1	1631	13458
1	1613	13459
1	1710	13420
1	1698	13421
1	1701	13422
1	1711	13423
1	1714	13424
1	1715	13425
1	1712	13426
1	1710	13427
1	1705	13428
1	1685	13429
1	1661	13430
1	1634	13431
1	1607	13432
1	1587	13433
1	1580	13434
1	1575	13435
1	1568	13436
1	1580	13437
1	1593	13438
1	1602	13439
1	1608	13460
1	1599	13461
1	1596	13462
1	1592	13463
1	1589	13464
1	1583	13465
1	1582	13466
1	1597	13467
1	1612	13468
1	1638	13469
1	1674	13470
1	1711	13471
1	1738	13472
1	1765	13473
1	1787	13474
1	1799	13475
1	1800	13476
1	1791	13477
1	1760	13478
1	1728	13479
1	1692	13480
1	1661	13481
1	1648	13482
1	1634	13483
1	1616	13484
1	1598	13485
1	1577	13486
1	1555	13487
1	1541	13488
1	1529	13489
1	1526	13490
1	1523	13491
1	1519	13492
1	1518	13493
1	1526	13494
1	1542	13495
1	1580	13496
1	1620	13497
1	1659	13498
1	1682	13499
1	1695	13500
1	1697	13501
1	1692	13502
1	1678	13503
1	1657	13504
1	1625	13505
1	1593	13506
1	1562	13507
1	1534	13508
1	1519	13509
1	1512	13510
1	1521	13511
1	1545	13512
1	1574	13513
1	1607	13514
1	1647	13515
1	1691	13516
1	1731	13517
1	1770	13518
1	1817	13519
1	1863	13520
1	1914	13521
1	1976	13522
1	2043	13523
1	2114	13524
1	2179	13525
1	2240	13526
1	2272	13527
1	2277	13528
1	2261	13529
1	2233	13530
1	2216	13531
1	2199	13532
1	2168	13533
1	2136	13534
1	2122	13535
1	2107	13536
1	2095	13537
1	2079	13538
1	2067	13539
1	2053	13540
1	2037	13541
1	2029	13542
1	2016	13543
1	1998	13544
1	1956	13545
1	1897	13546
1	1843	13547
1	1791	13548
1	1751	13549
1	1726	13550
1	1711	13551
1	1688	13552
1	1670	13553
1	1661	13554
1	1667	13555
1	1686	13556
1	1704	13557
1	1715	13558
1	1713	13559
1	1701	13560
1	1686	13561
1	1667	13562
1	1650	13563
1	1638	13564
1	1620	13565
1	1606	13566
1	1597	13567
1	1593	13568
1	1593	13569
1	1598	13570
1	1610	13571
1	1618	13572
1	1617	13573
1	1606	13574
1	1593	13575
1	1585	13576
1	1587	13577
1	1596	13578
1	1607	13579
1	1610	13580
1	1611	13581
1	1610	13582
1	1603	13583
1	1599	13584
1	1602	13585
1	1607	13586
1	1607	13587
1	1613	13588
1	1607	13589
1	1606	13590
1	1590	13591
1	1589	13592
1	1612	13593
1	1644	13594
1	1675	13595
1	1696	13596
1	1701	13597
1	1686	13598
1	1662	13599
1	1638	13600
1	1619	13601
1	1607	13602
1	1602	13603
1	1600	13604
1	1603	13605
1	1602	13606
1	1596	13607
1	1589	13608
1	1589	13609
1	1600	13610
1	1616	13611
1	1638	13612
1	1651	13613
1	1661	13614
1	1675	13615
1	1687	13616
1	1698	13617
1	1703	13618
1	1701	13619
1	1686	13620
1	1660	13621
1	1634	13622
1	1616	13623
1	1613	13624
1	1615	13625
1	1612	13626
1	1611	13627
1	1611	13628
1	1623	13629
1	1643	13630
1	1671	13631
1	1701	13632
1	1727	13633
1	1738	13634
1	1729	13635
1	1715	13636
1	1716	13637
1	1720	13638
1	1724	13639
1	1718	13640
1	1694	13641
1	1660	13642
1	1615	13643
1	1582	13644
1	1557	13645
1	1542	13646
1	1530	13647
1	1527	13648
1	1536	13649
1	1561	13650
1	1587	13651
1	1607	13652
1	1620	13653
1	1633	13654
1	1638	13655
1	1649	13656
1	1660	13657
1	1668	13658
1	1686	13659
1	1696	13660
1	1691	13661
1	1686	13662
1	1684	13663
1	1672	13664
1	1656	13665
1	1642	13666
1	1629	13667
1	1625	13668
1	1629	13669
1	1639	13670
1	1654	13671
1	1665	13672
1	1668	13673
1	1665	13674
1	1660	13675
1	1651	13676
1	1642	13677
1	1634	13678
1	1631	13679
1	1634	13680
1	1645	13681
1	1657	13682
1	1674	13683
1	1688	13684
1	1703	13685
1	1717	13686
1	1738	13687
1	1751	13688
1	1760	13689
1	1754	13690
1	1746	13691
1	1734	13692
1	1716	13693
1	1684	13694
1	1647	13695
1	1625	13696
1	1608	13697
1	1598	13698
1	1593	13699
1	1595	13700
1	1604	13701
1	1622	13702
1	1643	13703
1	1667	13704
1	1690	13705
1	1701	13706
1	1713	13707
1	1734	13708
1	1752	13709
1	1764	13710
1	1769	13711
1	1770	13712
1	1768	13713
1	1763	13714
1	1752	13715
1	1740	13716
1	1728	13717
1	1704	13718
1	1677	13719
1	1647	13720
1	1614	13721
1	1592	13722
1	1577	13723
1	1571	13724
1	1577	13725
1	1591	13726
1	1616	13727
1	1638	13728
1	1647	13729
1	1648	13730
1	1641	13731
1	1623	13732
1	1599	13733
1	1576	13734
1	1557	13735
1	1555	13736
1	1564	13737
1	1589	13738
1	1621	13739
1	1652	13740
1	1681	13741
1	1718	13742
1	1749	13743
1	1769	13744
1	1783	13745
1	1791	13746
1	1792	13747
1	1780	13748
1	1772	13749
1	1778	13750
1	1786	13751
1	1791	13752
1	1801	13753
1	1811	13754
1	1800	13755
1	1783	13756
1	1760	13757
1	1738	13758
1	1719	13759
1	1707	13760
1	1693	13761
1	1690	13762
1	1694	13763
1	1703	13764
1	1712	13765
1	1716	13766
1	1715	13767
1	1726	13768
1	1749	13769
1	1782	13770
1	1814	13771
1	1821	13772
1	1803	13773
1	1778	13774
1	1751	13775
1	1726	13776
1	1710	13777
1	1686	13778
1	1673	13779
1	1668	13780
1	1661	13781
1	1659	13782
1	1661	13783
1	1662	13784
1	1672	13785
1	1672	13786
1	1679	13787
1	1684	13788
1	1688	13789
1	1683	13790
1	1679	13791
1	1677	13792
1	1665	13793
1	1664	13794
1	1660	13795
1	1665	13796
1	1680	13797
1	1692	13798
1	1697	13799
1	1703	13800
1	1712	13801
1	1723	13802
1	1733	13803
1	1739	13804
1	1742	13805
1	1742	13806
1	1734	13807
1	1712	13808
1	1697	13809
1	1684	13810
1	1669	13811
1	1660	13812
1	1660	13813
1	1654	13814
1	1644	13815
1	1623	13816
1	1600	13817
1	1582	13818
1	1579	13819
1	1587	13820
1	1597	13821
1	1620	13822
1	1638	13823
1	1662	13824
1	1695	13825
1	1723	13826
1	1743	13827
1	1760	13828
1	1757	13829
1	1747	13830
1	1749	13831
1	1738	13832
1	1714	13833
1	1686	13834
1	1665	13835
1	1647	13836
1	1634	13837
1	1623	13838
1	1621	13839
1	1633	13840
1	1647	13841
1	1670	13842
1	1692	13843
1	1705	13844
1	1712	13845
1	1711	13846
1	1710	13847
1	1697	13848
1	1683	13849
1	1667	13850
1	1668	13851
1	1670	13852
1	1660	13853
1	1654	13854
1	1645	13855
1	1634	13856
1	1620	13857
1	1612	13858
1	1607	13859
1	1611	13860
1	1616	13861
1	1620	13862
1	1634	13863
1	1643	13864
1	1647	13865
1	1644	13866
1	1629	13867
1	1611	13868
1	1607	13869
1	1607	13870
1	1607	13871
1	1598	13872
1	1602	13873
1	1607	13874
1	1612	13875
1	1625	13876
1	1644	13877
1	1665	13878
1	1683	13879
1	1682	13880
1	1677	13881
1	1683	13882
1	1690	13883
1	1712	13884
1	1727	13885
1	1726	13886
1	1721	13887
1	1726	13888
1	1726	13889
1	1725	13890
1	1712	13891
1	1687	13892
1	1651	13893
1	1615	13894
1	1582	13895
1	1555	13896
1	1538	13897
1	1517	13898
1	1504	13899
1	1503	13900
1	1512	13901
1	1527	13902
1	1554	13903
1	1582	13904
1	1611	13905
1	1634	13906
1	1643	13907
1	1643	13908
1	1656	13909
1	1675	13910
1	1692	13911
1	1701	13912
1	1703	13913
1	1715	13914
1	1737	13915
1	1749	13916
1	1749	13917
1	1742	13918
1	1728	13919
1	1715	13920
1	1705	13921
1	1699	13922
1	1709	13923
1	1715	13924
1	1712	13925
1	1703	13926
1	1697	13927
1	1686	13928
1	1678	13929
1	1670	13930
1	1661	13931
1	1651	13932
1	1638	13933
1	1629	13934
1	1620	13935
1	1607	13936
1	1599	13937
1	1593	13938
1	1595	13939
1	1607	13940
1	1625	13941
1	1647	13942
1	1660	13943
1	1673	13944
1	1682	13945
1	1682	13946
1	1677	13947
1	1682	13948
1	1679	13949
1	1670	13950
1	1652	13951
1	1626	13952
1	1598	13953
1	1581	13954
1	1580	13955
1	1580	13956
1	1578	13957
1	1575	13958
1	1575	13959
1	1580	13960
1	1598	13961
1	1631	13962
1	1672	13963
1	1712	13964
1	1751	13965
1	1778	13966
1	1809	13967
1	1819	13968
1	1818	13969
1	1798	13970
1	1773	13971
1	1747	13972
1	1712	13973
1	1686	13974
1	1673	13975
1	1657	13976
1	1643	13977
1	1642	13978
1	1639	13979
1	1639	13980
1	1645	13981
1	1648	13982
1	1646	13983
1	1633	13984
1	1626	13985
1	1623	13986
1	1634	13987
1	1652	13988
1	1670	13989
1	1686	13990
1	1700	13991
1	1703	13992
1	1705	13993
1	1696	13994
1	1688	13995
1	1693	13996
1	1700	13997
1	1708	13998
1	1712	13999
1	1712	14000
1	1710	14001
1	1710	14002
1	1702	14003
1	1695	14004
1	1674	14005
1	1659	14006
1	1648	14007
1	1656	14008
1	1659	14009
1	1665	14010
1	1685	14011
1	1704	14012
1	1724	14013
1	1741	14014
1	1756	14015
1	1764	14016
1	1764	14017
1	1751	14018
1	1726	14019
1	1700	14020
1	1683	14021
1	1677	14022
1	1687	14023
1	1690	14024
1	1688	14025
1	1682	14026
1	1670	14027
1	1670	14028
1	1664	14029
1	1660	14030
1	1661	14031
1	1662	14032
1	1672	14033
1	1682	14034
1	1689	14035
1	1693	14036
1	1694	14037
1	1697	14038
1	1687	14039
1	1672	14040
1	1652	14041
1	1646	14042
1	1638	14043
1	1642	14044
1	1654	14045
1	1665	14046
1	1663	14047
1	1638	14048
1	1609	14049
1	1592	14050
1	1584	14051
1	1581	14052
1	1582	14053
1	1589	14054
1	1607	14055
1	1629	14056
1	1657	14057
1	1684	14058
1	1691	14059
1	1694	14060
1	1697	14061
1	1705	14062
1	1702	14063
1	1705	14064
1	1704	14065
1	1700	14066
1	1694	14067
1	1690	14068
1	1687	14069
1	1679	14070
1	1664	14071
1	1647	14072
1	1634	14073
1	1620	14074
1	1610	14075
1	1607	14076
1	1603	14077
1	1593	14078
1	1589	14079
1	1593	14080
1	1606	14081
1	1623	14082
1	1645	14083
1	1665	14084
1	1686	14085
1	1701	14086
1	1712	14087
1	1725	14088
1	1740	14089
1	1757	14090
1	1767	14091
1	1777	14092
1	1764	14093
1	1760	14094
1	1762	14095
1	1764	14096
1	1764	14097
1	1764	14098
1	1755	14099
1	1744	14100
1	1738	14101
1	1736	14102
1	1728	14103
1	1717	14104
1	1712	14105
1	1698	14106
1	1679	14107
1	1649	14108
1	1633	14109
1	1623	14110
1	1618	14111
1	1613	14112
1	1610	14113
1	1613	14114
1	1622	14115
1	1634	14116
1	1643	14117
1	1649	14118
1	1654	14119
1	1660	14120
1	1661	14121
1	1665	14122
1	1670	14123
1	1685	14124
1	1692	14125
1	1695	14126
1	1698	14127
1	1701	14128
1	1697	14129
1	1686	14130
1	1689	14131
1	1684	14132
1	1684	14133
1	1674	14134
1	1673	14135
1	1682	14136
1	1692	14137
1	1707	14138
1	1711	14139
1	1710	14140
1	1698	14141
1	1678	14142
1	1660	14143
1	1646	14144
1	1634	14145
1	1628	14146
1	1629	14147
1	1628	14148
1	1629	14149
1	1634	14150
1	1646	14151
1	1660	14152
1	1670	14153
1	1688	14154
1	1703	14155
1	1715	14156
1	1728	14157
1	1739	14158
1	1751	14159
1	1759	14160
1	1755	14161
1	1753	14162
1	1760	14163
1	1757	14164
1	1752	14165
1	1740	14166
1	1715	14167
1	1686	14168
1	1661	14169
1	1652	14170
1	1652	14171
1	1649	14172
1	1652	14173
1	1659	14174
1	1671	14175
1	1695	14176
1	1712	14177
1	1713	14178
1	1711	14179
1	1711	14180
1	1724	14181
1	1749	14182
1	1764	14183
1	1777	14184
1	1785	14185
1	1785	14186
1	1787	14187
1	1791	14188
1	1793	14189
1	1791	14190
1	1791	14191
1	1783	14192
1	1773	14193
1	1764	14194
1	1751	14195
1	1741	14196
1	1750	14197
1	1762	14198
1	1778	14199
1	1789	14200
1	1777	14201
1	1762	14202
1	1740	14203
1	1714	14204
1	1688	14205
1	1655	14206
1	1625	14207
1	1600	14208
1	1593	14209
1	1594	14210
1	1602	14211
1	1607	14212
1	1595	14213
1	1581	14214
1	1560	14215
1	1553	14216
1	1556	14217
1	1561	14218
1	1571	14219
1	1582	14220
1	1607	14221
1	1625	14222
1	1639	14223
1	1654	14224
1	1660	14225
1	1659	14226
1	1659	14227
1	1652	14228
1	1652	14229
1	1652	14230
1	1655	14231
1	1660	14232
1	1657	14233
1	1648	14234
1	1636	14235
1	1623	14236
1	1613	14237
1	1607	14238
1	1618	14239
1	1638	14240
1	1660	14241
1	1683	14242
1	1697	14243
1	1712	14244
1	1724	14245
1	1730	14246
1	1734	14247
1	1736	14248
1	1721	14249
1	1703	14250
1	1682	14251
1	1660	14252
1	1636	14253
1	1619	14254
1	1605	14255
1	1605	14256
1	1611	14257
1	1610	14258
1	1616	14259
1	1623	14260
1	1634	14261
1	1649	14262
1	1662	14263
1	1660	14264
1	1649	14265
1	1631	14266
1	1609	14267
1	1597	14268
1	1593	14269
1	1594	14270
1	1600	14271
1	1611	14272
1	1619	14273
1	1635	14274
1	1657	14275
1	1673	14276
1	1685	14277
1	1690	14278
1	1692	14279
1	1695	14280
1	1710	14281
1	1738	14282
1	1782	14283
1	1837	14284
1	1882	14285
1	1913	14286
1	1947	14287
1	1978	14288
1	2021	14289
1	2070	14290
1	2114	14291
1	2143	14292
1	2158	14293
1	2158	14294
1	2159	14295
1	2157	14296
1	2157	14297
1	2163	14298
1	2170	14299
1	2173	14300
1	2175	14301
1	2174	14302
1	2157	14303
1	2133	14304
1	2105	14305
1	2066	14306
1	2024	14307
1	1976	14308
1	1944	14309
1	1919	14310
1	1895	14311
1	1872	14312
1	1856	14313
1	1843	14314
1	1842	14315
1	1845	14316
1	1847	14317
1	1826	14318
1	1790	14319
1	1738	14320
1	1686	14321
1	1633	14322
1	1583	14323
1	1545	14324
1	1529	14325
1	1541	14326
1	1568	14327
1	1581	14328
1	1602	14329
1	1620	14330
1	1634	14331
1	1643	14332
1	1649	14333
1	1652	14334
1	1652	14335
1	1656	14336
1	1660	14337
1	1662	14338
1	1672	14339
1	1677	14340
1	1680	14341
1	1681	14342
1	1669	14343
1	1649	14344
1	1634	14345
1	1636	14346
1	1645	14347
1	1648	14348
1	1659	14349
1	1667	14350
1	1674	14351
1	1681	14352
1	1685	14353
1	1679	14354
1	1675	14355
1	1679	14356
1	1687	14357
1	1690	14358
1	1682	14359
1	1645	14360
1	1605	14361
1	1581	14362
1	1556	14363
1	1542	14364
1	1538	14365
1	1539	14366
1	1553	14367
1	1572	14368
1	1599	14369
1	1625	14370
1	1647	14371
1	1660	14372
1	1667	14373
1	1680	14374
1	1692	14375
1	1699	14376
1	1703	14377
1	1703	14378
1	1712	14379
1	1696	14400
1	1724	14401
1	1750	14402
1	1764	14403
1	1756	14404
1	1749	14405
1	1733	14406
1	1712	14407
1	1679	14408
1	1652	14409
1	1632	14410
1	1621	14411
1	1628	14412
1	1634	14413
1	1645	14414
1	1658	14415
1	1672	14416
1	1687	14417
1	1690	14418
1	1688	14419
1	1724	14400
1	1731	14401
1	1733	14402
1	1720	14403
1	1689	14404
1	1659	14405
1	1628	14406
1	1603	14407
1	1579	14408
1	1544	14409
1	1511	14410
1	1482	14411
1	1468	14412
1	1465	14413
1	1485	14414
1	1517	14415
1	1555	14416
1	1595	14417
1	1635	14418
1	1665	14419
1	1684	14420
1	1670	14421
1	1658	14422
1	1634	14423
1	1616	14424
1	1607	14425
1	1607	14426
1	1625	14427
1	1652	14428
1	1674	14429
1	1685	14430
1	1701	14431
1	1697	14432
1	1689	14433
1	1676	14434
1	1674	14435
1	1683	14436
1	1692	14437
1	1703	14438
1	1710	14439
1	1715	14440
1	1728	14441
1	1738	14442
1	1731	14443
1	1719	14444
1	1710	14445
1	1698	14446
1	1688	14447
1	1673	14448
1	1652	14449
1	1632	14450
1	1612	14451
1	1613	14452
1	1619	14453
1	1635	14454
1	1660	14455
1	1676	14456
1	1687	14457
1	1692	14458
1	1695	14459
1	1701	14460
1	1708	14461
1	1712	14462
1	1716	14463
1	1714	14464
1	1708	14465
1	1698	14466
1	1686	14467
1	1663	14468
1	1648	14469
1	1642	14470
1	1643	14471
1	1645	14472
1	1661	14473
1	1677	14474
1	1686	14475
1	1683	14476
1	1670	14477
1	1655	14478
1	1634	14479
1	1616	14480
1	1607	14481
1	1606	14482
1	1606	14483
1	1620	14484
1	1645	14485
1	1672	14486
1	1688	14487
1	1691	14488
1	1688	14489
1	1691	14490
1	1699	14491
1	1711	14492
1	1719	14493
1	1726	14494
1	1744	14495
1	1770	14496
1	1793	14497
1	1793	14498
1	1795	14499
1	1794	14500
1	1788	14501
1	1773	14502
1	1759	14503
1	1742	14504
1	1731	14505
1	1721	14506
1	1701	14507
1	1680	14508
1	1661	14509
1	1652	14510
1	1644	14511
1	1638	14512
1	1634	14513
1	1635	14514
1	1645	14515
1	1652	14516
1	1659	14517
1	1665	14518
1	1678	14519
1	1687	14520
1	1698	14521
1	1700	14522
1	1703	14523
1	1711	14524
1	1717	14525
1	1724	14526
1	1724	14527
1	1712	14528
1	1711	14529
1	1721	14530
1	1728	14531
1	1734	14532
1	1730	14533
1	1728	14534
1	1730	14535
1	1742	14536
1	1751	14537
1	1764	14538
1	1780	14539
1	1790	14540
1	1791	14541
1	1787	14542
1	1770	14543
1	1763	14544
1	1752	14545
1	1734	14546
1	1716	14547
1	1697	14548
1	1696	14549
1	1691	14550
1	1686	14551
1	1685	14552
1	1681	14553
1	1670	14554
1	1659	14555
1	1644	14556
1	1625	14557
1	1592	14558
1	1566	14559
1	1550	14560
1	1554	14561
1	1575	14562
1	1607	14563
1	1635	14564
1	1668	14565
1	1692	14566
1	1712	14567
1	1727	14568
1	1738	14569
1	1751	14570
1	1755	14571
1	1753	14572
1	1735	14573
1	1711	14574
1	1682	14575
1	1656	14576
1	1638	14577
1	1635	14578
1	1638	14579
1	1652	14580
1	1672	14581
1	1697	14582
1	1718	14583
1	1741	14584
1	1764	14585
1	1769	14586
1	1766	14587
1	1755	14588
1	1741	14589
1	1736	14590
1	1730	14591
1	1717	14592
1	1701	14593
1	1685	14594
1	1674	14595
1	1679	14596
1	1686	14597
1	1697	14598
1	1704	14599
1	1712	14600
1	1716	14601
1	1718	14602
1	1715	14603
1	1710	14604
1	1690	14605
1	1664	14606
1	1639	14607
1	1616	14608
1	1584	14609
1	1556	14610
1	1537	14611
1	1527	14612
1	1527	14613
1	1530	14614
1	1547	14615
1	1577	14616
1	1616	14617
1	1647	14618
1	1660	14619
1	1690	14640
1	1669	14641
1	1648	14642
1	1633	14643
1	1623	14644
1	1621	14645
1	1621	14646
1	1616	14647
1	1595	14648
1	1581	14649
1	1581	14650
1	1581	14651
1	1583	14652
1	1582	14653
1	1580	14654
1	1570	14655
1	1564	14656
1	1566	14657
1	1577	14658
1	1583	14659
1	1660	14620
1	1662	14621
1	1662	14622
1	1670	14623
1	1671	14624
1	1669	14625
1	1661	14626
1	1647	14627
1	1637	14628
1	1619	14629
1	1603	14630
1	1584	14631
1	1574	14632
1	1573	14633
1	1585	14634
1	1607	14635
1	1641	14636
1	1678	14637
1	1702	14638
1	1704	14639
1	1593	14660
1	1603	14661
1	1609	14662
1	1616	14663
1	1624	14664
1	1632	14665
1	1641	14666
1	1651	14667
1	1672	14668
1	1683	14669
1	1697	14670
1	1715	14671
1	1742	14672
1	1774	14673
1	1795	14674
1	1802	14675
1	1798	14676
1	1801	14677
1	1798	14678
1	1791	14679
1	1773	14680
1	1739	14681
1	1706	14682
1	1685	14683
1	1661	14684
1	1643	14685
1	1620	14686
1	1592	14687
1	1564	14688
1	1539	14689
1	1524	14690
1	1521	14691
1	1521	14692
1	1523	14693
1	1538	14694
1	1568	14695
1	1602	14696
1	1629	14697
1	1660	14698
1	1683	14699
1	1697	14700
1	1711	14701
1	1721	14702
1	1728	14703
1	1733	14704
1	1734	14705
1	1724	14706
1	1708	14707
1	1672	14708
1	1636	14709
1	1605	14710
1	1572	14711
1	1544	14712
1	1530	14713
1	1529	14714
1	1544	14715
1	1571	14716
1	1594	14717
1	1623	14718
1	1641	14719
1	1652	14720
1	1659	14721
1	1665	14722
1	1669	14723
1	1665	14724
1	1661	14725
1	1660	14726
1	1657	14727
1	1659	14728
1	1659	14729
1	1656	14730
1	1670	14731
1	1686	14732
1	1701	14733
1	1698	14734
1	1687	14735
1	1685	14736
1	1685	14737
1	1684	14738
1	1686	14739
1	1693	14740
1	1713	14741
1	1739	14742
1	1764	14743
1	1775	14744
1	1778	14745
1	1773	14746
1	1769	14747
1	1756	14748
1	1731	14749
1	1695	14750
1	1667	14751
1	1644	14752
1	1621	14753
1	1612	14754
1	1616	14755
1	1630	14756
1	1646	14757
1	1670	14758
1	1674	14759
1	1670	14760
1	1676	14761
1	1688	14762
1	1704	14763
1	1715	14764
1	1728	14765
1	1733	14766
1	1728	14767
1	1719	14768
1	1713	14769
1	1705	14770
1	1690	14771
1	1674	14772
1	1657	14773
1	1634	14774
1	1619	14775
1	1605	14776
1	1600	14777
1	1607	14778
1	1620	14779
1	1634	14780
1	1646	14781
1	1651	14782
1	1655	14783
1	1655	14784
1	1646	14785
1	1637	14786
1	1634	14787
1	1634	14788
1	1634	14789
1	1628	14790
1	1629	14791
1	1634	14792
1	1637	14793
1	1639	14794
1	1647	14795
1	1647	14796
1	1639	14797
1	1632	14798
1	1625	14799
1	1625	14800
1	1636	14801
1	1660	14802
1	1691	14803
1	1706	14804
1	1715	14805
1	1728	14806
1	1738	14807
1	1736	14808
1	1731	14809
1	1730	14810
1	1727	14811
1	1712	14812
1	1674	14813
1	1634	14814
1	1607	14815
1	1596	14816
1	1607	14817
1	1634	14818
1	1659	14819
1	1676	14820
1	1687	14821
1	1686	14822
1	1670	14823
1	1659	14824
1	1654	14825
1	1649	14826
1	1645	14827
1	1636	14828
1	1646	14829
1	1660	14830
1	1674	14831
1	1692	14832
1	1705	14833
1	1713	14834
1	1718	14835
1	1716	14836
1	1715	14837
1	1711	14838
1	1703	14839
1	1686	14840
1	1667	14841
1	1654	14842
1	1638	14843
1	1633	14844
1	1631	14845
1	1632	14846
1	1629	14847
1	1634	14848
1	1634	14849
1	1638	14850
1	1633	14851
1	1616	14852
1	1599	14853
1	1584	14854
1	1577	14855
1	1574	14856
1	1589	14857
1	1608	14858
1	1644	14859
1	1679	14860
1	1703	14861
1	1715	14862
1	1720	14863
1	1701	14864
1	1675	14865
1	1647	14866
1	1628	14867
1	1608	14868
1	1593	14869
1	1585	14870
1	1587	14871
1	1604	14872
1	1614	14873
1	1620	14874
1	1618	14875
1	1609	14876
1	1603	14877
1	1600	14878
1	1598	14879
1	1607	14880
1	1634	14881
1	1664	14882
1	1703	14883
1	1750	14884
1	1791	14885
1	1819	14886
1	1833	14887
1	1830	14888
1	1814	14889
1	1782	14890
1	1738	14891
1	1686	14892
1	1637	14893
1	1581	14894
1	1525	14895
1	1482	14896
1	1465	14897
1	1474	14898
1	1500	14899
1	1534	14900
1	1576	14901
1	1615	14902
1	1650	14903
1	1685	14904
1	1712	14905
1	1737	14906
1	1764	14907
1	1787	14908
1	1793	14909
1	1794	14910
1	1787	14911
1	1772	14912
1	1754	14913
1	1733	14914
1	1707	14915
1	1682	14916
1	1664	14917
1	1656	14918
1	1655	14919
1	1660	14920
1	1663	14921
1	1673	14922
1	1698	14923
1	1712	14924
1	1724	14925
1	1730	14926
1	1725	14927
1	1712	14928
1	1710	14929
1	1703	14930
1	1697	14931
1	1680	14932
1	1666	14933
1	1660	14934
1	1659	14935
1	1659	14936
1	1657	14937
1	1660	14938
1	1660	14939
1	1665	14940
1	1661	14941
1	1662	14942
1	1654	14943
1	1641	14944
1	1633	14945
1	1631	14946
1	1632	14947
1	1630	14948
1	1631	14949
1	1623	14950
1	1611	14951
1	1613	14952
1	1634	14953
1	1659	14954
1	1688	14955
1	1725	14956
1	1769	14957
1	1815	14958
1	1843	14959
1	1858	14960
1	1856	14961
1	1843	14962
1	1817	14963
1	1791	14964
1	1766	14965
1	1738	14966
1	1705	14967
1	1679	14968
1	1659	14969
1	1647	14970
1	1643	14971
1	1647	14972
1	1652	14973
1	1657	14974
1	1660	14975
1	1672	14976
1	1690	14977
1	1712	14978
1	1731	14979
1	1741	14980
1	1749	14981
1	1749	14982
1	1751	14983
1	1755	14984
1	1764	14985
1	1767	14986
1	1761	14987
1	1738	14988
1	1710	14989
1	1686	14990
1	1665	14991
1	1647	14992
1	1629	14993
1	1626	14994
1	1634	14995
1	1644	14996
1	1659	14997
1	1675	14998
1	1686	14999
1	1686	15000
1	1683	15001
1	1673	15002
1	1646	15003
1	1612	15004
1	1588	15005
1	1566	15006
1	1548	15007
1	1530	15008
1	1536	15009
1	1560	15010
1	1592	15011
1	1618	15012
1	1642	15013
1	1652	15014
1	1661	15015
1	1668	15016
1	1676	15017
1	1677	15018
1	1665	15019
1	1643	15020
1	1612	15021
1	1593	15022
1	1584	15023
1	1600	15024
1	1632	15025
1	1665	15026
1	1701	15027
1	1726	15028
1	1737	15029
1	1742	15030
1	1740	15031
1	1729	15032
1	1708	15033
1	1683	15034
1	1661	15035
1	1656	15036
1	1660	15037
1	1653	15038
1	1643	15039
1	1644	15040
1	1654	15041
1	1652	15042
1	1634	15043
1	1615	15044
1	1607	15045
1	1600	15046
1	1596	15047
1	1587	15048
1	1575	15049
1	1555	15050
1	1541	15051
1	1530	15052
1	1529	15053
1	1542	15054
1	1553	15055
1	1571	15056
1	1592	15057
1	1618	15058
1	1641	15059
1	1662	15060
1	1694	15061
1	1737	15062
1	1783	15063
1	1818	15064
1	1834	15065
1	1843	15066
1	1850	15067
1	1856	15068
1	1873	15069
1	1896	15070
1	1922	15071
1	1948	15072
1	1987	15073
1	2026	15074
1	2082	15075
1	2137	15076
1	2193	15077
