#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1865	19211
1	1869	19212
1	1872	19213
1	1878	19214
1	1881	19215
1	1884	19216
1	1881	19217
1	1879	19218
1	1878	19219
1	1872	19220
1	1867	19221
1	1863	19222
1	1854	19223
1	1837	19224
1	1815	19225
1	1791	19226
1	1775	19227
1	1767	19228
1	1764	19229
1	1760	19230
1	1762	19231
1	1764	19232
1	1780	19233
1	1800	19234
1	1825	19235
1	1842	19236
1	1862	19237
1	1873	19238
1	1877	19239
1	1886	19240
1	1881	19241
1	1869	19242
1	1862	19243
1	1860	19244
1	1862	19245
1	1863	19246
1	1861	19247
1	1855	19248
1	1845	19249
1	1843	19250
1	1843	19251
1	1843	19252
1	1834	19253
1	1826	19254
1	1817	19255
1	1801	19256
1	1796	19257
1	1788	19258
1	1783	19259
1	1783	19260
1	1783	19261
1	1776	19262
1	1775	19263
1	1785	19264
1	1791	19265
1	1796	19266
1	1817	19267
1	1818	19268
1	1818	19269
1	1817	19270
1	1817	19271
1	1817	19272
1	1819	19273
1	1818	19274
1	1817	19275
1	1817	19276
1	1815	19277
1	1816	19278
1	1819	19279
1	1872	19300
1	1872	19301
1	1869	19302
1	1866	19303
1	1859	19304
1	1852	19305
1	1841	19306
1	1822	19307
1	1811	19308
1	1800	19309
1	1803	19310
1	1817	19311
1	1830	19312
1	1829	19313
1	1829	19314
1	1829	19315
1	1829	19316
1	1821	19317
1	1819	19318
1	1821	19319
1	1827	19280
1	1829	19281
1	1839	19282
1	1835	19283
1	1821	19284
1	1803	19285
1	1787	19286
1	1765	19287
1	1749	19288
1	1737	19289
1	1730	19290
1	1730	19291
1	1733	19292
1	1746	19293
1	1764	19294
1	1790	19295
1	1818	19296
1	1846	19297
1	1858	19298
1	1869	19299
1	1830	19340
1	1839	19341
1	1847	19342
1	1854	19343
1	1850	19344
1	1848	19345
1	1847	19346
1	1832	19347
1	1827	19348
1	1823	19349
1	1826	19350
1	1827	19351
1	1826	19352
1	1827	19353
1	1831	19354
1	1841	19355
1	1845	19356
1	1854	19357
1	1854	19358
1	1856	19359
1	1827	19320
1	1831	19321
1	1830	19322
1	1836	19323
1	1843	19324
1	1847	19325
1	1848	19326
1	1858	19327
1	1860	19328
1	1860	19329
1	1863	19330
1	1867	19331
1	1859	19332
1	1852	19333
1	1843	19334
1	1841	19335
1	1838	19336
1	1832	19337
1	1828	19338
1	1826	19339
1	1856	19380
1	1854	19381
1	1844	19382
1	1846	19383
1	1844	19384
1	1843	19385
1	1841	19386
1	1843	19387
1	1841	19388
1	1843	19389
1	1845	19390
1	1848	19391
1	1848	19392
1	1847	19393
1	1844	19394
1	1844	19395
1	1850	19396
1	1849	19397
1	1857	19398
1	1866	19399
1	1857	19360
1	1857	19361
1	1856	19362
1	1852	19363
1	1849	19364
1	1843	19365
1	1841	19366
1	1828	19367
1	1819	19368
1	1817	19369
1	1809	19370
1	1811	19371
1	1823	19372
1	1836	19373
1	1845	19374
1	1856	19375
1	1862	19376
1	1869	19377
1	1862	19378
1	1858	19379
1	1867	19400
1	1863	19401
1	1865	19402
1	1861	19403
1	1859	19404
1	1856	19405
1	1854	19406
1	1855	19407
1	1856	19408
1	1848	19409
1	1843	19410
1	1837	19411
1	1823	19412
1	1814	19413
1	1801	19414
1	1791	19415
1	1787	19416
1	1791	19417
1	1796	19418
1	1799	19419
1	1801	19420
1	1814	19421
1	1818	19422
1	1827	19423
1	1842	19424
1	1854	19425
1	1867	19426
1	1868	19427
1	1870	19428
1	1875	19429
1	1869	19430
1	1864	19431
1	1867	19432
1	1859	19433
1	1843	19434
1	1827	19435
1	1816	19436
1	1809	19437
1	1808	19438
1	1793	19439
1	1789	19440
1	1779	19441
1	1775	19442
1	1773	19443
1	1783	19444
1	1796	19445
1	1821	19446
1	1843	19447
1	1860	19448
1	1871	19449
1	1877	19450
1	1882	19451
1	1878	19452
1	1871	19453
1	1868	19454
1	1859	19455
1	1851	19456
1	1843	19457
1	1848	19458
1	1856	19459
1	1895	19480
1	1895	19481
1	1891	19482
1	1886	19483
1	1882	19484
1	1880	19485
1	1874	19486
1	1862	19487
1	1853	19488
1	1843	19489
1	1826	19490
1	1801	19491
1	1787	19492
1	1764	19493
1	1740	19494
1	1727	19495
1	1718	19496
1	1722	19497
1	1720	19498
1	1723	19499
1	1871	19460
1	1880	19461
1	1883	19462
1	1869	19463
1	1849	19464
1	1827	19465
1	1803	19466
1	1788	19467
1	1774	19468
1	1764	19469
1	1757	19470
1	1763	19471
1	1763	19472
1	1767	19473
1	1778	19474
1	1791	19475
1	1817	19476
1	1851	19477
1	1872	19478
1	1890	19479
1	1725	19500
1	1734	19501
1	1746	19502
1	1762	19503
1	1776	19504
1	1791	19505
1	1812	19506
1	1830	19507
1	1841	19508
1	1847	19509
1	1856	19510
1	1869	19511
1	1877	19512
1	1888	19513
1	1895	19514
1	1896	19515
1	1895	19516
1	1884	19517
1	1878	19518
1	1870	19519
1	1859	19520
1	1843	19521
1	1841	19522
1	1830	19523
1	1822	19524
1	1819	19525
1	1822	19526
1	1831	19527
1	1836	19528
1	1837	19529
1	1839	19530
1	1841	19531
1	1832	19532
1	1829	19533
1	1822	19534
1	1817	19535
1	1817	19536
1	1827	19537
1	1834	19538
1	1832	19539
1	1842	19540
1	1842	19541
1	1827	19542
1	1818	19543
1	1817	19544
1	1818	19545
1	1824	19546
1	1830	19547
1	1835	19548
1	1832	19549
1	1831	19550
1	1839	19551
1	1843	19552
1	1843	19553
1	1839	19554
1	1826	19555
1	1821	19556
1	1803	19557
1	1791	19558
1	1792	19559
1	1792	19560
1	1796	19561
1	1799	19562
1	1802	19563
1	1809	19564
1	1803	19565
1	1802	19566
1	1809	19567
1	1800	19568
1	1800	19569
1	1802	19570
1	1812	19571
1	1815	19572
1	1816	19573
1	1815	19574
1	1817	19575
1	1821	19576
1	1823	19577
1	1827	19578
1	1835	19579
1	1831	19580
1	1819	19581
1	1818	19582
1	1815	19583
1	1814	19584
1	1816	19585
1	1819	19586
1	1824	19587
1	1821	19588
1	1818	19589
1	1814	19590
1	1802	19591
1	1789	19592
1	1778	19593
1	1770	19594
1	1770	19595
1	1775	19596
1	1788	19597
1	1791	19598
1	1795	19599
1	1801	19600
1	1809	19601
1	1809	19602
1	1801	19603
1	1803	19604
1	1812	19605
1	1817	19606
1	1817	19607
1	1816	19608
1	1813	19609
1	1809	19610
1	1809	19611
1	1817	19612
1	1821	19613
1	1831	19614
1	1844	19615
1	1856	19616
1	1861	19617
1	1864	19618
1	1865	19619
1	1857	19620
1	1854	19621
1	1842	19622
1	1840	19623
1	1841	19624
1	1843	19625
1	1843	19626
1	1847	19627
1	1844	19628
1	1843	19629
1	1841	19630
1	1837	19631
1	1835	19632
1	1832	19633
1	1827	19634
1	1826	19635
1	1818	19636
1	1809	19637
1	1794	19638
1	1786	19639
1	1798	19660
1	1813	19661
1	1817	19662
1	1820	19663
1	1822	19664
1	1821	19665
1	1816	19666
1	1798	19667
1	1787	19668
1	1773	19669
1	1760	19670
1	1751	19671
1	1755	19672
1	1765	19673
1	1777	19674
1	1789	19675
1	1812	19676
1	1836	19677
1	1858	19678
1	1870	19679
1	1847	19700
1	1844	19701
1	1844	19702
1	1837	19703
1	1832	19704
1	1829	19705
1	1821	19706
1	1817	19707
1	1819	19708
1	1826	19709
1	1834	19710
1	1841	19711
1	1839	19712
1	1841	19713
1	1841	19714
1	1836	19715
1	1827	19716
1	1822	19717
1	1809	19718
1	1795	19719
1	1878	19680
1	1870	19681
1	1861	19682
1	1856	19683
1	1849	19684
1	1842	19685
1	1831	19686
1	1822	19687
1	1813	19688
1	1809	19689
1	1813	19690
1	1811	19691
1	1813	19692
1	1815	19693
1	1817	19694
1	1823	19695
1	1828	19696
1	1835	19697
1	1841	19698
1	1844	19699
1	1780	19640
1	1777	19641
1	1791	19642
1	1808	19643
1	1817	19644
1	1837	19645
1	1847	19646
1	1848	19647
1	1843	19648
1	1834	19649
1	1828	19650
1	1826	19651
1	1818	19652
1	1814	19653
1	1803	19654
1	1792	19655
1	1787	19656
1	1776	19657
1	1775	19658
1	1783	19659
1	1783	19720
1	1770	19721
1	1764	19722
1	1757	19723
1	1762	19724
1	1769	19725
1	1782	19726
1	1789	19727
1	1800	19728
1	1818	19729
1	1832	19730
1	1843	19731
1	1854	19732
1	1849	19733
1	1842	19734
1	1827	19735
1	1812	19736
1	1791	19737
1	1772	19738
1	1759	19739
1	1751	19740
1	1751	19741
1	1752	19742
1	1756	19743
1	1759	19744
1	1766	19745
1	1780	19746
1	1791	19747
1	1812	19748
1	1824	19749
1	1839	19750
1	1854	19751
1	1857	19752
1	1862	19753
1	1869	19754
1	1874	19755
1	1882	19756
1	1882	19757
1	1890	19758
1	1895	19759
1	1901	19760
1	1904	19761
1	1908	19762
1	1903	19763
1	1895	19764
1	1885	19765
1	1875	19766
1	1869	19767
1	1859	19768
1	1845	19769
1	1836	19770
1	1826	19771
1	1815	19772
1	1809	19773
1	1816	19774
1	1823	19775
1	1841	19776
1	1856	19777
1	1867	19778
1	1874	19779
1	1882	19780
1	1881	19781
1	1877	19782
1	1869	19783
1	1864	19784
1	1861	19785
1	1858	19786
1	1850	19787
1	1846	19788
1	1843	19789
1	1836	19790
1	1827	19791
1	1822	19792
1	1817	19793
1	1813	19794
1	1803	19795
1	1801	19796
1	1798	19797
1	1801	19798
1	1796	19799
1	1799	19800
1	1800	19801
1	1799	19802
1	1799	19803
1	1798	19804
1	1793	19805
1	1791	19806
1	1796	19807
1	1796	19808
1	1793	19809
1	1796	19810
1	1801	19811
1	1803	19812
1	1816	19813
1	1821	19814
1	1827	19815
1	1830	19816
1	1818	19817
1	1817	19818
1	1812	19819
1	1802	19820
1	1795	19821
1	1791	19822
1	1785	19823
1	1787	19824
1	1795	19825
1	1809	19826
1	1817	19827
1	1823	19828
1	1825	19829
1	1821	19830
1	1817	19831
1	1803	19832
1	1798	19833
1	1791	19834
1	1790	19835
1	1782	19836
1	1778	19837
1	1767	19838
1	1754	19839
1	1750	19840
1	1753	19841
1	1748	19842
1	1756	19843
1	1769	19844
1	1787	19845
1	1798	19846
1	1817	19847
1	1831	19848
1	1843	19849
1	1845	19850
1	1844	19851
1	1832	19852
1	1822	19853
1	1809	19854
1	1791	19855
1	1790	19856
1	1770	19857
1	1752	19858
1	1731	19859
1	1711	19860
1	1692	19861
1	1673	19862
1	1665	19863
1	1668	19864
1	1677	19865
1	1695	19866
1	1715	19867
1	1738	19868
1	1762	19869
1	1782	19870
1	1794	19871
1	1808	19872
1	1811	19873
1	1816	19874
1	1816	19875
1	1817	19876
1	1813	19877
1	1803	19878
1	1800	19879
1	1791	19880
1	1785	19881
1	1782	19882
1	1777	19883
1	1777	19884
1	1777	19885
1	1780	19886
1	1791	19887
1	1802	19888
1	1817	19889
1	1822	19890
1	1825	19891
1	1817	19892
1	1818	19893
1	1823	19894
1	1832	19895
1	1843	19896
1	1867	19897
1	1886	19898
1	1908	19899
1	1948	19900
1	1983	19901
1	2014	19902
1	2040	19903
1	2065	19904
1	2084	19905
1	2103	19906
1	2105	19907
1	2109	19908
1	2115	19909
1	2123	19910
1	2133	19911
1	2160	19912
1	2186	19913
1	2221	19914
1	2260	19915
1	2302	19916
1	2351	19917
1	2399	19918
1	2449	19919
1	2496	19920
1	2535	19921
1	2573	19922
1	2604	19923
1	2630	19924
1	2643	19925
1	2644	19926
1	2638	19927
1	2604	19928
1	2558	19929
1	2500	19930
1	2423	19931
1	2341	19932
1	2256	19933
1	2162	19934
1	2077	19935
1	1995	19936
1	1914	19937
1	1858	19938
1	1816	19939
1	1783	19940
1	1764	19941
1	1762	19942
1	1756	19943
1	1747	19944
1	1752	19945
1	1755	19946
1	1764	19947
1	1775	19948
1	1788	19949
1	1796	19950
1	1809	19951
1	1803	19952
1	1800	19953
1	1791	19954
1	1782	19955
1	1773	19956
1	1764	19957
1	1760	19958
1	1752	19959
1	1756	19960
1	1755	19961
1	1754	19962
1	1755	19963
1	1751	19964
1	1753	19965
1	1759	19966
1	1755	19967
1	1753	19968
1	1747	19969
1	1734	19970
1	1717	19971
1	1712	19972
1	1702	19973
1	1692	19974
1	1687	19975
1	1688	19976
1	1694	19977
1	1699	19978
1	1707	19979
1	1717	19980
1	1732	19981
1	1740	19982
1	1751	19983
1	1760	19984
1	1767	19985
1	1769	19986
1	1776	19987
1	1772	19988
1	1765	19989
1	1761	19990
1	1758	19991
1	1764	19992
1	1766	19993
1	1766	19994
1	1764	19995
1	1757	19996
1	1751	19997
1	1752	19998
1	1762	19999
1	1765	20000
1	1769	20001
1	1779	20002
1	1781	20003
1	1781	20004
1	1778	20005
1	1777	20006
1	1775	20007
1	1766	20008
1	1756	20009
1	1744	20010
1	1737	20011
1	1733	20012
1	1737	20013
1	1738	20014
1	1737	20015
1	1733	20016
1	1734	20017
1	1737	20018
1	1737	20019
1	1741	20020
1	1744	20021
1	1747	20022
1	1747	20023
1	1747	20024
1	1746	20025
1	1750	20026
1	1747	20027
1	1751	20028
1	1749	20029
1	1744	20030
1	1739	20031
1	1737	20032
1	1724	20033
1	1711	20034
1	1708	20035
1	1711	20036
1	1724	20037
1	1739	20038
1	1747	20039
1	1755	20040
1	1760	20041
1	1755	20042
1	1750	20043
1	1738	20044
1	1727	20045
1	1712	20046
1	1697	20047
1	1693	20048
1	1697	20049
1	1704	20050
1	1722	20051
1	1734	20052
1	1737	20053
1	1738	20054
1	1746	20055
1	1749	20056
1	1752	20057
1	1757	20058
1	1764	20059
1	1767	20080
1	1773	20081
1	1782	20082
1	1791	20083
1	1811	20084
1	1824	20085
1	1834	20086
1	1827	20087
1	1817	20088
1	1801	20089
1	1790	20090
1	1778	20091
1	1778	20092
1	1765	20093
1	1752	20094
1	1737	20095
1	1715	20096
1	1700	20097
1	1691	20098
1	1691	20099
1	1766	20060
1	1770	20061
1	1780	20062
1	1783	20063
1	1787	20064
1	1791	20065
1	1795	20066
1	1801	20067
1	1808	20068
1	1806	20069
1	1799	20070
1	1791	20071
1	1776	20072
1	1767	20073
1	1764	20074
1	1765	20075
1	1767	20076
1	1777	20077
1	1775	20078
1	1770	20079
1	1693	20100
1	1698	20101
1	1707	20102
1	1728	20103
1	1751	20104
1	1775	20105
1	1798	20106
1	1827	20107
1	1843	20108
1	1854	20109
1	1859	20110
1	1865	20111
1	1870	20112
1	1870	20113
1	1870	20114
1	1867	20115
1	1858	20116
1	1843	20117
1	1834	20118
1	1824	20119
1	1818	20120
1	1817	20121
1	1820	20122
1	1819	20123
1	1818	20124
1	1815	20125
1	1813	20126
1	1814	20127
1	1818	20128
1	1826	20129
1	1834	20130
1	1835	20131
1	1830	20132
1	1829	20133
1	1832	20134
1	1839	20135
1	1846	20136
1	1861	20137
1	1869	20138
1	1865	20139
1	1858	20140
1	1857	20141
1	1847	20142
1	1844	20143
1	1845	20144
1	1846	20145
1	1848	20146
1	1850	20147
1	1852	20148
1	1854	20149
1	1855	20150
1	1845	20151
1	1841	20152
1	1833	20153
1	1830	20154
1	1827	20155
1	1830	20156
1	1827	20157
1	1827	20158
1	1824	20159
1	1821	20180
1	1821	20181
1	1817	20182
1	1815	20183
1	1812	20184
1	1809	20185
1	1809	20186
1	1815	20187
1	1817	20188
1	1817	20189
1	1819	20190
1	1821	20191
1	1827	20192
1	1836	20193
1	1844	20194
1	1850	20195
1	1852	20196
1	1841	20197
1	1834	20198
1	1829	20199
1	1827	20180
1	1829	20181
1	1827	20182
1	1829	20183
1	1826	20184
1	1822	20185
1	1822	20186
1	1817	20187
1	1801	20188
1	1788	20189
1	1769	20190
1	1755	20191
1	1738	20192
1	1733	20193
1	1724	20194
1	1715	20195
1	1710	20196
1	1712	20197
1	1710	20198
1	1705	20199
1	1701	20200
1	1697	20201
1	1688	20202
1	1680	20203
1	1675	20204
1	1676	20205
1	1681	20206
1	1674	20207
1	1671	20208
1	1670	20209
1	1672	20210
1	1672	20211
1	1674	20212
1	1673	20213
1	1673	20214
1	1673	20215
1	1674	20216
1	1674	20217
1	1670	20218
1	1670	20219
1	1571	20240
1	1568	20241
1	1565	20242
1	1580	20243
1	1586	20244
1	1597	20245
1	1602	20246
1	1607	20247
1	1612	20248
1	1616	20249
1	1620	20250
1	1618	20251
1	1603	20252
1	1594	20253
1	1585	20254
1	1582	20255
1	1580	20256
1	1572	20257
1	1579	20258
1	1574	20259
1	1666	20220
1	1669	20221
1	1660	20222
1	1652	20223
1	1644	20224
1	1634	20225
1	1629	20226
1	1631	20227
1	1634	20228
1	1631	20229
1	1629	20230
1	1629	20231
1	1628	20232
1	1625	20233
1	1621	20234
1	1616	20235
1	1607	20236
1	1593	20237
1	1585	20238
1	1579	20239
1	1576	20260
1	1574	20261
1	1566	20262
1	1555	20263
1	1546	20264
1	1539	20265
1	1537	20266
1	1538	20267
1	1542	20268
1	1553	20269
1	1566	20270
1	1580	20271
1	1590	20272
1	1594	20273
1	1597	20274
1	1594	20275
1	1594	20276
1	1594	20277
1	1595	20278
1	1594	20279
1	1593	20280
1	1595	20281
1	1584	20282
1	1578	20283
1	1566	20284
1	1555	20285
1	1544	20286
1	1548	20287
1	1553	20288
1	1560	20289
1	1568	20290
1	1574	20291
1	1581	20292
1	1586	20293
1	1592	20294
1	1600	20295
1	1609	20296
1	1612	20297
1	1620	20298
1	1622	20299
1	1620	20300
1	1616	20301
1	1616	20302
1	1608	20303
1	1599	20304
1	1584	20305
1	1573	20306
1	1567	20307
1	1566	20308
1	1568	20309
1	1570	20310
1	1575	20311
1	1571	20312
1	1570	20313
1	1566	20314
1	1562	20315
1	1562	20316
1	1573	20317
1	1580	20318
1	1585	20319
1	1597	20320
1	1607	20321
1	1618	20322
1	1620	20323
1	1616	20324
1	1611	20325
1	1607	20326
1	1594	20327
1	1587	20328
1	1582	20329
1	1578	20330
1	1571	20331
1	1572	20332
1	1573	20333
1	1575	20334
1	1581	20335
1	1593	20336
1	1607	20337
1	1616	20338
1	1616	20339
1	1620	20340
1	1625	20341
1	1632	20342
1	1637	20343
1	1638	20344
1	1638	20345
1	1633	20346
1	1620	20347
1	1599	20348
1	1582	20349
1	1563	20350
1	1558	20351
1	1554	20352
1	1551	20353
1	1546	20354
1	1544	20355
1	1545	20356
1	1540	20357
1	1537	20358
1	1534	20359
1	1534	20360
1	1536	20361
1	1543	20362
1	1553	20363
1	1563	20364
1	1580	20365
1	1592	20366
1	1597	20367
1	1605	20368
1	1607	20369
1	1607	20370
1	1607	20371
1	1599	20372
1	1595	20373
1	1589	20374
1	1581	20375
1	1572	20376
1	1571	20377
1	1560	20378
1	1553	20379
1	1539	20380
1	1535	20381
1	1539	20382
1	1551	20383
1	1561	20384
1	1573	20385
1	1581	20386
1	1580	20387
1	1580	20388
1	1581	20389
1	1584	20390
1	1590	20391
1	1596	20392
1	1596	20393
1	1597	20394
1	1600	20395
1	1606	20396
1	1605	20397
1	1605	20398
1	1599	20399
1	1597	20400
1	1596	20401
1	1595	20402
1	1597	20403
1	1598	20404
1	1598	20405
1	1602	20406
1	1603	20407
1	1598	20408
1	1595	20409
1	1594	20410
1	1594	20411
1	1596	20412
1	1605	20413
1	1611	20414
1	1626	20415
1	1636	20416
1	1634	20417
1	1629	20418
1	1620	20419
1	1612	20420
1	1610	20421
1	1610	20422
1	1607	20423
1	1600	20424
1	1592	20425
1	1585	20426
1	1581	20427
1	1578	20428
1	1575	20429
1	1574	20430
1	1575	20431
1	1569	20432
1	1564	20433
1	1557	20434
1	1549	20435
1	1536	20436
1	1529	20437
1	1520	20438
1	1515	20439
1	1517	20440
1	1529	20441
1	1529	20442
1	1535	20443
1	1543	20444
1	1555	20445
1	1566	20446
1	1577	20447
1	1582	20448
1	1587	20449
1	1585	20450
1	1582	20451
1	1581	20452
1	1581	20453
1	1584	20454
1	1587	20455
1	1596	20456
1	1590	20457
1	1582	20458
1	1577	20459
1	1571	20460
1	1575	20461
1	1576	20462
1	1579	20463
1	1584	20464
1	1593	20465
1	1598	20466
1	1608	20467
1	1609	20468
1	1607	20469
1	1596	20470
1	1581	20471
1	1567	20472
1	1556	20473
1	1551	20474
1	1551	20475
1	1554	20476
1	1555	20477
1	1557	20478
1	1562	20479
1	1562	20480
1	1561	20481
1	1569	20482
1	1574	20483
1	1585	20484
1	1602	20485
1	1611	20486
1	1615	20487
1	1610	20488
1	1607	20489
1	1593	20490
1	1580	20491
1	1557	20492
1	1550	20493
1	1544	20494
1	1544	20495
1	1549	20496
1	1559	20497
1	1565	20498
1	1569	20499
1	1573	20500
1	1575	20501
1	1578	20502
1	1581	20503
1	1577	20504
1	1568	20505
1	1557	20506
1	1542	20507
1	1536	20508
1	1534	20509
1	1535	20510
1	1535	20511
1	1542	20512
1	1543	20513
1	1544	20514
1	1542	20515
1	1542	20516
1	1549	20517
1	1555	20518
1	1555	20519
1	1553	20540
1	1557	20541
1	1561	20542
1	1559	20543
1	1555	20544
1	1560	20545
1	1557	20546
1	1559	20547
1	1566	20548
1	1571	20549
1	1572	20550
1	1574	20551
1	1567	20552
1	1574	20553
1	1581	20554
1	1589	20555
1	1598	20556
1	1606	20557
1	1607	20558
1	1607	20559
1	1556	20520
1	1555	20521
1	1553	20522
1	1553	20523
1	1553	20524
1	1555	20525
1	1560	20526
1	1579	20527
1	1583	20528
1	1585	20529
1	1587	20530
1	1589	20531
1	1589	20532
1	1584	20533
1	1579	20534
1	1572	20535
1	1562	20536
1	1549	20537
1	1545	20538
1	1546	20539
1	1607	20560
1	1594	20561
1	1581	20562
1	1569	20563
1	1557	20564
1	1553	20565
1	1553	20566
1	1555	20567
1	1557	20568
1	1561	20569
1	1558	20570
1	1556	20571
1	1556	20572
1	1553	20573
1	1548	20574
1	1547	20575
1	1551	20576
1	1559	20577
1	1576	20578
1	1594	20579
1	1607	20580
1	1616	20581
1	1613	20582
1	1615	20583
1	1616	20584
1	1611	20585
1	1607	20586
1	1607	20587
1	1598	20588
1	1592	20589
1	1587	20590
1	1581	20591
1	1575	20592
1	1570	20593
1	1567	20594
1	1567	20595
1	1569	20596
1	1566	20597
1	1566	20598
1	1570	20599
1	1577	20600
1	1582	20601
1	1593	20602
1	1594	20603
1	1587	20604
1	1579	20605
1	1562	20606
1	1544	20607
1	1529	20608
1	1512	20609
1	1503	20610
1	1502	20611
1	1501	20612
1	1512	20613
1	1531	20614
1	1554	20615
1	1571	20616
1	1589	20617
1	1598	20618
1	1607	20619
1	1608	20620
1	1607	20621
1	1605	20622
1	1605	20623
1	1607	20624
1	1613	20625
1	1611	20626
1	1603	20627
1	1594	20628
1	1581	20629
1	1568	20630
1	1555	20631
1	1554	20632
1	1549	20633
1	1543	20634
1	1539	20635
1	1538	20636
1	1540	20637
1	1543	20638
1	1541	20639
1	1546	20640
1	1553	20641
1	1555	20642
1	1560	20643
1	1566	20644
1	1567	20645
1	1571	20646
1	1580	20647
1	1585	20648
1	1592	20649
1	1595	20650
1	1605	20651
1	1607	20652
1	1607	20653
1	1596	20654
1	1581	20655
1	1566	20656
1	1541	20657
1	1530	20658
1	1523	20659
1	1517	20660
1	1517	20661
1	1528	20662
1	1536	20663
1	1553	20664
1	1570	20665
1	1590	20666
1	1607	20667
1	1622	20668
1	1634	20669
1	1634	20670
1	1631	20671
1	1621	20672
1	1613	20673
1	1607	20674
1	1596	20675
1	1589	20676
1	1585	20677
1	1579	20678
1	1567	20679
1	1562	20680
1	1561	20681
1	1569	20682
1	1580	20683
1	1589	20684
1	1596	20685
1	1603	20686
1	1605	20687
1	1607	20688
1	1607	20689
1	1602	20690
1	1597	20691
1	1595	20692
1	1594	20693
1	1593	20694
1	1587	20695
1	1581	20696
1	1564	20697
1	1549	20698
1	1541	20699
1	1541	20700
1	1551	20701
1	1561	20702
1	1574	20703
1	1583	20704
1	1589	20705
1	1590	20706
1	1592	20707
1	1583	20708
1	1577	20709
1	1571	20710
1	1566	20711
1	1557	20712
1	1548	20713
1	1535	20714
1	1526	20715
1	1520	20716
1	1511	20717
1	1508	20718
1	1512	20719
1	1517	20720
1	1525	20721
1	1544	20722
1	1560	20723
1	1581	20724
1	1606	20725
1	1628	20726
1	1638	20727
1	1647	20728
1	1649	20729
1	1651	20730
1	1652	20731
1	1647	20732
1	1643	20733
1	1638	20734
1	1634	20735
1	1631	20736
1	1630	20737
1	1623	20738
1	1607	20739
1	1598	20740
1	1597	20741
1	1584	20742
1	1571	20743
1	1557	20744
1	1542	20745
1	1529	20746
1	1525	20747
1	1528	20748
1	1537	20749
1	1551	20750
1	1570	20751
1	1593	20752
1	1616	20753
1	1631	20754
1	1636	20755
1	1632	20756
1	1623	20757
1	1611	20758
1	1603	20759
1	1598	20760
1	1600	20761
1	1596	20762
1	1597	20763
1	1594	20764
1	1593	20765
1	1590	20766
1	1592	20767
1	1587	20768
1	1579	20769
1	1570	20770
1	1567	20771
1	1569	20772
1	1580	20773
1	1585	20774
1	1592	20775
1	1589	20776
1	1580	20777
1	1568	20778
1	1557	20779
1	1555	20780
1	1554	20781
1	1555	20782
1	1555	20783
1	1559	20784
1	1559	20785
1	1566	20786
1	1574	20787
1	1586	20788
1	1603	20789
1	1614	20790
1	1624	20791
1	1620	20792
1	1618	20793
1	1613	20794
1	1605	20795
1	1592	20796
1	1590	20797
1	1593	20798
1	1605	20799
1	1622	20800
1	1643	20801
1	1657	20802
1	1665	20803
1	1677	20804
1	1682	20805
1	1683	20806
1	1676	20807
1	1675	20808
1	1669	20809
1	1660	20810
1	1647	20811
1	1634	20812
1	1618	20813
1	1607	20814
1	1599	20815
1	1598	20816
1	1605	20817
1	1607	20818
1	1608	20819
1	1607	20820
1	1605	20821
1	1598	20822
1	1605	20823
1	1615	20824
1	1625	20825
1	1634	20826
1	1647	20827
1	1647	20828
1	1643	20829
1	1637	20830
1	1631	20831
1	1625	20832
1	1631	20833
1	1638	20834
1	1646	20835
1	1647	20836
1	1634	20837
1	1626	20838
1	1612	20839
1	1605	20840
1	1602	20841
1	1607	20842
1	1609	20843
1	1607	20844
1	1618	20845
1	1630	20846
1	1643	20847
1	1654	20848
1	1659	20849
1	1657	20850
1	1647	20851
1	1625	20852
1	1608	20853
1	1592	20854
1	1574	20855
1	1559	20856
1	1553	20857
1	1549	20858
1	1553	20859
1	1560	20860
1	1568	20861
1	1574	20862
1	1584	20863
1	1594	20864
1	1605	20865
1	1608	20866
1	1605	20867
1	1600	20868
1	1593	20869
1	1580	20870
1	1562	20871
1	1554	20872
1	1548	20873
1	1543	20874
1	1541	20875
1	1540	20876
1	1543	20877
1	1548	20878
1	1555	20879
1	1566	20880
1	1578	20881
1	1580	20882
1	1583	20883
1	1594	20884
1	1602	20885
1	1607	20886
1	1607	20887
1	1599	20888
1	1587	20889
1	1581	20890
1	1580	20891
1	1580	20892
1	1582	20893
1	1592	20894
1	1602	20895
1	1608	20896
1	1607	20897
1	1607	20898
1	1608	20899
1	1611	20900
1	1608	20901
1	1607	20902
1	1590	20903
1	1576	20904
1	1561	20905
1	1550	20906
1	1540	20907
1	1531	20908
1	1528	20909
1	1525	20910
1	1529	20911
1	1534	20912
1	1541	20913
1	1550	20914
1	1552	20915
1	1553	20916
1	1561	20917
1	1568	20918
1	1581	20919
1	1589	20920
1	1603	20921
1	1618	20922
1	1631	20923
1	1643	20924
1	1651	20925
1	1652	20926
1	1642	20927
1	1634	20928
1	1629	20929
1	1619	20930
