#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1752	7098
1	1786	7099
1	1855	7120
1	1860	7121
1	1871	7122
1	1881	7123
1	1879	7124
1	1868	7125
1	1841	7126
1	1803	7127
1	1773	7128
1	1737	7129
1	1697	7130
1	1660	7131
1	1651	7132
1	1663	7133
1	1695	7134
1	1731	7135
1	1777	7136
1	1827	7137
1	1863	7138
1	1891	7139
1	1911	7140
1	1919	7141
1	1929	7142
1	1939	7143
1	1945	7144
1	1937	7145
1	1904	7146
1	1869	7147
1	1820	7148
1	1756	7149
1	1693	7150
1	1643	7151
1	1621	7152
1	1634	7153
1	1661	7154
1	1708	7155
1	1760	7156
1	1814	7157
1	1868	7158
1	1924	7159
1	1971	7160
1	2004	7161
1	2038	7162
1	2061	7163
1	2068	7164
1	2058	7165
1	2026	7166
1	1982	7167
1	1927	7168
1	1864	7169
1	1800	7170
1	1745	7171
1	1716	7172
1	1724	7173
1	1744	7174
1	1777	7175
1	1817	7176
1	1849	7177
1	1875	7178
1	1895	7179
1	1900	7180
1	1908	7181
1	1922	7182
1	1942	7183
1	1948	7184
1	1949	7185
1	1932	7186
1	1899	7187
1	1858	7188
1	1809	7189
1	1760	7190
1	1724	7191
1	1711	7192
1	1711	7193
1	1713	7194
1	1718	7195
1	1733	7196
1	1746	7197
1	1760	7198
1	1769	7199
1	1778	7200
1	1785	7201
1	1798	7202
1	1816	7203
1	1817	7204
1	1792	7205
1	1759	7206
1	1717	7207
1	1671	7208
1	1620	7209
1	1572	7210
1	1534	7211
1	1519	7212
1	1530	7213
1	1553	7214
1	1582	7215
1	1620	7216
1	1658	7217
1	1693	7218
1	1731	7219
1	1751	7220
1	1760	7221
1	1777	7222
1	1800	7223
1	1819	7224
1	1823	7225
1	1799	7226
1	1763	7227
1	1705	7228
1	1631	7229
1	1555	7230
1	1490	7231
1	1451	7232
1	1449	7233
1	1461	7234
1	1490	7235
1	1529	7236
1	1581	7237
1	1612	7238
1	1645	7239
1	1646	7240
1	1645	7241
1	1661	7242
1	1681	7243
1	1692	7244
1	1694	7245
1	1681	7246
1	1661	7247
1	1634	7248
1	1590	7249
1	1543	7250
1	1488	7251
1	1461	7252
1	1454	7253
1	1456	7254
1	1472	7255
1	1492	7256
1	1515	7257
1	1539	7258
1	1553	7259
1	1562	7260
1	1573	7261
1	1591	7262
1	1608	7263
1	1629	7264
1	1629	7265
1	1626	7266
1	1625	7267
1	1607	7268
1	1583	7269
1	1552	7270
1	1521	7271
1	1508	7272
1	1520	7273
1	1532	7274
1	1556	7275
1	1584	7276
1	1607	7277
1	1634	7278
1	1649	7279
1	1654	7280
1	1636	7281
1	1633	7282
1	1631	7283
1	1629	7284
1	1620	7285
1	1593	7286
1	1559	7287
1	1514	7288
1	1456	7289
1	1405	7290
1	1356	7291
1	1341	7292
1	1356	7293
1	1395	7294
1	1442	7295
1	1495	7296
1	1551	7297
1	1604	7298
1	1647	7299
1	1675	7300
1	1694	7301
1	1721	7302
1	1752	7303
1	1775	7304
1	1791	7305
1	1787	7306
1	1764	7307
1	1733	7308
1	1682	7309
1	1622	7310
1	1564	7311
1	1530	7312
1	1523	7313
1	1529	7314
1	1544	7315
1	1561	7316
1	1571	7317
1	1582	7318
1	1592	7319
1	1716	7340
1	1716	7341
1	1712	7342
1	1720	7343
1	1708	7344
1	1697	7345
1	1673	7346
1	1634	7347
1	1581	7348
1	1527	7349
1	1476	7350
1	1445	7351
1	1441	7352
1	1461	7353
1	1491	7354
1	1530	7355
1	1571	7356
1	1616	7357
1	1654	7358
1	1679	7359
1	1606	7320
1	1619	7321
1	1644	7322
1	1671	7323
1	1692	7324
1	1699	7325
1	1695	7326
1	1673	7327
1	1629	7328
1	1571	7329
1	1504	7330
1	1450	7331
1	1424	7332
1	1425	7333
1	1449	7334
1	1493	7335
1	1544	7336
1	1603	7337
1	1656	7338
1	1698	7339
1	1697	7360
1	1701	7361
1	1711	7362
1	1715	7363
1	1711	7364
1	1693	7365
1	1665	7366
1	1636	7367
1	1596	7368
1	1555	7369
1	1507	7370
1	1465	7371
1	1448	7372
1	1448	7373
1	1463	7374
1	1485	7375
1	1523	7376
1	1566	7377
1	1610	7378
1	1646	7379
1	1679	7380
1	1706	7381
1	1739	7382
1	1780	7383
1	1809	7384
1	1817	7385
1	1803	7386
1	1775	7387
1	1726	7388
1	1652	7389
1	1572	7390
1	1491	7391
1	1433	7392
1	1398	7393
1	1373	7394
1	1377	7395
1	1400	7396
1	1432	7397
1	1472	7398
1	1516	7399
1	1553	7400
1	1574	7401
1	1602	7402
1	1631	7403
1	1656	7404
1	1669	7405
1	1668	7406
1	1660	7407
1	1634	7408
1	1594	7409
1	1555	7410
1	1518	7411
1	1499	7412
1	1499	7413
1	1523	7414
1	1554	7415
1	1592	7416
1	1629	7417
1	1670	7418
1	1706	7419
1	1729	7420
1	1739	7421
1	1753	7422
1	1764	7423
1	1764	7424
1	1751	7425
1	1720	7426
1	1674	7427
1	1625	7428
1	1566	7429
1	1508	7430
1	1464	7431
1	1443	7432
1	1447	7433
1	1464	7434
1	1490	7435
1	1520	7436
1	1563	7437
1	1607	7438
1	1644	7439
1	1675	7440
1	1688	7441
1	1701	7442
1	1712	7443
1	1710	7444
1	1697	7445
1	1673	7446
1	1649	7447
1	1612	7448
1	1574	7449
1	1531	7450
1	1497	7451
1	1477	7452
1	1477	7453
1	1490	7454
1	1516	7455
1	1551	7456
1	1585	7457
1	1620	7458
1	1654	7459
1	1680	7460
1	1705	7461
1	1748	7462
1	1798	7463
1	1843	7464
1	1850	7465
1	1819	7466
1	1772	7467
1	1720	7468
1	1656	7469
1	1589	7470
1	1526	7471
1	1485	7472
1	1477	7473
1	1485	7474
1	1513	7475
1	1552	7476
1	1594	7477
1	1634	7478
1	1668	7479
1	1685	7480
1	1683	7481
1	1688	7482
1	1695	7483
1	1690	7484
1	1683	7485
1	1661	7486
1	1634	7487
1	1607	7488
1	1560	7489
1	1507	7490
1	1451	7491
1	1418	7492
1	1401	7493
1	1408	7494
1	1427	7495
1	1451	7496
1	1487	7497
1	1528	7498
1	1566	7499
1	1602	7500
1	1634	7501
1	1671	7502
1	1720	7503
1	1764	7504
1	1781	7505
1	1772	7506
1	1746	7507
1	1704	7508
1	1652	7509
1	1591	7510
1	1533	7511
1	1495	7512
1	1481	7513
1	1481	7514
1	1492	7515
1	1508	7516
1	1531	7517
1	1557	7518
1	1597	7519
1	1628	7520
1	1657	7521
1	1689	7522
1	1717	7523
1	1740	7524
1	1749	7525
1	1738	7526
1	1708	7527
1	1660	7528
1	1596	7529
1	1536	7530
1	1478	7531
1	1449	7532
1	1449	7533
1	1459	7534
1	1476	7535
1	1503	7536
1	1542	7537
1	1580	7538
1	1634	7539
1	1624	7560
1	1642	7561
1	1672	7562
1	1705	7563
1	1741	7564
1	1754	7565
1	1744	7566
1	1712	7567
1	1661	7568
1	1607	7569
1	1554	7570
1	1503	7571
1	1476	7572
1	1469	7573
1	1469	7574
1	1490	7575
1	1524	7576
1	1554	7577
1	1584	7578
1	1597	7579
1	1688	7540
1	1742	7541
1	1812	7542
1	1862	7543
1	1897	7544
1	1906	7545
1	1878	7546
1	1835	7547
1	1765	7548
1	1696	7549
1	1620	7550
1	1544	7551
1	1494	7552
1	1467	7553
1	1455	7554
1	1467	7555
1	1494	7556
1	1531	7557
1	1568	7558
1	1597	7559
1	1602	7580
1	1600	7581
1	1609	7582
1	1625	7583
1	1646	7584
1	1658	7585
1	1663	7586
1	1660	7587
1	1643	7588
1	1606	7589
1	1561	7590
1	1526	7591
1	1507	7592
1	1524	7593
1	1553	7594
1	1592	7595
1	1633	7596
1	1665	7597
1	1692	7598
1	1712	7599
1	1724	7600
1	1733	7601
1	1755	7602
1	1783	7603
1	1812	7604
1	1827	7605
1	1831	7606
1	1816	7607
1	1773	7608
1	1733	7609
1	1681	7610
1	1634	7611
1	1607	7612
1	1600	7613
1	1607	7614
1	1629	7615
1	1656	7616
1	1683	7617
1	1705	7618
1	1712	7619
1	1716	7620
1	1714	7621
1	1719	7622
1	1733	7623
1	1753	7624
1	1764	7625
1	1766	7626
1	1764	7627
1	1746	7628
1	1713	7629
1	1672	7630
1	1626	7631
1	1592	7632
1	1570	7633
1	1557	7634
1	1560	7635
1	1580	7636
1	1586	7637
1	1594	7638
1	1592	7639
1	1584	7640
1	1582	7641
1	1603	7642
1	1625	7643
1	1647	7644
1	1661	7645
1	1661	7646
1	1654	7647
1	1626	7648
1	1579	7649
1	1528	7650
1	1479	7651
1	1459	7652
1	1474	7653
1	1515	7654
1	1566	7655
1	1629	7656
1	1688	7657
1	1742	7658
1	1778	7659
1	1801	7660
1	1819	7661
1	1841	7662
1	1848	7663
1	1837	7664
1	1817	7665
1	1776	7666
1	1726	7667
1	1667	7668
1	1609	7669
1	1547	7670
1	1485	7671
1	1449	7672
1	1436	7673
1	1438	7674
1	1451	7675
1	1476	7676
1	1495	7677
1	1513	7678
1	1521	7679
1	1529	7680
1	1535	7681
1	1557	7682
1	1593	7683
1	1616	7684
1	1634	7685
1	1642	7686
1	1641	7687
1	1630	7688
1	1607	7689
1	1578	7690
1	1551	7691
1	1544	7692
1	1566	7693
1	1594	7694
1	1641	7695
1	1692	7696
1	1738	7697
1	1778	7698
1	1818	7699
1	1841	7700
1	1843	7701
1	1841	7702
1	1839	7703
1	1827	7704
1	1796	7705
1	1747	7706
1	1685	7707
1	1609	7708
1	1530	7709
1	1467	7710
1	1424	7711
1	1407	7712
1	1429	7713
1	1478	7714
1	1535	7715
1	1594	7716
1	1639	7717
1	1671	7718
1	1691	7719
1	1695	7720
1	1688	7721
1	1698	7722
1	1718	7723
1	1731	7724
1	1740	7725
1	1737	7726
1	1713	7727
1	1678	7728
1	1628	7729
1	1571	7730
1	1519	7731
1	1481	7732
1	1474	7733
1	1481	7734
1	1503	7735
1	1534	7736
1	1579	7737
1	1621	7738
1	1660	7739
1	1685	7740
1	1699	7741
1	1709	7742
1	1713	7743
1	1710	7744
1	1703	7745
1	1688	7746
1	1662	7747
1	1612	7748
1	1550	7749
1	1480	7750
1	1424	7751
1	1394	7752
1	1398	7753
1	1417	7754
1	1450	7755
1	1491	7756
1	1535	7757
1	1582	7758
1	1642	7759
1	1710	7800
1	1725	7801
1	1753	7802
1	1778	7803
1	1795	7804
1	1787	7805
1	1750	7806
1	1698	7807
1	1639	7808
1	1581	7809
1	1518	7810
1	1454	7811
1	1410	7812
1	1395	7813
1	1395	7814
1	1419	7815
1	1452	7816
1	1498	7817
1	1542	7818
1	1594	7819
1	1701	7760
1	1764	7761
1	1837	7762
1	1908	7763
1	1965	7764
1	1993	7765
1	1989	7766
1	1971	7767
1	1933	7768
1	1878	7769
1	1825	7770
1	1777	7771
1	1760	7772
1	1778	7773
1	1809	7774
1	1856	7775
1	1908	7776
1	1955	7777
1	1998	7778
1	2034	7779
1	2066	7780
1	2087	7781
1	2112	7782
1	2137	7783
1	2145	7784
1	2136	7785
1	2106	7786
1	2066	7787
1	2023	7788
1	1953	7789
1	1875	7790
1	1795	7791
1	1729	7792
1	1686	7793
1	1662	7794
1	1660	7795
1	1660	7796
1	1664	7797
1	1678	7798
1	1691	7799
1	1634	7820
1	1668	7821
1	1705	7822
1	1741	7823
1	1765	7824
1	1781	7825
1	1778	7826
1	1761	7827
1	1720	7828
1	1656	7829
1	1592	7830
1	1533	7831
1	1492	7832
1	1486	7833
1	1489	7834
1	1503	7835
1	1524	7836
1	1559	7837
1	1587	7838
1	1620	7839
1	1634	7840
1	1647	7841
1	1668	7842
1	1691	7843
1	1712	7844
1	1720	7845
1	1714	7846
1	1701	7847
1	1674	7848
1	1642	7849
1	1608	7850
1	1584	7851
1	1585	7852
1	1607	7853
1	1644	7854
1	1686	7855
1	1727	7856
1	1764	7857
1	1795	7858
1	1817	7859
1	1824	7860
1	1824	7861
1	1839	7862
1	1857	7863
1	1875	7864
1	1875	7865
1	1848	7866
1	1791	7867
1	1711	7868
1	1620	7869
1	1533	7870
1	1455	7871
1	1409	7872
1	1392	7873
1	1400	7874
1	1436	7875
1	1486	7876
1	1544	7877
1	1616	7878
1	1676	7879
1	1726	7880
1	1764	7881
1	1809	7882
1	1845	7883
1	1872	7884
1	1877	7885
1	1857	7886
1	1817	7887
1	1764	7888
1	1699	7889
1	1636	7890
1	1579	7891
1	1530	7892
1	1517	7893
1	1515	7894
1	1529	7895
1	1553	7896
1	1584	7897
1	1618	7898
1	1649	7899
1	1680	7900
1	1707	7901
1	1741	7902
1	1782	7903
1	1815	7904
1	1829	7905
1	1824	7906
1	1801	7907
1	1764	7908
1	1718	7909
1	1660	7910
1	1605	7911
1	1566	7912
1	1558	7913
1	1571	7914
1	1595	7915
1	1629	7916
1	1662	7917
1	1698	7918
1	1718	7919
1	1739	7920
1	1752	7921
1	1775	7922
1	1803	7923
1	1832	7924
1	1836	7925
1	1817	7926
1	1777	7927
1	1738	7928
1	1697	7929
1	1657	7930
1	1618	7931
1	1607	7932
1	1629	7933
1	1657	7934
1	1700	7935
1	1744	7936
1	1773	7937
1	1796	7938
1	1813	7939
1	1813	7940
1	1793	7941
1	1798	7942
1	1803	7943
1	1809	7944
1	1800	7945
1	1787	7946
1	1764	7947
1	1738	7948
1	1698	7949
1	1652	7950
1	1610	7951
1	1583	7952
1	1585	7953
1	1607	7954
1	1639	7955
1	1682	7956
1	1727	7957
1	1764	7958
1	1791	7959
1	1811	7960
1	1818	7961
1	1836	7962
1	1866	7963
1	1894	7964
1	1922	7965
1	1937	7966
1	1933	7967
1	1905	7968
1	1867	7969
1	1808	7970
1	1746	7971
1	1707	7972
1	1691	7973
1	1692	7974
1	1709	7975
1	1729	7976
1	1755	7977
1	1780	7978
1	1788	7979
1	1791	7980
1	1790	7981
1	1808	7982
1	1844	7983
1	1880	7984
1	1909	7985
1	1923	7986
1	1926	7987
1	1919	7988
1	1895	7989
1	1867	7990
1	1835	7991
1	1814	7992
1	1814	7993
1	1818	7994
1	1839	7995
1	1851	7996
1	1860	7997
1	1869	7998
1	1886	7999
1	1891	8000
1	1895	8000
1	1909	8002
1	1929	8003
1	1942	8004
1	1943	8005
1	1926	8006
1	1896	8007
1	1857	8008
1	1801	8009
1	1752	8010
1	1712	8011
1	1690	8012
1	1701	8013
1	1739	8013
1	1783	8015
1	1843	8016
1	1899	8016
1	1948	8018
1	1981	8019
1	1931	8040
1	1931	8041
1	1940	8042
1	1952	8043
1	1970	8044
1	1974	8045
1	1962	8045
1	1946	8047
1	1908	8048
1	1867	8048
1	1819	8050
1	1773	8051
1	1738	8052
1	1733	8053
1	1737	8054
1	1752	8055
1	1764	8056
1	1769	8057
1	1764	8058
1	1757	8059
1	2005	8020
1	2025	8021
1	2051	8022
1	2076	8023
1	2083	8024
1	2082	8025
1	2058	8026
1	2012	8027
1	1950	8028
1	1873	8029
1	1793	8029
1	1731	8031
1	1692	8032
1	1687	8032
1	1707	8034
1	1738	8035
1	1778	8036
1	1834	8037
1	1883	8038
1	1917	8039
1	1743	8060
1	1726	8061
1	1728	8061
1	1738	8063
1	1751	8064
1	1756	8064
1	1751	8066
1	1731	8067
1	1699	8068
1	1656	8069
1	1612	8070
1	1567	8071
1	1541	8072
1	1551	8073
1	1569	8074
1	1602	8074
1	1634	8076
1	1660	8077
1	1685	8077
1	1701	8079
1	1713	8080
1	1721	8080
1	1738	8082
1	1752	8083
1	1764	8084
1	1776	8085
1	1780	8086
1	1769	8087
1	1748	8088
1	1707	8089
1	1665	8090
1	1634	8090
1	1615	8092
1	1617	8093
1	1625	8093
1	1636	8095
1	1647	8096
1	1655	8096
1	1660	8098
1	1661	8099
1	1665	8100
1	1670	8101
1	1683	8102
1	1711	8103
1	1726	8104
1	1724	8105
1	1701	8106
1	1665	8106
1	1616	8108
1	1557	8109
1	1490	8109
1	1434	8111
1	1398	8112
1	1398	8113
1	1413	8114
1	1450	8115
1	1495	8116
1	1539	8117
1	1583	8118
1	1618	8119
1	1647	8120
1	1661	8121
1	1675	8122
1	1697	8122
1	1719	8124
1	1731	8125
1	1726	8125
1	1711	8127
1	1688	8128
1	1652	8129
1	1611	8130
1	1570	8131
1	1537	8132
1	1531	8133
1	1530	8134
1	1533	8135
1	1542	8136
1	1559	8137
1	1572	8138
1	1581	8138
1	1591	8140
1	1591	8141
1	1602	8141
1	1618	8143
1	1640	8144
1	1652	8145
1	1647	8146
1	1629	8147
1	1599	8148
1	1555	8149
1	1503	8150
1	1456	8151
1	1437	8152
1	1448	8153
1	1476	8154
1	1521	8154
1	1566	8156
1	1607	8157
1	1647	8157
1	1673	8159
1	1673	8180
1	1712	8181
1	1752	8182
1	1791	8183
1	1817	8184
1	1828	8185
1	1817	8186
1	1778	8186
1	1724	8188
1	1651	8189
1	1580	8189
1	1513	8191
1	1469	8192
1	1456	8193
1	1472	8194
1	1490	8195
1	1517	8196
1	1546	8197
1	1581	8198
1	1616	8199
1	1688	8160
1	1702	8161
1	1718	8162
1	1741	8163
1	1764	8164
1	1764	8165
1	1743	8166
1	1707	8167
1	1656	8168
1	1585	8169
1	1512	8170
1	1449	8170
1	1409	8172
1	1409	8173
1	1418	8173
1	1443	8175
1	1478	8176
1	1524	8177
1	1581	8178
1	1629	8179
1	1647	8200
1	1675	8201
1	1701	8202
1	1728	8203
1	1740	8204
1	1749	8205
1	1738	8206
1	1710	8207
1	1660	8208
1	1600	8209
1	1525	8210
1	1451	8211
1	1404	8212
1	1389	8213
1	1396	8214
1	1425	8215
1	1473	8216
1	1534	8217
1	1602	8218
1	1656	8219
1	1706	8220
1	1743	8221
1	1782	8222
1	1823	8223
1	1859	8224
1	1868	8225
1	1851	8226
1	1817	8227
1	1763	8228
1	1697	8229
1	1633	8230
1	1571	8231
1	1526	8232
1	1503	8233
1	1497	8234
1	1507	8235
1	1529	8236
1	1555	8237
1	1590	8238
1	1626	8239
1	1670	8240
1	1698	8241
1	1735	8242
1	1757	8243
1	1773	8244
1	1777	8245
1	1762	8246
1	1731	8247
1	1693	8248
1	1639	8249
1	1584	8250
1	1533	8251
1	1503	8252
1	1498	8253
1	1510	8254
1	1528	8255
1	1554	8256
1	1587	8257
1	1625	8258
1	1660	8259
1	1692	8260
1	1704	8261
1	1713	8262
1	1725	8263
1	1728	8264
1	1727	8265
1	1711	8266
1	1684	8267
1	1647	8268
1	1602	8269
1	1549	8270
1	1499	8271
1	1472	8272
1	1472	8273
1	1490	8274
1	1526	8275
1	1567	8276
1	1611	8277
1	1653	8278
1	1680	8279
1	1698	8280
1	1711	8281
1	1718	8282
1	1738	8283
1	1742	8284
1	1738	8285
1	1712	8286
1	1673	8287
1	1620	8288
1	1557	8289
1	1494	8290
1	1436	8291
1	1395	8292
1	1382	8293
1	1384	8294
1	1414	8295
1	1458	8296
1	1515	8297
1	1579	8298
1	1634	8299
1	1670	8300
1	1692	8301
1	1711	8302
1	1726	8303
1	1741	8304
1	1751	8305
1	1742	8306
1	1723	8307
1	1692	8308
1	1642	8309
1	1589	8310
1	1534	8311
1	1493	8312
1	1476	8313
1	1490	8314
1	1505	8315
1	1529	8316
1	1555	8317
1	1589	8318
1	1618	8319
1	1643	8320
1	1656	8321
1	1675	8322
1	1708	8323
1	1736	8324
1	1755	8325
1	1759	8326
1	1744	8327
1	1717	8328
1	1669	8329
1	1608	8330
1	1554	8331
1	1517	8332
1	1514	8333
1	1537	8334
1	1573	8335
1	1607	8336
1	1652	8337
1	1683	8338
1	1697	8339
1	1701	8340
1	1707	8341
1	1724	8342
1	1747	8343
1	1766	8344
1	1773	8345
1	1764	8346
1	1727	8347
1	1669	8348
1	1603	8349
1	1540	8350
1	1485	8351
1	1452	8352
1	1451	8353
1	1469	8354
1	1500	8355
1	1540	8356
1	1580	8357
1	1612	8358
1	1647	8359
1	1679	8360
1	1698	8361
1	1718	8362
1	1743	8363
1	1762	8364
1	1764	8365
1	1751	8366
1	1725	8367
1	1683	8368
1	1611	8369
1	1543	8370
1	1476	8371
1	1427	8372
1	1410	8373
1	1424	8374
1	1463	8375
1	1517	8376
1	1566	8377
1	1607	8378
1	1634	8379
1	1658	8380
1	1679	8381
1	1710	8382
1	1746	8383
1	1767	8384
1	1782	8385
1	1765	8386
1	1735	8387
1	1683	8388
1	1625	8389
1	1554	8390
1	1490	8391
1	1451	8392
1	1452	8393
1	1474	8394
1	1506	8395
1	1547	8396
1	1594	8397
1	1642	8398
1	1692	8399
1	1738	8400
1	1776	8401
1	1809	8402
1	1838	8403
1	1860	8404
1	1869	8405
1	1854	8406
1	1815	8407
1	1754	8408
1	1685	8409
1	1607	8410
1	1529	8411
1	1465	8412
1	1428	8413
1	1408	8414
1	1409	8415
1	1428	8416
1	1450	8417
1	1479	8418
1	1513	8419
1	1538	8420
1	1557	8421
1	1582	8422
1	1608	8423
1	1634	8424
1	1652	8425
1	1659	8426
1	1657	8427
1	1644	8428
1	1607	8429
1	1572	8430
1	1536	8431
1	1517	8432
1	1527	8433
1	1555	8434
1	1592	8435
1	1629	8436
1	1687	8437
1	1733	8438
1	1783	8439
1	1817	8440
1	1845	8441
1	1871	8442
1	1895	8443
1	1909	8444
1	1909	8445
1	1887	8446
1	1852	8447
1	1800	8448
1	1738	8449
1	1675	8450
1	1611	8451
1	1562	8452
1	1534	8453
1	1521	8454
1	1525	8455
1	1536	8456
1	1561	8457
1	1593	8458
1	1612	8459
1	1634	8460
1	1651	8461
1	1681	8462
1	1721	8463
1	1775	8464
1	1818	8465
1	1844	8466
1	1851	8467
1	1832	8468
1	1782	8469
1	1715	8470
1	1642	8471
1	1577	8472
1	1543	8473
1	1528	8474
1	1531	8475
1	1551	8476
1	1580	8477
1	1609	8478
1	1646	8479
1	1700	8500
1	1719	8501
1	1744	8502
1	1774	8503
1	1795	8504
1	1814	8505
1	1796	8506
1	1769	8507
1	1721	8508
1	1668	8509
1	1596	8510
1	1528	8511
1	1473	8512
1	1448	8513
1	1439	8514
1	1450	8515
1	1478	8516
1	1517	8517
1	1555	8518
1	1585	8519
1	1674	8480
1	1698	8481
1	1725	8482
1	1754	8483
1	1777	8484
1	1789	8485
1	1782	8486
1	1764	8487
1	1728	8488
1	1662	8489
1	1593	8490
1	1521	8491
1	1474	8492
1	1461	8493
1	1476	8494
1	1498	8495
1	1533	8496
1	1579	8497
1	1628	8498
1	1669	8499
1	1610	8520
1	1629	8521
1	1643	8522
1	1661	8523
1	1686	8524
1	1691	8525
1	1685	8526
1	1665	8527
1	1643	8528
1	1609	8529
1	1578	8530
1	1546	8531
1	1529	8532
1	1535	8533
1	1553	8534
1	1584	8535
1	1623	8536
1	1644	8537
1	1656	8538
1	1664	8539
1	1677	8540
1	1687	8541
1	1712	8542
1	1737	8543
1	1754	8544
1	1762	8545
1	1755	8546
1	1731	8547
1	1692	8548
1	1634	8549
1	1581	8550
1	1529	8551
1	1497	8552
1	1499	8553
1	1529	8554
1	1567	8555
1	1628	8556
1	1686	8557
1	1738	8558
1	1780	8559
1	1814	8560
1	1826	8561
1	1825	8562
1	1817	8563
1	1782	8564
1	1746	8565
1	1698	8566
1	1648	8567
1	1602	8568
1	1560	8569
1	1517	8570
1	1476	8571
1	1450	8572
1	1458	8573
1	1481	8574
1	1517	8575
1	1557	8576
1	1602	8577
1	1642	8578
1	1666	8579
1	1686	8580
1	1693	8581
1	1698	8582
1	1711	8583
1	1729	8584
1	1735	8585
1	1726	8586
1	1709	8587
1	1682	8588
1	1639	8589
1	1597	8590
1	1557	8591
1	1529	8592
1	1525	8593
1	1524	8594
1	1533	8595
1	1546	8596
1	1563	8597
1	1582	8598
1	1613	8599
1	1646	8600
1	1677	8601
1	1714	8602
1	1759	8603
1	1800	8604
1	1838	8605
1	1854	8606
1	1861	8607
1	1859	8608
1	1831	8609
1	1796	8610
1	1769	8611
1	1760	8612
1	1779	8613
1	1833	8614
1	1888	8615
1	1944	8616
1	1987	8617
1	2018	8618
1	2040	8619
1	2057	8620
1	2075	8621
1	2097	8622
1	2131	8623
1	2153	8624
1	2159	8625
1	2147	8626
1	2118	8627
1	2073	8628
1	2019	8629
1	1946	8630
1	1861	8631
1	1783	8632
1	1737	8633
1	1701	8634
1	1664	8635
1	1647	8636
1	1634	8637
1	1629	8638
1	1633	8639
1	1634	8640
1	1643	8641
1	1652	8642
1	1683	8643
1	1723	8644
1	1744	8645
1	1764	8646
1	1766	8647
1	1742	8648
1	1700	8649
1	1647	8650
1	1595	8651
1	1554	8652
1	1535	8653
1	1531	8654
1	1554	8655
1	1585	8656
1	1619	8657
1	1646	8658
1	1665	8659
1	1662	8660
1	1647	8661
1	1634	8662
1	1635	8663
1	1645	8664
1	1651	8665
1	1643	8666
1	1626	8667
1	1605	8668
1	1573	8669
1	1550	8670
1	1524	8671
1	1499	8672
1	1497	8673
1	1503	8674
1	1518	8675
1	1549	8676
1	1585	8677
1	1625	8678
1	1660	8679
1	1683	8680
1	1692	8681
1	1698	8682
1	1712	8683
1	1712	8684
1	1708	8685
1	1687	8686
1	1658	8687
1	1622	8688
1	1585	8689
1	1553	8690
1	1533	8691
1	1541	8692
1	1581	8693
1	1631	8694
1	1677	8695
1	1713	8696
1	1751	8697
1	1780	8698
1	1791	8699
1	1785	8700
1	1764	8701
1	1752	8702
1	1752	8703
1	1764	8704
1	1765	8705
1	1753	8706
1	1724	8707
1	1682	8708
1	1629	8709
1	1577	8710
1	1529	8711
1	1494	8712
1	1492	8713
1	1505	8714
1	1542	8715
1	1585	8716
1	1634	8717
1	1682	8718
1	1723	8719
1	1743	8740
1	1750	8741
1	1754	8742
1	1772	8743
1	1791	8744
1	1814	8745
1	1817	8746
1	1792	8747
1	1760	8748
1	1708	8749
1	1657	8750
1	1606	8751
1	1557	8752
1	1546	8753
1	1562	8754
1	1582	8755
1	1611	8756
1	1657	8757
1	1698	8758
1	1747	8759
1	1770	8740
1	1796	8741
1	1827	8742
1	1856	8743
1	1874	8744
1	1875	8745
1	1856	8746
1	1822	8747
1	1770	8748
1	1717	8749
1	1638	8750
1	1567	8751
1	1517	8752
1	1492	8753
1	1489	8754
1	1502	8755
1	1530	8756
1	1568	8757
1	1606	8758
1	1634	8759
1	1661	8760
1	1686	8761
1	1711	8762
1	1739	8763
1	1769	8764
1	1791	8765
1	1809	8766
1	1808	8767
1	1788	8768
1	1750	8769
1	1703	8770
1	1652	8771
1	1608	8772
1	1593	8773
1	1584	8774
1	1594	8775
1	1607	8776
1	1626	8777
1	1656	8778
1	1701	8779
1	1747	8780
1	1782	8781
1	1819	8782
1	1856	8783
1	1886	8784
1	1898	8785
1	1894	8786
1	1866	8787
1	1823	8788
1	1755	8789
1	1688	8790
1	1628	8791
1	1580	8792
1	1566	8793
1	1584	8794
1	1620	8795
1	1667	8796
1	1715	8797
1	1768	8798
1	1818	8799
1	1856	8800
1	1883	8801
1	1909	8802
1	1947	8803
1	1964	8804
1	1971	8805
1	1953	8806
1	1922	8807
1	1885	8808
1	1848	8809
1	1791	8810
1	1738	8811
1	1685	8812
1	1656	8813
1	1642	8814
1	1641	8815
1	1655	8816
1	1677	8817
1	1703	8818
1	1727	8819
1	1751	8820
1	1769	8821
1	1800	8822
1	1845	8823
1	1895	8824
1	1923	8825
1	1935	8826
1	1922	8827
1	1890	8828
1	1833	8829
1	1757	8830
1	1683	8831
1	1618	8832
1	1592	8833
1	1587	8834
1	1607	8835
1	1647	8836
1	1694	8837
1	1741	8838
1	1793	8839
1	1844	8840
1	1886	8841
1	1935	8842
1	1978	8843
1	2017	8844
1	2052	8845
1	2061	8846
1	2052	8847
1	2021	8848
1	1971	8849
1	1922	8850
1	1872	8851
1	1841	8852
1	1836	8853
1	1857	8854
1	1880	8855
1	1912	8856
1	1942	8857
1	1966	8858
1	1986	8859
