#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1789	21808
1	1749	21809
1	1704	21810
1	1669	21811
1	1647	21812
1	1642	21813
1	1652	21814
1	1668	21815
1	1688	21816
1	1708	21817
1	1723	21818
1	1733	21819
1	1685	21780
1	1697	21781
1	1703	21782
1	1707	21783
1	1702	21784
1	1693	21785
1	1682	21786
1	1662	21787
1	1638	21788
1	1600	21789
1	1568	21790
1	1535	21791
1	1507	21792
1	1494	21793
1	1499	21794
1	1514	21795
1	1544	21796
1	1589	21797
1	1638	21798
1	1689	21799
1	1639	21760
1	1646	21761
1	1643	21762
1	1634	21763
1	1622	21764
1	1606	21765
1	1587	21766
1	1569	21767
1	1553	21768
1	1538	21769
1	1529	21770
1	1526	21771
1	1529	21772
1	1537	21773
1	1546	21774
1	1566	21775
1	1589	21776
1	1610	21777
1	1634	21778
1	1662	21779
1	1744	21820
1	1755	21821
1	1753	21822
1	1746	21823
1	1733	21824
1	1710	21825
1	1683	21826
1	1660	21827
1	1643	21828
1	1634	21829
1	1629	21830
1	1635	21831
1	1647	21832
1	1664	21833
1	1691	21834
1	1721	21835
1	1752	21836
1	1780	21837
1	1803	21838
1	1823	21839
1	1831	21840
1	1826	21841
1	1809	21842
1	1782	21843
1	1740	21844
1	1686	21845
1	1620	21846
1	1557	21847
1	1500	21848
1	1450	21849
1	1422	21850
1	1406	21851
1	1400	21852
1	1411	21853
1	1438	21854
1	1467	21855
1	1503	21856
1	1536	21857
1	1566	21858
1	1594	21859
1	1619	21860
1	1634	21861
1	1639	21862
1	1638	21863
1	1629	21864
1	1610	21865
1	1585	21866
1	1555	21867
1	1529	21868
1	1504	21869
1	1476	21870
1	1449	21871
1	1428	21872
1	1413	21873
1	1405	21874
1	1399	21875
1	1400	21876
1	1407	21877
1	1413	21878
1	1409	21879
1	1398	21880
1	1384	21881
1	1373	21882
1	1364	21883
1	1358	21884
1	1343	21885
1	1332	21886
1	1324	21887
1	1319	21888
1	1320	21889
1	1328	21890
1	1346	21891
1	1373	21892
1	1405	21893
1	1430	21894
1	1455	21895
1	1484	21896
1	1510	21897
1	1541	21898
1	1564	21899
1	1566	21900
1	1550	21901
1	1525	21902
1	1493	21903
1	1461	21904
1	1430	21905
1	1399	21906
1	1364	21907
1	1345	21908
1	1333	21909
1	1337	21910
1	1349	21911
1	1367	21912
1	1395	21913
1	1428	21914
1	1466	21915
1	1503	21916
1	1532	21917
1	1555	21918
1	1579	21919
1	1669	21940
1	1674	21941
1	1660	21942
1	1634	21943
1	1598	21944
1	1555	21945
1	1506	21946
1	1464	21947
1	1430	21948
1	1400	21949
1	1381	21950
1	1377	21951
1	1400	21952
1	1436	21953
1	1475	21954
1	1513	21955
1	1553	21956
1	1581	21957
1	1605	21958
1	1623	21959
1	1593	21920
1	1607	21921
1	1613	21922
1	1610	21923
1	1593	21924
1	1564	21925
1	1536	21926
1	1503	21927
1	1472	21928
1	1448	21929
1	1426	21930
1	1419	21931
1	1436	21932
1	1458	21933
1	1492	21934
1	1521	21935
1	1555	21936
1	1590	21937
1	1623	21938
1	1651	21939
1	1629	21960
1	1634	21961
1	1634	21962
1	1625	21963
1	1603	21964
1	1582	21965
1	1564	21966
1	1556	21967
1	1562	21968
1	1565	21969
1	1579	21970
1	1598	21971
1	1621	21972
1	1647	21973
1	1675	21974
1	1701	21975
1	1726	21976
1	1753	21977
1	1783	21978
1	1817	21979
1	1843	21980
1	1865	21981
1	1873	21982
1	1870	21983
1	1852	21984
1	1826	21985
1	1786	21986
1	1739	21987
1	1697	21988
1	1660	21989
1	1631	21990
1	1608	21991
1	1606	21992
1	1609	21993
1	1628	21994
1	1647	21995
1	1670	21996
1	1700	21997
1	1738	21998
1	1773	21999
1	1813	22000
1	1842	22001
1	1856	22002
1	1859	22003
1	1858	22004
1	1842	22005
1	1802	22006
1	1762	22007
1	1719	22008
1	1684	22009
1	1657	22010
1	1641	22011
1	1638	22012
1	1652	22013
1	1680	22014
1	1723	22015
1	1770	22016
1	1823	22017
1	1869	22018
1	1922	22019
1	1893	22040
1	1923	22041
1	1959	22042
1	1983	22043
1	1992	22044
1	1987	22045
1	1974	22046
1	1948	22047
1	1904	22048
1	1856	22049
1	1814	22050
1	1766	22051
1	1742	22052
1	1735	22053
1	1733	22054
1	1746	22055
1	1764	22056
1	1791	22057
1	1829	22058
1	1861	22059
1	1948	22020
1	1961	22021
1	1959	22022
1	1949	22023
1	1931	22024
1	1905	22025
1	1868	22026
1	1819	22027
1	1769	22028
1	1719	22029
1	1686	22030
1	1672	22031
1	1669	22032
1	1677	22033
1	1692	22034
1	1712	22035
1	1741	22036
1	1786	22037
1	1822	22038
1	1857	22039
1	1901	22060
1	1942	22061
1	1967	22062
1	1978	22063
1	1978	22064
1	1958	22065
1	1929	22066
1	1895	22067
1	1854	22068
1	1809	22069
1	1764	22070
1	1734	22071
1	1718	22072
1	1718	22073
1	1726	22074
1	1744	22075
1	1772	22076
1	1808	22077
1	1839	22078
1	1868	22079
1	1886	22080
1	1892	22081
1	1890	22082
1	1878	22083
1	1859	22084
1	1832	22085
1	1797	22086
1	1770	22087
1	1752	22088
1	1743	22089
1	1751	22090
1	1764	22091
1	1783	22092
1	1808	22093
1	1845	22094
1	1880	22095
1	1903	22096
1	1917	22097
1	1917	22098
1	1912	22099
1	1904	22100
1	1897	22101
1	1883	22102
1	1856	22103
1	1809	22104
1	1757	22105
1	1712	22106
1	1670	22107
1	1633	22108
1	1611	22109
1	1602	22110
1	1602	22111
1	1615	22112
1	1646	22113
1	1690	22114
1	1742	22115
1	1795	22116
1	1847	22117
1	1890	22118
1	1919	22119
1	1935	22120
1	1930	22121
1	1916	22122
1	1891	22123
1	1868	22124
1	1841	22125
1	1796	22126
1	1747	22127
1	1690	22128
1	1636	22129
1	1594	22130
1	1572	22131
1	1574	22132
1	1598	22133
1	1645	22134
1	1699	22135
1	1755	22136
1	1810	22137
1	1845	22138
1	1869	22139
1	1875	22140
1	1875	22141
1	1868	22142
1	1858	22143
1	1847	22144
1	1841	22145
1	1833	22146
1	1821	22147
1	1801	22148
1	1773	22149
1	1753	22150
1	1736	22151
1	1719	22152
1	1712	22153
1	1730	22154
1	1747	22155
1	1770	22156
1	1792	22157
1	1819	22158
1	1841	22159
1	1851	22160
1	1849	22161
1	1841	22162
1	1818	22163
1	1780	22164
1	1742	22165
1	1702	22166
1	1661	22167
1	1629	22168
1	1608	22169
1	1589	22170
1	1581	22171
1	1583	22172
1	1594	22173
1	1613	22174
1	1642	22175
1	1673	22176
1	1704	22177
1	1738	22178
1	1765	22179
1	1790	22180
1	1796	22181
1	1789	22182
1	1764	22183
1	1738	22184
1	1698	22185
1	1657	22186
1	1611	22187
1	1568	22188
1	1538	22189
1	1525	22190
1	1525	22191
1	1539	22192
1	1563	22193
1	1583	22194
1	1607	22195
1	1638	22196
1	1665	22197
1	1691	22198
1	1720	22199
1	1741	22200
1	1760	22201
1	1770	22202
1	1775	22203
1	1774	22204
1	1766	22205
1	1754	22206
1	1742	22207
1	1728	22208
1	1703	22209
1	1680	22210
1	1660	22211
1	1639	22212
1	1633	22213
1	1634	22214
1	1634	22215
1	1638	22216
1	1646	22217
1	1658	22218
1	1674	22219
1	1817	22240
1	1800	22241
1	1783	22242
1	1764	22243
1	1743	22244
1	1723	22245
1	1707	22246
1	1699	22247
1	1696	22248
1	1695	22249
1	1695	22250
1	1705	22251
1	1726	22252
1	1751	22253
1	1777	22254
1	1816	22255
1	1856	22256
1	1895	22257
1	1931	22258
1	1968	22259
1	1696	22220
1	1720	22221
1	1744	22222
1	1765	22223
1	1777	22224
1	1778	22225
1	1769	22226
1	1755	22227
1	1739	22228
1	1734	22229
1	1724	22230
1	1721	22231
1	1738	22232
1	1753	22233
1	1773	22234
1	1791	22235
1	1817	22236
1	1831	22237
1	1838	22238
1	1828	22239
1	1996	22260
1	2021	22261
1	2026	22262
1	2012	22263
1	1976	22264
1	1940	22265
1	1895	22266
1	1854	22267
1	1819	22268
1	1786	22269
1	1764	22270
1	1751	22271
1	1752	22272
1	1765	22273
1	1795	22274
1	1827	22275
1	1867	22276
1	1908	22277
1	1948	22278
1	1974	22279
1	1991	22280
1	2000	22281
1	2000	22282
1	1984	22283
1	1948	22284
1	1909	22285
1	1860	22286
1	1800	22287
1	1743	22288
1	1697	22289
1	1648	22290
1	1608	22291
1	1581	22292
1	1561	22293
1	1558	22294
1	1573	22295
1	1594	22296
1	1619	22297
1	1635	22298
1	1642	22299
1	1638	22300
1	1634	22301
1	1629	22302
1	1631	22303
1	1642	22304
1	1651	22305
1	1658	22306
1	1661	22307
1	1671	22308
1	1677	22309
1	1682	22310
1	1683	22311
1	1683	22312
1	1686	22313
1	1694	22314
1	1712	22315
1	1740	22316
1	1776	22317
1	1822	22318
1	1855	22319
1	1878	22320
1	1896	22321
1	1919	22322
1	1931	22323
1	1930	22324
1	1922	22325
1	1905	22326
1	1877	22327
1	1841	22328
1	1782	22329
1	1742	22330
1	1711	22331
1	1695	22332
1	1688	22333
1	1697	22334
1	1715	22335
1	1751	22336
1	1801	22337
1	1856	22338
1	1899	22339
1	1951	22340
1	2003	22341
1	2052	22342
1	2104	22343
1	2151	22344
1	2196	22345
1	2241	22346
1	2282	22347
1	2318	22348
1	2356	22349
1	2406	22350
1	2448	22351
1	2494	22352
1	2525	22353
1	2561	22354
1	2588	22355
1	2603	22356
1	2605	22357
1	2596	22358
1	2568	22359
1	2525	22360
1	2476	22361
1	2400	22362
1	2320	22363
1	2244	22364
1	2158	22365
1	2083	22366
1	2019	22367
1	1962	22368
1	1922	22369
1	1900	22370
1	1895	22371
1	1904	22372
1	1924	22373
1	1953	22374
1	1978	22375
1	2006	22376
1	2034	22377
1	2061	22378
1	2096	22379
1	2118	22380
1	2133	22381
1	2148	22382
1	2159	22383
1	2170	22384
1	2174	22385
1	2170	22386
1	2157	22387
1	2130	22388
1	2090	22389
1	2049	22390
1	2000	22391
1	1950	22392
1	1908	22393
1	1891	22394
1	1878	22395
1	1888	22396
1	1908	22397
1	1936	22398
1	1967	22399
1	1985	22400
1	1992	22401
1	1980	22402
1	1952	22403
1	1908	22404
1	1863	22405
1	1811	22406
1	1759	22407
1	1712	22408
1	1678	22409
1	1647	22410
1	1626	22411
1	1626	22412
1	1637	22413
1	1660	22414
1	1686	22415
1	1711	22416
1	1739	22417
1	1774	22418
1	1800	22419
1	1853	22440
1	1859	22441
1	1855	22442
1	1845	22443
1	1827	22444
1	1803	22445
1	1785	22446
1	1764	22447
1	1746	22448
1	1733	22449
1	1730	22450
1	1731	22451
1	1738	22452
1	1752	22453
1	1776	22454
1	1791	22455
1	1808	22456
1	1823	22457
1	1843	22458
1	1862	22459
1	1824	22420
1	1841	22421
1	1843	22422
1	1843	22423
1	1844	22424
1	1837	22425
1	1831	22426
1	1823	22427
1	1817	22428
1	1798	22429
1	1775	22430
1	1763	22431
1	1751	22432
1	1740	22433
1	1738	22434
1	1744	22435
1	1760	22436
1	1780	22437
1	1811	22438
1	1836	22439
1	1881	22460
1	1893	22461
1	1886	22462
1	1870	22463
1	1853	22464
1	1841	22465
1	1822	22466
1	1800	22467
1	1773	22468
1	1755	22469
1	1742	22470
1	1744	22471
1	1755	22472
1	1768	22473
1	1779	22474
1	1787	22475
1	1781	22476
1	1765	22477
1	1743	22478
1	1724	22479
1	1712	22480
1	1705	22481
1	1711	22482
1	1727	22483
1	1751	22484
1	1785	22485
1	1826	22486
1	1856	22487
1	1877	22488
1	1887	22489
1	1891	22490
1	1891	22491
1	1895	22492
1	1913	22493
1	1932	22494
1	1961	22495
1	1997	22496
1	2026	22497
1	2052	22498
1	2071	22499
1	2082	22500
1	2084	22501
1	2070	22502
1	2043	22503
1	2008	22504
1	1968	22505
1	1924	22506
1	1882	22507
1	1843	22508
1	1798	22509
1	1770	22510
1	1758	22511
1	1760	22512
1	1775	22513
1	1812	22514
1	1847	22515
1	1887	22516
1	1922	22517
1	1952	22518
1	1975	22519
1	2022	22540
1	2052	22541
1	2065	22542
1	2066	22543
1	2052	22544
1	2026	22545
1	1993	22546
1	1966	22547
1	1948	22548
1	1932	22549
1	1919	22550
1	1914	22551
1	1922	22552
1	1940	22553
1	1960	22554
1	1988	22555
1	2021	22556
1	2052	22557
1	2083	22558
1	2121	22559
1	1988	22520
1	1998	22521
1	1990	22522
1	1970	22523
1	1931	22524
1	1895	22525
1	1856	22526
1	1818	22527
1	1783	22528
1	1763	22529
1	1744	22530
1	1735	22531
1	1741	22532
1	1757	22533
1	1778	22534
1	1822	22535
1	1869	22536
1	1916	22537
1	1958	22538
1	1993	22539
1	2140	22560
1	2149	22561
1	2145	22562
1	2132	22563
1	2117	22564
1	2089	22565
1	2048	22566
1	1998	22567
1	1946	22568
1	1895	22569
1	1865	22570
1	1844	22571
1	1843	22572
1	1855	22573
1	1885	22574
1	1917	22575
1	1947	22576
1	1972	22577
1	1990	22578
1	2006	22579
1	2019	22580
1	2025	22581
1	2017	22582
1	2008	22583
1	1976	22584
1	1957	22585
1	1939	22586
1	1922	22587
1	1910	22588
1	1913	22589
1	1917	22590
1	1926	22591
1	1944	22592
1	1966	22593
1	1991	22594
1	2019	22595
1	2048	22596
1	2070	22597
1	2089	22598
1	2094	22599
1	2089	22600
1	2076	22601
1	2051	22602
1	2011	22603
1	1963	22604
1	1908	22605
1	1845	22606
1	1787	22607
1	1738	22608
1	1691	22609
1	1656	22610
1	1626	22611
1	1612	22612
1	1616	22613
1	1628	22614
1	1644	22615
1	1660	22616
1	1677	22617
1	1691	22618
1	1712	22619
1	1721	22620
1	1724	22621
1	1715	22622
1	1699	22623
1	1671	22624
1	1640	22625
1	1608	22626
1	1585	22627
1	1562	22628
1	1530	22629
1	1502	22630
1	1467	22631
1	1438	22632
1	1424	22633
1	1424	22634
1	1437	22635
1	1458	22636
1	1491	22637
1	1520	22638
1	1543	22639
1	1559	22640
1	1568	22641
1	1569	22642
1	1561	22643
1	1535	22644
1	1508	22645
1	1480	22646
1	1454	22647
1	1436	22648
1	1422	22649
1	1418	22650
1	1420	22651
1	1435	22652
1	1461	22653
1	1499	22654
1	1539	22655
1	1581	22656
1	1621	22657
1	1649	22658
1	1662	22659
1	1665	22660
1	1659	22661
1	1643	22662
1	1621	22663
1	1598	22664
1	1564	22665
1	1527	22666
1	1497	22667
1	1476	22668
1	1463	22669
1	1464	22670
1	1474	22671
1	1490	22672
1	1517	22673
1	1546	22674
1	1583	22675
1	1631	22676
1	1672	22677
1	1711	22678
1	1744	22679
1	1766	22680
1	1769	22681
1	1746	22682
1	1697	22683
1	1639	22684
1	1587	22685
1	1544	22686
1	1510	22687
1	1477	22688
1	1458	22689
1	1454	22690
1	1464	22691
1	1485	22692
1	1519	22693
1	1567	22694
1	1615	22695
1	1661	22696
1	1703	22697
1	1738	22698
1	1756	22699
1	1764	22700
1	1755	22701
1	1741	22702
1	1721	22703
1	1689	22704
1	1662	22705
1	1638	22706
1	1610	22707
1	1585	22708
1	1571	22709
1	1562	22710
1	1557	22711
1	1557	22712
1	1566	22713
1	1581	22714
1	1602	22715
1	1624	22716
1	1641	22717
1	1656	22718
1	1658	22719
1	1661	22720
1	1665	22721
1	1661	22722
1	1652	22723
1	1641	22724
1	1615	22725
1	1581	22726
1	1543	22727
1	1504	22728
1	1475	22729
1	1450	22730
1	1444	22731
1	1452	22732
1	1476	22733
1	1511	22734
1	1555	22735
1	1602	22736
1	1636	22737
1	1678	22738
1	1718	22739
1	1749	22740
1	1767	22741
1	1770	22742
1	1782	22743
1	1780	22744
1	1773	22745
1	1756	22746
1	1736	22747
1	1711	22748
1	1679	22749
1	1655	22750
1	1647	22751
1	1650	22752
1	1662	22753
1	1691	22754
1	1717	22755
1	1747	22756
1	1773	22757
1	1796	22758
1	1821	22759
1	1931	22780
1	1966	22781
1	1983	22782
1	1986	22783
1	1983	22784
1	1966	22785
1	1933	22786
1	1881	22787
1	1818	22788
1	1756	22789
1	1700	22790
1	1660	22791
1	1628	22792
1	1613	22793
1	1618	22794
1	1632	22795
1	1646	22796
1	1670	22797
1	1695	22798
1	1719	22799
1	1834	22780
1	1841	22781
1	1837	22782
1	1815	22783
1	1769	22784
1	1728	22785
1	1683	22786
1	1635	22787
1	1599	22788
1	1584	22789
1	1572	22790
1	1571	22791
1	1584	22792
1	1609	22793
1	1647	22794
1	1691	22795
1	1741	22796
1	1791	22797
1	1843	22798
1	1888	22799
1	1733	22800
1	1737	22801
1	1727	22802
1	1712	22803
1	1690	22804
1	1668	22805
1	1649	22806
1	1637	22807
1	1634	22808
1	1633	22809
1	1634	22810
1	1643	22811
1	1647	22812
1	1646	22813
1	1652	22814
1	1652	22815
1	1655	22816
1	1651	22817
1	1646	22818
1	1643	22819
1	1728	22840
1	1703	22841
1	1674	22842
1	1642	22843
1	1613	22844
1	1581	22845
1	1546	22846
1	1512	22847
1	1492	22848
1	1476	22849
1	1472	22850
1	1476	22851
1	1486	22852
1	1508	22853
1	1539	22854
1	1580	22855
1	1623	22856
1	1672	22857
1	1720	22858
1	1764	22859
1	1639	22820
1	1638	22821
1	1642	22822
1	1647	22823
1	1646	22824
1	1638	22825
1	1632	22826
1	1625	22827
1	1610	22828
1	1598	22829
1	1584	22830
1	1580	22831
1	1593	22832
1	1608	22833
1	1633	22834
1	1664	22835
1	1694	22836
1	1713	22837
1	1731	22838
1	1737	22839
1	1791	22860
1	1796	22861
1	1791	22862
1	1780	22863
1	1754	22864
1	1725	22865
1	1688	22866
1	1652	22867
1	1618	22868
1	1581	22869
1	1559	22870
1	1555	22871
1	1563	22872
1	1585	22873
1	1629	22874
1	1675	22875
1	1724	22876
1	1764	22877
1	1796	22878
1	1817	22879
1	1813	22880
1	1787	22881
1	1755	22882
1	1730	22883
1	1705	22884
1	1690	22885
1	1677	22886
1	1656	22887
1	1634	22888
1	1619	22889
1	1606	22890
1	1602	22891
1	1607	22892
1	1621	22893
1	1647	22894
1	1678	22895
1	1705	22896
1	1725	22897
1	1739	22898
1	1738	22899
1	1731	22900
1	1721	22901
1	1712	22902
1	1704	22903
1	1699	22904
1	1686	22905
1	1672	22906
1	1660	22907
1	1642	22908
1	1618	22909
1	1594	22910
1	1579	22911
1	1571	22912
1	1569	22913
1	1567	22914
1	1573	22915
1	1584	22916
1	1602	22917
1	1631	22918
1	1668	22919
1	1698	22920
1	1727	22921
1	1751	22922
1	1770	22923
1	1792	22924
1	1830	22925
1	1871	22926
1	1922	22927
1	1974	22928
1	2026	22929
1	2084	22930
1	2157	22931
1	2236	22932
1	2332	22933
1	2429	22934
1	2516	22935
1	2583	22936
1	2648	22937
1	2688	22938
1	2710	22939
1	2711	22940
1	2697	22941
1	2664	22942
1	2619	22943
1	2545	22944
1	2472	22945
1	2377	22946
1	2275	22947
1	2168	22948
1	2066	22949
1	1989	22950
1	1922	22951
1	1870	22952
1	1841	22953
1	1828	22954
1	1833	22955
1	1845	22956
1	1864	22957
1	1882	22958
1	1897	22959
1	1920	22960
1	1940	22961
1	1949	22962
1	1962	22963
1	1974	22964
1	1974	22965
1	1962	22966
1	1940	22967
1	1913	22968
1	1883	22969
1	1852	22970
1	1827	22971
1	1811	22972
1	1798	22973
1	1789	22974
1	1780	22975
1	1778	22976
1	1778	22977
1	1787	22978
1	1801	22979
1	1817	22980
1	1827	22981
1	1836	22982
1	1843	22983
1	1843	22984
1	1832	22985
1	1803	22986
1	1764	22987
1	1719	22988
1	1672	22989
1	1629	22990
1	1593	22991
1	1566	22992
1	1554	22993
1	1561	22994
1	1580	22995
1	1603	22996
1	1641	22997
1	1678	22998
1	1715	22999
1	1747	23000
1	1769	23001
1	1783	23002
1	1791	23003
1	1775	23004
1	1764	23005
1	1746	23006
1	1726	23007
1	1703	23008
1	1694	23009
1	1686	23010
1	1689	23011
1	1705	23012
1	1731	23013
1	1760	23014
1	1800	23015
1	1843	23016
1	1878	23017
1	1908	23018
1	1922	23019
1	1933	23020
1	1927	23021
1	1917	23022
1	1899	23023
1	1888	23024
1	1867	23025
1	1849	23026
1	1839	23027
1	1831	23028
1	1829	23029
1	1827	23030
1	1830	23031
1	1828	23032
1	1817	23033
1	1800	23034
1	1790	23035
1	1792	23036
1	1818	23037
1	1842	23038
1	1869	23039
1	1899	23040
1	1926	23041
1	1939	23042
1	1947	23043
1	1939	23044
1	1922	23045
1	1901	23046
1	1877	23047
1	1854	23048
1	1821	23049
1	1795	23050
1	1783	23051
1	1779	23052
1	1786	23053
1	1809	23054
1	1832	23055
1	1861	23056
1	1895	23057
1	1922	23058
1	1948	23059
1	1962	23060
1	1970	23061
1	1962	23062
1	1948	23063
1	1917	23064
1	1888	23065
1	1859	23066
1	1838	23067
1	1817	23068
1	1803	23069
1	1792	23070
1	1786	23071
1	1782	23072
1	1790	23073
1	1798	23074
1	1817	23075
1	1832	23076
1	1842	23077
1	1846	23078
1	1845	23079
1	1852	23080
1	1852	23081
1	1849	23082
1	1845	23083
1	1845	23084
1	1838	23085
1	1830	23086
1	1825	23087
1	1815	23088
1	1792	23089
1	1781	23090
1	1773	23091
1	1773	23092
1	1789	23093
1	1814	23094
1	1841	23095
1	1860	23096
1	1872	23097
1	1870	23098
1	1867	23099
1	1839	23100
1	1793	23101
1	1750	23102
1	1708	23103
1	1674	23104
1	1647	23105
1	1634	23106
1	1624	23107
1	1626	23108
1	1636	23109
1	1665	23110
1	1698	23111
1	1733	23112
1	1760	23113
1	1793	23114
1	1818	23115
1	1838	23116
1	1850	23117
1	1860	23118
1	1872	23119
1	1886	23120
1	1896	23121
1	1895	23122
1	1886	23123
1	1862	23124
1	1835	23125
1	1796	23126
1	1760	23127
1	1723	23128
1	1699	23129
1	1683	23130
1	1674	23131
1	1687	23132
1	1708	23133
1	1728	23134
1	1757	23135
1	1787	23136
1	1818	23137
1	1847	23138
1	1882	23139
1	1914	23140
1	1944	23141
1	1958	23142
1	1960	23143
1	1945	23144
1	1914	23145
1	1875	23146
1	1832	23147
1	1790	23148
1	1750	23149
1	1716	23150
1	1693	23151
1	1681	23152
1	1681	23153
1	1686	23154
1	1703	23155
1	1728	23156
1	1753	23157
1	1779	23158
1	1816	23159
1	1833	23160
1	1856	23161
1	1876	23162
1	1890	23163
1	1895	23164
1	1890	23165
1	1880	23166
1	1869	23167
1	1848	23168
1	1817	23169
1	1790	23170
1	1764	23171
1	1735	23172
1	1711	23173
1	1701	23174
1	1691	23175
1	1697	23176
1	1712	23177
1	1736	23178
1	1760	23179
1	1627	23200
1	1634	23201
1	1630	23202
1	1620	23203
1	1607	23204
1	1590	23205
1	1571	23206
1	1552	23207
1	1526	23208
1	1503	23209
1	1476	23210
1	1458	23211
1	1448	23212
1	1446	23213
1	1443	23214
1	1448	23215
1	1449	23216
1	1447	23217
1	1445	23218
1	1445	23219
1	1779	23180
1	1791	23181
1	1788	23182
1	1775	23183
1	1744	23184
1	1710	23185
1	1665	23186
1	1621	23187
1	1581	23188
1	1554	23189
1	1522	23190
1	1499	23191
1	1484	23192
1	1483	23193
1	1494	23194
1	1514	23195
1	1542	23196
1	1573	23197
1	1598	23198
1	1612	23199
1	1464	23240
1	1446	23241
1	1427	23242
1	1406	23243
1	1373	23244
1	1348	23245
1	1322	23246
1	1299	23247
1	1280	23248
1	1266	23249
1	1262	23250
1	1261	23251
1	1269	23252
1	1297	23253
1	1334	23254
1	1376	23255
1	1424	23256
1	1459	23257
1	1491	23258
1	1510	23259
1	1440	23220
1	1437	23221
1	1433	23222
1	1424	23223
1	1417	23224
1	1405	23225
1	1399	23226
1	1398	23227
1	1398	23228
1	1396	23229
1	1396	23230
1	1400	23231
1	1419	23232
1	1438	23233
1	1464	23234
1	1482	23235
1	1490	23236
1	1499	23237
1	1491	23238
1	1476	23239
1	1478	23300
1	1479	23301
1	1476	23302
1	1464	23303
1	1445	23304
1	1425	23305
1	1400	23306
1	1372	23307
1	1346	23308
1	1338	23309
1	1337	23310
1	1348	23311
1	1372	23312
1	1398	23313
1	1424	23314
1	1449	23315
1	1472	23316
1	1495	23317
1	1520	23318
1	1531	23319
1	1525	23280
1	1529	23281
1	1523	23282
1	1507	23283
1	1490	23284
1	1470	23285
1	1445	23286
1	1424	23287
1	1406	23288
1	1396	23289
1	1384	23290
1	1384	23291
1	1400	23292
1	1423	23293
1	1440	23294
1	1460	23295
1	1479	23296
1	1499	23297
1	1507	23298
1	1517	23299
1	1517	23280
1	1514	23281
1	1502	23282
1	1478	23283
1	1450	23284
1	1423	23285
1	1397	23286
1	1372	23287
1	1348	23288
1	1322	23289
1	1304	23290
1	1295	23291
1	1294	23292
1	1304	23293
1	1329	23294
1	1358	23295
1	1398	23296
1	1428	23297
1	1454	23298
1	1476	23299
1	1541	23320
1	1539	23321
1	1526	23322
1	1501	23323
1	1476	23324
1	1440	23325
1	1400	23326
1	1357	23327
1	1332	23328
1	1325	23329
1	1332	23330
1	1341	23331
1	1353	23332
1	1377	23333
1	1405	23334
1	1428	23335
1	1442	23336
1	1450	23337
1	1453	23338
1	1455	23339
1	1456	23340
1	1464	23341
1	1472	23342
1	1481	23343
1	1492	23344
1	1490	23345
1	1482	23346
1	1472	23347
1	1455	23348
1	1433	23349
1	1417	23350
1	1407	23351
1	1400	23352
1	1397	23353
1	1410	23354
1	1435	23355
1	1464	23356
1	1500	23357
1	1530	23358
1	1555	23359
1	1573	23360
1	1586	23361
1	1590	23362
1	1589	23363
1	1581	23364
1	1578	23365
1	1567	23366
1	1553	23367
1	1535	23368
1	1526	23369
1	1517	23370
1	1517	23371
1	1520	23372
1	1526	23373
1	1536	23374
1	1551	23375
1	1570	23376
1	1590	23377
1	1607	23378
1	1610	23379
1	1596	23400
1	1605	23401
1	1606	23402
1	1597	23403
1	1581	23404
1	1551	23405
1	1516	23406
1	1477	23407
1	1443	23408
1	1406	23409
1	1381	23410
1	1374	23411
1	1381	23412
1	1404	23413
1	1441	23414
1	1478	23415
1	1516	23416
1	1546	23417
1	1572	23418
1	1594	23419
1	1607	23380
1	1605	23381
1	1595	23382
1	1589	23383
1	1584	23384
1	1577	23385
1	1566	23386
1	1549	23387
1	1526	23388
1	1514	23389
1	1504	23390
1	1499	23391
1	1492	23392
1	1488	23393
1	1490	23394
1	1503	23395
1	1521	23396
1	1541	23397
1	1559	23398
1	1582	23399
1	1542	23440
1	1559	23441
1	1581	23442
1	1597	23443
1	1596	23444
1	1573	23445
1	1540	23446
1	1489	23447
1	1443	23448
1	1400	23449
1	1372	23450
1	1356	23451
1	1353	23452
1	1368	23453
1	1392	23454
1	1419	23455
1	1446	23456
1	1472	23457
1	1490	23458
1	1508	23459
1	1613	23420
1	1622	23421
1	1623	23422
1	1622	23423
1	1612	23424
1	1599	23425
1	1581	23426
1	1564	23427
1	1546	23428
1	1538	23429
1	1525	23430
1	1503	23431
1	1490	23432
1	1479	23433
1	1480	23434
1	1484	23435
1	1492	23436
1	1503	23437
1	1513	23438
1	1529	23439
1	1521	23460
1	1523	23461
1	1521	23462
1	1517	23463
1	1515	23464
1	1512	23465
1	1508	23466
1	1502	23467
1	1494	23468
1	1485	23469
1	1485	23470
1	1501	23471
1	1526	23472
1	1553	23473
1	1593	23474
1	1630	23475
1	1664	23476
1	1695	23477
1	1718	23478
1	1733	23479
1	1734	23480
1	1731	23481
1	1725	23482
1	1715	23483
1	1691	23484
1	1661	23485
1	1631	23486
1	1606	23487
